DIRECTED
60 2655
V2 V9 4
V20 V1 0.012
V20 V10 4.5
V20 V11 12
V20 V12 12
V20 V14 0.05
V20 V15 1575899
V20 V16 20
V20 V17 1067462
V20 V19 0.05
V20 V2 -5040398
V20 V21 -5060042
V20 V22 0.001
V20 V23 0.002
V20 V24 3.75
V20 V26 10020736
V20 V28 -10098188
V20 V30 2447408
V20 V31 0.015
V20 V32 -3200337
V20 V34 2.5
V20 V35 0.008
V20 V36 7.5
V20 V37 1025002
V20 V38 -4
V20 V39 0.005
V20 V40 5058227
V20 V41 9.25
V20 V42 0.5
V20 V46 1590726
V20 V47 7
V20 V49 -6.25
V20 V5 10072194
V20 V50 7583057
V20 V51 0.025
V20 V53 0.75
V20 V55 0.75
V20 V57 -0.75
V20 V58 1007104
V20 V59 -4837314
V20 V6 -2.5
V20 V60 3
V20 V7 -4
V20 V9 5
V21 V1 7
V21 V10 2453336
V21 V11 -0.012
V21 V12 3.75
V21 V14 0.75
V21 V15 3291519
V21 V17 0.001
V21 V18 -2478504
V21 V19 0.75
V21 V2 1.25
V21 V20 -5
V21 V22 7567349
V21 V23 0.001
V21 V25 4820107
V21 V26 0.012
V21 V28 0.015
V21 V29 0.005
V21 V3 0.001
V21 V30 0.5
V21 V32 -8
V21 V33 7
V21 V34 -7.5
V21 V36 0.005
V21 V37 -6.25
V21 V39 0.25
V21 V4 -3204444
V21 V40 10
V21 V41 -0.015
V21 V43 0.005
V21 V44 20
V21 V46 0.012
V21 V49 3
V21 V5 12
V21 V50 1534735
V21 V51 0.015
V21 V53 -3
V21 V55 4
V21 V56 -0.25
V21 V57 0.012
V21 V58 2407446
V21 V59 -3
V21 V6 0.05
V21 V60 8
V21 V7 -3
V21 V8 4
V21 V9 7
V22 V1 0.25
V22 V11 -8
V22 V12 -10011109
V22 V13 5
V22 V17 0.001
V22 V18 -0.05
V22 V2 -10
V22 V20 0.05
V22 V23 0.001
V22 V24 -4822111
V22 V25 -7539777
V22 V26 0.025
V22 V27 -5
V22 V28 5
V22 V30 8
V22 V31 4
V22 V32 7
V22 V33 1570073
V22 V36 2466780
V22 V37 1077731
V22 V40 0.002
V22 V41 0.005
V22 V42 1.25
V22 V43 -7511890
V22 V44 -0.001
V22 V45 4890187
V22 V46 4.5
V22 V47 0.008
V22 V48 2440915
V22 V50 0.001
V22 V52 1590775
V22 V53 0.002
V22 V54 -0.015
V22 V55 2
V22 V56 5016327
V22 V57 4867812
V22 V58 2491045
V22 V59 -2
V22 V6 2.5
V22 V60 3.75
V22 V7 -8
V22 V9 0.012
V23 V1 7
V23 V11 -1.25
V23 V12 0.25
V23 V13 1.5
V23 V14 0.005
V23 V16 5044185
V23 V18 9.25
V23 V19 10075159
V23 V20 10068015
V23 V21 -2
V23 V22 4843929
V23 V24 2465902
V23 V25 -0.75
V23 V26 -0.025
V23 V28 2
V23 V29 -1098813
V23 V31 2427726
V23 V32 -1
V23 V33 10075977
V23 V34 -0.002
V23 V36 -1.5
V23 V37 1.25
V23 V39 1.25
V23 V4 1004907
V23 V40 1500418
V23 V42 -0.025
V23 V43 0.012
V23 V44 1
V23 V45 -0.005
V23 V47 -1025160
V23 V48 -4.5
V23 V49 0.025
V23 V5 7589969
V23 V50 0.005
V23 V51 0.002
V23 V52 -4
V23 V53 3
V23 V54 -1.25
V23 V55 8
V23 V56 -2453992
V23 V57 -4
V23 V58 4.5
V23 V59 1.25
V23 V6 -5096565
V23 V60 -6.25
V23 V7 -10
V24 V1 -3.75
V24 V10 1
V24 V12 12
V24 V14 1039777
V24 V15 -3285257
V24 V16 0.5
V24 V18 0.025
V24 V19 -0.015
V24 V21 -1013004
V24 V22 0.005
V24 V25 3
V24 V26 1051723
V24 V27 -6.25
V24 V28 0.015
V24 V3 -0.5
V24 V30 0.015
V24 V31 10023170
V24 V33 1
V24 V34 7577336
V24 V35 12
V24 V36 4
V24 V37 -6.25
V24 V38 3
V24 V39 -0.5
V24 V4 7.5
V24 V40 -1
V24 V42 1.5
V24 V43 1067453
V24 V44 20
V24 V46 8
V24 V47 -0.012
V24 V48 -0.015
V24 V50 0.25
V24 V51 5074107
V24 V52 9.25
V24 V53 2461374
V24 V54 0.015
V24 V57 7548072
V24 V58 -1.25
V24 V59 0.008
V24 V6 0.015
V24 V60 2.5
V24 V7 5
V24 V8 -4
V24 V9 4.5
V25 V11 1.25
V25 V12 3.75
V25 V14 2
V25 V15 -4
V25 V17 0.05
V25 V18 -0.025
V25 V19 3.75
V25 V2 6.25
V25 V21 5099550
V25 V22 1
V25 V24 0.001
V25 V26 3284548
V25 V27 0.001
V25 V28 0.75
V25 V29 10098422
V25 V30 1
V25 V31 -1
V25 V32 -1
V25 V33 -5
V25 V35 -9.25
V25 V36 -7.5
V25 V37 -9.25
V25 V38 1518525
V25 V40 -1.5
V25 V41 3216021
V25 V42 -2438229
V25 V43 0.015
V25 V44 8
V25 V45 -7.5
V25 V47 -6.25
V25 V49 -4
V25 V5 1559528
V25 V50 -1
V25 V51 -1
V25 V54 10
V25 V55 5000160
V25 V56 -0.005
V25 V57 -7583570
V25 V58 1.5
V25 V59 0.005
V25 V6 -2
V25 V60 0.025
V25 V7 0.008
V25 V8 4866600
V26 V1 -0.015
V26 V10 1
V26 V12 5
V26 V14 8
V26 V16 6.25
V26 V17 -10082374
V26 V19 0.002
V26 V2 0.05
V26 V21 1567203
V26 V22 1532831
V26 V23 8
V26 V24 7546503
V26 V27 -0.008
V26 V28 -2
V26 V29 1.5
V26 V3 1.25
V26 V31 4827316
V26 V34 -2453255
V26 V35 2
V26 V38 0.001
V26 V4 4.5
V26 V40 -4898752
V26 V41 5
V26 V42 0.5
V26 V43 5012608
V26 V44 0.25
V26 V45 -7.5
V26 V46 0.012
V26 V47 10
V26 V48 3273197
V26 V49 -2.5
V26 V50 0.05
V26 V52 0.001
V26 V53 10
V26 V54 -0.005
V26 V55 3282089
V26 V56 0.05
V26 V57 9.25
V26 V58 0.015
V26 V59 0.005
V26 V6 -4
V26 V60 9.25
V26 V7 3275320
V26 V8 -3
V26 V9 -1.5
V27 V1 9.25
V27 V10 -3296998
V27 V12 1.25
V27 V13 5
V27 V15 0.008
V27 V16 20
V27 V17 -0.008
V27 V18 -5048257
V27 V19 7578926
V27 V20 0.001
V27 V21 10074359
V27 V22 12
V27 V23 -10
V27 V24 -0.005
V27 V25 -7.5
V27 V26 -2468349
V27 V28 7589209
V27 V29 0.002
V27 V3 0.25
V27 V30 0.008
V27 V32 1008910
V27 V33 10057712
V27 V34 2497849
V27 V35 0.75
V27 V36 4.5
V27 V37 5029566
V27 V38 9.25
V27 V39 3286555
V27 V4 6.25
V27 V40 0.25
V27 V42 0.75
V27 V43 3233698
V27 V44 1063799
V27 V47 0.002
V27 V49 1014947
V27 V5 10003664
V27 V51 7
V27 V52 0.005
V27 V53 0.001
V27 V55 20
V27 V56 1078439
V27 V57 0.012
V27 V58 -4.5
V27 V6 10069508
V27 V7 -0.015
V27 V8 3.75
V27 V9 1596420
V28 V1 0.002
V28 V10 0.005
V28 V11 4
V28 V12 7
V28 V13 -1
V28 V15 0.25
V28 V16 8
V28 V18 0.5
V28 V19 -2
V28 V2 1
V28 V20 7502938
V28 V21 1044681
V28 V22 7596757
V28 V23 -0.008
V28 V24 -0.005
V28 V25 4816214
V28 V27 -1562350
V28 V29 -2
V28 V3 0.001
V28 V30 2404491
V28 V33 1575055
V28 V34 5056388
V28 V35 1
V28 V36 -0.001
V28 V37 0.002
V28 V38 0.75
V28 V39 7554051
V28 V42 -0.005
V28 V44 -0.5
V28 V45 -5
V28 V46 0.012
V28 V47 3201524
V28 V48 0.008
V28 V49 3.75
V28 V5 0.001
V28 V51 9.25
V28 V52 -8
V28 V53 12
V28 V54 -0.05
V28 V55 0.001
V28 V56 7.5
V28 V57 -1551154
V28 V58 2
V28 V59 -0.5
V28 V6 7.5
V28 V60 0.001
V28 V7 5037360
V28 V8 -10064488
V29 V10 0.002
V29 V11 0.5
V29 V12 -4.5
V29 V13 10010228
V29 V14 2.5
V29 V15 -1
V29 V16 5
V29 V17 -4828995
V29 V2 12
V29 V21 2.5
V29 V22 1585382
V29 V23 -0.25
V29 V24 0.025
V29 V25 0.05
V29 V26 9.25
V29 V27 -8
V29 V28 10040989
V29 V3 1597269
V29 V30 -0.025
V29 V31 2410250
V29 V34 0.75
V29 V35 -0.015
V29 V36 0.015
V29 V38 0.25
V29 V4 2
V29 V40 7.5
V29 V42 1.5
V29 V46 -8
V29 V47 -1042484
V29 V49 -10017206
V29 V5 -7577020
V29 V50 0.008
V29 V51 -0.002
V29 V52 0.002
V29 V53 1006292
V29 V54 4.5
V29 V56 -1
V29 V57 0.75
V29 V58 7526945
V29 V59 8
V29 V6 1003212
V29 V60 0.012
V29 V8 6.25
V29 V9 -0.005
V3 V1 4
V3 V12 -10093325
V3 V13 0.005
V3 V16 0.012
V3 V18 -7.5
V3 V2 2.5
V3 V20 -0.5
V3 V21 -7567938
V3 V22 -1.5
V3 V23 -0.008
V3 V24 0.012
V3 V25 0.25
V3 V26 -0.25
V3 V28 0.75
V3 V29 10094137
V3 V31 4883722
V3 V32 12
V3 V33 -1090179
V3 V35 0.75
V3 V38 0.005
V3 V39 1
V3 V4 3294684
V3 V40 3
V3 V41 1577494
V3 V42 0.008
V3 V43 4808277
V3 V44 -3
V3 V46 4.5
V3 V49 7
V3 V5 0.012
V3 V50 1531046
V3 V52 1.25
V3 V53 10099958
V3 V54 0.001
V3 V55 6.25
V3 V57 1010103
V3 V58 0.015
V3 V59 0.75
V3 V6 3
V3 V60 0.012
V3 V7 0.008
V3 V8 -2
V3 V9 -1.25
V30 V10 -0.001
V30 V11 -7.5
V30 V12 -1.5
V30 V13 -1
V30 V14 -0.015
V30 V16 20
V30 V19 6.25
V30 V2 3275995
V30 V20 1038903
V30 V23 9.25
V30 V24 0.005
V30 V26 3.75
V30 V27 0.5
V30 V29 -0.025
V30 V3 0.005
V30 V31 4898996
V30 V33 9.25
V30 V35 0.008
V30 V37 7574941
V30 V38 2480189
V30 V39 1548784
V30 V4 -1008623
V30 V40 1596392
V30 V41 0.012
V30 V45 0.25
V30 V46 9.25
V30 V47 3.75
V30 V48 15
V30 V5 0.001
V30 V50 0.5
V30 V51 -4.5
V30 V52 4
V30 V53 7521507
V30 V56 1
V30 V57 -5075454
V30 V58 7
V30 V59 7544301
V30 V6 2438544
V30 V60 -5
V30 V7 -1093412
V30 V9 6.25
V31 V10 0.05
V31 V12 -9.25
V31 V13 -0.75
V31 V14 -8
V31 V17 1552955
V31 V18 1.25
V31 V2 -10
V31 V20 4864569
V31 V21 12
V31 V22 1.5
V31 V24 7
V31 V25 0.001
V31 V29 -0.75
V31 V30 -2420803
V31 V32 -0.5
V31 V33 0.015
V31 V35 -9.25
V31 V37 3262394
V31 V39 -0.012
V31 V4 0.008
V31 V40 -8
V31 V42 6.25
V31 V43 -0.25
V31 V44 3
V31 V48 5012445
V31 V51 4860401
V31 V54 1.25
V31 V56 0.002
V31 V57 15
V31 V60 -3.75
V31 V7 0.015
V32 V1 5081564
V32 V10 -0.002
V32 V13 0.012
V32 V14 0.008
V32 V15 3
V32 V16 0.005
V32 V19 8
V32 V2 -1.25
V32 V20 5
V32 V21 12
V32 V22 -3.75
V32 V23 2.5
V32 V24 -1.5
V32 V26 3
V32 V27 0.008
V32 V28 -1.5
V32 V30 7
V32 V33 -2
V32 V34 -0.025
V32 V35 4882494
V32 V37 0.008
V32 V38 6.25
V32 V39 0.05
V32 V4 -6.25
V32 V40 10
V32 V42 -0.05
V32 V43 0.025
V32 V44 0.012
V32 V46 0.5
V32 V47 2.5
V32 V48 7.5
V32 V49 0.001
V32 V5 4861757
V32 V50 1.5
V32 V51 0.005
V32 V52 0.015
V32 V55 4836589
V32 V56 0.05
V32 V57 1048959
V32 V6 1.25
V32 V7 7587994
V32 V8 10008649
V32 V9 -0.005
V33 V1 8
V33 V12 2.5
V33 V13 -3
V33 V14 1067682
V33 V15 10008660
V33 V16 -8
V33 V17 4
V33 V19 -5
V33 V2 2
V33 V21 -8
V33 V22 3
V33 V23 2
V33 V24 20
V33 V26 6.25
V33 V28 -0.5
V33 V29 -2
V33 V30 4.5
V33 V31 6.25
V33 V32 5019326
V33 V34 9.25
V33 V36 0.005
V33 V37 12
V33 V40 2
V33 V41 0.015
V33 V43 0.25
V33 V44 0.012
V33 V45 4
V33 V46 3285756
V33 V47 0.5
V33 V48 1004806
V33 V49 0.015
V33 V5 2.5
V33 V50 0.25
V33 V51 9.25
V33 V53 3.75
V33 V54 5
V33 V56 -10037365
V33 V58 -2483806
V33 V59 4828567
V33 V6 1.25
V33 V60 -1.25
V33 V8 0.002
V33 V9 7
V34 V11 3.75
V34 V12 0.025
V34 V13 4
V34 V14 0.012
V34 V15 0.005
V34 V16 -0.015
V34 V17 -0.005
V34 V18 4
V34 V19 1.25
V34 V2 -0.75
V34 V20 -7.5
V34 V21 0.5
V34 V22 9.25
V34 V25 2451555
V34 V26 0.002
V34 V27 -1.5
V34 V28 -2.5
V34 V29 -1535522
V34 V3 -0.025
V34 V30 0.25
V34 V31 20
V34 V32 20
V34 V33 -3246412
V34 V35 -1.5
V34 V36 0.001
V34 V37 -1026729
V34 V38 0.025
V34 V4 0.025
V34 V40 7529690
V34 V41 -4
V34 V42 -1.5
V34 V44 1.25
V34 V46 0.025
V34 V47 3.75
V34 V48 1.25
V34 V49 5061584
V34 V50 15
V34 V51 0.05
V34 V52 0.012
V34 V54 -10
V34 V55 8
V34 V56 -5
V34 V57 -0.025
V34 V58 0.015
V34 V6 5075552
V34 V60 -3234868
V34 V7 7504286
V34 V8 3288722
V34 V9 0.012
V35 V1 2
V35 V10 -5
V35 V11 1011133
V35 V12 -0.025
V35 V13 -5085165
V35 V14 -1.5
V35 V15 -3
V35 V16 1538736
V35 V17 0.75
V35 V18 3.75
V35 V19 7583496
V35 V2 -0.012
V35 V20 4
V35 V21 -4
V35 V22 1.5
V35 V24 2
V35 V26 0.5
V35 V27 0.005
V35 V29 -10061877
V35 V3 1.25
V35 V32 3
V35 V33 9.25
V35 V36 0.008
V35 V37 0.75
V35 V38 0.002
V35 V39 7512252
V35 V40 7
V35 V41 -4885070
V35 V42 0.002
V35 V43 10064666
V35 V45 1.25
V35 V46 1095733
V35 V47 -5013361
V35 V48 0.015
V35 V52 -4
V35 V53 1.5
V35 V54 0.002
V35 V55 -7502532
V35 V58 0.05
V35 V59 1096252
V35 V6 -0.05
V35 V60 1507970
V35 V7 0.5
V35 V8 -7553231
V35 V9 -0.005
V36 V1 0.008
V36 V10 -0.001
V36 V11 -4
V36 V12 1
V36 V13 -3
V36 V14 0.012
V36 V15 0.05
V36 V16 -0.25
V36 V17 0.05
V36 V18 5097888
V36 V19 0.001
V36 V20 0.008
V36 V21 -10
V36 V24 1045992
V36 V27 -10
V36 V3 -0.5
V36 V30 7590012
V36 V31 -0.005
V36 V32 4
V36 V33 -10
V36 V35 -9.25
V36 V37 -2.5
V36 V38 1527863
V36 V39 0.025
V36 V4 7
V36 V40 -1.25
V36 V41 -0.015
V36 V42 7
V36 V43 3269696
V36 V45 5
V36 V46 1095310
V36 V5 7
V36 V50 -0.002
V36 V52 0.002
V36 V54 1.5
V36 V55 -0.012
V36 V56 0.001
V36 V57 0.05
V36 V59 4.5
V36 V7 3259232
V36 V8 4.5
V36 V9 4846003
V37 V1 0.05
V37 V10 3
V37 V11 4
V37 V12 -10
V37 V13 0.002
V37 V14 1001157
V37 V17 -0.015
V37 V2 2
V37 V21 7
V37 V23 3.75
V37 V25 0.001
V37 V29 7531299
V37 V3 10002718
V37 V30 0.002
V37 V31 0.05
V37 V32 5
V37 V35 7.5
V37 V36 0.05
V37 V38 10
V37 V4 -4
V37 V40 4
V37 V41 1.5
V37 V42 3218352
V37 V43 20
V37 V44 9.25
V37 V45 10
V37 V46 5
V37 V47 12
V37 V48 0.002
V37 V49 4.5
V37 V5 7.5
V37 V51 -2
V37 V52 3
V37 V53 0.025
V37 V54 -0.012
V37 V56 3
V37 V57 0.75
V37 V58 -10
V37 V6 4.5
V37 V60 0.008
V37 V7 8
V37 V8 -2
V37 V9 -1.25
V38 V1 10
V38 V10 -0.75
V38 V11 0.5
V38 V12 3.75
V38 V14 -8
V38 V16 -0.008
V38 V17 0.025
V38 V18 -0.75
V38 V19 0.008
V38 V2 8
V38 V20 0.012
V38 V21 8
V38 V23 -0.005
V38 V24 -0.015
V38 V26 -10009959
V38 V28 -3.75
V38 V29 5
V38 V3 -0.001
V38 V30 4862719
V38 V31 0.5
V38 V32 -1
V38 V33 -1.5
V38 V34 -4
V38 V35 -4831838
V38 V36 7
V38 V39 -1599858
V38 V4 4848675
V38 V40 5
V38 V41 3236612
V38 V42 -0.001
V38 V43 0.015
V38 V44 7526581
V38 V45 12
V38 V46 0.025
V38 V47 2
V38 V48 5
V38 V49 -10039150
V38 V50 0.002
V38 V51 0.001
V38 V52 -6.25
V38 V53 0.025
V38 V54 3257268
V38 V55 1069890
V38 V56 7558525
V38 V57 1084094
V38 V58 1.25
V38 V59 10
V38 V6 0.001
V38 V60 0.005
V38 V7 9.25
V38 V8 4853985
V38 V9 2.5
V39 V1 1.25
V39 V10 1091643
V39 V12 0.75
V39 V13 3299116
V39 V14 0.005
V39 V16 0.005
V39 V17 1512933
V39 V18 0.008
V39 V19 -5
V39 V2 2
V39 V20 1.5
V39 V23 3297797
V39 V24 0.012
V39 V25 4
V39 V27 -2
V39 V28 4
V39 V29 -0.05
V39 V3 7529792
V39 V30 0.05
