DIRECTED
80 4740
V11 V51 0.05
V11 V52 1079588
V11 V53 -0.025
V11 V54 -2447262
V11 V55 2.5
V11 V57 1.5
V11 V58 -2
V11 V6 3
V11 V60 0.05
V11 V61 7
V11 V62 1
V11 V63 -0.012
V11 V64 -0.5
V11 V65 12
V11 V66 1011578
V11 V69 -7.5
V11 V7 1004745
V11 V70 10073102
V11 V71 20
V11 V72 1576177
V11 V74 3.75
V11 V75 1089867
V11 V77 0.5
V11 V79 5016947
V11 V8 1018303
V11 V80 -0.25
V11 V9 20
V12 V1 5
V12 V11 2487538
V12 V13 1.5
V12 V14 0.001
V12 V15 0.025
V12 V16 2.5
V12 V2 -1.25
V12 V20 -4891088
V12 V21 -0.005
V12 V22 12
V12 V23 2
V12 V24 4819167
V12 V25 -4
V12 V26 -0.025
V12 V28 8
V12 V30 0.012
V12 V31 15
V12 V32 -0.025
V12 V33 5088575
V12 V34 20
V12 V35 -0.005
V12 V36 -1037347
V12 V37 -0.002
V12 V38 3246914
V12 V40 0.001
V12 V41 0.002
V12 V42 3245401
V12 V43 -0.002
V12 V44 1.5
V12 V45 7583423
V12 V46 0.001
V12 V47 7.5
V12 V49 7.5
V12 V5 20
V12 V50 3.75
V12 V52 7
V12 V53 1065738
V12 V55 -7569458
V12 V57 12
V12 V59 -4.5
V12 V6 10011300
V12 V61 0.5
V12 V62 -3.75
V12 V63 -5
V12 V66 12
V12 V67 5094232
V12 V68 3244012
V12 V69 -2493040
V12 V70 -4878071
V12 V71 -0.001
V12 V72 5
V12 V73 -0.75
V12 V74 -8
V12 V75 -1.25
V12 V77 0.25
V12 V78 0.005
V12 V79 -2410456
V12 V8 6.25
V12 V80 -3
V12 V9 3.75
V13 V1 0.05
V13 V11 12
V13 V12 -6.25
V13 V14 0.001
V13 V15 -1
V13 V16 -0.015
V13 V17 -3231935
V13 V18 7579868
V13 V2 -8
V13 V21 1033765
V13 V23 -1.5
V13 V24 2.5
V13 V25 -4875547
V13 V26 4
V13 V29 4816829
V13 V3 6.25
V13 V30 1.25
V13 V31 -1.25
V13 V32 -1017114
V13 V33 -7556667
V13 V35 -0.75
V13 V36 -0.005
V13 V37 -4
V13 V38 1.25
V13 V39 1001130
V13 V4 -1538493
V13 V40 0.001
V13 V41 3256104
V13 V42 10
V13 V43 0.25
V13 V44 8
V13 V45 -2
V13 V47 1039124
V13 V48 4.5
V13 V49 15
V13 V5 0.008
V13 V51 4874512
V13 V52 7538583
V13 V53 7558727
V13 V55 -10043201
V13 V56 9.25
V13 V57 0.025
V13 V58 1536821
V13 V59 -1537009
V13 V61 -2
V13 V62 -2
V13 V64 2
V13 V65 3294129
V13 V69 -0.25
V13 V7 0.015
V13 V70 -0.008
V13 V71 4
V13 V72 20
V13 V74 0.75
V13 V75 1035991
V13 V76 3
V13 V78 1.5
V13 V79 0.008
V13 V8 1567476
V13 V9 -3
V14 V1 5072606
V14 V12 -7.5
V14 V13 7.5
V14 V15 -3224265
V14 V17 7563270
V14 V18 -1516276
V14 V19 -0.012
V14 V2 -1.5
V14 V21 15
V14 V23 0.005
V14 V24 3
V14 V25 0.025
V14 V27 2421796
V14 V28 10
V14 V29 4804458
V14 V3 0.75
V14 V30 -4877862
V14 V32 5
V14 V33 -2459245
V14 V34 4
V14 V35 2
V14 V36 0.75
V14 V4 7517097
V14 V40 0.008
V14 V41 7535447
V14 V42 2409568
V14 V45 -0.25
V14 V46 5090933
V14 V47 -10
V14 V49 1523893
V14 V5 -2
V14 V50 1095926
V14 V52 1579294
V14 V53 0.5
V14 V54 -0.05
V14 V55 -1557496
V14 V56 -10066614
V14 V57 0.008
V14 V59 -7527078
V14 V6 5080604
V14 V60 -2
V14 V61 0.002
V14 V62 1517776
V14 V63 9.25
V14 V64 10021274
V14 V65 7509643
V14 V66 10
V14 V67 -3
V14 V68 0.25
V14 V69 5062765
V14 V7 0.75
V14 V70 -1.25
V14 V71 -1
V14 V72 5062015
V14 V73 7596306
V14 V75 7593614
V14 V76 0.5
V14 V77 20
V14 V79 3227117
V14 V8 -2.5
V14 V80 -3
V14 V9 15
V15 V1 5024020
V15 V10 -7577104
V15 V11 5
V15 V12 -8
V15 V13 1.25
V15 V16 3.75
V15 V17 -2.5
V15 V18 2.5
V15 V19 2
V15 V2 0.05
V15 V20 1.5
V15 V22 1.25
V15 V24 7552241
V15 V25 0.5
V15 V26 0.005
V15 V27 -8
V15 V3 3283538
V15 V30 -0.5
V15 V32 -4.5
V15 V33 -1016158
V15 V36 1095778
V15 V4 0.025
V15 V42 2
V15 V43 0.001
V15 V44 0.025
V15 V45 -0.25
V15 V46 15
V15 V47 0.005
V15 V48 -1
V15 V49 0.001
V15 V5 15
V15 V51 -0.012
V15 V52 6.25
V15 V53 5
V15 V54 0.015
V15 V55 0.015
V15 V56 0.25
V15 V57 5041072
V15 V58 1.5
V15 V59 6.25
V15 V6 4.5
V15 V60 4.5
V15 V61 -0.015
V15 V62 3225694
V15 V63 0.001
V15 V64 1
V15 V66 10
V15 V68 -5
V15 V69 0.25
V15 V70 4
V15 V71 2447209
V15 V72 4.5
V15 V73 1
V15 V74 -1518678
V15 V75 -4.5
V15 V77 5059235
V15 V79 2
V15 V8 0.005
V15 V80 0.002
V15 V9 4
V16 V10 15
V16 V11 4843058
V16 V12 -7.5
V16 V13 2410781
V16 V14 0.75
V16 V15 1559477
V16 V17 0.005
V16 V18 5017522
V16 V19 -8
V16 V2 0.005
V16 V20 0.015
V16 V21 -2466448
V16 V22 20
V16 V23 1.5
V16 V24 2406789
V16 V25 -3228019
V16 V26 1505029
V16 V28 5030427
V16 V29 -2
V16 V3 -1
V16 V30 3297890
V16 V31 0.005
V16 V32 10007732
V16 V34 2
V16 V35 5052063
V16 V37 3.75
V16 V38 -10
V16 V39 0.012
V16 V4 7565637
V16 V40 5035572
V16 V42 0.012
V16 V44 3244454
V16 V45 -10
V16 V46 1596363
V16 V47 8
V16 V48 0.012
V16 V49 -7.5
V16 V50 0.001
V16 V51 10042269
V16 V52 0.008
V16 V53 0.002
V16 V55 -5039498
V16 V56 0.05
V16 V57 -0.001
V16 V59 0.001
V16 V6 -2
V16 V60 0.012
V16 V62 -1
V16 V63 -0.001
V16 V65 12
V16 V67 0.015
V16 V70 -0.75
V16 V72 0.05
V16 V74 0.025
V16 V75 0.002
V16 V76 -0.75
V16 V78 1057273
V16 V79 -5
V16 V8 -0.001
V16 V80 -5
V17 V10 0.008
V17 V11 4.5
V17 V12 -8
V17 V13 0.025
V17 V14 -7.5
V17 V18 -2.5
V17 V2 -4
V17 V23 0.75
V17 V24 8
V17 V26 -3.75
V17 V29 7
V17 V30 -1041863
V17 V31 5
V17 V32 -0.5
V17 V33 0.008
V17 V36 2.5
V17 V37 2462244
V17 V38 4818724
V17 V39 0.25
V17 V4 -0.001
V17 V40 -4
V17 V42 1537337
V17 V43 0.008
V17 V44 10
V17 V45 -1011778
V17 V46 7524046
V17 V47 -10
V17 V48 0.002
V17 V50 0.75
V17 V51 1059274
V17 V52 1.25
V17 V53 12
V17 V54 0.001
V17 V55 10
V17 V56 1.5
V17 V59 0.002
V17 V60 1.25
V17 V62 7551802
V17 V63 3
V17 V64 0.005
V17 V65 3
V17 V66 -10008115
V17 V68 -0.025
V17 V69 0.25
V17 V7 -2431447
V17 V70 7585382
V17 V71 0.012
V17 V72 0.001
V17 V73 0.002
V17 V75 -4
V17 V76 0.015
V17 V77 0.008
V17 V79 12
V17 V8 -3
V17 V9 0.75
V18 V1 7.5
V18 V10 0.015
V18 V11 7546730
V18 V12 -10
V18 V13 -6.25
V18 V17 0.001
V18 V19 2
V18 V2 -3289844
V18 V20 0.5
V18 V21 0.05
V18 V22 -0.75
V18 V23 -4.5
V18 V24 8
V18 V26 -0.05
V18 V27 -4.5
V18 V28 0.001
V18 V29 -1
V18 V3 7526034
V18 V31 -3223807
V18 V32 1076263
V18 V33 -5
V18 V34 0.75
V18 V35 0.001
V18 V36 0.005
V18 V37 15
V18 V38 0.001
V18 V39 -6.25
V18 V4 0.001
V18 V42 -0.005
V18 V43 -1
V18 V44 3.75
V18 V45 3202738
V18 V47 3
V18 V49 0.005
V18 V50 2483495
V18 V51 0.001
V18 V53 0.025
V18 V54 0.002
V18 V56 0.015
V18 V57 0.002
V18 V6 0.008
V18 V60 1.5
V18 V62 12
V18 V65 -0.015
V18 V66 -1
V18 V68 1.25
V18 V7 0.5
V18 V70 0.002
V18 V71 1
V18 V72 5064660
V18 V73 -5008306
V18 V74 20
V18 V76 0.05
V18 V77 0.025
V18 V78 0.002
V18 V80 -0.002
V18 V9 6.25
V19 V1 2492823
V19 V11 0.005
V19 V12 -0.25
V19 V13 -7.5
V19 V14 2412624
V19 V16 -0.005
V19 V17 0.005
V19 V18 -0.012
V19 V2 -10024395
V19 V20 5
V19 V21 -0.002
V19 V22 -2
V19 V23 -1036249
V19 V25 -3218085
V19 V26 -0.015
V19 V28 -4.5
V19 V29 -0.5
V19 V3 5078847
V19 V30 0.005
V19 V31 -1.25
V19 V32 -5
V19 V33 0.25
V19 V35 0.005
V19 V36 3
V19 V37 2.5
V19 V38 -4877336
V19 V39 3212881
V19 V4 10051763
V19 V40 10
V19 V41 2401055
V19 V42 -7.5
V19 V43 0.002
V19 V44 -1049384
V19 V45 3
V19 V46 20
V19 V48 4.5
V19 V49 -3
V19 V5 -7543931
V19 V50 1.25
V19 V52 9.25
V19 V53 2
V19 V54 2471667
V19 V55 -10
V19 V56 0.025
V19 V57 5055953
V19 V6 -2481777
V19 V60 3293283
V19 V61 1
V19 V62 0.05
V19 V63 0.05
V19 V64 0.025
V19 V65 -1
V19 V66 7541330
V19 V67 -0.015
V19 V69 0.015
V19 V7 -1.5
V19 V71 -0.005
V19 V72 -9.25
V19 V73 3282877
V19 V76 9.25
V19 V77 -8
V19 V78 -5
V19 V80 -5
V19 V9 0.025
V2 V10 1.5
V2 V11 3
V2 V14 -1
V2 V15 8
V2 V16 10
V2 V17 12
V2 V18 0.001
V2 V19 -0.001
V2 V21 0.012
V2 V23 0.75
V2 V28 6.25
V2 V29 -0.25
V2 V3 -0.012
V2 V32 -3
V2 V33 -4861218
V2 V35 0.012
V2 V36 -0.75
V2 V37 5045720
V2 V4 1529687
V2 V40 6.25
V2 V41 2467310
V2 V44 0.015
V2 V45 -2
V2 V46 0.002
V2 V47 0.75
V2 V48 3
V2 V49 5077444
V2 V5 6.25
V2 V50 0.001
V2 V51 -0.012
V2 V53 -10
V2 V54 1574426
V2 V55 5
V2 V56 7
V2 V58 0.05
V2 V59 -3.75
V2 V6 -10052263
V2 V60 1.25
V2 V61 0.025
V2 V62 1.5
V2 V63 1
V2 V64 0.008
V2 V66 -3248561
V2 V67 7539401
V2 V68 -0.005
V2 V7 -0.05
V2 V73 0.05
V2 V76 5062128
V2 V77 -10019634
V2 V78 -5
V2 V8 0.008
V2 V80 0.75
V2 V9 4875839
V20 V1 -4
V20 V13 -1096449
V20 V14 1.25
V20 V15 6.25
V20 V16 6.25
V20 V17 7
V20 V18 -3297195
V20 V19 0.25
V20 V2 0.75
V20 V21 0.25
V20 V22 12
V20 V24 15
V20 V25 4820707
V20 V27 2483104
V20 V28 0.008
V20 V29 0.5
V20 V31 0.025
V20 V32 -2
V20 V33 4
V20 V34 7.5
V20 V35 7
V20 V36 -10014871
V20 V37 5099439
V20 V38 -1.5
V20 V39 4.5
V20 V40 -3.75
V20 V41 -5086110
V20 V43 3.75
V20 V44 12
V20 V46 10074284
V20 V48 -0.025
V20 V5 7578083
V20 V51 -1094624
V20 V53 0.75
V20 V54 0.05
V20 V55 1
V20 V57 5059138
V20 V59 1510528
V20 V6 2.5
V20 V60 -1.5
V20 V61 3.75
V20 V62 4
V20 V64 0.05
V20 V65 0.025
V20 V67 -0.05
V20 V68 0.001
V20 V7 -1570217
V20 V70 1
V20 V71 0.05
V20 V72 7
V20 V73 0.025
V20 V75 1523019
V20 V76 -3.75
V20 V77 -4
V20 V78 0.05
V20 V79 3.75
V20 V8 10061607
V20 V80 -8
V20 V9 4883835
V21 V1 -5071422
V21 V10 1506058
V21 V12 0.015
V21 V13 15
V21 V14 1.25
V21 V15 5
V21 V16 -3
V21 V17 20
V21 V18 -0.025
V21 V19 4829891
V21 V2 1569225
V21 V20 1
V21 V22 -10016219
V21 V24 -4817771
V21 V25 9.25
V21 V26 6.25
V21 V29 -8
V21 V30 3
V21 V31 -9.25
V21 V32 0.05
V21 V35 0.002
V21 V36 1501450
V21 V37 1.25
V21 V38 -10001889
V21 V39 0.025
V21 V4 7538136
V21 V40 20
V21 V42 -0.5
V21 V43 4.5
V21 V44 -1
V21 V45 1091596
V21 V47 0.5
V21 V50 1591620
V21 V51 0.05
V21 V52 4830167
V21 V53 -0.002
V21 V55 -4
V21 V56 10
V21 V57 -1.5
V21 V58 1
V21 V59 -7.5
V21 V60 4.5
V21 V62 5
V21 V63 -1.5
V21 V64 -8
V21 V65 -1574942
V21 V67 4.5
V21 V69 0.008
V21 V7 10
V21 V70 -8
V21 V71 2420146
V21 V72 7
V21 V73 0.015
V21 V74 4897910
V21 V75 8
V21 V76 1
V21 V77 -1
V21 V78 7.5
V21 V8 5019173
V21 V80 9.25
V21 V9 1512388
V22 V1 4
V22 V11 9.25
V22 V12 -5
V22 V13 1583203
V22 V15 1.5
V22 V16 -8
V22 V18 -3
V22 V19 7548447
V22 V2 4860179
V22 V20 -0.5
V22 V21 1
V22 V23 -0.001
V22 V24 15
V22 V25 -8
V22 V27 -2
V22 V28 6.25
V22 V29 0.008
V22 V3 0.002
V22 V30 0.008
V22 V31 0.002
V22 V32 0.015
V22 V33 10055243
V22 V34 0.025
V22 V35 0.005
V22 V38 -9.25
V22 V39 -5
V22 V4 4836543
V22 V40 -7543686
V22 V42 4
V22 V44 2.5
V22 V45 2.5
V22 V46 -0.025
V22 V47 0.012
V22 V49 0.25
V22 V51 10082838
V22 V52 1
V22 V53 -5053889
V22 V54 1.25
V22 V57 -10
V22 V58 -7516574
V22 V6 0.05
V22 V60 5
V22 V61 7.5
V22 V62 -0.002
V22 V63 7518069
V22 V64 0.05
V22 V66 -2
V22 V67 3263428
V22 V68 0.012
V22 V69 2
V22 V7 7552462
V22 V70 7531505
V22 V72 2.5
V22 V75 1.5
V22 V76 -3.75
V22 V77 0.25
V22 V78 -2.5
V22 V79 0.005
V22 V80 0.5
V22 V9 7
V23 V1 -4
V23 V10 0.012
V23 V11 0.5
V23 V12 5
V23 V13 0.005
V23 V15 0.025
V23 V16 7
V23 V18 4890570
V23 V19 -5
V23 V2 -5010045
V23 V21 0.012
V23 V22 4.5
V23 V24 5
V23 V25 3
V23 V26 9.25
V23 V27 0.008
V23 V28 0.025
V23 V29 2499328
V23 V30 4
V23 V31 1012605
V23 V32 0.05
V23 V35 7
V23 V37 20
V23 V39 -0.012
V23 V4 0.05
V23 V40 3
V23 V41 -9.25
V23 V42 1.25
V23 V43 1523867
V23 V44 1051515
V23 V45 -2.5
V23 V46 1523024
V23 V47 0.001
V23 V49 1564941
V23 V5 0.012
V23 V50 -9.25
V23 V52 -1.25
V23 V53 0.25
V23 V54 -2
V23 V56 12
V23 V58 -0.75
V23 V61 0.05
V23 V62 1
V23 V63 2.5
V23 V64 3
V23 V65 7
V23 V66 4.5
V23 V68 3226730
V23 V7 5082893
V23 V71 0.05
V23 V72 0.015
V23 V73 9.25
V23 V74 15
V23 V75 1.5
V23 V77 -1561494
V23 V78 -1
V23 V79 7.5
V23 V8 -2
V23 V80 1005276
V23 V9 9.25
V24 V1 -2
V24 V11 -7.5
V24 V12 1.5
V24 V13 2434174
V24 V14 4821929
V24 V15 7
V24 V16 1
V24 V18 -5004601
V24 V19 0.005
V24 V2 0.005
V24 V20 -10000353
V24 V21 9.25
V24 V22 3213746
V24 V23 20
V24 V25 -9.25
V24 V26 2.5
V24 V29 1.25
V24 V30 0.012
V24 V31 -4.5
V24 V35 0.5
V24 V37 0.005
V24 V39 1.5
V24 V4 -2482264
V24 V40 -0.012
V24 V41 -4
V24 V42 0.75
V24 V43 20
V24 V44 -0.015
V24 V45 -4.5
V24 V47 20
V24 V48 2
V24 V49 0.008
V24 V50 -4886603
V24 V51 0.002
V24 V53 8
V24 V55 -4
V24 V56 0.25
V24 V57 -10
V24 V58 2.5
V24 V59 -0.75
V24 V61 1504038
V24 V63 5020457
V24 V64 0.008
V24 V65 -10
V24 V66 7549833
V24 V68 -7550789
V24 V69 7505197
V24 V7 3.75
V24 V70 -0.002
V24 V71 -4.5
V24 V72 5036534
V24 V73 7.5
V24 V74 -3
V24 V75 0.75
V24 V78 -0.001
V24 V8 10083160
V24 V80 3225963
V25 V1 -0.025
V25 V10 1.25
V25 V11 -1.5
V25 V13 1
V25 V14 -0.012
V25 V15 8
V25 V17 0.012
V25 V18 15
V25 V19 10
V25 V20 12
V25 V21 -0.25
V25 V22 -4819396
V25 V23 7.5
V25 V24 1
V25 V26 0.75
V25 V27 8
V25 V28 0.25
V25 V29 7.5
V25 V30 7511567
V25 V31 -3
V25 V33 3.75
V25 V34 9.25
V25 V35 -0.002
V25 V36 0.25
V25 V37 0.008
V25 V38 -0.25
V25 V39 0.05
V25 V4 -4
V25 V40 2443176
V25 V41 5094970
V25 V43 1070811
V25 V45 0.012
V25 V46 5022503
V25 V47 0.001
V25 V49 0.001
V25 V50 5025989
V25 V51 1.5
V25 V53 2457828
V25 V54 10064845
V25 V55 8
V25 V57 4
V25 V58 0.005
V25 V59 1519611
V25 V6 0.75
V25 V61 0.005
V25 V63 0.025
V25 V65 -0.012
V25 V66 -1
V25 V68 -1.5
V25 V7 4
V25 V70 -1
V25 V72 0.002
V25 V73 -0.005
V25 V74 20
V25 V75 0.5
V25 V76 0.025
V25 V77 15
V25 V79 3
V25 V8 2.5
V25 V80 12
V25 V9 -4889264
V26 V1 15
V26 V10 0.002
V26 V11 10
V26 V12 3
V26 V13 4829739
V26 V14 -6.25
V26 V15 4
V26 V16 0.012
V26 V17 1.5
V26 V18 1537271
V26 V19 7513165
V26 V2 0.001
V26 V20 5055549
V26 V23 12
V26 V24 -5044130
V26 V25 1.5
V26 V27 -5019820
V26 V28 -5
V26 V29 7.5
V26 V3 -0.008
V26 V31 2473363
V26 V34 5022699
V26 V35 0.012
V26 V36 -0.05
V26 V38 2471305
V26 V39 5
V26 V4 0.025
V26 V40 0.05
V26 V41 10062833
V26 V42 0.25
V26 V43 1584036
V26 V46 0.5
V26 V47 0.015
V26 V48 5
V26 V51 0.008
V26 V52 9.25
V26 V54 -3240923
V26 V55 -0.015
V26 V56 3220789
V26 V57 -0.015
V26 V58 1.25
V26 V60 7582978
V26 V61 0.75
V26 V62 0.001
V26 V63 -8
V26 V64 0.008
V26 V66 1.25
V26 V67 -2
V26 V68 0.025
V26 V69 -3229676
V26 V7 -4.5
V26 V70 -4.5
V26 V71 3256695
V26 V72 10
V26 V73 10
V26 V74 -1.5
V26 V75 4
V26 V76 9.25
V26 V78 2496302
V26 V79 -0.005
V26 V8 0.005
V26 V9 0.002
V27 V1 0.001
V27 V13 -0.5
V27 V15 1502482
V27 V16 1.25
V27 V17 0.012
V27 V18 1.5
V27 V19 0.005
V27 V20 -0.25
V27 V22 5065850
V27 V24 -4
V27 V25 7566801
V27 V26 -2442857
V27 V28 0.25
V27 V29 0.005
V27 V31 -1062564
V27 V34 4
V27 V35 0.015
V27 V37 1568575
V27 V38 -7561894
V27 V39 0.008
V27 V4 3.75
V27 V41 -3.75
V27 V42 4.5
V27 V43 -10
V27 V44 0.001
V27 V46 0.015
V27 V47 -10007689
V27 V48 0.015
V27 V49 5043516
V27 V5 -3.75
V27 V50 0.015
V27 V51 -1.5
V27 V53 1500982
V27 V54 9.25
V27 V55 0.008
V27 V57 -2430337
V27 V58 2.5
V27 V6 -0.5
V27 V63 6.25
V27 V65 9.25
V27 V66 15
V27 V67 4
V27 V68 3.75
V27 V69 0.008
V27 V71 10065563
V27 V72 -2
V27 V74 -0.002
V27 V75 2433489
V27 V76 0.025
V27 V77 0.002
V27 V78 -4
V27 V79 0.05
V27 V8 -0.002
V27 V80 0.05
V27 V9 7
V28 V1 5016016
V28 V10 -0.5
V28 V11 -10
V28 V12 -8
V28 V13 4
V28 V14 9.25
V28 V15 -2.5
V28 V16 0.05
V28 V17 4.5
V28 V18 1530891
V28 V19 1.5
V28 V2 0.015
V28 V20 4898067
V28 V21 -5
V28 V24 5042584
V28 V26 0.001
V28 V29 -0.005
V28 V3 0.001
V28 V32 -4.5
V28 V33 0.5
V28 V34 15
V28 V36 1
V28 V38 4820680
V28 V39 0.5
V28 V40 1.5
V28 V41 -2
V28 V42 4821471
V28 V43 10047721
V28 V44 -1
V28 V47 0.25
V28 V48 0.015
V28 V49 -3
V28 V5 -10047215
V28 V50 10090434
V28 V51 0.005
V28 V52 5072062
V28 V54 4876436
V28 V55 0.015
V28 V56 -2467648
V28 V59 0.001
V28 V6 4.5
V28 V60 5
V28 V61 7.5
V28 V63 1.25
V28 V64 10
V28 V65 3201381
V28 V66 -6.25
V28 V67 -4
V28 V68 1.25
V28 V69 4.5
V28 V7 0.05
V28 V70 4.5
V28 V71 20
V28 V72 -10
V28 V73 1034859
V28 V74 -10
V28 V75 -0.015
V28 V76 2470924
V28 V77 -3
V28 V78 2.5
V28 V79 -8
V28 V8 0.001
V28 V80 -0.5
V28 V9 0.008
V29 V11 1.25
V29 V12 -0.25
V29 V15 -0.025
V29 V16 0.015
V29 V20 -7.5
V29 V22 1073376
V29 V23 -0.05
V29 V24 8
V29 V25 -4823582
V29 V28 0.012
V29 V3 0.012
V29 V30 7.5
V29 V31 -4.5
V29 V32 -1036847
V29 V34 4876117
V29 V35 -3.75
V29 V36 12
V29 V37 0.015
V29 V39 -4883086
V29 V4 0.05
V29 V40 -8
V29 V41 0.005
V29 V42 -0.008
V29 V44 0.005
V29 V46 1.5
V29 V48 20
V29 V49 7579041
V29 V5 -0.012
V29 V50 -0.5
V29 V51 0.015
V29 V52 0.75
V29 V54 -3.75
V29 V55 -3.75
V29 V56 7515724
V29 V58 5
V29 V59 -0.75
V29 V60 9.25
V29 V61 -4
V29 V62 -5
V29 V63 1.5
V29 V64 0.001
V29 V65 0.005
V29 V68 5
V29 V69 6.25
V29 V7 10037340
V29 V71 0.008
V29 V72 0.008
V29 V73 1547892
V29 V74 -8
V29 V75 -4891588
V29 V76 5
V29 V77 10087147
V29 V78 7.5
V29 V79 -1
V29 V8 -7578613
V29 V80 8
V29 V9 12
V3 V1 3263058
V3 V10 -9.25
V3 V11 2
V3 V12 0.001
V3 V13 1.25
V3 V17 20
V3 V18 -3277723
V3 V19 0.001
V3 V2 15
V3 V20 2.5
V3 V21 0.002
V3 V22 -10
V3 V23 -0.75
V3 V25 7
V3 V26 -0.001
V3 V28 0.015
V3 V29 0.25
V3 V30 -1091064
V3 V31 -5095739
V3 V33 0.015
V3 V35 -10
V3 V36 7
V3 V37 0.001
V3 V4 0.025
V3 V40 -9.25
V3 V41 -3
V3 V42 0.025
V3 V44 1019619
V3 V45 2
V3 V46 -5
V3 V47 0.015
V3 V48 15
V3 V49 0.012
V3 V51 0.015
V3 V52 -0.012
V3 V53 8
V3 V54 0.001
V3 V55 3
V3 V57 7
V3 V58 10056022
V3 V6 1097696
V3 V60 1
V3 V61 4
V3 V62 7517387
V3 V63 10
V3 V64 12
V3 V66 -0.75
V3 V67 -0.001
V3 V69 6.25
V3 V70 9.25
V3 V71 12
V3 V72 7
V3 V73 7526969
V3 V75 0.001
V3 V76 1075928
V3 V77 0.002
V3 V79 -0.008
V3 V8 0.05
V3 V80 5038131
V3 V9 -0.005
V30 V1 -7569116
V30 V13 2460581
V30 V14 -4805291
V30 V16 -0.5
V30 V19 2
V30 V2 0.001
V30 V21 -4877784
V30 V22 -2.5
V30 V25 -8
V30 V27 7
V30 V28 -2415039
V30 V29 -9.25
V30 V31 6.25
V30 V33 6.25
V30 V34 0.05
V30 V35 -0.015
V30 V36 0.012
V30 V37 0.002
V30 V39 0.75
V30 V4 9.25
V30 V40 0.001
V30 V42 0.25
V30 V43 0.5
V30 V44 -10087530
V30 V45 0.015
V30 V48 -2.5
V30 V49 -4.5
V30 V5 0.015
V30 V50 -2442976
V30 V53 -8
V30 V54 4898964
V30 V55 0.5
V30 V57 -3248475
V30 V58 5
V30 V59 0.002
V30 V60 0.008
V30 V61 9.25
V30 V64 2416561
V30 V65 -1.25
V30 V66 -0.75
V30 V68 0.75
V30 V7 0.005
V30 V70 0.008
V30 V71 0.008
V30 V72 3
V30 V73 0.75
V30 V74 2454090
V30 V75 9.25
V30 V76 4.5
V30 V77 2468872
