DIRECTED
40 1326
V26 V12 7544896
V26 V13 5013846
V26 V14 -5
V26 V15 -4
V26 V16 -5
V26 V17 0.015
V26 V18 8
V26 V19 0.005
V26 V2 -2
V26 V20 10087119
V26 V21 -2432397
V26 V23 0.015
V26 V24 10
V26 V25 -3203101
V26 V27 1543637
V26 V28 5072258
V26 V29 0.012
V26 V3 -2470200
V26 V30 0.002
V26 V31 15
V26 V32 0.75
V26 V33 0.002
V26 V34 -1
V26 V35 7
V26 V36 4
V26 V37 0.008
V26 V38 -1
V26 V4 -0.012
V26 V40 -3
V26 V6 -4.5
V26 V7 3
V26 V8 3
V26 V9 0.005
V27 V10 5
V27 V11 0.005
V27 V12 10037803
V27 V13 10085161
V27 V16 1.5
V27 V17 2498309
V27 V18 5
V27 V19 15
V27 V2 1
V27 V20 1.25
V27 V21 4845549
V27 V22 1.5
V27 V23 7547540
V27 V24 -3.75
V27 V25 7574903
V27 V26 2.5
V27 V28 -1045669
V27 V29 3
V27 V3 0.015
V27 V30 0.75
V27 V31 5074085
V27 V32 0.015
V27 V33 1061559
V27 V34 1.5
V27 V36 7.5
V27 V38 4
V27 V39 0.025
V27 V4 1.25
V27 V40 0.001
V27 V5 -10
V27 V6 -3.75
V27 V7 1
V27 V8 -4.5
V28 V1 1598958
V28 V11 -1
V28 V12 10048100
V28 V13 4.5
V28 V14 0.05
V28 V15 1.25
V28 V16 4
V28 V17 0.012
V28 V18 0.05
V28 V19 7579779
V28 V20 7565203
V28 V22 4864694
V28 V23 0.012
V28 V24 1006894
V28 V25 0.025
V28 V26 7
V28 V27 12
V28 V29 -7.5
V28 V3 0.25
V28 V30 -0.5
V28 V31 -6.25
V28 V32 0.002
V28 V33 -1.5
V28 V34 -5
V28 V35 2493002
V28 V36 1.25
V28 V37 1057392
V28 V38 0.012
V28 V39 -0.025
V28 V4 0.002
V28 V40 0.015
V28 V5 20
V28 V6 5
V28 V7 -4
V28 V8 5
V29 V1 3.75
V29 V10 2
V29 V11 0.015
V29 V12 9.25
V29 V13 3.75
V29 V14 2409689
V29 V15 7
V29 V16 2.5
V29 V18 5004458
V29 V20 1559720
V29 V21 2440266
V29 V22 0.05
V29 V23 5
V29 V24 -0.015
V29 V26 0.015
V29 V27 0.012
V29 V28 10073780
V29 V30 1.25
V29 V32 12
V29 V33 10
V29 V34 0.015
V29 V35 7516793
V29 V36 -10
V29 V37 -10
V29 V39 3.75
V29 V4 5043587
V29 V6 5
V29 V7 1549465
V29 V9 0.008
V3 V1 5
V3 V10 0.001
V3 V11 6.25
V3 V12 -1
V3 V14 -10042294
V3 V15 4.5
V3 V17 -3276262
V3 V18 -8
V3 V19 2.5
V3 V2 1.5
V3 V20 5
V3 V21 -4
V3 V22 7.5
V3 V23 -3
V3 V24 4
V3 V25 3.75
V3 V26 0.05
V3 V27 -0.005
V3 V28 -7552996
V3 V29 1507612
V3 V30 1.25
V3 V31 -0.005
V3 V32 -0.005
V3 V33 -5031688
V3 V34 -2
V3 V35 -2
V3 V36 3
V3 V37 5092695
V3 V4 0.05
V3 V40 2428593
V3 V5 5040851
V3 V6 0.012
V3 V7 0.75
V3 V8 -7528337
V30 V1 -7.5
V30 V11 0.5
V30 V12 0.005
V30 V13 4.5
V30 V14 -2424148
V30 V15 4817644
V30 V16 2.5
V30 V17 9.25
V30 V18 0.75
V30 V19 -0.015
V30 V20 -3
V30 V21 -0.001
V30 V23 3261815
V30 V24 -3.75
V30 V25 0.05
V30 V26 -0.002
V30 V27 0.008
V30 V29 9.25
V30 V3 7582076
V30 V31 -0.002
V30 V33 0.012
V30 V34 3
V30 V36 -10083414
V30 V38 3275918
V30 V39 -7501039
V30 V4 5007647
V30 V40 10023949
V30 V5 12
V30 V6 0.001
V30 V7 4.5
V31 V1 3
V31 V10 2480417
V31 V11 1593418
V31 V12 5
V31 V13 -0.05
V31 V14 -0.005
V31 V15 -10
V31 V16 20
V31 V18 1033356
V31 V19 0.75
V31 V2 0.05
V31 V20 3.75
V31 V21 -0.5
V31 V22 3227907
V31 V23 5032503
V31 V24 6.25
V31 V25 -4877330
V31 V26 -1
V31 V27 0.25
V31 V28 0.05
V31 V29 0.05
V31 V3 2429040
V31 V32 0.025
V31 V33 3
V31 V34 0.015
V31 V35 10085146
V31 V36 8
V31 V39 0.002
V31 V4 -2
V31 V40 -3.75
V31 V5 -1
V31 V6 9.25
V31 V7 -3.75
V31 V8 4888263
V31 V9 1043468
V32 V1 -1038646
V32 V10 0.002
V32 V11 15
V32 V13 0.015
V32 V14 0.002
V32 V15 5
V32 V16 2403500
V32 V17 -4
V32 V18 0.001
V32 V21 1.5
V32 V22 -4.5
V32 V23 -1572517
V32 V24 6.25
V32 V25 3
V32 V26 6.25
V32 V27 -10
V32 V30 0.012
V32 V33 -10
V32 V35 0.001
V32 V36 -4.5
V32 V37 2413819
V32 V38 1536694
V32 V39 -0.008
V32 V4 -1064886
V32 V40 1088126
V32 V5 8
V32 V6 3.75
V32 V7 -2
V32 V8 5004030
V32 V9 4.5
V33 V1 12
V33 V10 -7572838
V33 V11 1541892
V33 V12 0.025
V33 V13 0.25
V33 V14 5017947
V33 V17 0.008
V33 V20 0.008
V33 V21 12
V33 V22 1540687
V33 V23 1576420
V33 V24 3206229
V33 V26 0.001
V33 V27 -5081776
V33 V28 -5089701
V33 V29 -0.75
V33 V3 10022224
V33 V30 -3
V33 V31 10
V33 V32 12
V33 V34 -10
V33 V36 -8
V33 V37 -3.75
V33 V38 2.5
V33 V4 3265339
V33 V40 4
V33 V5 2427106
V33 V6 5
V33 V7 1024202
V33 V8 20
V33 V9 3
V34 V1 -3.75
V34 V10 1081716
V34 V11 -0.002
V34 V12 10025208
V34 V13 -1529342
V34 V14 0.005
V34 V15 0.012
V34 V16 1031254
V34 V18 -2.5
V34 V19 2
V34 V20 -0.05
V34 V21 0.25
V34 V22 1
V34 V23 0.015
V34 V24 -8
V34 V25 0.05
V34 V26 0.001
V34 V27 0.5
V34 V28 0.001
V34 V29 0.005
V34 V30 4801984
V34 V32 -1.25
V34 V33 10043691
V34 V35 0.05
V34 V37 0.008
V34 V38 6.25
V34 V39 10004016
V34 V4 -0.001
V34 V40 7518958
V34 V5 0.002
V34 V6 0.012
V34 V7 4831804
V34 V8 3225067
V35 V10 -3
V35 V11 10075686
V35 V12 3
V35 V13 2449616
V35 V14 9.25
V35 V16 -7583844
V35 V17 0.002
V35 V18 4
V35 V19 1073958
V35 V20 -2478360
V35 V21 0.05
V35 V22 1020532
V35 V24 -3298996
V35 V25 7506219
V35 V26 3298269
V35 V27 0.002
V35 V28 -8
V35 V3 8
V35 V30 15
V35 V31 1013839
V35 V32 7537935
V35 V33 -2
V35 V34 1068000
V35 V36 1041572
V35 V37 4
V35 V38 12
V35 V39 -0.75
V35 V4 -8
V35 V40 10017265
V35 V5 -5
V35 V6 0.008
V35 V8 1019287
V35 V9 -2.5
V36 V1 0.015
V36 V10 -3.75
V36 V11 -1532727
V36 V12 -8
V36 V13 5002304
V36 V14 -4
V36 V16 -4
V36 V17 10
V36 V18 0.015
V36 V19 1.5
V36 V2 0.008
V36 V20 -0.05
V36 V22 -5000973
V36 V23 9.25
V36 V24 3
V36 V26 1519164
V36 V27 8
V36 V28 0.008
V36 V29 20
V36 V3 1
V36 V30 -2433735
V36 V31 5042328
V36 V32 5047628
V36 V33 -1
V36 V34 4871832
V36 V35 1033535
V36 V37 6.25
V36 V38 3230836
V36 V4 8
V36 V40 2447576
V36 V5 5092460
V36 V6 12
V36 V7 4.5
V36 V8 -0.001
V37 V10 4.5
V37 V13 -0.001
V37 V14 -4.5
V37 V15 1.5
V37 V16 -1
V37 V17 0.05
V37 V18 -0.008
V37 V2 0.012
V37 V20 10008297
V37 V21 -10
V37 V23 0.005
V37 V24 -0.25
V37 V25 10044812
V37 V26 0.002
V37 V27 3.75
V37 V28 -7.5
V37 V31 8
V37 V32 0.75
V37 V33 4879465
V37 V34 0.75
V37 V35 2.5
V37 V38 3205224
V37 V39 2.5
V37 V4 4878285
V37 V5 0.25
V37 V6 0.015
V37 V7 1.25
V37 V9 8
V38 V1 5096327
V38 V10 -10
V38 V11 20
V38 V12 -4802916
V38 V13 0.002
V38 V14 0.005
V38 V15 -3.75
V38 V16 7
V38 V17 7509341
V38 V19 -4886894
V38 V2 -4
V38 V20 5
V38 V21 -3217636
V38 V22 0.002
V38 V23 3273793
V38 V25 -4
V38 V26 1583657
V38 V28 20
V38 V29 -10072121
V38 V3 -7.5
V38 V30 10030574
V38 V31 -1080209
V38 V32 -7517489
V38 V34 0.75
V38 V35 5
V38 V36 -3295650
V38 V37 9.25
V38 V39 0.002
V38 V4 1
V38 V40 0.005
V38 V5 0.002
V38 V6 7.5
V38 V7 0.012
V38 V8 0.75
V38 V9 7504878
V39 V1 4
V39 V10 4.5
V39 V11 -0.25
V39 V12 4865686
V39 V13 10040603
V39 V14 -5004400
V39 V15 1
V39 V16 -0.001
V39 V17 9.25
V39 V18 3.75
V39 V19 -10
V39 V2 0.25
V39 V20 5
V39 V21 -4.5
V39 V23 3295242
V39 V24 3241277
V39 V25 -2496022
V39 V26 1051828
V39 V27 7.5
V39 V28 0.025
V39 V3 -2
V39 V31 0.015
V39 V32 -5
V39 V34 -0.75
V39 V35 -0.002
V39 V36 0.25
V39 V37 0.25
V39 V38 3.75
V39 V40 4
V39 V6 0.5
V39 V7 -4.5
V39 V8 -0.025
V4 V1 2
V4 V11 1.25
V4 V12 -0.5
V4 V14 5040591
V4 V15 5073616
V4 V17 1545914
V4 V18 0.001
V4 V19 0.001
V4 V2 -4
V4 V20 1.5
V4 V21 -0.001
V4 V22 4865526
V4 V23 0.005
V4 V24 1
V4 V25 3243409
V4 V26 4
V4 V27 -7.5
V4 V3 -5074364
V4 V30 12
V4 V32 0.002
V4 V33 0.002
V4 V35 10
V4 V37 7572315
V4 V38 15
V4 V39 -2486493
V4 V40 3
V4 V5 4.5
V4 V6 -0.05
V4 V7 10002339
V4 V9 6.25
V40 V1 15
V40 V10 -1
V40 V12 5012259
V40 V13 -2
V40 V14 -3291912
V40 V16 -0.25
V40 V17 0.005
V40 V19 4893303
V40 V2 -0.025
V40 V20 1094385
V40 V21 0.025
V40 V22 7
V40 V23 3
V40 V24 0.008
V40 V25 2456699
V40 V26 0.012
V40 V27 0.012
V40 V28 -10
V40 V29 -3
V40 V3 2401966
V40 V30 15
V40 V31 2
V40 V32 1580609
V40 V33 2
V40 V34 0.005
V40 V35 0.002
V40 V37 10089527
V40 V38 -10057052
V40 V39 -4
V40 V4 1.5
V40 V5 0.001
V40 V7 7.5
V40 V8 1059428
V40 V9 20
V5 V1 2.5
V5 V11 -8
V5 V12 3.75
V5 V13 0.012
V5 V14 20
V5 V16 15
V5 V17 -0.008
V5 V18 -2
V5 V19 7
V5 V2 10074608
V5 V20 6.25
V5 V21 -1563137
V5 V22 0.008
V5 V24 4
V5 V25 2415805
V5 V26 0.05
V5 V27 7513982
V5 V28 0.008
V5 V29 0.025
V5 V3 -3.75
V5 V30 -8
V5 V32 0.05
V5 V33 -9.25
V5 V35 -4.5
V5 V36 4
V5 V37 8
V5 V38 0.012
V5 V39 4.5
V5 V40 4809522
V5 V6 0.001
V5 V7 0.002
V5 V8 4827261
V5 V9 0.005
V6 V12 0.008
V6 V13 7.5
V6 V14 -1
V6 V15 0.002
V6 V16 -4.5
V6 V18 1066932
V6 V19 0.05
V6 V2 5
V6 V21 6.25
V6 V22 -4
V6 V24 -10
V6 V25 -8
V6 V26 0.75
V6 V27 0.005
V6 V28 10
V6 V29 0.001
V6 V3 1533951
V6 V30 15
V6 V31 -0.002
V6 V32 -0.008
V6 V33 15
V6 V34 4834856
V6 V35 5
V6 V36 1567579
V6 V37 5019746
V6 V38 7
V6 V4 0.002
V6 V5 7570129
V6 V7 1.5
V6 V8 1
V6 V9 -0.05
V7 V1 0.008
V7 V10 -2484546
V7 V11 -4
V7 V12 0.002
V7 V13 -0.025
V7 V14 -0.002
V7 V15 -0.008
V7 V16 4817067
V7 V17 4863700
V7 V18 2
V7 V19 6.25
V7 V2 -3
V7 V20 0.005
V7 V21 0.025
V7 V23 1.25
V7 V25 7572596
V7 V26 5099909
V7 V27 1.25
V7 V28 0.025
V7 V29 -3
V7 V3 10
V7 V30 -8
V7 V31 -1.25
V7 V32 -1
V7 V33 0.012
V7 V34 -0.001
V7 V35 0.25
V7 V36 0.001
V7 V38 -5070991
V7 V39 9.25
V7 V4 4822063
V7 V40 4.5
V7 V5 1
V7 V6 7.5
V7 V8 3255506
V7 V9 -6.25
V8 V1 -0.012
V8 V10 1.25
V8 V11 -7.5
V8 V13 0.75
V8 V14 0.002
V8 V15 0.25
V8 V16 2.5
V8 V17 -1
V8 V18 5
V8 V19 0.008
V8 V2 7567777
V8 V20 0.5
V8 V21 4.5
V8 V22 9.25
V8 V23 -2.5
V8 V24 4880885
V8 V25 -1534809
V8 V26 -10
V8 V27 1.5
V8 V28 -8
V8 V29 0.75
V8 V3 -0.008
V8 V30 0.005
V8 V31 5008667
V8 V32 5
V8 V33 0.025
V8 V34 7521147
V8 V35 0.008
V8 V36 -0.008
V8 V37 4.5
V8 V38 1007096
V8 V39 7576198
V8 V40 -2
V8 V5 -10
V8 V6 0.25
V8 V7 -5
V8 V9 0.005
V9 V10 0.25
V9 V11 -1066906
V9 V12 -0.25
V9 V13 4810057
V9 V14 -1566985
V9 V15 -0.001
V9 V16 6.25
V9 V17 1528637
V9 V18 3202363
V9 V19 4.5
V9 V2 -10
V9 V21 15
V9 V22 20
V9 V25 -0.012
V9 V27 0.5
V9 V28 1.25
V9 V29 0.5
V9 V3 1090291
V9 V30 0.012
V9 V31 -1
V9 V32 5024735
V9 V33 5093405
V9 V34 0.002
V9 V35 3
V9 V36 7575410
V9 V37 -0.025
V9 V38 1051686
V9 V39 0.05
V9 V4 3.75
V9 V40 3205960
V9 V7 0.012
V9 V8 -1077459
