DIRECTED
35 952
V17 V9 0.015
V18 V1 0.008
V18 V11 0.015
V18 V12 0.012
V18 V13 0.012
V18 V15 0.005
V18 V16 -0.008
V18 V17 0.001
V18 V19 0.005
V18 V20 0.015
V18 V21 -0.015
V18 V23 0.012
V18 V24 -0.025
V18 V26 0.05
V18 V27 -0.001
V18 V3 0.005
V18 V30 0.008
V18 V31 0.002
V18 V32 0.015
V18 V33 0.05
V18 V34 0.025
V18 V4 0.05
V18 V6 0.015
V18 V8 0.001
V19 V10 0.025
V19 V11 0.001
V19 V12 0.025
V19 V15 0.002
V19 V16 0.001
V19 V17 0.05
V19 V18 0.001
V19 V2 0.005
V19 V20 0.001
V19 V22 0.015
V19 V23 0.05
V19 V24 0.012
V19 V25 0.008
V19 V26 0.008
V19 V27 0.008
V19 V29 0.05
V19 V3 0.012
V19 V30 0.005
V19 V32 0.012
V19 V33 0.05
V19 V34 -0.002
V19 V35 -0.005
V19 V4 0.012
V19 V5 -0.025
V19 V7 0.005
V19 V8 -0.025
V19 V9 -0.008
V2 V1 0.012
V2 V12 0.005
V2 V14 0.012
V2 V15 0.008
V2 V16 0.015
V2 V17 0.025
V2 V20 0.008
V2 V21 -0.012
V2 V22 0.05
V2 V23 -0.025
V2 V24 -0.025
V2 V25 0.008
V2 V26 -0.015
V2 V27 0.012
V2 V28 -0.002
V2 V29 0.001
V2 V3 0.002
V2 V30 0.005
V2 V31 0.008
V2 V32 -0.015
V2 V33 0.008
V2 V34 0.005
V2 V35 -0.015
V2 V4 -0.001
V2 V5 0.012
V2 V6 0.015
V20 V1 0.001
V20 V11 0.025
V20 V12 0.005
V20 V13 0.008
V20 V14 -0.015
V20 V17 0.005
V20 V18 0.012
V20 V19 0.002
V20 V2 0.015
V20 V21 0.001
V20 V22 0.005
V20 V26 0.002
V20 V28 0.008
V20 V29 0.05
V20 V30 0.005
V20 V32 0.015
V20 V33 0.002
V20 V34 -0.008
V20 V35 0.001
V20 V6 0.001
V20 V7 -0.05
V20 V8 0.025
V20 V9 -0.002
V21 V1 0.005
V21 V10 0.015
V21 V11 0.008
V21 V12 0.05
V21 V13 0.025
V21 V15 0.012
V21 V16 0.012
V21 V17 -0.002
V21 V18 0.025
V21 V19 0.002
V21 V2 0.005
V21 V20 0.05
V21 V22 -0.005
V21 V23 -0.025
V21 V24 0.002
V21 V25 0.015
V21 V26 -0.005
V21 V27 0.002
V21 V28 0.05
V21 V29 0.005
V21 V3 0.025
V21 V30 -0.008
V21 V31 0.002
V21 V32 0.05
V21 V33 0.05
V21 V34 0.001
V21 V35 0.002
V21 V4 0.025
V21 V8 -0.008
V21 V9 -0.025
V22 V11 0.001
V22 V13 0.001
V22 V14 0.012
V22 V16 0.008
V22 V17 0.001
V22 V18 -0.05
V22 V19 0.015
V22 V2 0.005
V22 V20 0.002
V22 V21 0.025
V22 V23 0.008
V22 V24 -0.025
V22 V25 -0.001
V22 V26 0.025
V22 V27 0.015
V22 V28 0.005
V22 V29 0.005
V22 V30 0.012
V22 V31 0.008
V22 V32 0.001
V22 V34 -0.012
V22 V35 -0.002
V22 V4 -0.012
V22 V6 0.001
V22 V7 0.008
V22 V8 0.012
V22 V9 0.005
V23 V1 0.012
V23 V10 0.025
V23 V11 0.025
V23 V12 0.012
V23 V15 -0.001
V23 V16 0.012
V23 V17 0.005
V23 V18 0.05
V23 V2 0.005
V23 V20 -0.002
V23 V21 0.008
V23 V22 0.015
V23 V24 0.025
V23 V25 0.015
V23 V26 0.05
V23 V27 0.015
V23 V28 0.025
V23 V29 -0.001
V23 V3 0.005
V23 V30 0.012
V23 V31 0.001
V23 V32 0.015
V23 V33 -0.002
V23 V34 -0.008
V23 V35 0.008
V23 V4 0.012
V23 V5 0.005
V23 V6 0.002
V23 V7 0.005
V23 V8 0.008
V23 V9 0.005
V24 V1 0.012
V24 V11 0.001
V24 V13 0.012
V24 V14 0.025
V24 V15 0.012
V24 V17 0.002
V24 V18 -0.05
V24 V19 0.015
V24 V21 0.05
V24 V22 0.008
V24 V25 0.015
V24 V26 0.05
V24 V27 -0.001
V24 V28 0.002
V24 V29 0.001
V24 V31 0.015
V24 V33 0.025
V24 V34 0.05
V24 V35 -0.015
V24 V4 0.001
V24 V6 0.015
V24 V7 0.012
V24 V8 0.012
V24 V9 0.012
V25 V10 0.008
V25 V11 0.005
V25 V12 0.005
V25 V15 0.001
V25 V16 0.015
V25 V17 0.05
V25 V19 -0.05
V25 V2 -0.025
V25 V20 0.005
V25 V21 0.05
V25 V22 -0.008
V25 V23 0.025
V25 V24 0.05
V25 V26 -0.002
V25 V27 -0.005
V25 V28 0.008
V25 V29 0.015
V25 V3 0.025
V25 V30 0.005
V25 V31 -0.002
V25 V32 0.005
V25 V33 0.002
V25 V34 0.015
V25 V35 0.002
V25 V4 0.002
V25 V5 0.005
V25 V6 0.002
V25 V7 0.015
V25 V8 0.015
V25 V9 -0.015
V26 V1 -0.012
V26 V10 0.001
V26 V11 0.005
V26 V12 -0.025
V26 V14 0.001
V26 V16 0.001
V26 V17 0.002
V26 V18 -0.015
V26 V19 -0.001
V26 V2 -0.008
V26 V20 0.001
V26 V22 -0.005
V26 V24 -0.001
V26 V25 0.002
V26 V27 0.05
V26 V28 0.012
V26 V29 -0.05
V26 V34 0.05
V26 V35 0.012
V26 V4 0.05
V26 V5 0.015
V26 V6 0.012
V26 V9 0.008
V27 V1 0.002
V27 V10 0.002
V27 V11 -0.002
V27 V12 0.05
V27 V13 0.05
V27 V15 0.002
V27 V17 -0.012
V27 V18 -0.002
V27 V19 0.001
V27 V20 -0.012
V27 V21 0.005
V27 V23 0.012
V27 V24 0.001
V27 V25 0.015
V27 V26 0.002
V27 V28 -0.025
V27 V29 0.005
V27 V3 0.012
V27 V30 0.008
V27 V32 0.012
V27 V33 0.001
V27 V34 0.012
V27 V35 -0.025
V27 V4 0.002
V27 V5 0.05
V27 V6 0.05
V27 V7 0.001
V27 V8 0.025
V27 V9 0.002
V28 V1 -0.025
V28 V11 0.001
V28 V12 0.008
V28 V14 -0.008
V28 V15 0.005
V28 V16 0.001
V28 V17 0.005
V28 V18 -0.012
V28 V19 0.012
V28 V20 0.008
V28 V22 0.008
V28 V23 -0.001
V28 V24 0.005
V28 V26 -0.001
V28 V27 0.008
V28 V29 0.05
V28 V3 0.002
V28 V30 0.05
V28 V31 -0.025
V28 V33 -0.001
V28 V34 0.015
V28 V35 0.001
V28 V4 -0.001
V28 V5 0.002
V28 V6 0.015
V28 V8 -0.008
V28 V9 0.005
V29 V11 0.002
V29 V14 0.012
V29 V15 -0.005
V29 V16 0.015
V29 V17 0.008
V29 V18 -0.05
V29 V19 0.002
V29 V2 0.001
V29 V21 -0.015
V29 V22 0.025
V29 V23 0.005
V29 V24 0.05
V29 V26 0.025
V29 V27 -0.005
V29 V3 0.005
V29 V30 -0.012
V29 V31 0.025
V29 V32 0.001
V29 V33 0.015
V29 V34 0.001
V29 V35 0.05
V29 V4 -0.008
V29 V5 0.008
V29 V6 -0.002
V29 V7 0.002
V29 V8 0.005
V29 V9 0.025
V3 V1 0.025
V3 V10 0.05
V3 V12 -0.005
V3 V13 -0.015
V3 V14 0.025
V3 V15 0.012
V3 V16 0.025
V3 V17 0.05
V3 V18 -0.015
V3 V19 -0.05
V3 V2 0.001
V3 V20 0.015
V3 V21 0.05
V3 V22 0.002
V3 V24 0.008
V3 V25 0.005
V3 V26 0.005
V3 V27 0.005
V3 V28 0.05
V3 V29 0.008
V3 V30 0.008
V3 V31 -0.005
V3 V32 0.012
V3 V33 -0.008
V3 V34 0.025
V3 V35 0.001
V3 V4 0.002
V3 V5 0.008
V3 V7 0.002
V3 V8 0.025
V30 V1 -0.012
V30 V10 0.012
V30 V11 -0.008
V30 V12 -0.002
V30 V14 0.001
V30 V15 -0.002
V30 V16 0.005
V30 V17 0.002
V30 V18 -0.015
V30 V19 -0.025
V30 V2 0.008
V30 V21 0.008
V30 V22 0.001
V30 V23 0.008
V30 V24 0.015
V30 V26 0.005
V30 V27 0.008
V30 V28 0.005
V30 V29 -0.001
V30 V31 0.001
V30 V32 0.001
V30 V33 0.005
V30 V34 0.015
V30 V35 -0.008
V30 V4 -0.002
V30 V6 -0.025
V30 V8 0.012
V31 V1 0.025
V31 V10 0.012
V31 V11 0.002
V31 V14 0.025
V31 V15 0.005
V31 V16 0.002
V31 V17 0.015
V31 V18 0.015
V31 V19 0.015
V31 V2 -0.015
V31 V20 -0.025
V31 V21 0.001
V31 V22 -0.002
V31 V24 0.005
V31 V26 -0.001
V31 V27 0.015
V31 V28 0.002
V31 V29 0.008
V31 V3 0.005
V31 V30 0.012
V31 V32 0.05
V31 V34 0.001
V31 V35 0.008
V31 V5 -0.002
V31 V6 -0.05
V31 V7 -0.012
V31 V8 0.015
V31 V9 0.015
V32 V1 0.005
V32 V11 0.015
V32 V12 0.001
V32 V13 0.015
V32 V14 0.025
V32 V15 0.002
V32 V17 0.025
V32 V18 -0.001
V32 V19 0.008
V32 V2 0.001
V32 V20 0.005
V32 V21 -0.015
V32 V22 0.05
V32 V23 0.001
V32 V24 0.012
V32 V25 0.008
V32 V26 0.015
V32 V27 0.025
V32 V28 0.001
V32 V29 0.025
V32 V3 0.005
V32 V33 -0.001
V32 V34 -0.015
V32 V35 -0.002
V32 V5 -0.05
V32 V6 0.002
V32 V7 -0.012
V32 V8 0.015
V32 V9 0.008
V33 V1 0.001
V33 V10 0.015
V33 V11 0.008
V33 V14 -0.025
V33 V16 0.012
V33 V17 0.002
V33 V18 0.001
V33 V19 -0.05
V33 V22 0.005
V33 V23 0.001
V33 V25 0.012
V33 V26 0.001
V33 V3 0.05
V33 V30 0.025
V33 V31 0.001
V33 V32 -0.008
V33 V34 -0.001
V33 V35 0.001
V33 V4 0.008
V33 V5 -0.008
V33 V6 0.025
V33 V8 0.05
V33 V9 0.012
V34 V1 0.005
V34 V12 0.015
V34 V13 0.05
V34 V14 -0.001
V34 V15 0.05
V34 V16 0.008
V34 V17 0.005
V34 V18 -0.025
V34 V19 -0.015
V34 V2 0.008
V34 V22 0.015
V34 V23 0.012
V34 V24 -0.005
V34 V26 0.015
V34 V28 0.002
V34 V29 0.008
V34 V3 0.005
V34 V30 -0.025
V34 V31 0.025
V34 V32 0.05
V34 V33 -0.008
V34 V35 0.005
V34 V4 0.008
V34 V5 -0.015
V34 V6 0.005
V34 V9 0.015
V35 V1 0.002
V35 V10 0.008
V35 V11 0.008
V35 V12 0.05
V35 V13 0.05
V35 V14 0.008
V35 V15 0.012
V35 V16 0.001
V35 V17 0.012
V35 V18 -0.001
V35 V19 0.001
V35 V2 0.012
V35 V20 -0.015
V35 V21 0.002
V35 V23 0.001
V35 V24 0.025
V35 V25 0.005
V35 V27 -0.015
V35 V28 -0.015
V35 V29 -0.005
V35 V3 0.05
V35 V32 0.001
V35 V34 -0.008
V35 V4 0.015
V35 V5 0.002
V35 V6 0.001
V35 V8 0.002
V4 V10 0.012
V4 V11 -0.002
V4 V12 0.015
V4 V13 0.008
V4 V14 0.008
V4 V15 0.008
V4 V16 -0.012
V4 V18 0.025
V4 V2 -0.005
V4 V21 0.05
V4 V22 -0.002
V4 V23 0.015
V4 V25 0.002
V4 V26 0.015
V4 V27 0.012
V4 V28 -0.008
V4 V3 0.008
V4 V31 0.025
V4 V32 0.012
V4 V33 0.002
V4 V34 0.05
V4 V35 0.008
V4 V5 -0.008
V4 V6 0.002
V4 V7 0.005
V5 V1 0.012
V5 V11 0.008
V5 V12 0.001
V5 V13 -0.015
V5 V14 0.015
V5 V16 0.001
V5 V17 0.05
V5 V18 -0.025
V5 V19 0.015
V5 V2 -0.05
V5 V20 0.025
V5 V21 -0.008
V5 V23 0.05
V5 V24 0.005
V5 V27 0.001
V5 V28 0.001
V5 V29 -0.015
V5 V3 -0.008
V5 V32 -0.012
V5 V33 -0.002
V5 V34 0.001
V5 V35 0.005
V5 V4 -0.001
V5 V6 0.008
V5 V7 0.025
V5 V8 -0.012
V5 V9 0.05
V6 V1 0.015
V6 V10 0.008
V6 V11 0.008
V6 V12 -0.012
V6 V14 0.012
V6 V15 0.005
V6 V16 0.005
V6 V17 0.002
V6 V18 0.001
V6 V2 0.015
V6 V20 0.002
V6 V21 0.012
V6 V22 0.005
V6 V23 0.008
V6 V24 -0.005
V6 V26 0.002
V6 V27 0.015
V6 V28 -0.015
V6 V3 -0.05
V6 V30 -0.025
V6 V33 0.002
V6 V34 0.001
V6 V35 -0.05
V6 V7 0.002
V6 V8 0.015
V7 V10 0.001
V7 V11 -0.008
V7 V12 0.001
V7 V15 -0.05
V7 V16 0.008
V7 V17 0.008
V7 V18 0.025
V7 V19 0.015
V7 V2 0.005
V7 V20 -0.05
V7 V21 0.012
V7 V23 -0.008
V7 V24 0.008
V7 V27 0.012
V7 V28 0.005
V7 V29 -0.05
V7 V3 0.002
V7 V30 -0.015
V7 V31 0.008
V7 V32 0.002
V7 V33 0.002
V7 V34 0.005
V7 V5 0.002
V7 V6 0.002
V7 V8 0.015
V7 V9 -0.025
V8 V1 0.05
V8 V10 0.012
V8 V11 0.025
V8 V13 0.001
V8 V14 -0.005
V8 V15 0.001
V8 V16 -0.025
V8 V17 0.002
V8 V18 -0.05
V8 V2 0.025
V8 V21 0.025
V8 V22 0.05
V8 V23 -0.012
V8 V24 -0.008
V8 V25 0.015
V8 V26 0.025
V8 V27 0.005
V8 V28 -0.008
V8 V3 -0.001
V8 V30 0.008
V8 V31 0.012
V8 V32 0.025
V8 V33 0.012
V8 V34 -0.015
V8 V35 0.025
V8 V4 0.001
V8 V5 -0.015
V8 V6 -0.002
V8 V7 -0.025
V8 V9 -0.002
V9 V1 0.002
V9 V10 0.015
V9 V11 0.001
V9 V12 0.001
V9 V14 0.05
V9 V15 -0.008
V9 V17 0.001
V9 V18 0.012
V9 V19 -0.008
V9 V2 0.025
V9 V20 0.001
V9 V21 0.05
V9 V22 0.008
V9 V23 0.05
V9 V24 0.002
V9 V25 0.025
V9 V26 0.002
V9 V27 0.005
V9 V28 0.015
V9 V30 -0.012
V9 V31 0.015
V9 V32 0.025
V9 V33 -0.015
V9 V34 0.002
V9 V35 0.012
V9 V4 0.012
V9 V5 0.002
V9 V6 0.001
V9 V7 -0.015
V9 V8 0.002
