DIRECTED
48 1692
V13 V36 5
V13 V37 0.5
V13 V38 20
V13 V39 20
V13 V40 -3210793
V13 V41 1.5
V13 V42 10
V13 V43 -0.005
V13 V46 7.5
V13 V47 -1090725
V13 V5 1529130
V13 V6 -1
V13 V7 -1.25
V13 V8 7.5
V13 V9 1074636
V14 V1 -4811784
V14 V10 3271711
V14 V11 3297768
V14 V15 7536174
V14 V16 0.5
V14 V17 3247390
V14 V18 0.25
V14 V19 3
V14 V2 1.25
V14 V20 8
V14 V21 1500845
V14 V22 0.012
V14 V23 1071896
V14 V24 -2
V14 V25 1046879
V14 V26 0.001
V14 V27 1545053
V14 V28 0.001
V14 V29 7.5
V14 V3 -0.25
V14 V30 0.002
V14 V32 -1.5
V14 V34 10034279
V14 V35 15
V14 V36 3283455
V14 V38 3
V14 V39 1.5
V14 V4 7.5
V14 V40 -2.5
V14 V41 4
V14 V42 -0.75
V14 V43 7.5
V14 V45 7.5
V14 V46 7
V14 V47 -0.75
V14 V5 -10
V14 V6 2492558
V14 V8 -2455267
V14 V9 -0.015
V15 V1 0.5
V15 V10 2463357
V15 V13 0.025
V15 V14 -3
V15 V16 -2.5
V15 V17 -1513842
V15 V19 0.005
V15 V2 7
V15 V20 -1
V15 V21 0.25
V15 V22 -3
V15 V23 5
V15 V24 9.25
V15 V25 7569607
V15 V26 -1517022
V15 V27 7
V15 V3 7
V15 V31 0.008
V15 V32 0.05
V15 V33 7581957
V15 V34 -0.025
V15 V35 9.25
V15 V37 5030199
V15 V38 7551838
V15 V4 0.008
V15 V40 -3.75
V15 V41 -3
V15 V42 4.5
V15 V43 0.015
V15 V44 0.001
V15 V45 -0.5
V15 V46 5
V15 V47 0.015
V15 V6 10
V15 V7 1.25
V15 V9 -0.75
V16 V1 0.75
V16 V10 0.002
V16 V11 2.5
V16 V14 -0.001
V16 V15 -1579860
V16 V17 0.001
V16 V2 15
V16 V20 7529752
V16 V21 2480022
V16 V22 10
V16 V23 -10
V16 V24 0.005
V16 V25 0.001
V16 V27 20
V16 V28 6.25
V16 V29 -8
V16 V3 -4
V16 V30 20
V16 V32 8
V16 V35 3.75
V16 V37 9.25
V16 V39 4.5
V16 V4 10039007
V16 V40 -2497774
V16 V41 9.25
V16 V42 -0.008
V16 V45 0.5
V16 V46 -0.015
V16 V47 -7587365
V16 V48 0.015
V16 V5 10015201
V16 V6 0.025
V16 V8 10
V16 V9 7585241
V17 V10 1.5
V17 V11 1520610
V17 V12 7.5
V17 V13 -10
V17 V14 7584118
V17 V15 -8
V17 V18 0.012
V17 V19 -10
V17 V2 4896316
V17 V21 -1
V17 V22 0.012
V17 V23 4858044
V17 V24 7510756
V17 V25 0.75
V17 V27 -1.5
V17 V28 9.25
V17 V29 1.5
V17 V30 5038746
V17 V31 9.25
V17 V32 -3
V17 V34 1048953
V17 V35 7505241
V17 V36 2
V17 V39 1591613
V17 V4 12
V17 V41 -3
V17 V42 0.015
V17 V43 -3
V17 V44 7.5
V17 V45 1531854
V17 V46 0.25
V17 V48 -5018868
V17 V5 -3.75
V17 V8 0.025
V17 V9 7
V18 V1 -4879925
V18 V11 7.5
V18 V12 -8
V18 V13 5
V18 V14 -9.25
V18 V15 -1
V18 V17 -8
V18 V19 3.75
V18 V21 12
V18 V22 7
V18 V23 3.75
V18 V25 1019741
V18 V26 7.5
V18 V28 2432197
V18 V29 -1545998
V18 V3 7
V18 V30 -8
V18 V32 0.75
V18 V33 2.5
V18 V34 -1.25
V18 V35 7516583
V18 V36 0.005
V18 V37 -7.5
V18 V38 1031759
V18 V4 -0.025
V18 V40 7585563
V18 V41 -1.25
V18 V42 -2485098
V18 V43 -0.001
V18 V44 -5085385
V18 V48 -10
V18 V6 -0.025
V18 V7 1552326
V18 V8 0.025
V18 V9 1.5
V19 V1 9.25
V19 V10 5
V19 V11 0.012
V19 V12 4.5
V19 V13 0.001
V19 V14 9.25
V19 V18 -3215737
V19 V20 -8
V19 V21 1.5
V19 V22 20
V19 V23 2490841
V19 V25 -5065579
V19 V26 12
V19 V27 10032788
V19 V28 1587370
V19 V29 4
V19 V3 6.25
V19 V30 3
V19 V31 15
V19 V32 1.25
V19 V33 0.005
V19 V34 3.75
V19 V35 5031925
V19 V36 0.05
V19 V39 4830690
V19 V4 1566936
V19 V40 0.005
V19 V41 2.5
V19 V42 -4
V19 V43 -0.015
V19 V44 2
V19 V45 0.025
V19 V46 4868005
V19 V47 -2.5
V19 V5 -5
V19 V6 0.05
V19 V7 -0.025
V19 V8 4
V19 V9 15
V2 V10 1514979
V2 V11 10027879
V2 V12 20
V2 V13 3256749
V2 V14 9.25
V2 V15 2491160
V2 V17 1.5
V2 V18 0.015
V2 V19 0.75
V2 V20 -1090977
V2 V21 5
V2 V22 -0.5
V2 V23 2
V2 V24 -0.002
V2 V25 3
V2 V28 0.05
V2 V29 1
V2 V3 7.5
V2 V30 -10
V2 V31 1
V2 V33 0.25
V2 V34 -8
V2 V35 -10058860
V2 V36 -1.5
V2 V37 0.005
V2 V38 -2
V2 V39 -0.75
V2 V4 0.002
V2 V41 -9.25
V2 V42 0.002
V2 V43 9.25
V2 V44 1.5
V2 V45 4
V2 V46 -10075679
V2 V48 8
V2 V5 0.05
V2 V6 -3
V2 V7 -0.5
V2 V9 4
V20 V1 -2.5
V20 V12 0.001
V20 V13 4800755
V20 V14 -2
V20 V16 1034589
V20 V17 -1.5
V20 V18 2436882
V20 V2 0.05
V20 V21 2.5
V20 V22 2
V20 V24 -8
V20 V25 0.001
V20 V26 -0.001
V20 V27 0.015
V20 V29 9.25
V20 V3 6.25
V20 V30 2
V20 V31 0.015
V20 V32 3283809
V20 V33 7
V20 V37 -1
V20 V39 15
V20 V41 -0.75
V20 V42 0.002
V20 V43 3216077
V20 V46 -3221958
V20 V47 9.25
V20 V48 0.012
V20 V5 0.05
V20 V6 1.25
V20 V7 -1052708
V20 V8 -0.5
V20 V9 9.25
V21 V11 3.75
V21 V12 2
V21 V14 0.005
V21 V17 -7.5
V21 V18 -4
V21 V2 -6.25
V21 V22 8
V21 V23 7519341
V21 V24 2483075
V21 V27 7573179
V21 V28 7.5
V21 V29 -1591255
V21 V30 7.5
V21 V31 3.75
V21 V32 3266381
V21 V35 -1
V21 V40 0.005
V21 V41 7516653
V21 V43 -8
V21 V44 0.005
V21 V46 0.005
V21 V47 0.008
V21 V48 0.5
V21 V5 4.5
V21 V6 20
V21 V7 4.5
V21 V8 2403815
V21 V9 10
V22 V10 0.05
V22 V11 10
V22 V12 1.25
V22 V14 0.012
V22 V15 1.5
V22 V16 2473584
V22 V19 4835462
V22 V21 0.002
V22 V23 10033978
V22 V24 2.5
V22 V25 -0.001
V22 V26 -2422508
V22 V27 -8
V22 V28 -3
V22 V3 5
V22 V30 -0.05
V22 V31 -1
V22 V33 0.002
V22 V34 7.5
V22 V35 20
V22 V36 -9.25
V22 V37 1060540
V22 V38 -3276880
V22 V39 15
V22 V40 2483450
V22 V41 -3261639
V22 V43 1.25
V22 V44 3.75
V22 V45 0.015
V22 V46 -4
V22 V48 2431682
V22 V5 1
V22 V7 5074408
V22 V8 -7.5
V22 V9 -0.005
V23 V1 1.5
V23 V10 4
V23 V11 10
V23 V13 -0.05
V23 V14 3264117
V23 V16 -2.5
V23 V17 0.05
V23 V19 20
V23 V2 7
V23 V20 7
V23 V21 12
V23 V22 4.5
V23 V24 -3
V23 V25 20
V23 V26 3
V23 V27 0.025
V23 V28 10
V23 V29 4871481
V23 V30 -6.25
V23 V32 2486476
V23 V33 0.012
V23 V34 -1
V23 V35 0.015
V23 V36 0.025
V23 V37 1041972
V23 V39 5064870
V23 V4 4812487
V23 V41 -4
V23 V42 -5
V23 V45 0.002
V23 V46 1
V23 V47 6.25
V23 V48 0.005
V23 V5 -0.75
V23 V6 9.25
V23 V7 -1525711
V23 V8 7547748
V24 V1 -0.05
V24 V10 0.05
V24 V11 10058358
V24 V12 5056302
V24 V13 -4
V24 V16 9.25
V24 V17 12
V24 V18 0.015
V24 V19 -0.001
V24 V2 0.001
V24 V20 -7.5
V24 V21 10088296
V24 V22 7.5
V24 V25 0.05
V24 V26 0.025
V24 V27 -0.005
V24 V29 2425430
V24 V3 1.25
V24 V31 -5095388
V24 V34 8
V24 V35 -0.05
V24 V36 -9.25
V24 V38 4.5
V24 V39 4
V24 V4 -4866338
V24 V42 0.75
V24 V44 0.25
V24 V45 -1082635
V24 V46 0.002
V24 V47 5073963
V24 V48 -1.5
V24 V6 7
V24 V7 -0.008
V24 V8 10048093
V25 V1 -0.008
V25 V11 7563940
V25 V12 5
V25 V14 3
V25 V15 -1551473
V25 V17 0.008
V25 V18 -10041531
V25 V19 5
V25 V2 -5049411
V25 V20 2.5
V25 V22 0.001
V25 V23 0.25
V25 V24 0.002
V25 V26 0.001
V25 V28 -0.5
V25 V29 8
V25 V3 -9.25
V25 V31 0.75
V25 V32 1012513
V25 V34 0.008
V25 V35 7524028
V25 V37 4.5
V25 V38 1.5
V25 V39 1084833
V25 V4 6.25
V25 V40 0.001
V25 V41 4818978
V25 V42 1.25
V25 V44 -4
V25 V45 7.5
V25 V46 -0.25
V25 V48 0.002
V25 V6 3223281
V25 V7 -0.012
V25 V8 15
V25 V9 2462007
V26 V1 0.002
V26 V11 6.25
V26 V12 6.25
V26 V14 0.012
V26 V15 -4
V26 V17 0.001
V26 V18 3
V26 V19 3264882
V26 V2 7501970
V26 V20 -0.015
V26 V22 0.002
V26 V23 -3
V26 V25 10052193
V26 V27 2
V26 V29 7
V26 V31 0.025
V26 V32 4
V26 V33 0.001
V26 V34 1513341
V26 V35 4.5
V26 V36 5055778
V26 V38 0.012
V26 V40 20
V26 V41 -2.5
V26 V42 0.008
V26 V43 -0.025
V26 V47 4880782
V26 V5 1540042
V26 V7 3211267
V26 V8 -1500853
V26 V9 6.25
V27 V1 7.5
V27 V10 0.5
V27 V11 0.015
V27 V12 1042254
V27 V13 9.25
V27 V14 20
V27 V15 -0.25
V27 V16 4.5
V27 V17 1008523
V27 V18 2415608
V27 V19 0.05
V27 V2 -4812602
V27 V20 0.008
V27 V22 -0.008
V27 V23 2.5
V27 V24 4.5
V27 V25 -7539645
V27 V26 0.5
V27 V28 0.25
V27 V3 5020834
V27 V32 7
V27 V33 7539445
V27 V36 4
V27 V37 0.75
V27 V38 -4899167
V27 V39 15
V27 V4 0.75
V27 V40 -3
V27 V43 1.25
V27 V45 0.75
V27 V46 -2
V27 V48 4
V27 V5 -10029601
V27 V6 7505099
V27 V7 0.012
V27 V8 0.015
V27 V9 0.008
V28 V1 -1
V28 V10 -4860780
V28 V11 1055608
V28 V12 -1.25
V28 V13 -4874047
V28 V15 1087753
V28 V16 -8
V28 V17 4
V28 V18 0.025
V28 V19 3275741
V28 V22 3.75
V28 V23 -0.75
V28 V24 -7.5
V28 V25 -1
V28 V26 15
V28 V27 0.002
V28 V29 0.025
V28 V3 5098104
V28 V30 0.25
V28 V32 0.05
V28 V33 7
V28 V34 0.001
V28 V35 -3.75
V28 V36 -5
V28 V37 9.25
V28 V39 12
V28 V4 1053058
V28 V40 5010085
V28 V41 -0.5
V28 V42 0.75
V28 V44 0.05
V28 V45 0.5
V28 V46 4806089
V28 V47 1505351
V28 V5 -2.5
V28 V6 8
V28 V7 15
V28 V8 -7529223
V28 V9 -4
V29 V1 -3268837
V29 V11 -5065261
V29 V14 15
V29 V15 0.05
V29 V16 0.001
V29 V17 -5
V29 V18 -1596958
V29 V2 3
V29 V21 5081416
V29 V22 0.25
V29 V24 1029138
V29 V25 1587031
V29 V27 3221652
V29 V3 6.25
V29 V30 0.002
V29 V31 -8
V29 V32 0.015
V29 V33 10094523
V29 V34 6.25
V29 V36 1509833
V29 V38 5
V29 V41 -5
V29 V42 0.5
V29 V43 -3.75
V29 V45 1
V29 V47 0.002
V29 V48 -2
V29 V5 0.002
V29 V6 -2.5
V29 V7 0.008
V29 V9 -0.75
V3 V10 0.001
V3 V11 0.5
V3 V12 10092972
V3 V14 1.5
V3 V15 -2.5
V3 V16 3228410
V3 V17 10043446
V3 V18 5005856
V3 V2 10047627
V3 V21 0.012
V3 V22 -0.012
V3 V23 5014680
V3 V24 1.5
V3 V26 10
V3 V27 1076297
V3 V30 20
V3 V32 -3.75
V3 V33 0.05
V3 V34 4866133
V3 V35 10080181
V3 V36 1.25
V3 V37 -3.75
V3 V39 9.25
V3 V4 4829612
V3 V40 3262002
V3 V41 3262982
V3 V43 -1
V3 V45 3250351
V3 V48 8
V3 V5 -0.012
V3 V6 8
V3 V8 0.5
V3 V9 7526353
V30 V11 1002584
V30 V12 -1534313
V30 V13 -0.008
V30 V14 4.5
V30 V15 0.012
V30 V17 20
V30 V18 -7563560
V30 V19 4860486
V30 V21 4803559
V30 V22 7.5
V30 V23 3
V30 V24 -5
V30 V25 10069376
V30 V26 0.012
V30 V27 1.25
V30 V28 4867217
V30 V29 8
V30 V3 0.005
V30 V31 5
V30 V32 0.012
V30 V33 0.015
V30 V34 0.015
V30 V36 12
V30 V37 10077484
V30 V39 -10
V30 V4 -2406870
V30 V40 -4
V30 V41 1.25
V30 V42 5
V30 V43 1
V30 V44 9.25
V30 V45 6.25
V30 V46 -1036512
V30 V47 9.25
V30 V5 7.5
V30 V6 -1.25
V30 V7 4846964
V30 V8 -3.75
V30 V9 -1575945
V31 V10 4866341
V31 V12 -10
V31 V13 -6.25
V31 V14 1.5
V31 V16 10072303
V31 V17 -0.25
V31 V18 -1058796
V31 V19 1569048
V31 V2 -4
V31 V21 -1.25
V31 V22 7574394
V31 V23 10009119
V31 V24 0.002
V31 V25 5
V31 V26 -0.002
V31 V27 10009784
V31 V28 -10
V31 V29 0.001
V31 V3 -7536054
V31 V32 -2483154
V31 V34 -1
V31 V35 12
V31 V36 2.5
V31 V37 3270419
V31 V39 0.002
V31 V4 -3
V31 V41 5
V31 V42 9.25
V31 V43 3244849
V31 V44 1.5
V31 V45 0.005
V31 V46 1.25
V31 V47 -1.25
V31 V48 10081474
V31 V5 1.5
V31 V7 4894956
V31 V8 -7535494
V31 V9 0.001
V32 V1 12
V32 V16 0.015
V32 V17 5097691
V32 V18 5
V32 V19 0.002
V32 V20 -0.5
V32 V21 0.005
V32 V22 2
V32 V23 -3248637
V32 V25 10
V32 V27 5076204
V32 V28 7562496
V32 V29 5031843
V32 V3 6.25
V32 V31 5
V32 V33 -0.25
V32 V34 3
V32 V35 7
V32 V38 8
V32 V4 4874053
V32 V40 10027543
V32 V41 -1.25
V32 V43 -5000965
V32 V44 0.002
V32 V45 0.005
V32 V46 -0.05
V32 V48 -2
V32 V5 0.025
V32 V6 7562453
V32 V7 4
V32 V8 3253230
V32 V9 1.5
V33 V1 1574613
V33 V10 -1.5
V33 V11 0.012
V33 V12 0.008
V33 V14 1
V33 V15 0.002
V33 V16 0.25
V33 V17 10071988
V33 V18 -5
V33 V20 0.015
V33 V22 0.05
V33 V23 10040268
V33 V24 -1
V33 V25 -4
V33 V26 -0.75
V33 V28 -10
V33 V29 0.015
V33 V31 20
V33 V34 -0.008
V33 V35 -0.5
V33 V36 2
V33 V39 0.005
V33 V4 0.002
V33 V41 -3.75
V33 V44 -0.25
V33 V45 4
V33 V46 -1.25
V33 V47 -0.05
V33 V48 2408467
V33 V5 9.25
V33 V7 10098088
V33 V8 -2
V33 V9 10
V34 V1 1
V34 V10 -0.025
V34 V11 0.25
V34 V12 0.025
V34 V13 -0.25
V34 V15 0.005
V34 V16 4
V34 V17 4874229
V34 V18 10
V34 V19 0.001
V34 V2 4.5
V34 V20 0.025
V34 V21 7.5
V34 V23 15
V34 V24 0.025
V34 V28 -1
V34 V3 -5
V34 V30 -5
V34 V31 -0.008
V34 V32 3
V34 V33 10079077
V34 V35 0.012
V34 V36 -5
V34 V37 0.005
V34 V38 -10
V34 V40 0.012
V34 V42 -1
V34 V43 0.05
V34 V44 0.05
V34 V45 12
V34 V48 -4.5
V34 V5 -1537222
V34 V6 0.015
V34 V7 15
V34 V8 0.001
V34 V9 7.5
V35 V1 0.012
V35 V10 0.005
V35 V11 -1579327
V35 V12 2438208
V35 V13 4894619
V35 V14 4.5
V35 V15 12
V35 V16 15
V35 V17 -0.002
V35 V19 -0.002
V35 V2 4811537
V35 V20 1.5
V35 V21 15
V35 V22 -8
V35 V23 4.5
V35 V24 0.005
V35 V25 8
V35 V26 5
V35 V27 0.001
V35 V28 -2
V35 V3 1042112
V35 V30 8
V35 V31 5050917
V35 V32 7.5
V35 V33 -1009112
V35 V34 2486752
V35 V36 -0.025
V35 V37 3209188
V35 V38 -0.75
V35 V4 -1
V35 V40 5048162
V35 V41 -4
V35 V42 10
V35 V43 0.001
V35 V44 7555763
V35 V45 0.025
V35 V47 0.002
V35 V48 -8
V35 V5 2
V35 V6 9.25
V35 V7 0.002
V35 V8 5
V35 V9 4
V36 V1 -0.005
V36 V10 -3
V36 V11 0.015
V36 V12 7.5
V36 V14 0.25
V36 V16 -2
V36 V17 1056968
V36 V19 15
V36 V2 3255807
V36 V21 0.75
V36 V22 0.025
V36 V23 1.25
V36 V24 6.25
V36 V25 -0.012
V36 V27 3
V36 V3 -1
V36 V30 1563879
V36 V31 3210788
V36 V32 8
V36 V33 15
V36 V35 0.75
V36 V37 0.015
V36 V40 3.75
V36 V41 0.25
V36 V43 15
V36 V44 4
V36 V45 2489327
V36 V46 3.75
V36 V47 7.5
V36 V48 6.25
V36 V5 -1574384
V36 V7 7546934
V36 V8 15
V36 V9 2434352
V37 V1 2492496
V37 V11 10
V37 V12 3.75
V37 V13 2
V37 V14 0.005
V37 V15 4863510
V37 V17 3235278
V37 V18 -2.5
V37 V21 9.25
V37 V23 -1078176
V37 V24 1536347
V37 V25 -0.5
V37 V26 1
V37 V27 -8
V37 V28 1562183
V37 V29 0.002
V37 V30 -2
V37 V32 0.05
V37 V33 0.05
V37 V34 7566833
V37 V35 0.001
V37 V38 3229394
V37 V4 3233593
V37 V40 -2
V37 V42 -2.5
V37 V43 -4
V37 V44 -0.002
V37 V47 -5037282
V37 V48 -0.002
V37 V6 2
V37 V7 -1028270
V38 V10 4
V38 V11 3.75
V38 V12 -0.25
V38 V14 0.25
V38 V18 5078558
V38 V19 3
V38 V2 -5
V38 V20 -1
V38 V25 0.5
V38 V27 0.005
V38 V28 2438635
V38 V29 0.001
V38 V3 7.5
V38 V30 2.5
V38 V31 -2.5
V38 V32 0.025
V38 V33 3278423
V38 V37 -8
V38 V39 -1
V38 V4 0.005
V38 V40 0.25
V38 V42 0.005
V38 V43 -1.5
V38 V44 0.75
V38 V45 20
V38 V46 1.5
V38 V47 -7512461
V38 V48 2.5
V38 V5 5013187
V38 V7 0.025
V38 V8 -3233046
V38 V9 7.5
V39 V1 1.5
V39 V10 1.25
V39 V11 -2474083
V39 V12 -2486384
V39 V13 10
V39 V14 -0.025
V39 V15 12
V39 V19 3224655
V39 V2 5011778
V39 V20 0.002
V39 V21 1070892
V39 V22 9.25
V39 V24 -5006727
V39 V26 0.012
V39 V27 12
V39 V28 10014285
V39 V29 1.25
V39 V3 2423511
V39 V30 0.002
V39 V31 7
V39 V32 1.25
V39 V34 1
V39 V35 -2401045
V39 V36 -2
V39 V37 2
V39 V38 12
V39 V4 20
V39 V40 7526890
V39 V41 0.015
V39 V43 0.012
V39 V44 10017324
V39 V45 0.005
V39 V46 1027965
V39 V47 1563624
V39 V48 7.5
V39 V5 1.25
V39 V6 9.25
V39 V7 0.05
V39 V8 7552522
V39 V9 -10
V4 V1 -1
V4 V10 -0.75
V4 V14 0.002
V4 V15 4
V4 V16 0.002
V4 V17 7589922
V4 V19 7
V4 V2 -10
V4 V23 1
V4 V24 1555230
V4 V26 0.012
V4 V27 1.5
V4 V29 10091300
V4 V30 0.5
V4 V31 -4881988
V4 V32 -0.25
V4 V33 5086213
V4 V34 7590003
V4 V35 0.012
V4 V36 0.005
V4 V38 -5
V4 V40 0.012
V4 V41 -0.005
V4 V42 10
V4 V44 4.5
V4 V45 9.25
V4 V46 5079325
V4 V5 4.5
V4 V6 10075365
V4 V7 10091683
V4 V8 1.5
V4 V9 7.5
V40 V1 0.05
V40 V10 -0.005
V40 V11 1
V40 V12 0.001
V40 V14 1
V40 V15 1
V40 V16 3
V40 V17 -3.75
V40 V18 0.001
V40 V19 0.015
V40 V2 3.75
V40 V20 7.5
V40 V21 0.025
V40 V22 1537715
V40 V23 1.25
V40 V24 2427233
V40 V27 0.025
V40 V28 0.75
V40 V29 0.015
V40 V3 0.002
V40 V30 -5064049
V40 V31 3
V40 V32 15
V40 V34 0.05
V40 V36 0.002
V40 V37 -1572536
V40 V38 5098146
V40 V39 0.75
V40 V41 7.5
V40 V42 -3
V40 V43 -3
V40 V44 4
V40 V45 -4888637
V40 V46 -1
V40 V47 -6.25
V40 V5 -10058382
V40 V6 3212289
V40 V7 0.5
V40 V9 3
V41 V1 4.5
V41 V10 5
V41 V11 2448327
V41 V13 -10086183
V41 V14 9.25
V41 V15 0.05
V41 V16 -10
V41 V17 -5
V41 V19 -4.5
V41 V2 3.75
V41 V20 0.002
V41 V22 7589985
V41 V23 -0.005
V41 V26 5
V41 V27 15
V41 V28 4860879
V41 V29 7520872
V41 V3 -0.002
V41 V30 5
V41 V33 0.025
V41 V34 7
V41 V36 1.5
V41 V37 4.5
V41 V38 1.5
V41 V39 0.75
V41 V4 0.008
V41 V40 -0.001
V41 V42 12
V41 V43 1
V41 V44 0.025
V41 V45 0.001
V41 V46 0.025
V41 V47 4866302
V41 V48 3.75
V41 V6 2474029
V41 V7 3
V41 V9 5058651
V42 V1 -3
V42 V12 0.015
V42 V13 1.5
V42 V14 0.025
V42 V15 1062367
V42 V16 0.05
V42 V18 1.5
V42 V2 0.002
V42 V21 7.5
V42 V22 -0.002
V42 V23 1554415
V42 V25 1
V42 V26 0.025
V42 V27 -1008348
V42 V28 2.5
V42 V29 -10
V42 V3 2
V42 V30 -2
V42 V32 0.008
V42 V33 10022267
V42 V35 -0.015
V42 V36 -1
V42 V37 7502004
V42 V4 1088064
V42 V43 15
V42 V44 3
V42 V45 -0.002
V42 V46 2489472
V42 V48 0.005
V42 V5 0.001
V42 V7 0.001
V42 V8 0.012
V42 V9 10069530
V43 V1 2441951
V43 V12 -2.5
V43 V13 0.002
V43 V14 -7528448
V43 V15 4894149
V43 V17 -3
V43 V18 3
V43 V19 -3
V43 V2 -1021322
V43 V20 -0.015
V43 V21 3214209
V43 V24 5052174
V43 V26 5046395
V43 V27 -7528577
V43 V30 5069920
V43 V31 -8
V43 V32 -0.5
V43 V33 -0.5
V43 V34 1.25
V43 V35 0.75
V43 V38 4894452
V43 V39 2.5
V43 V4 -3
V43 V40 -0.005
V43 V42 7
V43 V44 -10002271
V43 V47 -9.25
V43 V48 0.005
V43 V5 -10
V43 V6 5036902
V43 V7 6.25
V43 V8 0.008
V43 V9 5081191
V44 V1 0.25
V44 V11 2.5
V44 V12 7
V44 V13 1038900
V44 V14 1042054
V44 V15 7.5
V44 V17 5044593
V44 V18 -0.012
V44 V2 2
V44 V21 0.05
V44 V23 -10074925
V44 V24 5
V44 V26 0.75
V44 V29 -0.005
V44 V3 4
V44 V30 -8
V44 V31 0.002
V44 V32 0.5
V44 V33 3
V44 V34 5090680
V44 V35 0.25
V44 V36 0.002
V44 V37 8
V44 V38 4
V44 V39 0.05
V44 V4 0.002
V44 V41 -6.25
V44 V42 12
V44 V43 5
V44 V45 0.015
V44 V47 2.5
V44 V7 8
V44 V8 1
V44 V9 20
V45 V1 4851929
V45 V10 4804519
V45 V11 -3
V45 V12 2
V45 V13 -1.25
V45 V14 -0.002
V45 V16 7.5
V45 V17 4
V45 V18 4859952
V45 V2 1598682
V45 V20 -1008851
V45 V22 7542289
V45 V23 -1.5
V45 V24 -0.002
V45 V26 1077911
V45 V27 0.002
V45 V28 0.008
V45 V29 7.5
V45 V3 -0.05
V45 V30 15
V45 V31 2.5
V45 V33 0.015
V45 V34 -1561566
V45 V35 0.5
V45 V37 -9.25
V45 V38 3248053
V45 V39 -4.5
V45 V42 -2
V45 V43 3
V45 V44 0.005
V45 V46 7.5
V45 V47 4867750
V45 V5 0.001
V45 V7 -4
V45 V8 5044834
V45 V9 -0.002
V46 V1 3244921
V46 V10 15
V46 V11 -10
V46 V12 -2480835
V46 V13 0.008
V46 V14 9.25
V46 V15 -8
V46 V16 -3
V46 V18 5
V46 V19 0.05
V46 V21 -2
V46 V22 -0.002
V46 V23 -4
V46 V24 -3273601
V46 V25 0.001
V46 V27 0.002
V46 V28 3.75
V46 V29 4.5
V46 V3 1500651
V46 V30 1040133
V46 V31 7526051
V46 V32 -0.002
V46 V33 0.25
V46 V34 0.015
V46 V35 4.5
V46 V37 7525400
V46 V38 -3
V46 V40 0.25
V46 V41 -10
V46 V42 -0.001
