DIRECTED
70 3622
V12 V4 4.5
V12 V40 3.75
V12 V41 -4877160
V12 V43 2457977
V12 V44 0.008
V12 V46 10064600
V12 V47 -0.015
V12 V48 2
V12 V49 10093857
V12 V5 -1.5
V12 V50 1
V12 V51 0.05
V12 V52 10
V12 V53 -9.25
V12 V54 0.05
V12 V55 -8
V12 V56 10016484
V12 V57 20
V12 V6 -8
V12 V60 7.5
V12 V61 0.05
V12 V62 1569694
V12 V63 -5
V12 V64 0.001
V12 V65 0.75
V12 V66 -8
V12 V67 -0.5
V12 V68 6.25
V12 V7 3.75
V12 V70 7580421
V12 V8 -0.012
V13 V1 8
V13 V10 0.25
V13 V11 2.5
V13 V12 0.001
V13 V14 3.75
V13 V15 1.5
V13 V18 -0.002
V13 V19 3252904
V13 V2 0.25
V13 V20 0.75
V13 V21 0.015
V13 V22 -3
V13 V23 2
V13 V24 0.012
V13 V27 1062601
V13 V28 3
V13 V3 -1.25
V13 V30 10
V13 V31 0.025
V13 V32 0.25
V13 V33 3239425
V13 V35 4830954
V13 V37 6.25
V13 V39 -4840378
V13 V4 0.025
V13 V40 -6.25
V13 V41 1.25
V13 V42 -5077984
V13 V45 2.5
V13 V47 -5
V13 V49 -0.25
V13 V5 0.002
V13 V50 0.012
V13 V51 4
V13 V52 15
V13 V53 9.25
V13 V54 5
V13 V56 0.05
V13 V58 10040765
V13 V59 0.008
V13 V6 3214677
V13 V60 -5
V13 V61 -1
V13 V62 0.25
V13 V63 -1507081
V13 V67 7551885
V13 V68 0.75
V13 V69 3227905
V13 V7 -0.025
V13 V70 3260102
V13 V9 -5
V14 V11 0.001
V14 V15 -9.25
V14 V19 10050894
V14 V2 6.25
V14 V20 -0.025
V14 V22 -1556658
V14 V23 4857896
V14 V25 -0.005
V14 V27 1009664
V14 V28 0.005
V14 V29 0.75
V14 V3 -1.5
V14 V30 4801771
V14 V31 1022545
V14 V33 0.015
V14 V35 -4824757
V14 V36 -1518184
V14 V38 9.25
V14 V4 7.5
V14 V40 -10
V14 V41 0.5
V14 V42 -4.5
V14 V43 -4
V14 V44 -2
V14 V45 2434683
V14 V47 -3
V14 V48 12
V14 V49 0.5
V14 V50 2.5
V14 V51 3.75
V14 V54 3.75
V14 V55 -1
V14 V56 -9.25
V14 V57 0.008
V14 V58 -0.05
V14 V59 2.5
V14 V6 0.015
V14 V62 -0.75
V14 V66 -0.25
V14 V67 6.25
V14 V68 -0.025
V14 V70 6.25
V15 V1 15
V15 V10 1036034
V15 V12 0.008
V15 V13 0.002
V15 V16 -2.5
V15 V17 5
V15 V18 20
V15 V19 2423582
V15 V2 -3
V15 V20 4866405
V15 V21 9.25
V15 V22 4855138
V15 V23 -0.012
V15 V24 5
V15 V26 2
V15 V27 4.5
V15 V28 -10075122
V15 V29 4829783
V15 V3 0.008
V15 V30 -0.008
V15 V32 1519959
V15 V33 4
V15 V34 -8
V15 V35 1506325
V15 V36 1.5
V15 V37 3234116
V15 V38 1076714
V15 V39 -9.25
V15 V4 3207044
V15 V40 -0.25
V15 V41 1033496
V15 V43 7598641
V15 V44 -5
V15 V46 7.5
V15 V47 -4818589
V15 V48 3.75
V15 V49 1
V15 V5 -3
V15 V50 3.75
V15 V51 1
V15 V52 0.025
V15 V53 10015092
V15 V54 -0.005
V15 V55 2483565
V15 V56 -5010841
V15 V59 -2
V15 V6 1
V15 V60 3210872
V15 V61 1005414
V15 V62 10058883
V15 V65 -10
V15 V66 2455848
V15 V67 -0.5
V15 V68 -0.25
V15 V7 1548207
V15 V70 -10079688
V16 V1 0.05
V16 V10 2
V16 V11 0.012
V16 V12 -1
V16 V13 4.5
V16 V14 1.5
V16 V15 -2
V16 V17 -1516329
V16 V18 0.015
V16 V19 -10
V16 V2 5043769
V16 V20 -5
V16 V23 6.25
V16 V24 1072986
V16 V26 1.5
V16 V27 -2.5
V16 V29 -8
V16 V3 7
V16 V30 0.002
V16 V31 1.5
V16 V32 0.75
V16 V34 -0.015
V16 V35 0.025
V16 V39 -3
V16 V4 1
V16 V40 0.005
V16 V41 -10
V16 V42 20
V16 V43 -10021972
V16 V47 -0.5
V16 V5 12
V16 V50 2
V16 V51 3
V16 V52 7556418
V16 V53 0.002
V16 V54 1010911
V16 V55 1.25
V16 V56 3.75
V16 V58 -9.25
V16 V59 3275679
V16 V6 7.5
V16 V61 -0.005
V16 V63 -8
V16 V65 1.25
V16 V66 3251299
V16 V67 -7535073
V16 V68 4.5
V16 V69 10032647
V16 V7 5
V16 V70 3
V16 V8 3
V17 V1 10027192
V17 V11 2
V17 V12 -0.015
V17 V13 -1015350
V17 V15 0.001
V17 V16 -3295120
V17 V18 10
V17 V19 12
V17 V2 5
V17 V20 1.5
V17 V21 -0.012
V17 V22 0.008
V17 V26 0.001
V17 V27 -2
V17 V28 -1.25
V17 V29 0.5
V17 V30 7527081
V17 V34 -1571539
V17 V35 0.05
V17 V36 -10043858
V17 V37 10037005
V17 V38 0.025
V17 V39 10011537
V17 V4 12
V17 V40 -1507940
V17 V41 -5
V17 V42 1
V17 V44 -0.012
V17 V45 -8
V17 V46 9.25
V17 V47 -10062300
V17 V48 7
V17 V49 0.05
V17 V50 -0.001
V17 V51 20
V17 V52 1
V17 V53 -0.05
V17 V54 -0.002
V17 V55 -5076171
V17 V56 0.008
V17 V57 4.5
V17 V58 -0.005
V17 V59 7518702
V17 V60 10019164
V17 V61 1510865
V17 V63 2451149
V17 V64 9.25
V17 V68 6.25
V17 V7 1.5
V17 V8 3
V17 V9 9.25
V18 V1 12
V18 V10 -1.5
V18 V11 -1
V18 V12 5034862
V18 V13 15
V18 V14 4.5
V18 V15 0.05
V18 V19 2410304
V18 V2 2
V18 V20 0.008
V18 V21 10046372
V18 V22 0.75
V18 V24 -2.5
V18 V25 1012466
V18 V26 0.002
V18 V27 5039713
V18 V30 15
V18 V33 8
V18 V34 4819936
V18 V35 -0.025
V18 V36 0.025
V18 V37 -5082362
V18 V38 0.75
V18 V39 15
V18 V4 7
V18 V40 0.05
V18 V42 15
V18 V43 10
V18 V44 0.5
V18 V46 0.5
V18 V47 -4.5
V18 V48 -0.25
V18 V49 10
V18 V5 1014583
V18 V51 4.5
V18 V52 5069081
V18 V55 0.015
V18 V56 -5
V18 V57 6.25
V18 V58 -0.75
V18 V59 10029315
V18 V6 -0.002
V18 V60 1.5
V18 V62 -5002436
V18 V63 3.75
V18 V64 5
V18 V65 5027362
V18 V66 7567921
V18 V67 -2457132
V18 V68 2431642
V18 V69 -7521705
V18 V8 0.015
V19 V1 2490454
V19 V10 0.012
V19 V11 0.015
V19 V12 0.015
V19 V13 0.005
V19 V14 6.25
V19 V16 -2455069
V19 V17 9.25
V19 V18 0.005
V19 V20 12
V19 V21 0.05
V19 V22 7555705
V19 V24 -0.5
V19 V26 -3
V19 V27 5065871
V19 V29 5
V19 V3 2
V19 V31 1534103
V19 V33 -5
V19 V34 0.05
V19 V35 5018330
V19 V36 -4
V19 V38 20
V19 V41 -4
V19 V42 0.005
V19 V43 7
V19 V44 7
V19 V45 -10017189
V19 V47 -4.5
V19 V49 7591628
V19 V5 3283438
V19 V50 2.5
V19 V52 2
V19 V53 0.008
V19 V54 1.25
V19 V55 1.5
V19 V56 -1.25
V19 V57 -4856757
V19 V58 1.25
V19 V59 0.002
V19 V6 -10
V19 V60 7.5
V19 V61 0.015
V19 V62 0.05
V19 V64 20
V19 V65 5073341
V19 V66 4878865
V19 V67 4
V19 V68 -0.012
V19 V7 6.25
V19 V70 -0.75
V19 V9 0.002
V2 V1 3221750
V2 V11 -5016228
V2 V14 0.001
V2 V15 9.25
V2 V18 -3.75
V2 V19 0.015
V2 V20 0.5
V2 V21 -2
V2 V22 10080584
V2 V24 1536448
V2 V25 0.012
V2 V26 0.25
V2 V27 4.5
V2 V29 -0.75
V2 V3 0.75
V2 V30 2
V2 V31 6.25
V2 V32 4.5
V2 V33 5
V2 V34 15
V2 V35 10039974
V2 V36 0.005
V2 V37 4
V2 V38 12
V2 V39 -1083291
V2 V4 -5
V2 V40 2431659
V2 V41 -4851404
V2 V42 -4.5
V2 V43 1
V2 V47 10029729
V2 V5 -6.25
V2 V50 -2
V2 V51 -5
V2 V52 0.008
V2 V53 6.25
V2 V56 4.5
V2 V57 0.005
V2 V58 0.75
V2 V59 -10
V2 V6 0.75
V2 V62 -7508047
V2 V63 0.001
V2 V64 20
V2 V65 3290688
V2 V66 0.002
V2 V67 -10043402
V2 V68 0.015
V2 V69 7557107
V2 V7 2
V2 V70 0.002
V2 V8 7553859
V2 V9 -2
V20 V1 0.012
V20 V11 -1.5
V20 V12 4875146
V20 V13 4
V20 V17 7.5
V20 V18 -2455988
V20 V19 0.012
V20 V2 -3.75
V20 V21 -4
V20 V22 1.5
V20 V23 -6.25
V20 V24 20
V20 V25 0.002
V20 V26 -4
V20 V27 0.005
V20 V28 1009411
V20 V29 -1.25
V20 V3 -3.75
V20 V30 1.5
V20 V32 4880254
V20 V34 -1
V20 V36 -3.75
V20 V37 0.001
V20 V38 -8
V20 V39 -0.5
V20 V4 10
V20 V41 2478347
V20 V43 0.025
V20 V44 2429004
V20 V45 3.75
V20 V46 8
V20 V48 10071346
V20 V49 -2
V20 V5 1.25
V20 V50 -1.5
V20 V51 -9.25
V20 V54 0.005
V20 V55 -1
V20 V56 1075244
V20 V58 2
V20 V59 -1597268
V20 V6 -0.002
V20 V60 0.05
V20 V61 1
V20 V64 7
V20 V65 -8
V20 V66 -10079666
V20 V68 2.5
V20 V69 0.002
V20 V7 3
V20 V70 0.05
V20 V8 9.25
V20 V9 10066359
V21 V1 -6.25
V21 V10 4
V21 V14 -1.25
V21 V15 -3
V21 V16 1065432
V21 V18 0.002
V21 V2 1.25
V21 V22 2483628
V21 V24 0.5
V21 V25 3.75
V21 V26 -7.5
V21 V27 0.5
V21 V28 7.5
V21 V29 -0.05
V21 V30 -8
V21 V33 0.001
V21 V34 5
V21 V35 10093527
V21 V36 -3.75
V21 V38 -1061611
V21 V39 -10
V21 V40 -0.75
V21 V42 1003834
V21 V44 0.05
V21 V45 4837881
V21 V46 10095507
V21 V47 0.008
V21 V49 -1
V21 V5 2429852
V21 V53 0.015
V21 V55 7
V21 V56 7
V21 V57 5
V21 V58 -0.012
V21 V59 -0.25
V21 V6 -5
V21 V60 2492447
V21 V61 -4801838
V21 V62 0.012
V21 V63 7.5
V21 V64 0.015
V21 V65 10070862
V21 V66 -0.015
V21 V67 0.005
V21 V68 0.005
V21 V8 2
V21 V9 6.25
V22 V1 6.25
V22 V10 -3222610
V22 V11 -1
V22 V12 0.025
V22 V13 0.008
V22 V16 0.5
V22 V17 2404343
V22 V18 0.002
V22 V19 -1578262
V22 V2 -0.002
V22 V21 0.008
V22 V23 5
V22 V25 3
V22 V27 0.012
V22 V29 6.25
V22 V3 1558526
V22 V36 7567428
V22 V38 -1.25
V22 V39 -1
V22 V4 7
V22 V42 7.5
V22 V43 -2452800
V22 V45 1.25
V22 V46 -0.012
V22 V48 4.5
V22 V49 -10
V22 V5 0.008
V22 V50 -0.75
V22 V51 10054930
V22 V52 0.005
V22 V53 0.05
V22 V55 -2
V22 V56 3.75
V22 V57 -5052597
V22 V58 3277747
V22 V59 2.5
V22 V6 10
V22 V62 -3
V22 V63 2.5
V22 V64 -1064740
V22 V65 1
V22 V66 3276114
V22 V68 -9.25
V22 V69 6.25
V22 V70 0.025
V22 V8 -0.008
V22 V9 1550425
V23 V1 3.75
V23 V11 3254082
V23 V12 7.5
V23 V14 1.5
V23 V15 5057699
V23 V16 20
V23 V17 20
V23 V19 -0.005
V23 V2 -6.25
V23 V22 -5
V23 V24 6.25
V23 V25 7
V23 V26 -0.05
V23 V27 0.002
V23 V28 -7509891
V23 V29 0.25
V23 V3 10
V23 V31 0.012
V23 V33 15
V23 V34 7.5
V23 V36 0.001
V23 V37 0.001
V23 V39 -7.5
V23 V40 2432933
V23 V41 -4846733
V23 V42 -0.025
V23 V43 4879187
V23 V45 -0.75
V23 V46 -4858016
V23 V47 5020268
V23 V48 0.012
V23 V49 -1.25
V23 V5 -6.25
V23 V51 0.012
V23 V52 -9.25
V23 V53 0.008
V23 V54 -2
V23 V56 -0.25
V23 V57 3249309
V23 V58 0.005
V23 V59 10012578
V23 V61 10024086
V23 V62 0.015
V23 V63 0.25
V23 V64 -1590112
V23 V66 3264481
V23 V67 1
V23 V69 0.025
V23 V7 4
V23 V70 0.012
V24 V1 4
V24 V10 12
V24 V11 1.5
V24 V13 0.005
V24 V15 -2
V24 V16 4828158
V24 V18 -0.012
V24 V21 -2494140
V24 V22 0.75
V24 V25 1075009
V24 V26 -0.002
V24 V27 0.5
V24 V3 2.5
V24 V31 -1082040
V24 V33 -7505133
V24 V34 0.001
V24 V35 0.005
V24 V36 0.002
V24 V38 0.5
V24 V4 -0.015
V24 V40 0.012
V24 V43 7582154
V24 V46 -3
V24 V47 0.015
V24 V49 5090470
V24 V5 -4806821
V24 V50 0.75
V24 V51 0.008
V24 V52 -1.5
V24 V54 2
V24 V55 1563129
V24 V56 -0.05
V24 V57 4.5
V24 V58 1513154
V24 V59 1012957
V24 V6 -9.25
V24 V60 8
V24 V62 3206038
V24 V63 -1
V24 V64 3
V24 V65 -3
V24 V66 2.5
V24 V67 0.008
V24 V68 -3258688
V24 V7 0.002
V24 V70 -9.25
V24 V9 10097559
V25 V10 -7.5
V25 V11 5020087
V25 V13 7.5
V25 V14 -1068739
V25 V15 3.75
V25 V16 -0.008
V25 V17 0.05
V25 V18 6.25
V25 V19 10
V25 V22 2
V25 V23 2
V25 V24 -1.25
V25 V26 -0.008
V25 V27 3262203
V25 V28 1.5
V25 V29 2498831
V25 V3 0.012
V25 V31 1.5
V25 V32 0.012
V25 V34 -1
V25 V36 15
V25 V37 -3.75
V25 V38 2.5
V25 V4 0.5
V25 V40 7
V25 V41 -1
V25 V42 -7511268
V25 V43 2464914
V25 V47 -7537511
V25 V48 -10
V25 V49 -3
V25 V51 -5
V25 V54 3219188
V25 V55 -0.002
V25 V56 4.5
V25 V57 0.005
V25 V58 3
V25 V59 0.005
V25 V6 7
V25 V61 0.015
V25 V62 4.5
V25 V65 1
V25 V66 0.025
V25 V67 -7.5
V25 V68 0.008
V25 V69 0.025
V25 V7 4.5
V25 V70 3
V25 V8 9.25
V26 V1 -0.015
V26 V10 4871308
V26 V11 8
V26 V13 0.05
V26 V15 -0.005
V26 V16 3.75
V26 V17 4814036
V26 V18 -10
V26 V2 1063541
V26 V21 -7.5
V26 V22 -1.25
V26 V23 7521384
V26 V24 9.25
V26 V25 3.75
V26 V27 -4
V26 V29 12
V26 V3 -8
V26 V31 0.015
V26 V33 15
V26 V35 -0.05
V26 V37 0.015
V26 V38 2
V26 V39 0.001
V26 V4 7565869
V26 V40 0.025
V26 V42 7541900
V26 V43 0.025
V26 V45 0.25
V26 V46 -5085404
V26 V47 -5
V26 V48 0.012
V26 V49 0.025
V26 V5 0.05
V26 V50 1502551
V26 V52 0.015
V26 V53 -8
V26 V54 -1.5
V26 V55 4821425
V26 V56 0.015
V26 V57 0.75
V26 V61 -0.75
V26 V62 0.002
V26 V63 5057825
V26 V64 1
V26 V65 7539821
V26 V66 10086578
V26 V67 -0.015
V26 V68 4853945
V26 V7 -1.5
V26 V70 -10
V26 V8 -1
V26 V9 0.001
V27 V1 9.25
V27 V10 0.008
V27 V12 -10
V27 V13 2
V27 V16 6.25
V27 V18 -7.5
V27 V2 1503612
V27 V20 0.012
V27 V22 7
V27 V24 7
V27 V25 5
V27 V26 8
V27 V28 -3
V27 V29 1.25
V27 V3 -6.25
V27 V30 0.05
V27 V31 0.008
V27 V32 2438017
V27 V33 6.25
V27 V34 10052380
V27 V35 -0.005
V27 V36 -10
V27 V37 0.005
V27 V38 -0.75
V27 V39 0.005
V27 V4 0.005
V27 V40 -0.012
V27 V41 -0.025
V27 V42 12
V27 V43 -1
V27 V45 3232261
V27 V46 0.012
V27 V47 0.015
V27 V5 2
V27 V50 0.05
V27 V51 0.025
V27 V53 0.05
V27 V54 1.5
V27 V55 3.75
V27 V56 3.75
V27 V58 0.012
V27 V6 15
V27 V60 0.002
V27 V63 4
V27 V64 -6.25
V27 V67 -3.75
V27 V68 5
V27 V69 0.25
V27 V8 -7597112
V27 V9 0.012
V28 V10 2
V28 V12 0.008
V28 V13 9.25
V28 V14 -7517509
V28 V15 4.5
V28 V16 10033858
V28 V17 6.25
V28 V18 9.25
V28 V20 -5
V28 V22 10
V28 V23 10
V28 V25 0.025
V28 V26 0.005
V28 V27 4879109
V28 V29 0.005
V28 V3 -2
V28 V30 8
V28 V31 -4870408
V28 V32 4844322
V28 V33 -2.5
V28 V34 5000162
V28 V36 0.015
V28 V39 2
V28 V4 0.75
V28 V41 2494557
V28 V44 -7507631
V28 V45 0.005
V28 V47 2
V28 V48 -3
V28 V50 0.5
V28 V51 6.25
V28 V53 -10
V28 V54 -3
V28 V55 7528434
V28 V58 7
V28 V59 0.75
V28 V6 1544823
V28 V60 -0.05
V28 V62 3.75
V28 V63 -4885201
V28 V64 -0.002
V28 V65 1.5
V28 V66 1060896
V28 V67 -6.25
V28 V68 -3
V28 V69 2446768
V28 V7 2499421
V28 V8 8
V28 V9 -5
V29 V1 1056849
V29 V10 -4893939
V29 V11 0.012
V29 V12 0.001
V29 V13 1.5
V29 V14 -0.25
V29 V15 -0.008
V29 V16 2
V29 V17 1
V29 V18 1534373
V29 V19 -0.012
V29 V2 -2.5
V29 V20 3.75
V29 V22 0.001
V29 V24 -2.5
V29 V25 5065752
V29 V26 12
V29 V27 -5
V29 V28 7.5
V29 V30 0.015
V29 V31 1087781
V29 V32 4
V29 V33 1588323
V29 V35 5
V29 V37 1572628
V29 V38 -4819161
V29 V40 4.5
V29 V41 -0.75
V29 V42 -2415148
V29 V43 -0.002
V29 V44 4887291
V29 V47 20
V29 V48 4.5
V29 V49 0.002
V29 V5 0.5
V29 V50 1
V29 V51 -0.25
V29 V53 -3
V29 V54 6.25
V29 V55 -0.025
V29 V56 2425104
V29 V57 -3259933
V29 V58 5002948
V29 V59 10
V29 V6 3274220
V29 V60 0.002
V29 V61 20
V29 V63 0.015
V29 V65 6.25
V29 V68 3.75
V29 V69 -9.25
V29 V7 -0.012
V29 V70 4888926
V29 V8 1093274
V29 V9 4826170
V3 V1 7513177
V3 V11 2
V3 V12 0.75
V3 V13 -0.012
V3 V14 -3290337
V3 V15 -3
V3 V16 0.012
V3 V17 8
V3 V18 0.75
V3 V19 1093535
V3 V20 -1
V3 V21 4
V3 V22 7.5
V3 V23 0.05
V3 V25 0.005
V3 V26 1049403
V3 V27 -5
V3 V29 3
V3 V30 3269352
V3 V31 1065491
V3 V32 -7548005
V3 V35 -2
V3 V36 -5
V3 V37 15
V3 V38 1012118
V3 V39 -8
V3 V4 10082278
V3 V44 -2.5
V3 V45 0.005
V3 V46 -5
V3 V47 -3
V3 V50 -0.002
V3 V51 -0.012
V3 V52 0.012
V3 V53 1
V3 V54 2452842
V3 V55 -3264080
V3 V56 -2
V3 V57 4865649
V3 V58 3.75
V3 V59 -4
V3 V6 -10
V3 V60 0.5
V3 V62 -1.25
V3 V63 0.005
V3 V64 1041431
V3 V65 -4
V3 V66 7.5
V3 V67 0.005
V3 V68 -8
V3 V69 2
V3 V7 -5
V3 V70 1550756
V3 V9 1.5
V30 V1 2.5
V30 V10 -4
V30 V11 0.015
V30 V12 0.25
V30 V13 1571716
V30 V14 4873927
V30 V15 -7.5
V30 V17 -7.5
V30 V19 10014018
V30 V20 0.025
V30 V21 7.5
V30 V22 -0.25
V30 V23 2428258
V30 V24 -0.5
V30 V25 0.005
V30 V26 0.25
V30 V28 -10
V30 V29 -10
V30 V3 -1
V30 V31 2444920
V30 V32 7.5
V30 V33 0.025
V30 V34 0.012
V30 V35 0.025
V30 V37 -2448938
V30 V38 0.5
V30 V4 0.025
V30 V40 -8
V30 V42 0.05
V30 V43 -1027282
V30 V47 -7592313
V30 V49 0.005
V30 V5 7591839
V30 V50 3210502
V30 V51 8
V30 V53 3253471
V30 V55 5071929
V30 V56 -0.025
V30 V57 -4.5
V30 V58 6.25
V30 V6 -1
V30 V61 10
V30 V62 0.001
V30 V63 3
V30 V64 7.5
V30 V66 -1039703
V30 V68 1.25
V30 V69 -0.008
V30 V7 0.5
V30 V70 0.5
V30 V8 0.002
V30 V9 7
V31 V10 7553746
V31 V11 0.008
V31 V12 2454356
V31 V14 -10092130
V31 V15 1.25
V31 V16 -1.5
V31 V17 10
V31 V18 3252596
V31 V19 10
V31 V2 4.5
V31 V21 -0.5
V31 V22 -0.005
V31 V23 0.5
V31 V24 5047407
V31 V25 0.5
V31 V26 -1.5
V31 V28 0.05
V31 V29 5050450
V31 V3 0.005
V31 V30 10045672
V31 V32 -1.25
V31 V33 7526261
V31 V34 7.5
V31 V35 1.25
V31 V36 0.5
V31 V37 3
V31 V4 -0.005
V31 V40 -0.025
V31 V42 10
V31 V43 -0.008
V31 V44 0.025
V31 V45 2489807
V31 V46 0.001
V31 V49 1508539
V31 V5 -0.25
V31 V50 7559970
V31 V51 4.5
V31 V52 8
V31 V53 1594617
V31 V54 2484134
V31 V56 -9.25
V31 V57 1554989
V31 V58 0.002
V31 V59 0.05
V31 V60 0.05
V31 V61 0.005
V31 V62 0.008
V31 V63 -1.25
V31 V64 -10032122
V31 V66 7.5
V31 V67 0.015
V31 V68 0.012
V31 V69 4
V31 V7 -2
V31 V8 -8
V32 V1 0.008
V32 V10 8
V32 V12 7539183
V32 V13 0.008
V32 V14 -5
V32 V16 1.25
V32 V17 -0.012
V32 V18 1514431
V32 V19 3234334
V32 V2 4884561
V32 V20 3237664
V32 V22 -4.5
V32 V24 0.015
V32 V25 0.001
V32 V26 -7.5
V32 V3 0.75
V32 V30 1051416
V32 V31 -9.25
V32 V33 0.001
V32 V34 -7524268
V32 V35 1029221
V32 V36 3
V32 V37 2491064
V32 V38 4.5
V32 V39 -0.05
V32 V4 20
V32 V40 1.25
V32 V41 1043060
V32 V42 10080825
V32 V43 -4843411
V32 V44 2474121
V32 V45 20
V32 V47 -3
V32 V48 0.008
V32 V49 -3260737
V32 V50 7526687
V32 V51 0.5
V32 V52 1.25
V32 V53 -8
V32 V54 3275264
V32 V55 1.25
V32 V57 20
V32 V58 7549593
V32 V6 7539973
V32 V60 9.25
V32 V61 10
V32 V62 10
V32 V65 7.5
V32 V66 0.002
V32 V67 -10029757
V32 V68 -3
V32 V69 4
V32 V7 0.012
V32 V70 1551312
V32 V9 0.005
V33 V1 0.005
V33 V10 3255323
V33 V11 -0.25
V33 V12 4
V33 V13 -10
V33 V14 -2
V33 V15 10
V33 V16 0.015
V33 V19 1005266
V33 V2 2480777
V33 V20 0.015
V33 V21 -0.25
V33 V23 0.25
V33 V24 -1
V33 V25 0.05
V33 V26 -4
V33 V28 15
V33 V30 9.25
V33 V32 4
V33 V34 0.75
V33 V37 9.25
V33 V38 0.05
V33 V39 0.05
V33 V4 -1.25
V33 V41 -1.5
V33 V42 -4
V33 V43 7
V33 V44 1565055
V33 V46 -0.015
V33 V47 4828755
V33 V48 1
V33 V49 -4
V33 V5 4805504
V33 V50 10
V33 V52 5038893
V33 V54 -4834993
V33 V55 0.002
V33 V56 3
V33 V57 -1098962
V33 V58 0.008
V33 V6 12
V33 V61 -1
V33 V62 7593938
V33 V63 -2
V33 V64 -10
V33 V65 0.025
V33 V66 8
V33 V68 2470708
V33 V7 1
V33 V70 5079837
V33 V8 -5
V33 V9 1568493
V34 V1 7
V34 V10 2431342
V34 V11 0.05
V34 V12 -1
V34 V13 7.5
V34 V14 0.025
V34 V15 8
V34 V16 3284401
V34 V17 3.75
V34 V18 2405418
V34 V19 -6.25
V34 V2 -0.25
V34 V20 1.25
V34 V21 1
V34 V22 0.5
V34 V24 0.005
V34 V26 -5
V34 V27 0.025
V34 V29 0.025
V34 V30 3
V34 V31 4854471
V34 V35 12
V34 V36 -2.5
V34 V37 3
V34 V39 6.25
V34 V4 -5083469
V34 V40 -3.75
V34 V42 2.5
V34 V43 2
V34 V44 -0.012
V34 V45 -10
V34 V46 -5003660
V34 V47 -1.25
V34 V48 -4852542
V34 V49 -3
V34 V5 4
