DIRECTED
50 2082
V13 V27 0.025
V13 V29 0.05
V13 V3 -5
V13 V30 1
V13 V31 4866361
V13 V32 7520478
V13 V33 4.5
V13 V34 -1.5
V13 V36 0.5
V13 V38 -0.001
V13 V39 4894569
V13 V4 1560615
V13 V40 0.002
V13 V41 12
V13 V42 7.5
V13 V43 -4
V13 V45 20
V13 V47 1523440
V13 V48 1.25
V13 V49 10041121
V13 V5 10059888
V13 V50 10099686
V13 V6 3.75
V13 V7 0.008
V13 V8 5092926
V13 V9 0.25
V14 V10 -0.005
V14 V11 0.002
V14 V12 0.5
V14 V13 5025191
V14 V15 0.25
V14 V16 0.75
V14 V17 -8
V14 V18 1.5
V14 V19 -0.015
V14 V2 -0.005
V14 V20 1.5
V14 V21 0.025
V14 V22 10023746
V14 V23 -0.005
V14 V24 2467127
V14 V25 0.05
V14 V26 -4
V14 V27 -0.025
V14 V28 4
V14 V29 1.25
V14 V30 6.25
V14 V31 7525922
V14 V32 -10035617
V14 V33 1.5
V14 V34 1580509
V14 V35 5
V14 V36 0.015
V14 V37 8
V14 V38 -10
V14 V39 0.025
V14 V4 0.002
V14 V40 5040084
V14 V41 0.05
V14 V42 6.25
V14 V43 -4.5
V14 V44 0.015
V14 V45 -0.008
V14 V46 -5010050
V14 V47 5026179
V14 V49 9.25
V14 V5 0.012
V14 V6 -8
V14 V7 1009285
V14 V8 15
V14 V9 12
V15 V1 4849055
V15 V11 8
V15 V12 0.008
V15 V13 2403333
V15 V14 -0.25
V15 V16 -0.05
V15 V17 -1.25
V15 V18 3229425
V15 V19 7568836
V15 V2 15
V15 V20 0.025
V15 V21 -2470558
V15 V22 -1544605
V15 V24 2480064
V15 V25 9.25
V15 V26 7510572
V15 V27 -5
V15 V28 -2
V15 V30 0.002
V15 V31 -0.012
V15 V32 -0.025
V15 V33 0.015
V15 V34 0.001
V15 V36 -1017541
V15 V37 0.005
V15 V38 12
V15 V39 0.25
V15 V4 5
V15 V40 -0.005
V15 V43 1
V15 V44 3238041
V15 V46 4854268
V15 V47 -10069844
V15 V48 -7.5
V15 V49 4876480
V15 V5 -0.008
V15 V50 15
V15 V7 -0.005
V15 V8 10
V16 V1 1
V16 V10 0.05
V16 V11 0.002
V16 V13 -0.005
V16 V14 -0.001
V16 V15 -0.5
V16 V17 7
V16 V2 -0.012
V16 V20 1
V16 V21 0.008
V16 V24 0.75
V16 V25 -0.25
V16 V26 0.05
V16 V27 0.75
V16 V28 5012591
V16 V29 10008587
V16 V3 5
V16 V30 1.25
V16 V31 -0.25
V16 V32 -6.25
V16 V33 0.5
V16 V35 7569314
V16 V36 -10
V16 V37 2417391
V16 V38 0.001
V16 V39 4812547
V16 V4 1083287
V16 V40 6.25
V16 V41 0.05
V16 V42 2.5
V16 V43 0.05
V16 V44 0.001
V16 V45 -4.5
V16 V46 1.25
V16 V47 1.25
V16 V48 -0.5
V16 V49 1.5
V16 V5 -7542576
V16 V50 10053267
V16 V6 0.008
V16 V8 15
V16 V9 0.008
V17 V1 0.05
V17 V10 0.005
V17 V11 20
V17 V12 0.25
V17 V14 -1553392
V17 V15 0.002
V17 V16 -3254482
V17 V18 3263207
V17 V19 -9.25
V17 V2 -1.25
V17 V20 4840105
V17 V21 3.75
V17 V22 -0.002
V17 V23 0.25
V17 V24 9.25
V17 V25 -0.015
V17 V26 1.5
V17 V27 -0.001
V17 V28 0.008
V17 V29 0.025
V17 V3 -1
V17 V30 0.25
V17 V31 -6.25
V17 V33 0.025
V17 V34 2458808
V17 V35 1.25
V17 V36 5
V17 V37 3.75
V17 V38 4.5
V17 V39 1.5
V17 V41 -7546855
V17 V42 -0.015
V17 V43 0.05
V17 V44 -10060174
V17 V45 1504322
V17 V46 7591574
V17 V47 0.015
V17 V48 4881672
V17 V49 8
V17 V5 0.75
V17 V50 7.5
V17 V7 -4.5
V17 V8 2463612
V18 V10 -0.005
V18 V11 0.5
V18 V13 -4
V18 V14 10074910
V18 V15 10027545
V18 V16 10010916
V18 V17 -2
V18 V19 3.75
V18 V2 1505334
V18 V23 2426354
V18 V24 1
V18 V27 0.5
V18 V28 1540895
V18 V29 4.5
V18 V3 3227810
V18 V30 1022463
V18 V34 10067903
V18 V35 0.75
V18 V36 12
V18 V37 -4.5
V18 V4 3.75
V18 V40 0.025
V18 V41 10
V18 V42 7.5
V18 V43 -0.005
V18 V44 -4810762
V18 V45 0.001
V18 V46 -0.75
V18 V47 12
V18 V48 -0.5
V18 V49 0.005
V18 V5 -10
V18 V6 2484118
V18 V7 10032228
V18 V8 -5050443
V18 V9 -2.5
V19 V1 7542822
V19 V10 1.25
V19 V11 0.25
V19 V13 -6.25
V19 V14 -10
V19 V15 0.001
V19 V16 3.75
V19 V17 -0.5
V19 V18 -3273549
V19 V2 4
V19 V20 0.05
V19 V21 7594737
V19 V22 3293653
V19 V23 0.05
V19 V24 8
V19 V25 7
V19 V26 -7.5
V19 V27 0.25
V19 V28 -3.75
V19 V3 0.001
V19 V30 -1599103
V19 V31 1026430
V19 V32 3204873
V19 V33 1.25
V19 V34 0.008
V19 V35 -0.025
V19 V36 0.012
V19 V37 2432257
V19 V38 -0.002
V19 V39 4837151
V19 V40 8
V19 V41 0.25
V19 V42 5060235
V19 V43 -4896905
V19 V44 -1
V19 V45 4.5
V19 V46 0.05
V19 V47 3271810
V19 V48 0.05
V19 V49 -2
V19 V50 3206217
V19 V6 4857146
V19 V7 -0.012
V19 V9 4.5
V2 V1 1598877
V2 V10 15
V2 V11 1037284
V2 V12 10055766
V2 V14 0.015
V2 V15 0.05
V2 V16 1.5
V2 V17 0.002
V2 V18 -1.25
V2 V19 0.008
V2 V20 1520892
V2 V22 3
V2 V25 8
V2 V26 -1
V2 V27 0.015
V2 V29 4.5
V2 V3 0.025
V2 V30 5
V2 V31 -8
V2 V32 1043805
V2 V33 -4899410
V2 V34 -7557096
V2 V36 9.25
V2 V37 0.5
V2 V38 3
V2 V4 0.001
V2 V40 0.05
V2 V41 -0.025
V2 V42 2
V2 V43 2
V2 V44 1057188
V2 V45 0.002
V2 V46 -4.5
V2 V47 15
V2 V48 -3
V2 V5 3269965
V2 V50 0.002
V2 V8 3.75
V2 V9 2.5
V20 V1 3207627
V20 V10 0.25
V20 V11 -0.012
V20 V12 0.002
V20 V14 3217036
V20 V16 0.05
V20 V17 0.05
V20 V18 -2.5
V20 V19 -3.75
V20 V2 -4
V20 V21 -10
V20 V23 3243012
V20 V24 -7588944
V20 V25 2432074
V20 V26 0.002
V20 V29 0.025
V20 V3 0.025
V20 V30 0.025
V20 V31 1.5
V20 V32 -0.5
V20 V33 4
V20 V34 10094691
V20 V35 0.008
V20 V36 -0.5
V20 V40 -10
V20 V41 0.001
V20 V42 1
V20 V43 -9.25
V20 V44 7
V20 V45 0.001
V20 V46 -8
V20 V47 1072996
V20 V48 -8
V20 V49 7.5
V20 V5 0.001
V20 V7 0.015
V20 V8 7522318
V20 V9 5
V21 V1 -5
V21 V10 9.25
V21 V11 1
V21 V12 1584285
V21 V14 -10
V21 V15 -6.25
V21 V17 -4.5
V21 V18 2.5
V21 V19 -3
V21 V2 7555916
V21 V20 20
V21 V22 3.75
V21 V23 5
V21 V24 4824359
V21 V25 -10
V21 V26 0.008
V21 V27 -0.001
V21 V28 0.025
V21 V3 0.002
V21 V30 -10
V21 V31 3287049
V21 V32 7.5
V21 V33 3.75
V21 V34 4807147
V21 V35 -0.025
V21 V36 1
V21 V37 -0.015
V21 V39 -0.002
V21 V40 2433412
V21 V41 -1006480
V21 V43 0.75
V21 V44 -5036593
V21 V45 0.025
V21 V47 10
V21 V48 0.001
V21 V49 0.05
V21 V5 -1.25
V21 V50 9.25
V21 V7 0.002
V21 V8 -0.008
V21 V9 3204607
V22 V1 0.005
V22 V10 -1.25
V22 V11 -0.002
V22 V12 -5087138
V22 V13 2.5
V22 V14 2
V22 V15 7.5
V22 V16 -8
V22 V17 5049184
V22 V18 3.75
V22 V19 2
V22 V2 3207009
V22 V20 0.015
V22 V21 1.25
V22 V23 7
V22 V24 -5079943
V22 V25 -0.75
V22 V26 -6.25
V22 V27 7.5
V22 V28 0.75
V22 V29 0.005
V22 V3 3.75
V22 V30 1070008
V22 V32 15
V22 V33 -7545787
V22 V34 -2
V22 V35 7
V22 V36 2
V22 V37 5084718
V22 V38 -9.25
V22 V39 8
V22 V4 6.25
V22 V40 5014835
V22 V41 1040374
V22 V43 -0.25
V22 V44 0.008
V22 V45 1.25
V22 V47 0.002
V22 V48 0.002
V22 V49 0.002
V22 V5 1052653
V22 V50 0.005
V22 V6 -0.5
V22 V7 2.5
V22 V8 3252662
V23 V10 0.008
V23 V11 -2474474
V23 V12 2418372
V23 V13 1544842
V23 V14 -6.25
V23 V16 2.5
V23 V17 1.5
V23 V18 -2456913
V23 V19 1.25
V23 V2 0.015
V23 V20 0.015
V23 V21 12
V23 V22 -1
V23 V24 2465820
V23 V25 -3213962
V23 V26 0.25
V23 V27 1577573
V23 V28 3.75
V23 V3 -0.002
V23 V30 -4.5
V23 V31 2477201
V23 V32 -9.25
V23 V33 1.5
V23 V34 -0.005
V23 V35 12
V23 V36 1561686
V23 V37 20
V23 V38 -7.5
V23 V39 2
V23 V40 1021838
V23 V41 0.05
V23 V42 0.015
V23 V43 0.001
V23 V45 0.012
V23 V46 0.012
V23 V48 0.05
V23 V49 7553862
V23 V5 1
V23 V7 0.015
V23 V8 0.05
V23 V9 -0.008
V24 V1 7556650
V24 V10 -5081348
V24 V11 0.008
V24 V12 3278671
V24 V13 0.005
V24 V14 0.015
V24 V15 10076790
V24 V16 -3
V24 V17 0.015
V24 V18 0.002
V24 V19 4.5
V24 V2 0.001
V24 V20 0.25
V24 V21 4842443
V24 V23 4848328
V24 V25 1.25
V24 V26 9.25
V24 V28 -5087923
V24 V29 7
V24 V3 1013588
V24 V30 1517438
V24 V31 6.25
V24 V32 0.008
V24 V33 0.75
V24 V34 -4
V24 V35 0.001
V24 V36 4
V24 V37 -0.005
V24 V38 -1.5
V24 V39 -6.25
V24 V4 2.5
V24 V40 7572740
V24 V41 10065946
V24 V44 -4876896
V24 V45 10089133
V24 V46 0.75
V24 V47 5015201
V24 V48 -0.008
V24 V49 1
V24 V5 0.05
V24 V50 3290609
V24 V6 2.5
V24 V7 10089695
V24 V8 -6.25
V24 V9 -2430451
V25 V10 -0.025
V25 V11 8
V25 V12 0.008
V25 V13 3.75
V25 V15 -1
V25 V16 7.5
V25 V17 -0.008
V25 V18 0.012
V25 V19 -3
V25 V2 0.05
V25 V20 -2.5
V25 V21 3
V25 V23 1
V25 V24 1
V25 V26 2.5
V25 V28 1508357
V25 V29 7519063
V25 V3 -5
V25 V30 8
V25 V31 0.5
V25 V32 12
V25 V36 -7566516
V25 V38 5035846
V25 V39 -9.25
V25 V4 5098318
V25 V40 -1
V25 V42 -6.25
V25 V44 3282143
V25 V45 -0.5
V25 V48 -0.5
V25 V49 0.025
V25 V5 2.5
V25 V50 0.008
V25 V6 -0.5
V25 V7 0.001
V25 V8 0.025
V26 V1 2.5
V26 V10 -5040618
V26 V12 1.25
V26 V13 1
V26 V14 -8
V26 V15 12
V26 V16 0.008
V26 V17 6.25
V26 V18 2405051
V26 V19 3204759
V26 V2 -10
V26 V20 0.015
V26 V21 2.5
V26 V22 -7.5
V26 V23 0.025
V26 V25 0.005
V26 V27 -0.75
V26 V28 5072970
V26 V29 7.5
V26 V3 0.05
V26 V30 10
V26 V31 -1
V26 V32 -0.05
V26 V33 0.015
V26 V34 3239365
V26 V35 -0.002
V26 V36 0.015
V26 V37 2
V26 V38 10052526
V26 V39 15
V26 V4 -0.012
V26 V40 0.015
V26 V42 0.002
V26 V43 2.5
V26 V44 7503773
V26 V45 7
V26 V47 10058109
V26 V48 0.008
V26 V49 0.008
V26 V50 4829069
V26 V6 0.25
V26 V7 -0.005
V26 V8 10090026
V26 V9 4813771
V27 V1 15
V27 V10 3
V27 V11 2.5
V27 V12 1532502
V27 V13 -4
V27 V14 0.05
V27 V15 7
V27 V16 7.5
V27 V18 0.005
V27 V2 12
V27 V20 -6.25
V27 V21 -0.008
V27 V22 5084358
V27 V23 -0.005
V27 V24 0.012
V27 V25 -0.001
V27 V26 -0.015
V27 V28 7.5
V27 V29 0.008
V27 V3 -7.5
V27 V30 15
V27 V31 1.25
V27 V32 9.25
V27 V35 0.008
V27 V36 0.002
V27 V37 -1018488
V27 V38 0.25
V27 V39 1068574
V27 V4 -2498192
V27 V40 0.025
V27 V41 0.5
V27 V42 -0.012
V27 V43 -0.25
V27 V44 -4.5
V27 V46 9.25
V27 V47 20
V27 V48 7
V27 V49 1.25
V27 V5 -2.5
V27 V50 -0.5
V27 V8 -0.001
V27 V9 2.5
V28 V10 -3286940
V28 V11 0.005
V28 V13 5017610
V28 V14 10076358
V28 V15 -1062375
V28 V16 1081002
V28 V17 -4
V28 V18 1017035
V28 V2 -4
V28 V20 1.25
V28 V21 -0.025
V28 V22 7599066
V28 V23 15
V28 V24 1.5
V28 V27 5
V28 V29 -0.001
V28 V3 1085583
V28 V31 4
V28 V32 0.002
V28 V33 7.5
V28 V34 15
V28 V35 3232304
V28 V36 0.002
V28 V38 1568213
V28 V39 -3.75
V28 V40 3267261
V28 V41 1514288
V28 V42 0.05
V28 V43 7568486
V28 V44 0.001
V28 V45 0.5
V28 V46 0.75
V28 V47 -1026933
V28 V48 -7.5
V28 V49 7.5
V28 V5 0.002
V28 V6 -10
V28 V7 -2485096
V28 V8 0.012
V28 V9 0.015
V29 V1 0.025
V29 V10 -6.25
V29 V12 1525209
V29 V13 15
V29 V14 0.015
V29 V15 7515664
V29 V16 0.008
V29 V18 -2
V29 V2 0.012
V29 V20 5
V29 V21 7.5
V29 V22 -2
V29 V24 0.5
V29 V25 0.002
V29 V26 7525077
V29 V27 7578627
V29 V28 0.001
V29 V3 -1
V29 V30 7535533
V29 V31 4.5
V29 V32 20
V29 V33 -1
V29 V34 0.001
V29 V35 2.5
V29 V36 10
V29 V37 -0.005
V29 V38 2402326
V29 V39 0.05
V29 V40 0.05
V29 V41 10051740
V29 V42 4893140
V29 V43 0.025
V29 V45 -0.001
V29 V46 -1
V29 V47 -1529135
V29 V48 0.75
V29 V49 0.012
V29 V5 1552050
V29 V50 2.5
V29 V6 -0.005
V29 V7 0.012
V29 V8 0.001
V29 V9 1
V3 V1 0.05
V3 V11 1
V3 V12 -0.5
V3 V13 -9.25
V3 V15 2
V3 V16 0.5
V3 V17 0.008
V3 V18 10
V3 V2 -3
V3 V20 -0.5
V3 V21 10
V3 V22 5049911
V3 V23 0.015
V3 V24 -7598409
V3 V25 0.25
V3 V26 0.005
V3 V27 3.75
V3 V28 0.008
V3 V30 2.5
V3 V31 7
V3 V32 6.25
V3 V33 10071985
V3 V34 -1.25
V3 V35 20
V3 V36 -0.05
V3 V37 0.75
V3 V38 1534281
V3 V39 -5
V3 V4 10012242
V3 V40 1.5
V3 V41 2429643
V3 V42 7
V3 V43 1
V3 V44 0.012
V3 V45 7
V3 V47 -0.002
V3 V49 -0.025
V3 V5 0.05
V3 V50 8
V3 V6 0.025
V3 V7 0.5
V3 V8 -1
V3 V9 0.025
V30 V1 4
V30 V10 -8
V30 V12 -0.25
V30 V13 -4
V30 V14 -1.5
V30 V16 -8
V30 V17 -3.75
V30 V18 -8
V30 V19 1045609
V30 V2 0.005
V30 V20 -10060340
V30 V22 4828018
V30 V23 1093123
V30 V24 -1030229
V30 V25 0.002
V30 V26 -0.015
V30 V28 3204810
V30 V29 -3
V30 V3 7533553
V30 V31 0.015
V30 V32 0.012
V30 V33 10099699
V30 V34 3261859
V30 V36 10002594
V30 V37 4
V30 V39 0.75
V30 V4 7
V30 V40 4
V30 V41 1
V30 V42 -0.015
V30 V43 1017360
V30 V44 -5
V30 V46 -1.25
V30 V47 -0.015
V30 V48 3.75
V30 V49 -1
V30 V5 -0.001
V30 V50 0.75
V30 V6 -0.5
V30 V8 -1.25
V31 V1 0.008
V31 V10 -1
V31 V11 15
V31 V13 -2423766
V31 V14 0.001
V31 V15 0.05
V31 V16 -4.5
V31 V17 0.012
V31 V18 12
V31 V19 5082814
V31 V2 -6.25
V31 V22 -0.008
V31 V23 20
V31 V24 7.5
V31 V25 -3
V31 V26 -0.001
V31 V27 3246437
V31 V28 7.5
V31 V29 1.5
V31 V3 0.002
V31 V30 2490334
V31 V32 0.005
V31 V33 20
V31 V34 0.008
V31 V36 0.015
V31 V37 0.001
V31 V38 0.005
V31 V39 1585144
V31 V4 -10
V31 V40 1513326
V31 V41 3260000
V31 V42 -0.001
V31 V43 0.015
V31 V44 -1528553
V31 V45 1060701
V31 V46 15
V31 V47 10
V31 V48 0.015
V31 V49 4854752
V31 V5 0.025
V31 V50 10012822
V31 V7 3256365
V31 V8 -4
V31 V9 -7.5
V32 V1 3
V32 V11 10082498
V32 V12 0.005
V32 V13 8
V32 V14 8
V32 V15 10055082
V32 V16 20
V32 V17 -5
V32 V18 0.005
V32 V19 -1.25
V32 V20 -2450500
V32 V21 -2.5
V32 V22 -6.25
V32 V23 0.002
V32 V24 0.25
V32 V26 1544901
V32 V27 0.025
V32 V28 10064998
V32 V29 0.012
V32 V3 10089284
V32 V30 0.008
V32 V31 6.25
V32 V33 0.002
V32 V34 -3
V32 V35 6.25
V32 V37 -1.5
V32 V39 1093323
V32 V40 -0.25
V32 V41 3
V32 V42 0.008
V32 V43 -0.015
V32 V44 1
V32 V45 1002020
V32 V46 -1598464
V32 V47 10095063
V32 V48 8
V32 V49 1534045
V32 V5 0.015
V32 V50 0.75
V32 V7 0.75
V32 V8 7573598
V32 V9 3.75
V33 V1 1571659
V33 V10 -3
V33 V12 -4818447
V33 V13 -0.025
V33 V14 -0.012
V33 V15 2409746
V33 V16 12
V33 V17 4.5
V33 V19 0.008
V33 V2 3249080
V33 V20 2
V33 V21 0.012
V33 V23 0.001
V33 V24 -5
V33 V25 -9.25
V33 V26 1.25
V33 V27 -7559458
V33 V28 0.05
V33 V29 -4
V33 V3 0.5
V33 V30 0.5
V33 V31 0.015
V33 V32 -2
V33 V34 0.005
V33 V35 3275192
V33 V36 5
V33 V38 7.5
V33 V39 12
V33 V4 1563427
V33 V40 3.75
V33 V41 -1.5
V33 V42 -1559490
V33 V43 0.005
V33 V44 5035874
V33 V45 1008685
V33 V46 8
V33 V47 7541379
V33 V48 7533048
V33 V49 -4
V33 V5 0.001
V33 V50 0.005
V33 V6 0.015
V33 V7 -0.001
V33 V9 0.005
V34 V1 0.001
V34 V10 4884614
V34 V11 -4.5
V34 V12 3248782
V34 V13 5
V34 V14 1091709
V34 V15 -3
V34 V16 -0.005
V34 V18 1.25
V34 V19 2.5
V34 V2 10
V34 V20 -0.015
V34 V21 -10
V34 V22 -4
V34 V23 0.005
V34 V24 7568734
V34 V25 2446014
V34 V27 2.5
V34 V28 5011302
V34 V29 5035831
V34 V3 0.012
V34 V30 -0.001
V34 V31 0.002
V34 V32 0.005
V34 V33 -0.5
V34 V35 10036228
V34 V37 7.5
V34 V38 6.25
V34 V39 0.25
V34 V4 -10051395
V34 V40 5
V34 V42 -4
V34 V43 7.5
V34 V45 0.75
V34 V46 0.025
V34 V47 3238242
V34 V48 -5064413
V34 V49 5054987
V34 V5 -0.015
V34 V50 0.015
V34 V6 -10021009
V34 V7 4
V34 V8 4
V34 V9 0.5
V35 V1 4
V35 V11 -0.012
V35 V14 0.001
V35 V15 -0.75
V35 V16 5
V35 V17 5084116
V35 V18 1544960
V35 V19 1
V35 V2 20
V35 V20 0.75
V35 V21 -9.25
V35 V22 7.5
V35 V23 12
V35 V25 0.05
V35 V27 -10
V35 V28 7564709
V35 V29 4824176
V35 V3 0.012
V35 V30 0.015
V35 V31 -0.002
V35 V32 0.005
V35 V33 0.005
V35 V36 3
V35 V37 5
V35 V38 0.001
V35 V39 -1584629
V35 V4 2.5
V35 V40 -1555263
V35 V41 -1.25
V35 V42 0.05
V35 V43 -6.25
V35 V44 2465854
V35 V45 -0.75
V35 V46 3.75
V35 V47 4
V35 V48 2.5
V35 V5 -10
V35 V50 0.75
V35 V6 4.5
V35 V7 -1.5
V35 V8 4.5
V35 V9 7
V36 V1 -1555243
V36 V10 10005832
V36 V11 0.025
V36 V12 -0.012
V36 V13 1.5
V36 V14 0.008
V36 V15 -10
V36 V17 1565527
V36 V18 6.25
V36 V19 7507405
V36 V20 4825461
V36 V21 3229061
V36 V22 -2
V36 V24 3.75
V36 V25 6.25
V36 V26 -10
V36 V27 -2
V36 V28 2.5
V36 V29 0.75
V36 V30 5088051
V36 V31 2.5
V36 V32 -0.5
V36 V33 4853162
V36 V37 -4
V36 V38 -4
V36 V39 -0.75
V36 V4 -0.001
V36 V40 0.002
V36 V41 1577425
V36 V42 0.012
V36 V43 10
V36 V44 20
V36 V45 9.25
V36 V46 0.005
V36 V48 0.012
V36 V49 0.012
V36 V5 -2447002
V36 V50 0.5
V36 V6 9.25
V36 V7 1034696
V36 V8 0.5
V36 V9 3217458
V37 V1 1014162
V37 V11 -5064596
V37 V12 2451388
V37 V13 -1
V37 V14 5052140
V37 V15 0.025
V37 V16 -0.002
V37 V17 7
V37 V18 1089100
V37 V19 7559898
V37 V2 -1
V37 V20 -0.25
V37 V21 -7.5
V37 V22 2.5
V37 V23 0.025
V37 V24 5004845
V37 V25 0.005
V37 V26 12
V37 V27 4899525
V37 V3 -2475092
V37 V30 0.25
V37 V32 1540696
V37 V33 4836359
V37 V34 -4
V37 V35 9.25
V37 V38 -2.5
V37 V39 0.5
V37 V4 10
V37 V41 -0.008
V37 V42 10035475
V37 V43 0.008
V37 V45 4834792
V37 V46 0.012
V37 V47 0.25
V37 V48 -2
V37 V49 -8
V37 V5 -0.015
V37 V50 -3229326
V37 V6 -0.5
V37 V7 -2.5
V37 V8 10078691
V37 V9 0.012
V38 V1 12
V38 V10 3273720
V38 V12 1068090
V38 V13 0.001
V38 V15 -1.5
V38 V16 9.25
V38 V17 0.25
V38 V18 6.25
V38 V19 -2
V38 V2 -4
V38 V20 0.05
V38 V21 4.5
V38 V22 4887740
V38 V23 4
V38 V24 0.001
V38 V25 1021233
V38 V26 1.25
V38 V27 0.008
V38 V28 0.025
V38 V3 4.5
V38 V30 0.015
V38 V31 2
V38 V32 -10
V38 V33 1068310
V38 V34 0.5
V38 V35 2
V38 V36 1597438
V38 V37 12
V38 V39 6.25
V38 V4 0.05
V38 V40 4851166
V38 V41 0.05
V38 V42 4893068
V38 V44 8
V38 V45 3
V38 V46 0.5
V38 V47 5058033
V38 V48 0.008
V38 V5 0.25
V38 V50 9.25
V38 V6 0.002
V38 V7 -1525776
V38 V8 -0.015
V38 V9 12
V39 V1 10011208
V39 V10 0.5
V39 V11 0.75
V39 V12 -0.5
V39 V13 6.25
V39 V14 -1517468
V39 V15 6.25
V39 V16 5025811
V39 V18 0.008
V39 V19 -3277306
V39 V2 4
V39 V20 0.002
V39 V21 0.001
V39 V22 1.25
V39 V23 0.025
V39 V24 0.012
V39 V25 3.75
V39 V27 1.5
V39 V28 10
V39 V29 0.015
V39 V3 0.75
V39 V30 -4
V39 V31 15
V39 V32 0.005
V39 V34 -3
V39 V35 7549792
V39 V36 0.012
V39 V38 10096318
V39 V40 -1035769
V39 V42 3.75
V39 V43 5005629
V39 V44 3.75
V39 V45 1011807
V39 V46 0.75
V39 V47 -0.005
V39 V5 5
V39 V50 2438594
V39 V6 0.012
V39 V7 -0.012
V39 V8 1.5
V39 V9 3242821
V4 V1 3
V4 V11 4
V4 V14 -2
V4 V16 5012358
V4 V17 1543473
V4 V18 -8
V4 V19 0.012
V4 V20 -0.05
V4 V21 0.015
V4 V24 3288849
V4 V25 1570570
V4 V26 -5041504
V4 V27 1.5
V4 V28 0.005
V4 V29 2.5
V4 V30 3.75
V4 V31 0.001
V4 V32 1564251
V4 V33 0.25
V4 V34 2415560
V4 V35 5023121
V4 V36 9.25
V4 V37 2.5
V4 V38 -1.25
V4 V39 -3264371
V4 V41 0.012
V4 V42 0.005
V4 V43 -7.5
V4 V44 0.012
V4 V45 -6.25
V4 V46 1.25
V4 V47 -2.5
V4 V49 0.001
V4 V5 -2
V4 V6 -6.25
V4 V8 5
V4 V9 -4879239
V40 V10 0.75
V40 V11 7529711
V40 V13 3
V40 V15 7.5
V40 V16 6.25
