DIRECTED
90 5206
V15 V62 0.012
V15 V63 -10061061
V15 V64 -0.012
V15 V65 -0.05
V15 V66 1574456
V15 V7 0.001
V15 V72 0.001
V15 V73 10056821
V15 V74 10066763
V15 V75 0.05
V15 V76 7585308
V15 V77 3
V15 V8 -10033764
V15 V81 -0.005
V15 V83 10
V15 V84 0.012
V15 V85 4876061
V15 V87 -4
V15 V88 -9.25
V15 V89 0.008
V15 V9 -8
V16 V1 -0.008
V16 V10 2.5
V16 V11 2
V16 V12 0.012
V16 V14 9.25
V16 V15 -0.005
V16 V17 5083034
V16 V18 -10
V16 V19 1.25
V16 V2 -0.25
V16 V20 2464383
V16 V23 0.002
V16 V24 6.25
V16 V27 5054765
V16 V28 -2459624
V16 V3 -5
V16 V30 4828110
V16 V31 3
V16 V32 -10023102
V16 V33 10066590
V16 V34 -3.75
V16 V36 3255040
V16 V39 6.25
V16 V41 -0.015
V16 V42 -3.75
V16 V43 -10
V16 V44 1
V16 V46 5
V16 V47 -0.025
V16 V48 0.008
V16 V49 -1.25
V16 V5 -1570902
V16 V51 -0.015
V16 V53 2403233
V16 V55 -5
V16 V56 -10
V16 V58 7
V16 V6 1071712
V16 V60 3.75
V16 V61 0.015
V16 V62 10048148
V16 V65 9.25
V16 V66 0.025
V16 V67 1.25
V16 V7 5
V16 V70 1013601
V16 V71 -3.75
V16 V72 -2.5
V16 V73 1015050
V16 V74 2478914
V16 V75 0.001
V16 V76 0.012
V16 V77 12
V16 V8 4892929
V16 V80 0.25
V16 V81 -6.25
V16 V82 0.015
V16 V83 0.015
V16 V85 -2420395
V16 V88 0.05
V16 V89 7.5
V16 V9 5077218
V16 V90 5
V17 V10 0.008
V17 V11 5099319
V17 V12 -10040546
V17 V13 -10
V17 V15 0.75
V17 V18 -10
V17 V2 -3293683
V17 V24 1.25
V17 V25 -4882032
V17 V26 -3
V17 V27 -4
V17 V28 -0.015
V17 V29 5
V17 V3 10033912
V17 V30 0.025
V17 V31 -0.025
V17 V32 -4
V17 V33 1.5
V17 V34 0.75
V17 V38 -3237600
V17 V39 0.005
V17 V4 1.25
V17 V40 4
V17 V41 4879549
V17 V42 1.5
V17 V44 -0.05
V17 V46 2.5
V17 V48 -4832330
V17 V49 -0.75
V17 V5 9.25
V17 V50 0.025
V17 V51 2.5
V17 V52 4
V17 V53 -7.5
V17 V56 7
V17 V57 3236422
V17 V58 -2
V17 V66 1063298
V17 V68 0.05
V17 V7 6.25
V17 V71 -2.5
V17 V72 0.025
V17 V73 9.25
V17 V74 0.005
V17 V75 -1.5
V17 V76 -1.5
V17 V79 1
V17 V8 7515471
V17 V81 0.015
V17 V82 0.5
V17 V88 -1.25
V17 V9 -1538486
V18 V1 4885568
V18 V12 0.05
V18 V16 -8
V18 V17 2
V18 V19 -3
V18 V2 1
V18 V20 7
V18 V22 -8
V18 V24 -0.025
V18 V25 -1.25
V18 V28 -3
V18 V31 3237238
V18 V32 4
V18 V33 0.001
V18 V34 6.25
V18 V36 -3.75
V18 V37 6.25
V18 V38 15
V18 V39 0.001
V18 V4 -1.25
V18 V40 -3
V18 V41 1.25
V18 V42 12
V18 V43 -0.025
V18 V44 0.008
V18 V45 0.008
V18 V46 -0.012
V18 V47 -1.25
V18 V48 0.012
V18 V50 7522364
V18 V51 3
V18 V52 9.25
V18 V53 -2.5
V18 V54 -5
V18 V55 10061510
V18 V57 -4
V18 V6 15
V18 V60 -4838686
V18 V61 1031699
V18 V62 -4
V18 V63 -1
V18 V64 0.05
V18 V65 -0.05
V18 V66 8
V18 V67 0.001
V18 V69 0.012
V18 V71 -0.008
V18 V74 5039922
V18 V75 10
V18 V76 -9.25
V18 V78 0.012
V18 V8 3220142
V18 V80 -10
V18 V81 -10046672
V18 V82 1068803
V18 V83 -2
V18 V85 0.75
V18 V86 1500921
V18 V87 7
V18 V89 -4854413
V19 V10 1
V19 V11 -0.005
V19 V12 0.001
V19 V13 -2454389
V19 V15 10002324
V19 V16 7533771
V19 V18 -1
V19 V20 -1.25
V19 V22 12
V19 V23 -4
V19 V24 -0.5
V19 V26 1
V19 V27 5034523
V19 V28 0.002
V19 V29 15
V19 V31 4.5
V19 V33 0.05
V19 V34 0.05
V19 V35 7581486
V19 V36 2445996
V19 V38 -6.25
V19 V39 -0.025
V19 V40 -2.5
V19 V43 3.75
V19 V44 7.5
V19 V45 -9.25
V19 V47 0.25
V19 V50 -9.25
V19 V51 1539420
V19 V52 15
V19 V53 -4
V19 V54 0.001
V19 V55 -9.25
V19 V56 0.001
V19 V57 0.005
V19 V58 2463156
V19 V59 5025099
V19 V6 2.5
V19 V61 2437084
V19 V62 0.005
V19 V64 -1069347
V19 V65 0.005
V19 V67 3263033
V19 V69 -1.5
V19 V7 7.5
V19 V73 0.002
V19 V75 2
V19 V78 0.002
V19 V79 7596378
V19 V8 -0.025
V19 V80 1.5
V19 V82 15
V19 V83 -6.25
V19 V84 1
V19 V87 0.015
V19 V88 -4.5
V19 V9 2.5
V19 V90 4823749
V2 V10 -10019214
V2 V16 0.002
V2 V17 0.008
V2 V18 4
V2 V20 1.25
V2 V22 0.008
V2 V23 3203390
V2 V26 0.001
V2 V27 -1
V2 V28 0.005
V2 V29 1532909
V2 V3 0.25
V2 V32 -10095476
V2 V33 1.5
V2 V34 1500164
V2 V37 0.012
V2 V38 -8
V2 V39 -8
V2 V4 10
V2 V40 0.005
V2 V41 0.012
V2 V42 10099439
V2 V46 0.001
V2 V47 3
V2 V48 -10
V2 V49 4889647
V2 V52 2491909
V2 V53 -1
V2 V54 -8
V2 V55 -4834911
V2 V57 1
V2 V58 0.012
V2 V59 3
V2 V6 -10
V2 V61 7567356
V2 V63 -0.005
V2 V64 -0.025
V2 V65 -4816948
V2 V66 15
V2 V67 0.015
V2 V7 3
V2 V70 1.5
V2 V72 0.008
V2 V74 0.012
V2 V75 9.25
V2 V80 4.5
V2 V82 0.5
V2 V85 3267557
V2 V87 -4
V2 V88 5099494
V2 V89 0.012
V20 V1 4879307
V20 V11 1005649
V20 V12 -1.5
V20 V14 -2411801
V20 V15 0.008
V20 V16 -4887130
V20 V18 -1014917
V20 V2 -5
V20 V21 -0.75
V20 V22 8
V20 V23 -1
V20 V27 1587398
V20 V29 4.5
V20 V3 0.25
V20 V34 15
V20 V35 0.005
V20 V36 0.008
V20 V37 -0.75
V20 V38 0.008
V20 V39 9.25
V20 V4 -3
V20 V41 -1
V20 V42 0.05
V20 V44 0.05
V20 V46 -8
V20 V48 1588869
V20 V49 12
V20 V50 -0.25
V20 V53 1.25
V20 V55 -7571588
V20 V56 -3
V20 V57 -2
V20 V58 -3237515
V20 V59 0.012
V20 V6 0.012
V20 V60 -0.005
V20 V61 0.75
V20 V63 -0.005
V20 V70 3.75
V20 V71 9.25
V20 V75 6.25
V20 V77 3.75
V20 V78 2.5
V20 V79 -0.5
V20 V8 0.012
V20 V81 -10
V20 V83 2411883
V20 V85 12
V20 V86 -8
V20 V88 1
V20 V9 4
V20 V90 -1510478
V21 V1 3221095
V21 V12 20
V21 V16 0.001
V21 V18 0.025
V21 V19 5097735
V21 V2 -1509534
V21 V22 0.005
V21 V24 -1.25
V21 V29 7.5
V21 V3 0.75
V21 V30 4891661
V21 V33 0.005
V21 V35 -1
V21 V36 -0.025
V21 V37 5011327
V21 V38 0.012
V21 V39 2456685
V21 V4 0.002
V21 V40 0.015
V21 V41 7559140
V21 V42 3294897
V21 V44 -0.008
V21 V45 -4888256
V21 V47 0.012
V21 V5 7.5
V21 V50 0.012
V21 V51 -2
V21 V52 0.001
V21 V53 0.001
V21 V54 0.015
V21 V55 6.25
V21 V57 -4841674
V21 V58 4
V21 V59 -2.5
V21 V60 -0.012
V21 V66 4.5
V21 V67 9.25
V21 V68 3268562
V21 V69 10
V21 V70 0.05
V21 V71 -8
V21 V73 6.25
V21 V74 -0.25
V21 V75 -0.05
V21 V8 -0.5
V21 V82 0.25
V21 V83 0.05
V21 V85 15
V21 V86 1020017
V21 V87 9.25
V21 V89 -0.25
V22 V1 9.25
V22 V10 5
V22 V13 0.005
V22 V14 3295161
V22 V16 -10073560
V22 V17 0.001
V22 V18 2491010
V22 V2 6.25
V22 V20 3201013
V22 V23 0.005
V22 V24 2
V22 V27 -0.05
V22 V28 0.25
V22 V29 1
V22 V31 6.25
V22 V32 7
V22 V33 1
V22 V34 3.75
V22 V35 2400469
V22 V36 0.05
V22 V4 5036626
V22 V40 1058349
V22 V41 -7533697
V22 V43 -5
V22 V44 0.002
V22 V48 1007444
V22 V49 -7563390
V22 V5 0.015
V22 V50 0.015
V22 V51 1.25
V22 V56 -10033942
V22 V57 10020139
V22 V58 -4
V22 V6 1567077
V22 V60 -4
V22 V61 10021406
V22 V62 1.25
V22 V63 0.015
V22 V66 -4
V22 V67 20
V22 V69 0.008
V22 V7 -0.012
V22 V70 -2.5
V22 V71 -0.008
V22 V73 1558827
V22 V74 -5
V22 V75 1.5
V22 V76 1069029
V22 V78 1090114
V22 V79 1
V22 V80 1054512
V22 V81 -0.5
V22 V83 -2492735
V22 V85 0.25
V22 V86 9.25
V22 V87 -10085802
V22 V88 3.75
V22 V9 1.5
V22 V90 7.5
V23 V11 0.012
V23 V14 20
V23 V15 3223553
V23 V16 2
V23 V17 1.25
V23 V19 10067785
V23 V2 1.25
V23 V21 0.012
V23 V22 -5071113
V23 V24 10090532
V23 V27 -0.75
V23 V30 3220556
V23 V31 -5
V23 V32 0.012
V23 V34 1035275
V23 V36 1.5
V23 V38 -10
V23 V40 -0.05
V23 V41 0.008
V23 V42 -0.05
V23 V43 0.015
V23 V44 4.5
V23 V46 7.5
V23 V47 1
V23 V48 -8
V23 V49 -1
V23 V5 -3.75
V23 V51 1572979
V23 V54 0.001
V23 V56 0.005
V23 V57 1076512
V23 V62 -10
V23 V64 -3
V23 V65 0.012
V23 V67 7.5
V23 V68 9.25
V23 V70 0.025
V23 V72 0.012
V23 V73 1515694
V23 V74 -1533609
V23 V75 2
V23 V76 0.015
V23 V77 -7562355
V23 V78 15
V23 V8 0.008
V23 V81 7
V23 V83 -9.25
V23 V84 3276441
V23 V86 -4
V23 V87 -1
V23 V89 6.25
V23 V90 2481896
V24 V10 7506159
V24 V11 -0.001
V24 V12 5066843
V24 V13 0.75
V24 V14 0.015
V24 V15 1564406
V24 V16 0.001
V24 V17 4819347
V24 V18 0.008
V24 V20 -0.5
V24 V21 10
V24 V23 3276549
V24 V25 9.25
V24 V26 -4
V24 V28 -3223382
V24 V29 -0.012
V24 V3 -8
V24 V30 -0.002
V24 V32 -0.025
V24 V33 1
V24 V34 -1.5
V24 V36 0.015
V24 V38 2414409
V24 V40 -3
V24 V41 10
V24 V45 12
V24 V46 7.5
V24 V47 -8
V24 V48 4883274
V24 V49 -6.25
V24 V51 0.015
V24 V52 -6.25
V24 V54 0.015
V24 V55 6.25
V24 V57 0.008
V24 V58 10
V24 V6 0.75
V24 V68 10084655
V24 V69 -5012391
V24 V70 1593876
V24 V71 1.25
V24 V73 -1
V24 V75 0.015
V24 V77 -4
V24 V79 -5
V24 V8 7.5
V24 V80 12
V24 V84 1.5
V24 V85 1573957
V24 V86 3278533
V24 V87 3287423
V24 V88 -10
V24 V89 7529145
V24 V9 1097061
V24 V90 4
V25 V1 1.5
V25 V10 1090395
V25 V11 4855527
V25 V12 0.001
V25 V13 2.5
V25 V14 -0.012
V25 V15 -3296085
V25 V16 0.25
V25 V18 0.001
V25 V20 8
V25 V21 1
V25 V23 1058703
V25 V24 0.005
V25 V26 -8
V25 V27 0.75
V25 V29 -0.05
V25 V30 -1545538
V25 V32 0.012
V25 V34 15
V25 V35 -7517449
V25 V37 1.25
V25 V38 5
V25 V4 2436799
V25 V40 0.008
V25 V41 -1
V25 V43 -0.012
V25 V44 2404712
V25 V46 -7552223
V25 V5 2.5
V25 V50 8
V25 V52 7
V25 V53 -2433541
V25 V54 4820378
V25 V55 -0.025
V25 V56 -0.002
V25 V57 0.025
V25 V58 10040137
V25 V59 -3.75
V25 V6 -1
V25 V60 -5032610
V25 V62 0.012
V25 V63 10062967
V25 V64 -5
V25 V65 2.5
V25 V66 -10
V25 V67 -0.002
V25 V69 -4.5
V25 V7 0.25
V25 V70 3
V25 V71 -0.005
V25 V75 -0.05
V25 V77 -1542109
V25 V78 0.008
V25 V79 -2439795
V25 V80 0.25
V25 V81 -2.5
V25 V82 7555664
V25 V85 7.5
V25 V86 1.5
V25 V87 -0.008
V25 V88 10036487
V26 V1 -0.5
V26 V10 1551793
V26 V11 10030262
V26 V12 -9.25
V26 V14 2
V26 V16 5087470
V26 V19 1077492
V26 V2 5
V26 V22 -1
V26 V23 -1
V26 V24 0.002
V26 V25 0.05
V26 V27 5061751
V26 V28 1
V26 V30 2
V26 V31 4887206
V26 V33 1067886
V26 V35 5074189
V26 V36 -1
V26 V37 0.012
V26 V39 -2409313
V26 V4 7
V26 V41 2455172
V26 V42 0.015
V26 V46 4883967
V26 V47 1.5
V26 V48 0.05
V26 V49 1035492
V26 V50 0.5
V26 V53 0.002
V26 V54 -3.75
V26 V56 1035469
V26 V6 4808431
V26 V61 12
V26 V63 1041204
V26 V64 -10
V26 V65 0.025
V26 V66 -1084194
V26 V67 10040973
V26 V68 -2.5
V26 V69 0.005
V26 V7 -6.25
V26 V72 1.25
V26 V73 6.25
V26 V74 2499913
V26 V75 0.025
V26 V76 2495716
V26 V77 -0.25
V26 V78 0.05
V26 V8 1055860
V26 V82 0.005
V26 V83 -0.015
V26 V84 7585058
V26 V86 -0.015
V26 V88 15
V26 V89 0.012
V26 V9 4
V26 V90 0.015
V27 V11 4847653
V27 V12 -0.012
V27 V15 -4.5
V27 V17 10026056
V27 V18 0.25
V27 V19 0.001
V27 V2 0.008
V27 V21 1.5
V27 V24 -4
V27 V25 4.5
V27 V28 -1.5
V27 V29 -2
V27 V30 -1
V27 V31 -1.25
V27 V32 20
V27 V33 0.025
V27 V34 0.005
V27 V37 0.005
V27 V38 -1093282
V27 V39 -0.75
V27 V4 7.5
V27 V42 8
V27 V43 3262525
V27 V44 1
V27 V46 -0.015
V27 V47 1068713
V27 V49 0.025
V27 V5 -2
V27 V50 -0.025
V27 V51 -0.012
V27 V52 5068784
V27 V53 -0.001
V27 V56 8
V27 V58 0.008
V27 V59 10005110
V27 V60 7
V27 V62 0.001
V27 V63 0.005
V27 V64 0.05
V27 V65 0.5
V27 V68 -0.05
V27 V69 -0.001
V27 V70 2.5
V27 V71 1.25
V27 V73 3.75
V27 V74 0.008
V27 V75 2475601
V27 V77 7592192
V27 V78 1554599
V27 V79 7.5
V27 V8 0.75
V27 V82 8
V27 V83 -4
V27 V84 1
V27 V85 0.008
V27 V88 2488847
V27 V90 1
V28 V10 6.25
V28 V11 -0.015
V28 V12 0.002
V28 V13 3281471
V28 V15 1.25
V28 V16 0.75
V28 V18 -5
V28 V2 -4876567
V28 V20 10054323
V28 V21 1.5
V28 V24 1
V28 V26 -3228339
V28 V27 -10
V28 V29 -1056124
V28 V3 0.005
V28 V30 2
V28 V31 0.75
V28 V32 -0.015
V28 V33 -3
V28 V34 -0.015
V28 V35 7552073
V28 V37 20
V28 V38 4
V28 V39 0.012
V28 V42 0.05
V28 V43 3.75
V28 V44 9.25
V28 V45 5
V28 V46 -1081863
V28 V47 0.25
V28 V51 0.005
V28 V52 1525511
V28 V53 -8
V28 V54 -8
V28 V55 4.5
V28 V56 7.5
V28 V59 -3.75
V28 V6 4
V28 V61 1564214
V28 V62 -9.25
V28 V64 15
V28 V66 -2404002
V28 V69 0.015
V28 V70 0.012
V28 V74 -8
V28 V77 1532580
V28 V78 0.05
V28 V79 -1080249
V28 V8 -0.001
V28 V80 0.015
V28 V82 -0.012
V28 V83 3.75
V28 V84 0.002
V28 V85 7
V28 V86 0.75
V28 V87 3
V28 V88 0.012
V28 V89 -1
V29 V10 0.002
V29 V11 15
V29 V12 -7579746
V29 V13 -4
V29 V15 3205529
V29 V17 2
V29 V18 9.25
V29 V19 7
V29 V2 0.001
V29 V20 0.025
V29 V23 3238425
V29 V24 4.5
V29 V25 -9.25
V29 V26 -1
V29 V27 -10047265
V29 V28 -3292937
V29 V3 -0.001
V29 V30 4
V29 V31 -2407907
V29 V34 1.5
V29 V36 7
V29 V37 -0.025
V29 V39 10
V29 V41 3
V29 V42 -0.25
V29 V43 -2
V29 V44 4820589
V29 V45 3202296
V29 V46 -0.05
V29 V47 0.008
V29 V48 10
V29 V51 2435515
V29 V52 -3234774
V29 V56 3259797
V29 V57 -0.001
V29 V59 -0.012
V29 V6 3220488
V29 V61 -5087945
V29 V62 7
V29 V64 -1.5
V29 V66 10028552
V29 V68 0.5
V29 V71 -0.25
V29 V72 0.005
V29 V73 -2
V29 V76 0.25
V29 V77 10072598
V29 V79 4
V29 V8 1562081
V29 V81 4833114
V29 V83 -1.5
V29 V84 0.001
V29 V85 -4.5
V29 V86 -0.5
V29 V88 -5071321
V29 V89 5
V29 V9 -1053718
V29 V90 1538704
V3 V1 4
V3 V10 -0.002
V3 V12 0.015
V3 V15 0.015
V3 V16 4
V3 V17 1098956
V3 V18 -1080445
V3 V19 0.25
V3 V2 -0.002
V3 V20 7562345
V3 V21 0.015
V3 V23 7.5
V3 V24 0.012
V3 V25 0.025
V3 V28 7566486
V3 V29 -0.015
V3 V30 -1078376
V3 V31 0.005
V3 V32 1.25
V3 V34 7567251
V3 V38 7.5
V3 V39 10
V3 V4 1045983
V3 V40 -0.25
V3 V41 2478140
V3 V42 0.002
V3 V43 -2
V3 V49 7.5
V3 V5 3281717
V3 V51 0.008
V3 V52 0.025
V3 V54 8
V3 V55 -0.25
V3 V56 0.012
V3 V58 10
V3 V59 1
V3 V61 12
V3 V62 4.5
V3 V63 0.05
V3 V66 0.012
V3 V67 -10
V3 V70 4.5
V3 V71 7555167
V3 V75 5097431
V3 V76 5061250
V3 V77 -0.25
V3 V79 3
V3 V8 -2
V3 V80 0.05
V3 V81 0.008
V3 V84 0.025
V3 V85 -2492646
V3 V86 -8
V3 V87 -4832110
V3 V9 0.001
V3 V90 2.5
V30 V1 0.005
V30 V11 1597304
V30 V12 5019064
V30 V13 2.5
V30 V14 -3290424
V30 V16 7
V30 V17 5060590
V30 V18 6.25
V30 V19 -4
V30 V2 3.75
V30 V20 -7.5
V30 V21 5
V30 V22 1.25
V30 V23 0.25
V30 V24 7529297
V30 V26 0.025
V30 V28 7552371
V30 V3 0.012
V30 V31 10
V30 V32 1.5
V30 V33 1
V30 V36 -7536258
V30 V37 -0.25
V30 V38 -0.012
V30 V39 0.05
V30 V41 4859523
V30 V42 2462129
V30 V44 1096955
V30 V46 1099166
V30 V5 -0.002
V30 V50 -8
V30 V51 2493776
V30 V52 0.25
V30 V56 1008197
V30 V58 3279500
V30 V59 -2
V30 V60 4888996
V30 V61 3253968
V30 V62 7.5
V30 V63 1.25
V30 V64 -2
V30 V65 1.5
V30 V66 3.75
V30 V71 3
V30 V72 0.75
V30 V74 2
V30 V75 -1.25
V30 V76 -0.5
V30 V77 -8
V30 V78 3
V30 V79 3.75
V30 V8 0.025
V30 V81 12
V30 V85 20
V30 V86 8
V30 V87 4.5
V30 V88 -1
V30 V90 5027055
V31 V1 9.25
V31 V10 0.025
V31 V11 -10
V31 V12 0.002
V31 V13 0.002
V31 V14 5069470
V31 V15 4841250
V31 V16 3260460
V31 V18 -3.75
V31 V19 6.25
V31 V21 0.002
V31 V22 8
V31 V23 3268424
V31 V25 -1
V31 V26 0.002
V31 V27 10015442
V31 V30 12
V31 V32 -1
V31 V33 0.05
V31 V35 0.015
V31 V37 -8
V31 V38 -4.5
V31 V39 20
V31 V4 5
V31 V41 7527312
V31 V42 7
V31 V43 -1
V31 V44 -2467338
V31 V46 0.015
V31 V47 1.5
V31 V5 3206998
V31 V51 2
V31 V52 -0.025
V31 V53 9.25
V31 V57 -3
V31 V58 -1571583
V31 V59 2
V31 V6 -3
V31 V60 6.25
V31 V61 1.25
V31 V62 -0.025
V31 V63 2
V31 V65 0.002
V31 V66 -5
V31 V68 -1
