DIRECTED
100 6435
V100 V52 -5
V100 V53 3.75
V100 V55 0.005
V100 V56 0.05
V100 V58 1.25
V100 V59 5098681
V100 V6 -3266473
V100 V61 -2
V100 V62 0.002
V100 V63 -7570034
V100 V64 0.05
V100 V65 3219727
V100 V67 -1.25
V100 V69 -2477558
V100 V72 7578905
V100 V74 0.001
V100 V75 -5
V100 V76 1.5
V100 V77 15
V100 V78 9.25
V100 V79 0.002
V100 V80 12
V100 V81 10005607
V100 V84 0.012
V100 V85 -4
V100 V86 15
V100 V87 -4880337
V100 V88 -4
V100 V89 3
V100 V90 2
V100 V92 -4
V100 V93 5026481
V100 V97 2429378
V100 V98 -2
V100 V99 0.025
V11 V1 0.002
V11 V10 5085968
V11 V100 1577271
V11 V12 5055253
V11 V13 0.001
V11 V14 2447096
V11 V16 0.025
V11 V17 0.008
V11 V19 7
V11 V2 9.25
V11 V21 1
V11 V25 -0.015
V11 V26 -4895600
V11 V27 10065042
V11 V3 0.012
V11 V30 5098251
V11 V31 -3
V11 V32 0.5
V11 V33 -10
V11 V35 -5064749
V11 V36 12
V11 V38 -3.75
V11 V4 0.025
V11 V40 -0.025
V11 V41 10
V11 V43 -8
V11 V44 -1.25
V11 V47 -1
V11 V48 0.012
V11 V52 1.25
V11 V54 -1.25
V11 V55 -1050975
V11 V56 0.05
V11 V6 3258496
V11 V60 -3270924
V11 V63 1.5
V11 V64 0.5
V11 V65 0.015
V11 V66 -0.005
V11 V69 3239518
V11 V7 0.001
V11 V70 1.5
V11 V71 0.05
V11 V72 -0.012
V11 V73 2
V11 V74 0.001
V11 V76 0.008
V11 V77 -4
V11 V78 -1
V11 V80 -0.75
V11 V82 3241751
V11 V83 -0.25
V11 V86 0.005
V11 V87 0.025
V11 V88 -1.5
V11 V89 3240390
V11 V9 -1.5
V11 V90 3268494
V11 V92 1029713
V11 V94 -1557052
V11 V96 4856693
V11 V97 9.25
V11 V98 5
V11 V99 -0.001
V12 V1 0.015
V12 V13 7.5
V12 V15 15
V12 V16 10012465
V12 V17 5017243
V12 V18 0.75
V12 V21 -0.012
V12 V26 0.5
V12 V27 -5081874
V12 V29 -1.5
V12 V30 10096529
V12 V31 2
V12 V32 -3.75
V12 V35 10073022
V12 V36 1.25
V12 V37 0.002
V12 V38 2473486
V12 V39 -1
V12 V40 -0.008
V12 V41 -0.05
V12 V43 0.008
V12 V46 1097653
V12 V48 0.015
V12 V50 4860911
V12 V51 -0.025
V12 V52 0.015
V12 V55 7547050
V12 V57 4.5
V12 V59 -4819597
V12 V60 7525292
V12 V62 -8
V12 V63 5079448
V12 V64 -5
V12 V66 -1
V12 V68 0.012
V12 V69 -6.25
V12 V7 0.005
V12 V70 0.012
V12 V72 -8
V12 V73 -2476663
V12 V75 4.5
V12 V76 7541675
V12 V78 0.012
V12 V8 12
V12 V80 2484840
V12 V81 0.005
V12 V82 1095688
V12 V83 0.015
V12 V84 3
V12 V86 5
V12 V87 0.001
V12 V88 -1541025
V12 V89 7
V12 V90 0.012
V12 V94 -4.5
V12 V96 -0.012
V12 V97 -7.5
V12 V98 0.025
V12 V99 7546768
V13 V10 7570926
V13 V12 1574650
V13 V14 4.5
V13 V15 -0.75
V13 V16 1
V13 V18 10073003
V13 V2 1.25
V13 V21 1561775
V13 V25 4864296
V13 V26 -0.25
V13 V27 -10
V13 V3 3.75
V13 V32 0.002
V13 V33 0.008
V13 V35 15
V13 V36 0.005
V13 V38 0.025
V13 V39 4808637
V13 V4 2447362
V13 V40 0.025
V13 V42 6.25
V13 V44 0.5
V13 V45 0.015
V13 V48 1
V13 V49 10011617
V13 V5 -4808999
V13 V50 2414505
V13 V52 7590896
V13 V53 -4
V13 V54 -4
V13 V55 1.25
V13 V56 -3.75
V13 V58 -1.5
V13 V60 -5086786
V13 V63 0.5
V13 V64 10
V13 V65 10
V13 V66 -10
V13 V67 1027269
V13 V68 -1046586
V13 V69 2478957
V13 V71 3.75
V13 V72 20
V13 V74 -1.25
V13 V75 0.012
V13 V76 -8
V13 V77 -8
V13 V78 12
V13 V8 5071401
V13 V80 0.05
V13 V81 -0.25
V13 V82 1.25
V13 V83 7.5
V13 V84 7
V13 V85 4886111
V13 V86 15
V13 V87 1
V13 V88 -7.5
V13 V89 -0.008
V13 V9 3229480
V13 V90 6.25
V13 V91 -4847670
V13 V92 -0.002
V13 V93 0.05
V13 V94 -5093093
V13 V95 -3
V13 V96 9.25
V13 V98 0.008
V13 V99 5
V14 V10 3
V14 V100 0.002
V14 V11 -8
V14 V12 -0.75
V14 V15 0.75
V14 V16 0.025
V14 V17 7.5
V14 V18 -8
V14 V19 0.002
V14 V2 0.002
V14 V20 20
V14 V22 -1043762
V14 V25 10
V14 V26 5
V14 V27 -0.005
V14 V28 0.025
V14 V29 -1
V14 V3 3.75
V14 V31 -8
V14 V32 -0.25
V14 V34 -8
V14 V35 -3
V14 V36 3.75
V14 V37 -0.008
V14 V38 5016142
V14 V39 -0.05
V14 V4 2.5
V14 V41 1011063
V14 V42 -2
V14 V43 -3
V14 V45 -9.25
V14 V46 -10
V14 V49 4.5
V14 V5 2
V14 V50 -0.008
V14 V51 -10
V14 V53 -0.001
V14 V54 0.05
V14 V55 -2422077
V14 V57 -10
V14 V59 0.008
V14 V61 5035960
V14 V62 -9.25
V14 V63 15
V14 V64 -10
V14 V65 -0.05
V14 V66 -1.25
V14 V67 0.001
V14 V68 7571748
V14 V69 0.5
V14 V7 -5
V14 V71 9.25
V14 V72 9.25
V14 V76 15
V14 V78 7.5
V14 V79 0.25
V14 V8 0.001
V14 V81 1
V14 V83 8
V14 V84 7.5
V14 V85 0.05
V14 V88 7.5
V14 V9 -3.75
V14 V92 1.5
V14 V95 0.05
V14 V96 -3271564
V14 V97 2.5
V15 V1 6.25
V15 V10 -2.5
V15 V100 1.5
V15 V12 7570912
V15 V13 0.012
V15 V14 -2
V15 V16 0.05
V15 V18 3291127
V15 V19 5040418
V15 V20 0.5
V15 V21 3.75
V15 V22 5028643
V15 V23 4882873
V15 V24 0.002
V15 V26 0.5
V15 V27 0.002
V15 V28 10004668
V15 V29 20
V15 V3 2450943
V15 V31 -0.75
V15 V32 -10000488
V15 V33 -0.05
V15 V34 -0.012
V15 V35 -10
V15 V36 1
V15 V37 0.025
V15 V38 0.012
V15 V39 3261191
V15 V40 -10
V15 V41 0.001
V15 V42 0.008
V15 V43 7
V15 V45 1549300
V15 V46 1054277
V15 V49 5099568
V15 V50 7.5
V15 V51 -2458011
V15 V53 4
V15 V55 0.002
V15 V58 3
V15 V59 0.5
V15 V61 3
V15 V62 0.001
V15 V63 0.012
V15 V64 4803609
V15 V68 -10044714
V15 V69 -4
V15 V72 6.25
V15 V73 -1524448
V15 V74 -0.005
V15 V77 -4844377
V15 V78 15
V15 V79 1079962
V15 V80 0.005
V15 V82 0.5
V15 V83 5062169
V15 V84 0.05
V15 V86 1.5
V15 V88 0.001
V15 V9 -0.75
V15 V90 0.5
V15 V91 -3
V15 V94 -3
V15 V95 -8
V15 V96 -0.001
V15 V99 1579192
V16 V100 0.025
V16 V17 0.015
V16 V18 12
V16 V19 -0.012
V16 V2 -1015631
V16 V20 0.002
V16 V22 7.5
V16 V23 0.005
V16 V25 5037122
V16 V26 0.75
V16 V29 -9.25
V16 V3 -3
V16 V30 0.012
V16 V31 -3
V16 V32 -0.012
V16 V34 7.5
V16 V36 3232515
V16 V37 9.25
V16 V4 -0.05
V16 V40 -3285912
V16 V41 -3
V16 V42 -0.5
V16 V43 0.05
V16 V44 2424444
V16 V46 0.05
V16 V47 0.005
V16 V5 1572583
V16 V53 6.25
V16 V54 2
V16 V55 5
V16 V56 -1.25
V16 V57 4
V16 V58 -3
V16 V59 0.05
V16 V61 7
V16 V62 -6.25
V16 V64 1.5
V16 V65 1.25
V16 V67 -2
V16 V68 -0.25
V16 V7 10044029
V16 V70 0.015
V16 V71 5
V16 V76 7
V16 V77 0.05
V16 V79 5
V16 V8 3.75
V16 V81 2.5
V16 V82 -5
V16 V83 -2.5
V16 V84 4
V16 V86 -6.25
V16 V87 0.008
V16 V9 -10080718
V16 V91 0.005
V16 V93 -1
V16 V94 -0.008
V16 V95 -1.5
V16 V98 0.025
V16 V99 0.001
V17 V10 -0.025
V17 V100 -8
V17 V11 2
V17 V13 0.002
V17 V15 10041264
V17 V16 -2.5
V17 V18 -3296780
V17 V19 4.5
V17 V2 5
V17 V20 2.5
V17 V21 4880820
V17 V24 7511956
V17 V25 4
V17 V29 3240980
V17 V3 0.75
V17 V32 1016134
V17 V33 0.001
V17 V34 -7.5
V17 V36 0.008
V17 V37 -10029609
V17 V38 -10
V17 V39 -0.008
V17 V4 4812455
V17 V40 -3225495
V17 V41 0.001
V17 V43 3
V17 V44 0.001
V17 V45 -9.25
V17 V46 3217494
V17 V48 -0.008
V17 V49 1.5
V17 V5 1
V17 V50 2.5
V17 V51 1003773
V17 V52 3214563
V17 V53 -3.75
V17 V54 -2
V17 V55 7.5
V17 V56 0.025
V17 V57 3.75
V17 V58 -3
V17 V59 0.025
V17 V6 0.012
V17 V61 0.25
V17 V62 4882538
V17 V63 -2
V17 V64 5
V17 V65 0.75
V17 V68 -4.5
V17 V69 0.012
V17 V71 3.75
V17 V73 7597439
V17 V74 -3.75
V17 V76 -4.5
V17 V77 0.001
V17 V78 -0.75
V17 V8 -2494550
V17 V80 15
V17 V81 -1
V17 V82 0.05
V17 V83 0.001
V17 V84 -5
V17 V87 -10
V17 V88 0.25
V17 V89 -0.25
V17 V9 -4.5
V17 V90 1
V17 V91 6.25
V17 V94 9.25
V17 V95 -9.25
V17 V96 7.5
V17 V97 2498098
V17 V98 0.002
V17 V99 2454044
V18 V10 -1.25
V18 V100 -9.25
V18 V12 2.5
V18 V13 0.012
V18 V14 -10
V18 V15 2.5
V18 V16 0.001
V18 V17 7.5
V18 V19 -3240687
V18 V2 0.5
V18 V20 10029943
V18 V21 -0.015
V18 V23 5016662
V18 V24 1.5
V18 V25 -2
V18 V26 3291300
V18 V27 10080966
V18 V28 -3248140
V18 V29 1
V18 V3 0.25
V18 V30 0.005
V18 V31 -0.008
V18 V32 0.75
V18 V36 0.25
V18 V37 -4.5
V18 V38 7.5
V18 V39 -2.5
V18 V4 0.05
V18 V40 -10
V18 V41 -0.012
V18 V43 -5033230
V18 V45 1.5
V18 V49 -5
V18 V5 1078602
V18 V52 -2
V18 V55 0.001
V18 V56 6.25
V18 V58 -5
V18 V59 -0.015
V18 V6 1.5
V18 V60 0.005
V18 V61 8
V18 V62 0.75
V18 V64 0.002
V18 V66 7546806
V18 V68 8
V18 V70 1.5
V18 V71 0.002
V18 V72 2408098
V18 V73 -2.5
V18 V78 2.5
V18 V79 10036749
V18 V80 10070951
V18 V81 -0.002
V18 V84 10009493
V18 V85 0.25
V18 V88 1577154
V18 V9 -0.002
V18 V90 9.25
V18 V91 4815600
V18 V92 -1
V18 V93 9.25
V18 V94 0.75
V18 V96 -10
V18 V97 6.25
V18 V98 2
V18 V99 0.05
V19 V1 -4896262
V19 V10 0.005
V19 V100 -4.5
V19 V11 7
V19 V12 1003572
V19 V13 -0.005
V19 V14 0.008
V19 V16 0.05
V19 V17 -3
V19 V18 0.5
V19 V20 10055884
V19 V21 10
V19 V22 4
V19 V23 7.5
V19 V25 7
V19 V27 15
V19 V28 1.5
V19 V29 0.75
V19 V30 6.25
V19 V33 0.05
V19 V34 2.5
V19 V35 -4804930
V19 V36 9.25
V19 V37 -1
V19 V38 0.025
V19 V4 8
V19 V40 1563097
V19 V41 4848681
V19 V46 10023359
V19 V49 2441912
V19 V50 1058737
V19 V52 -10032531
V19 V53 -0.005
V19 V55 15
V19 V56 0.008
V19 V57 1
V19 V59 -7552922
V19 V60 -0.5
V19 V61 3297184
V19 V62 10
V19 V63 6.25
V19 V64 0.25
V19 V66 -8
V19 V67 -10078764
V19 V68 0.05
V19 V7 -1
V19 V70 1
V19 V73 -7561941
V19 V74 0.5
V19 V77 4.5
V19 V78 -0.015
V19 V81 -7504211
V19 V83 0.001
V19 V86 10027876
V19 V89 0.05
V19 V90 9.25
V19 V91 8
V19 V92 0.001
V19 V93 -1
V19 V94 -10082140
V19 V95 10049074
V19 V97 1
V19 V98 12
V19 V99 9.25
V2 V1 -0.005
V2 V10 1531457
V2 V100 2441344
V2 V12 10054873
V2 V13 0.005
V2 V14 0.015
V2 V15 -2
V2 V17 2430183
V2 V19 5
V2 V20 -1080410
V2 V21 8
V2 V25 0.002
V2 V27 -7537223
V2 V28 -0.05
V2 V3 0.5
V2 V32 -0.012
V2 V34 0.5
V2 V36 2.5
V2 V39 4867593
V2 V4 0.005
V2 V40 0.015
V2 V42 -0.75
V2 V44 3.75
V2 V45 10033963
V2 V46 0.005
V2 V47 -4.5
V2 V5 0.002
V2 V50 0.025
V2 V53 7564302
V2 V54 10031915
V2 V57 1073373
V2 V58 0.05
V2 V61 6.25
V2 V62 0.5
V2 V65 1
V2 V66 -10087879
V2 V69 12
V2 V7 -3
V2 V75 0.012
V2 V76 4.5
V2 V79 5
V2 V8 5
V2 V83 -0.015
V2 V85 -5
V2 V86 0.05
V2 V87 -4
V2 V88 -5
V2 V89 1030441
V2 V9 0.025
V2 V90 -2.5
V2 V92 -1561649
V2 V93 0.025
V2 V94 3.75
V2 V96 7533427
V2 V97 7586813
V2 V98 0.001
V2 V99 0.001
V20 V10 -0.025
V20 V100 -0.005
V20 V11 3268233
V20 V13 3289014
V20 V14 6.25
V20 V15 0.012
V20 V17 -2
V20 V2 4
V20 V21 -2.5
V20 V22 0.05
V20 V23 7
V20 V25 1.5
V20 V26 0.002
V20 V27 -0.002
V20 V28 3.75
V20 V29 0.025
V20 V30 -1.5
V20 V31 0.008
V20 V34 0.025
V20 V35 -0.025
V20 V37 -4878278
V20 V38 3237000
V20 V39 1.25
V20 V41 2
V20 V43 -8
V20 V46 -0.05
V20 V47 3261785
V20 V48 -1.5
V20 V49 0.002
V20 V5 7
V20 V50 0.5
V20 V52 0.5
V20 V53 1508452
V20 V56 7542039
V20 V59 -4896377
V20 V6 3
V20 V60 -1
V20 V65 1078365
V20 V66 0.25
V20 V67 -5090592
V20 V68 0.015
V20 V69 8
V20 V70 -5020274
V20 V71 0.002
V20 V72 1.5
V20 V73 -4
V20 V74 15
V20 V76 3.75
V20 V8 0.005
V20 V80 4.5
V20 V81 0.012
V20 V83 -1.25
V20 V87 -4.5
V20 V88 15
V20 V89 4882153
V20 V90 -0.002
V20 V93 1092901
V20 V94 -1
V20 V95 6.25
V20 V96 7.5
V20 V97 1.5
V20 V99 0.001
V21 V1 -4.5
V21 V10 1532272
V21 V100 0.5
V21 V14 8
V21 V15 20
V21 V16 -2
V21 V17 3.75
V21 V18 0.025
V21 V19 1069085
V21 V2 -0.025
V21 V20 0.25
V21 V22 1
V21 V23 -0.25
V21 V24 0.005
V21 V26 3261113
V21 V27 0.005
V21 V28 7
V21 V29 1
V21 V30 -1
V21 V32 -4848728
V21 V33 -0.001
V21 V35 0.001
V21 V36 4877713
V21 V37 4
V21 V38 7
V21 V4 7.5
V21 V41 1035333
V21 V42 -10
V21 V43 3
V21 V44 0.001
V21 V46 -2
V21 V47 -10071204
V21 V48 -1589193
V21 V49 0.001
V21 V5 1539894
V21 V50 -1
V21 V51 1.25
V21 V54 2.5
V21 V55 10
V21 V56 0.002
V21 V58 15
V21 V59 0.005
V21 V6 10058813
V21 V61 4804961
V21 V63 0.001
V21 V64 0.05
V21 V65 0.008
V21 V66 -4
V21 V68 0.005
V21 V69 1009697
V21 V7 7
V21 V71 -0.015
V21 V72 0.005
V21 V73 0.5
V21 V75 0.25
V21 V76 0.012
V21 V77 3.75
V21 V80 -3224663
V21 V81 4813769
V21 V83 -10027092
V21 V84 7
V21 V86 1.5
V21 V87 3239661
V21 V88 -0.75
V21 V89 0.25
V21 V90 0.015
V21 V91 0.002
V21 V92 0.015
V21 V94 0.005
V21 V99 5
V22 V1 -7558047
V22 V10 7.5
V22 V100 -6.25
V22 V12 -0.001
V22 V14 -4
V22 V15 1041320
V22 V16 1.25
V22 V18 1.5
V22 V19 1017803
V22 V21 20
V22 V23 0.001
V22 V24 -0.75
V22 V27 1.25
V22 V28 5
V22 V29 0.25
V22 V3 20
V22 V30 1
V22 V31 4832227
V22 V32 -3
V22 V34 0.001
V22 V36 7527804
V22 V37 6.25
V22 V4 0.015
V22 V40 10053557
V22 V41 -2
V22 V42 1.5
V22 V43 0.75
V22 V45 0.05
V22 V46 -1
V22 V47 0.001
V22 V49 0.75
V22 V50 20
V22 V51 -1594181
V22 V52 3
V22 V53 3278762
V22 V55 -6.25
V22 V57 6.25
V22 V6 -0.015
V22 V63 4897905
V22 V66 -2.5
V22 V73 0.025
V22 V74 0.012
V22 V75 3202579
V22 V76 20
V22 V79 4
V22 V81 -7507591
V22 V82 2465998
V22 V83 0.005
V22 V84 0.012
V22 V85 -1
V22 V87 2.5
V22 V88 7.5
V22 V89 -3.75
V22 V9 0.015
V22 V92 0.015
V22 V93 4810695
V22 V94 0.002
V22 V95 -2447278
V22 V97 1034245
V23 V10 0.05
V23 V100 -0.25
V23 V11 1521399
V23 V15 1513334
V23 V19 8
V23 V20 -0.05
V23 V22 10097647
V23 V24 -4821587
V23 V26 -8
V23 V28 10062701
V23 V30 1541103
V23 V31 15
V23 V32 2.5
V23 V33 0.025
V23 V34 -7525940
V23 V35 0.005
V23 V36 -1
V23 V37 2.5
V23 V38 0.015
V23 V39 -7539066
V23 V4 2
V23 V40 1087288
V23 V41 5
V23 V43 7
V23 V46 -3
V23 V47 5065929
V23 V48 0.75
V23 V49 -0.012
V23 V5 3.75
V23 V51 -1
V23 V52 0.25
V23 V53 7563502
V23 V55 1
V23 V56 10
V23 V57 2.5
V23 V58 15
V23 V59 7
V23 V6 -0.002
V23 V61 6.25
V23 V62 7501703
V23 V63 -1071893
V23 V64 12
V23 V66 -5033833
V23 V67 20
V23 V68 2476722
V23 V69 -0.025
V23 V70 3.75
V23 V72 -4857694
V23 V73 -1505686
V23 V75 -10
V23 V76 5
V23 V77 1514359
V23 V78 3
V23 V79 3256152
V23 V8 7
V23 V81 3.75
V23 V82 -5008017
V23 V83 -0.25
V23 V84 1516615
V23 V85 2.5
V23 V86 0.002
V23 V88 2.5
V23 V89 3282353
V23 V9 -5040390
V23 V90 0.005
V23 V92 0.008
V23 V95 4
V23 V97 -7501887
V23 V98 0.012
V24 V10 1
V24 V13 -0.012
V24 V14 0.001
V24 V17 -4839301
V24 V19 2
V24 V2 -0.025
V24 V21 -0.5
V24 V25 -0.5
V24 V26 -7549360
V24 V3 5080569
V24 V31 0.008
V24 V32 0.5
V24 V33 -2
V24 V34 10
V24 V36 8
V24 V39 -2.5
V24 V4 0.015
V24 V40 7595304
V24 V41 3293530
V24 V42 7538751
V24 V43 3.75
V24 V44 3.75
V24 V45 -3
V24 V46 4
V24 V47 0.008
V24 V48 -3
V24 V51 0.025
V24 V52 -0.5
V24 V53 -4.5
V24 V55 -1056231
V24 V56 -0.002
V24 V58 5000990
V24 V59 0.025
V24 V60 1.25
V24 V61 0.001
V24 V62 4829331
V24 V63 0.75
V24 V64 -0.002
V24 V65 0.002
V24 V66 0.005
V24 V67 7513064
V24 V69 -4
V24 V7 10023492
V24 V71 0.012
V24 V72 -0.015
V24 V73 4843979
V24 V74 -0.005
V24 V78 0.001
V24 V79 0.5
V24 V8 3296256
V24 V80 9.25
V24 V81 -3.75
V24 V82 0.001
V24 V83 -10
V24 V84 -8
V24 V86 -0.015
V24 V88 -8
V24 V9 -4
V24 V91 7.5
V24 V92 20
V24 V94 10
V24 V95 0.005
V24 V96 -4
V24 V98 -10
V24 V99 0.05
V25 V1 -10
V25 V10 9.25
V25 V100 -0.015
V25 V11 -0.012
V25 V13 0.002
V25 V16 1.5
V25 V17 -4.5
V25 V19 -1
V25 V2 6.25
V25 V20 0.001
V25 V21 5
V25 V23 -1
V25 V24 7557861
V25 V26 0.012
V25 V27 3.75
V25 V28 -7582373
V25 V3 -10084073
V25 V30 20
V25 V31 -7.5
V25 V33 -5
V25 V34 2481782
V25 V37 0.012
V25 V39 2485371
V25 V4 10094386
V25 V40 4
V25 V41 -0.5
V25 V43 2441728
V25 V45 10023479
V25 V46 -1010834
V25 V47 0.025
V25 V48 6.25
V25 V51 1561948
V25 V52 0.008
V25 V53 3296966
V25 V56 7582468
V25 V58 7509331
V25 V60 2.5
V25 V62 -0.015
V25 V64 1568827
V25 V65 2
V25 V66 1.25
V25 V69 6.25
V25 V71 12
V25 V77 0.75
V25 V79 0.012
V25 V8 10039731
V25 V80 7593786
V25 V81 -8
V25 V82 0.015
V25 V86 0.05
V25 V9 6.25
V25 V90 -4860272
V25 V93 8
V25 V94 -8
V25 V95 -3293330
V25 V96 10091386
V25 V97 0.002
V25 V98 1538794
V26 V1 2.5
V26 V10 -0.015
V26 V100 4816396
V26 V11 15
V26 V12 -4837393
V26 V13 -7.5
V26 V14 4
V26 V16 -5
V26 V17 7.5
V26 V18 -1030248
V26 V19 0.5
V26 V20 -1
V26 V22 0.05
V26 V27 -7.5
V26 V28 -0.015
V26 V29 0.015
V26 V31 4823102
V26 V32 -0.05
V26 V34 10099923
V26 V35 7.5
V26 V37 0.008
V26 V38 -1.25
V26 V39 1005489
V26 V40 1
V26 V41 10
V26 V43 10
V26 V46 10013792
V26 V49 -0.05
V26 V52 -5056044
V26 V53 7598975
V26 V56 -5065132
V26 V57 -1028889
V26 V6 7
V26 V60 3268064
V26 V61 0.012
V26 V65 -10
V26 V66 3.75
V26 V67 10090550
V26 V69 20
V26 V7 9.25
V26 V71 3.75
V26 V75 7597358
V26 V76 1
V26 V79 -1.5
V26 V8 2.5
V26 V81 0.008
V26 V82 4.5
V26 V83 1055094
V26 V87 15
V26 V9 0.002
V26 V90 0.025
V26 V91 0.005
V26 V93 20
V26 V95 0.005
V26 V96 1595969
V26 V97 0.05
V26 V98 -0.002
V27 V1 -8
V27 V11 0.012
V27 V15 -0.05
V27 V16 0.5
V27 V19 -7500976
V27 V2 0.25
V27 V20 3.75
V27 V21 -8
V27 V22 2.5
V27 V25 3273179
V27 V26 0.002
V27 V28 -0.05
V27 V3 -1569114
V27 V30 -3
V27 V31 9.25
V27 V34 0.002
V27 V35 9.25
V27 V36 -0.012
V27 V37 3
V27 V38 0.05
V27 V4 0.001
V27 V40 20
V27 V41 0.008
V27 V44 -10
V27 V45 6.25
V27 V46 1572686
V27 V47 10014036
V27 V48 0.025
V27 V49 7531476
V27 V5 1531042
V27 V50 0.005
V27 V51 7.5
V27 V52 -4.5
V27 V53 -0.012
V27 V6 1
V27 V62 0.008
V27 V63 1589284
V27 V64 4818842
V27 V65 0.001
V27 V67 7549719
V27 V70 15
V27 V72 -0.005
V27 V74 -4
V27 V75 9.25
V27 V76 5029537
V27 V77 0.001
V27 V79 1030622
V27 V8 -7592406
V27 V81 10080320
V27 V83 2.5
V27 V84 0.005
V27 V85 4.5
V27 V86 0.5
V27 V89 -10
V27 V90 9.25
V27 V92 10
V27 V94 7
V27 V95 -5
V27 V97 0.75
V27 V99 1563331
V28 V1 2478313
V28 V10 4.5
V28 V100 15
V28 V12 6.25
V28 V13 -0.015
V28 V14 5
V28 V15 3212193
V28 V18 -4.5
V28 V2 0.5
V28 V20 3.75
V28 V21 1055574
V28 V23 -5078152
V28 V24 1.5
V28 V27 2459222
V28 V29 0.015
V28 V3 7
V28 V30 4878055
V28 V31 0.05
V28 V32 -4865122
V28 V33 1.25
V28 V35 -0.75
V28 V38 6.25
V28 V4 3295006
V28 V41 1.5
V28 V42 0.012
V28 V45 5
V28 V46 -2
V28 V49 4.5
V28 V5 3.75
V28 V50 12
V28 V52 9.25
V28 V56 1.25
V28 V58 -4.5
V28 V6 0.25
V28 V63 -1037540
V28 V64 3
V28 V67 -3.75
V28 V68 3285532
V28 V7 12
V28 V70 15
V28 V72 7547579
V28 V74 2494212
V28 V76 3
V28 V77 3273961
V28 V79 0.05
V28 V8 0.005
V28 V81 -0.25
V28 V83 -4.5
V28 V84 -0.75
V28 V85 -0.5
V28 V86 0.75
V28 V87 0.008
V28 V88 -3.75
V28 V89 15
V28 V90 10083478
V28 V91 4
V28 V92 15
V28 V95 0.015
V28 V96 7
V29 V10 -1.25
V29 V100 0.005
V29 V12 1568801
V29 V13 -5
V29 V14 12
V29 V15 0.015
V29 V16 -10
V29 V17 -0.012
V29 V18 -9.25
V29 V19 0.008
V29 V2 20
V29 V21 2
V29 V22 0.025
V29 V24 20
V29 V26 2491550
V29 V28 -0.025
V29 V30 9.25
V29 V31 0.05
