DIRECTED
50 735
V25 V46 -10
V25 V48 4
V25 V49 -1
V25 V50 1
V25 V8 15
V26 V16 -3
V26 V17 -3
V26 V21 1
V26 V25 -8
V26 V27 2
V26 V39 -5
V26 V44 3
V26 V45 1
V26 V48 5
V27 V1 2
V27 V10 3
V27 V14 20
V27 V2 -5
V27 V20 10
V27 V28 15
V27 V30 7
V27 V35 1
V27 V37 7
V27 V4 20
V27 V44 5
V27 V46 2
V27 V47 1
V27 V48 -8
V27 V5 -5
V28 V10 -10
V28 V11 -3
V28 V2 -1
V28 V22 1
V28 V25 -2
V28 V29 -2
V28 V31 -8
V28 V32 20
V28 V35 1
V28 V38 -3
V28 V41 -5
V28 V48 -3
V28 V49 -1
V28 V7 -5
V29 V10 -2
V29 V11 7
V29 V12 -10
V29 V14 -2
V29 V15 7
V29 V18 7
V29 V19 10
V29 V22 -1
V29 V25 -2
V29 V27 -5
V29 V3 -3
V29 V30 15
V29 V34 -10
V29 V36 15
V29 V40 -10
V29 V42 -2
V29 V5 8
V29 V7 -5
V29 V8 12
V29 V9 1
V3 V10 12
V3 V16 7
V3 V17 -10
V3 V2 -5
V3 V26 -10
V3 V27 -10
V3 V29 2
V3 V30 -1
V3 V33 20
V3 V38 4
V3 V4 1
V3 V40 12
V3 V46 10
V3 V6 5
V30 V1 -3
V30 V12 8
V30 V16 3
V30 V17 -4
V30 V19 -2
V30 V2 10
V30 V21 7
V30 V28 12
V30 V31 12
V30 V32 -2
V30 V34 7
V30 V42 -10
V30 V43 -2
V30 V44 -1
V30 V47 -4
V30 V50 2
V30 V8 -1
V31 V19 -2
V31 V2 1
V31 V24 5
V31 V25 1
V31 V28 8
V31 V32 -3
V31 V38 2
V31 V40 20
V31 V45 10
V31 V47 7
V31 V49 -5
V31 V6 -5
V31 V9 -5
V32 V10 8
V32 V11 -1
V32 V16 4
V32 V18 5
V32 V22 15
V32 V25 -8
V32 V26 15
V32 V28 -5
V32 V33 10
V32 V35 8
V32 V39 -8
V32 V40 12
V32 V47 8
V33 V12 2
V33 V17 -1
V33 V21 -8
V33 V24 -2
V33 V27 10
V33 V31 7
V33 V34 -1
V33 V39 15
V33 V48 -10
V33 V49 5
V33 V50 7
V33 V7 -1
V33 V8 8
V34 V1 -3
V34 V15 3
V34 V17 12
V34 V21 8
V34 V22 10
V34 V24 20
V34 V25 -1
V34 V29 -1
V34 V30 -1
V34 V33 -1
V34 V35 15
V34 V37 10
V34 V41 10
V34 V42 -5
V34 V44 -5
V34 V47 10
V34 V48 -8
V35 V1 -2
V35 V11 2
V35 V12 8
V35 V19 -8
V35 V2 20
V35 V22 5
V35 V24 5
V35 V25 4
V35 V28 -3
V35 V30 20
V35 V36 15
V35 V40 20
V35 V5 10
V35 V8 5
V36 V12 5
V36 V15 -2
V36 V20 8
V36 V27 7
V36 V28 -10
V36 V29 2
V36 V35 5
V36 V37 -4
V36 V41 3
V36 V8 -10
V37 V1 15
V37 V19 -4
V37 V23 5
V37 V26 -8
V37 V29 -8
V37 V36 -2
V37 V38 4
V37 V4 10
V37 V40 -2
V37 V43 5
V37 V44 5
V37 V45 15
V37 V46 7
V37 V47 -8
V37 V5 1
V37 V6 5
V37 V8 -5
V38 V12 4
V38 V13 15
V38 V14 -8
V38 V15 7
V38 V16 10
V38 V20 1
V38 V22 12
V38 V23 -10
V38 V27 1
V38 V3 3
V38 V35 20
V38 V37 -5
V38 V39 -3
V38 V42 5
V38 V48 15
V38 V49 3
V38 V5 -4
V38 V8 -3
V39 V1 20
V39 V11 -4
V39 V13 -8
V39 V20 5
V39 V23 7
V39 V31 -2
V39 V36 5
V39 V4 7
V39 V40 12
V39 V42 1
V39 V48 5
V39 V49 12
V39 V8 20
V4 V11 -2
V4 V14 5
V4 V17 -10
V4 V19 2
V4 V3 -8
V4 V30 2
V4 V31 -2
V4 V35 1
V4 V36 -4
V4 V37 -1
V4 V39 -8
V4 V40 3
V4 V41 12
V4 V5 4
V4 V7 3
V40 V11 -3
V40 V19 3
V40 V21 -2
V40 V3 15
V40 V41 -4
V40 V42 -4
V40 V45 8
V40 V8 1
V41 V12 -5
V41 V2 2
V41 V21 -5
V41 V23 -3
V41 V27 15
V41 V3 4
V41 V34 -1
V41 V35 -5
V41 V37 12
V41 V4 15
V41 V42 2
V41 V46 12
V41 V47 3
V41 V49 7
V41 V50 -5
V41 V6 -1
V41 V7 15
V42 V10 -2
V42 V15 -3
V42 V16 5
V42 V22 2
V42 V27 5
V42 V29 20
V42 V3 -5
V42 V30 -1
V42 V31 -3
V42 V32 12
V42 V37 -5
V42 V43 -8
V42 V45 7
V42 V5 2
V42 V6 5
V43 V13 -3
V43 V15 10
V43 V18 12
V43 V20 -3
V43 V21 -8
V43 V32 -8
V43 V38 4
V43 V40 -3
V43 V41 8
V43 V44 7
V43 V46 10
V43 V47 -8
V43 V48 2
V43 V49 -2
V43 V5 -1
V44 V1 -8
V44 V13 8
V44 V14 4
V44 V19 5
V44 V2 2
V44 V26 10
V44 V27 12
V44 V28 1
V44 V31 -10
V44 V35 -2
V44 V4 -3
V44 V42 8
V44 V45 7
V44 V6 2
V45 V16 -1
V45 V20 7
V45 V3 -5
V45 V30 -4
V45 V32 -4
V45 V33 -3
V45 V36 -10
V45 V40 10
V45 V41 3
V45 V44 20
V45 V46 4
V45 V5 10
V46 V10 5
V46 V11 5
V46 V13 5
V46 V18 4
V46 V19 8
V46 V20 -5
V46 V24 2
V46 V28 20
V46 V31 8
V46 V36 -4
V46 V37 -4
V46 V40 15
V46 V42 2
V46 V47 8
V46 V48 12
V46 V5 -1
V46 V50 10
V47 V10 3
V47 V12 -2
V47 V14 -1
V47 V16 -4
V47 V25 1
V47 V3 -4
V47 V32 15
V47 V45 20
V47 V48 10
V47 V5 -1
V47 V6 12
V47 V8 -5
V48 V10 -8
V48 V11 -10
V48 V14 -1
V48 V16 15
V48 V18 1
V48 V19 7
V48 V2 2
V48 V21 5
V48 V27 -2
V48 V28 1
V48 V31 -1
V48 V34 -8
V48 V35 1
V48 V36 -2
V48 V38 8
V48 V49 -1
V49 V1 5
V49 V15 2
V49 V19 1
V49 V20 3
V49 V21 -1
V49 V32 5
V49 V36 10
V49 V38 2
V49 V44 12
V49 V50 20
V49 V7 15
V5 V1 8
V5 V2 10
V5 V22 1
V5 V23 20
V5 V28 -4
V5 V29 -4
V5 V41 -2
V5 V42 -5
V5 V45 5
V5 V48 7
V5 V6 -3
V5 V7 -5
V5 V8 4
V50 V1 3
V50 V13 12
V50 V15 20
V50 V16 3
V50 V18 -3
V50 V22 15
V50 V31 3
V50 V32 2
V50 V33 20
V50 V34 20
V50 V36 -4
V50 V37 5
V50 V38 15
V50 V39 -3
V50 V42 10
V50 V43 10
V50 V46 -8
V50 V6 -2
V50 V8 1
V6 V11 10
V6 V13 1
V6 V14 -3
V6 V15 3
V6 V21 2
V6 V3 -5
V6 V30 -8
V6 V37 -4
V6 V40 12
V6 V49 4
V6 V5 7
V6 V7 -10
V6 V9 7
V7 V1 1
V7 V15 1
V7 V25 7
V7 V26 1
V7 V27 12
V7 V29 -5
V7 V30 10
V7 V32 -2
V7 V36 -10
V7 V37 3
V7 V8 10
V8 V11 -5
V8 V12 8
V8 V13 -8
V8 V15 -3
V8 V16 -3
V8 V18 -4
V8 V2 -8
V8 V25 8
V8 V26 -2
V8 V32 -10
V8 V34 5
V8 V35 7
V8 V36 3
V8 V38 5
V8 V46 -10
V8 V47 2
V8 V7 -5
V8 V9 20
V9 V10 -4
V9 V16 -5
V9 V19 -4
V9 V23 3
V9 V25 8
V9 V26 3
V9 V28 2
V9 V30 -3
V9 V35 7
V9 V4 2
V9 V41 -1
V9 V45 5
V9 V46 -3
V9 V47 10
V9 V48 15
V9 V5 10
V9 V6 -10
V9 V8 20
