DIRECTED
30 739
V2 V11 0.5
V2 V12 -10
V2 V13 0.005
V2 V14 9.25
V2 V15 1.25
V2 V16 3.75
V2 V17 5002334
V2 V18 -4
V2 V19 -0.025
V2 V20 15
V2 V21 0.015
V2 V22 -6.25
V2 V23 7586504
V2 V25 1.5
V2 V26 0.002
V2 V27 -1046072
V2 V28 0.015
V2 V29 1.5
V2 V3 3295310
V2 V30 8
V2 V4 10
V2 V5 0.05
V2 V6 3219496
V2 V7 3.75
V2 V8 0.002
V2 V9 -4811013
V20 V1 4.5
V20 V10 -4
V20 V11 -4
V20 V12 0.025
V20 V13 10066836
V20 V14 1.5
V20 V15 -2423270
V20 V16 1540631
V20 V17 10070748
V20 V18 7
V20 V19 1.25
V20 V21 0.008
V20 V22 4
V20 V23 0.012
V20 V24 1027085
V20 V25 5
V20 V29 -0.75
V20 V3 8
V20 V30 -5
V20 V4 -0.5
V20 V5 12
V20 V6 12
V20 V8 -0.05
V20 V9 1515582
V21 V1 -10089676
V21 V10 0.015
V21 V11 0.008
V21 V13 0.002
V21 V14 4800973
V21 V15 0.75
V21 V16 1059769
V21 V17 0.015
V21 V18 10068513
V21 V2 0.015
V21 V20 6.25
V21 V22 0.25
V21 V23 5036200
V21 V24 -2
V21 V25 3
V21 V26 0.005
V21 V27 7.5
V21 V28 1517196
V21 V29 7540094
V21 V3 0.5
V21 V4 9.25
V21 V5 1540049
V21 V9 5
V22 V1 -0.008
V22 V10 -8
V22 V12 2469255
V22 V15 0.002
V22 V16 -5
V22 V17 -0.75
V22 V18 0.05
V22 V19 0.012
V22 V2 -0.015
V22 V20 0.015
V22 V21 7551929
V22 V23 9.25
V22 V24 4
V22 V25 2
V22 V26 -3249490
V22 V27 15
V22 V28 7.5
V22 V29 4
V22 V3 -0.012
V22 V30 0.001
V22 V4 -0.002
V22 V7 1022657
V22 V8 -2
V22 V9 0.015
V23 V1 0.05
V23 V11 0.015
V23 V12 -1
V23 V13 2.5
V23 V17 1.5
V23 V18 0.015
V23 V2 3242412
V23 V20 3242979
V23 V24 4851179
V23 V25 0.001
V23 V26 6.25
V23 V27 -5
V23 V28 0.015
V23 V29 3297057
V23 V3 5076589
V23 V30 -8
V23 V6 7.5
V23 V7 7590286
V23 V8 -1.5
V23 V9 1
V24 V10 0.05
V24 V11 -2
V24 V13 0.05
V24 V15 4885860
V24 V16 8
V24 V17 1.25
V24 V18 -1023955
V24 V19 -8
V24 V2 -2
V24 V20 0.05
V24 V21 6.25
V24 V23 0.015
V24 V25 0.008
V24 V26 0.05
V24 V28 -3215325
V24 V29 1
V24 V3 0.015
V24 V30 7.5
V24 V4 0.05
V24 V5 1
V24 V6 1.25
V24 V7 3247601
V24 V8 0.015
V24 V9 3.75
V25 V1 -8
V25 V10 -7.5
V25 V11 -4892222
V25 V12 4894484
V25 V13 2.5
V25 V14 0.005
V25 V15 -0.025
V25 V16 0.015
V25 V17 5055806
V25 V18 0.005
V25 V19 -3
V25 V2 1.5
V25 V20 -1.5
V25 V21 7520148
V25 V22 -9.25
V25 V23 0.05
V25 V24 0.05
V25 V26 2
V25 V27 0.005
V25 V28 0.005
V25 V29 -4
V25 V3 -1
V25 V30 -1.25
V25 V4 4852946
V25 V5 0.025
V25 V6 0.005
V25 V7 6.25
V25 V8 -0.001
V25 V9 2446881
V26 V1 1010510
V26 V10 0.5
V26 V11 0.002
V26 V12 3224253
V26 V13 4.5
V26 V14 12
V26 V16 0.008
V26 V18 10073915
V26 V20 -0.015
V26 V22 5055809
V26 V23 1504321
V26 V24 -0.012
V26 V25 -0.5
V26 V27 -10
V26 V28 2
V26 V29 -0.008
V26 V3 1028941
V26 V30 2
V26 V4 0.012
V26 V5 4.5
V26 V7 12
V26 V8 5
V26 V9 0.008
V27 V1 -0.05
V27 V10 -2421098
V27 V11 -10
V27 V12 0.008
V27 V13 10029395
V27 V14 0.001
V27 V15 3216831
V27 V16 -3254801
V27 V18 1599463
V27 V2 -2
V27 V20 1
V27 V21 0.5
V27 V22 0.05
V27 V23 -8
V27 V24 0.002
V27 V25 -0.5
V27 V26 0.25
V27 V28 -3.75
V27 V29 -0.002
V27 V3 -1.5
V27 V30 9.25
V27 V4 10071439
V27 V5 0.008
V27 V6 7.5
V27 V7 1
V27 V8 3
V28 V1 0.005
V28 V11 3
V28 V12 -3.75
V28 V13 0.025
V28 V14 -0.002
V28 V15 -0.015
V28 V16 8
V28 V17 12
V28 V18 -0.5
V28 V19 -5039551
V28 V2 -10
V28 V20 0.001
V28 V21 4876908
V28 V22 7.5
V28 V23 -0.005
V28 V24 7552840
V28 V25 2.5
V28 V26 1500670
V28 V27 3293805
V28 V29 -1507402
V28 V3 -1524029
V28 V30 1
V28 V4 -7.5
V28 V5 0.012
V28 V6 4
V29 V1 0.008
V29 V11 -0.75
V29 V12 -8
V29 V13 3.75
V29 V14 3.75
V29 V15 -1.25
V29 V16 0.001
V29 V17 -10
V29 V18 0.025
V29 V19 0.75
V29 V22 -10
V29 V23 8
V29 V24 -2
V29 V25 -1.5
V29 V27 1526996
V29 V28 3224253
V29 V30 1.25
V29 V4 4858070
V29 V5 -1.25
V29 V6 6.25
V29 V7 0.012
V29 V8 1004654
V29 V9 -0.001
V3 V10 0.5
V3 V11 -0.002
V3 V12 0.005
V3 V13 -0.05
V3 V14 -2
V3 V15 4.5
V3 V16 -4
V3 V17 -3204410
V3 V18 -0.025
V3 V19 7
V3 V2 -2.5
V3 V20 2.5
V3 V21 -1.5
V3 V22 20
V3 V24 0.75
V3 V25 -0.75
V3 V26 8
V3 V27 0.008
V3 V28 2.5
V3 V29 -3.75
V3 V30 7505960
V3 V4 -0.25
V3 V5 5
V3 V6 -2410464
V3 V7 -3
V3 V8 10057415
V3 V9 -0.015
V30 V1 0.05
V30 V11 1056602
V30 V12 0.012
V30 V13 0.012
V30 V14 0.012
V30 V15 -2
V30 V16 0.25
V30 V18 3204541
V30 V2 0.05
V30 V20 7.5
V30 V21 1.25
V30 V22 -4
V30 V23 1049037
V30 V24 -2410221
V30 V25 -1059123
V30 V26 3.75
V30 V27 -2.5
V30 V28 -0.75
V30 V29 0.002
V30 V3 7
V30 V4 -0.005
V30 V5 4.5
V30 V7 -2436466
V30 V8 1072436
V30 V9 1
V4 V1 -0.025
V4 V10 1519043
V4 V12 0.5
V4 V13 9.25
V4 V14 -2
V4 V15 2.5
V4 V16 0.002
V4 V17 -1.5
V4 V18 20
V4 V19 -1.5
V4 V20 -4800612
V4 V22 3
V4 V23 5032462
V4 V27 0.005
V4 V28 10
V4 V29 0.5
V4 V30 10024284
V4 V5 10001625
V4 V6 -1.5
V4 V7 3.75
V4 V8 10060473
V4 V9 5020910
V5 V1 0.05
V5 V10 -0.5
V5 V11 -9.25
V5 V13 5024343
V5 V14 -10076883
V5 V15 0.75
V5 V16 0.015
V5 V17 3
V5 V19 20
V5 V2 0.005
V5 V22 1
V5 V23 -0.005
V5 V24 3
V5 V26 10013328
V5 V27 0.012
V5 V28 12
V5 V29 0.015
V5 V3 12
V5 V6 5097148
V5 V7 0.008
V5 V8 -10
V5 V9 -0.012
V6 V1 5022337
V6 V10 4
V6 V11 1.25
V6 V13 4.5
V6 V14 5032689
V6 V17 -3280306
V6 V18 -1.25
V6 V19 -6.25
V6 V2 -1.5
V6 V20 -0.5
V6 V21 -4
V6 V22 -6.25
V6 V23 0.025
V6 V24 1051501
V6 V25 12
V6 V26 0.05
V6 V27 -0.008
V6 V28 -3267087
V6 V29 1.5
V6 V3 5
V6 V30 -5071387
V6 V4 0.05
V6 V7 10
V6 V8 5
V6 V9 -3
V7 V1 -1023944
V7 V10 0.05
V7 V11 8
V7 V13 0.001
V7 V14 3261260
V7 V15 -4
V7 V16 -3
V7 V17 -0.012
V7 V18 20
V7 V2 -4833222
V7 V20 5018891
V7 V21 3
V7 V22 15
V7 V23 5
V7 V24 5055709
V7 V25 0.005
V7 V27 3.75
V7 V3 -5
V7 V30 -1032137
V7 V4 -0.008
V7 V5 15
V7 V6 -0.75
V7 V8 4866829
V7 V9 3
V8 V1 0.005
V8 V10 -10
V8 V11 2
V8 V12 4.5
V8 V13 1.5
V8 V14 -0.025
V8 V15 -0.005
V8 V16 0.025
V8 V17 -10
V8 V18 1019645
V8 V19 0.015
V8 V2 -4885894
V8 V20 0.002
V8 V21 -5
V8 V23 -1.5
V8 V24 -0.015
V8 V25 0.002
V8 V26 -2
V8 V27 2
V8 V29 -1025889
V8 V30 0.025
V8 V4 -10054578
V8 V6 -0.5
V8 V9 3.75
V9 V1 0.015
V9 V10 10018933
V9 V11 1094299
V9 V12 -8
V9 V14 10
V9 V15 -3297989
V9 V16 1
V9 V17 0.002
V9 V18 -1525823
V9 V19 -4808407
V9 V20 2412373
V9 V21 0.005
V9 V22 10001177
V9 V24 2483586
V9 V25 -5
V9 V26 -9.25
V9 V27 -0.012
V9 V28 0.005
V9 V29 8
V9 V3 5
V9 V5 20
V9 V6 0.002
V9 V7 -10
V9 V8 0.015
