UNDIRECTED
48 846
V12 V36 9.25
V12 V37 8
V12 V38 2433547
V12 V39 -1
V12 V4 3242671
V12 V41 3260253
V12 V43 3283464
V12 V44 0.012
V12 V45 -4
V12 V48 7573886
V12 V5 -10
V12 V7 0.001
V12 V9 7528956
V13 V14 1544611
V13 V15 -0.015
V13 V16 6.25
V13 V18 1.5
V13 V2 -6.25
V13 V23 10032183
V13 V24 5022851
V13 V25 -3.75
V13 V27 -8
V13 V28 10046054
V13 V29 0.008
V13 V30 2.5
V13 V31 -7548021
V13 V33 20
V13 V34 15
V13 V35 0.002
V13 V36 0.005
V13 V37 7542086
V13 V39 0.5
V13 V4 -3213449
V13 V40 7522417
V13 V42 3.75
V13 V43 -10084015
V13 V45 7.5
V13 V47 1.25
V13 V48 -0.015
V13 V5 4
V13 V6 7.5
V13 V7 0.25
V13 V9 -4884932
V14 V15 0.025
V14 V16 -10
V14 V18 7.5
V14 V19 0.005
V14 V2 15
V14 V20 -0.05
V14 V22 -1.25
V14 V23 0.002
V14 V24 0.75
V14 V25 1061980
V14 V26 0.008
V14 V27 7584358
V14 V28 15
V14 V29 0.25
V14 V3 -8
V14 V30 5
V14 V35 -10
V14 V36 -0.012
V14 V39 0.005
V14 V4 20
V14 V40 1.5
V14 V41 1573023
V14 V42 -2.5
V14 V43 1587117
V14 V45 7.5
V14 V6 0.015
V14 V7 5038462
V14 V8 -1510224
V14 V9 0.002
V15 V16 5
V15 V17 0.05
V15 V18 -2.5
V15 V19 -3274728
V15 V2 3270672
V15 V20 5055927
V15 V21 -2.5
V15 V22 0.05
V15 V25 0.012
V15 V26 -0.05
V15 V27 -3
V15 V28 0.012
V15 V29 4897086
V15 V3 -0.001
V15 V30 15
V15 V31 -0.015
V15 V32 2.5
V15 V33 0.002
V15 V34 -0.015
V15 V35 3.75
V15 V36 1.25
V15 V37 -8
V15 V38 -5
V15 V39 10
V15 V40 1585720
V15 V41 -1579458
V15 V43 4.5
V15 V44 10068506
V15 V45 3287930
V15 V47 2
V15 V48 2457998
V15 V5 -9.25
V15 V6 0.05
V15 V8 2
V15 V9 0.75
V16 V17 0.75
V16 V2 10051916
V16 V20 4.5
V16 V21 1032039
V16 V22 10007606
V16 V23 3.75
V16 V24 -4
V16 V25 1
V16 V27 0.5
V16 V28 0.012
V16 V29 -1540861
V16 V30 5
V16 V31 0.002
V16 V33 -4
V16 V35 0.012
V16 V37 4
V16 V39 -5
V16 V40 0.75
V16 V42 -4.5
V16 V43 -9.25
V16 V44 -1
V16 V45 0.05
V16 V47 1.5
V16 V48 -0.008
V16 V5 -7.5
V16 V6 0.05
V16 V8 -0.5
V16 V9 6.25
V17 V18 -3214275
V17 V19 10044907
V17 V2 1.25
V17 V20 -4
V17 V21 0.015
V17 V23 0.015
V17 V24 1081185
V17 V25 6.25
V17 V26 1
V17 V27 3278783
V17 V3 5012380
V17 V30 0.25
V17 V31 -2
V17 V32 -0.012
V17 V33 -10015763
V17 V35 0.001
V17 V36 4803516
V17 V38 -0.015
V17 V39 15
V17 V4 4
V17 V40 -1.25
V17 V41 -0.001
V17 V43 4.5
V17 V45 10061816
V17 V46 1.25
V17 V47 3265600
V17 V48 0.005
V17 V5 2472522
V17 V6 3266927
V17 V7 2457212
V17 V8 0.002
V17 V9 2495008
V18 V19 7552554
V18 V20 1.5
V18 V21 0.05
V18 V22 3242482
V18 V23 0.015
V18 V24 0.008
V18 V25 0.005
V18 V26 0.015
V18 V27 0.012
V18 V28 3273385
V18 V29 10042112
V18 V30 -6.25
V18 V31 0.005
V18 V32 -0.002
V18 V33 -5
V18 V34 0.5
V18 V36 -3
V18 V38 0.001
V18 V40 2
V18 V42 0.025
V18 V43 -0.015
V18 V44 4
V18 V45 -8
V18 V47 -1
V18 V6 2.5
V19 V20 0.001
V19 V21 0.001
V19 V22 7
V19 V23 0.015
V19 V24 0.002
V19 V25 -0.012
V19 V26 -4808343
V19 V27 1
V19 V28 -5
V19 V29 8
V19 V3 1510903
V19 V30 2
V19 V31 7
V19 V32 4
V19 V33 -0.001
V19 V35 0.002
V19 V36 -1
V19 V37 4800489
V19 V38 15
V19 V39 10
V19 V4 1.5
V19 V40 1.25
V19 V41 1028632
V19 V42 4890080
V19 V43 3255568
V19 V45 2424576
V19 V48 15
V19 V5 20
V19 V6 4
V19 V8 6.25
V2 V20 2.5
V2 V22 1.5
V2 V23 0.012
V2 V24 -6.25
V2 V25 0.001
V2 V26 0.002
V2 V28 7
V2 V29 20
V2 V3 9.25
V2 V30 2427019
V2 V32 2483925
V2 V33 0.015
V2 V34 0.25
V2 V35 3265915
V2 V36 -10
V2 V37 10037394
V2 V38 0.008
V2 V39 -3.75
V2 V4 1006773
V2 V40 6.25
V2 V41 2448441
V2 V42 4.5
V2 V44 7
V2 V45 10000800
V2 V46 0.25
V2 V5 20
V2 V6 0.025
V2 V7 0.001
V2 V8 -0.001
V2 V9 4883288
V20 V21 2.5
V20 V22 7.5
V20 V23 -0.75
V20 V24 12
V20 V25 4.5
V20 V26 7
V20 V27 -2
V20 V28 4.5
V20 V30 4.5
V20 V31 0.05
V20 V33 1032678
V20 V34 -7511014
V20 V35 -10
V20 V36 -0.015
V20 V39 -0.005
V20 V40 0.025
V20 V41 7.5
V20 V44 -1.5
V20 V45 10064890
V20 V46 4877047
V20 V47 -3
V20 V5 -3292253
V20 V6 2.5
V20 V7 0.05
V20 V8 -1.25
V20 V9 -5
V21 V22 4
V21 V27 0.25
V21 V28 -5063608
V21 V29 -0.008
V21 V3 0.001
V21 V30 0.001
V21 V31 -0.008
V21 V33 1063076
V21 V34 -4.5
V21 V35 1.25
V21 V39 3.75
V21 V4 0.002
V21 V40 -0.5
V21 V41 -1
V21 V43 -1.25
V21 V44 6.25
V21 V45 5090607
V21 V47 -1
V21 V48 10
V21 V6 10
V21 V7 -10
V21 V9 5
V22 V23 3.75
V22 V24 0.012
V22 V25 1038606
V22 V26 -2.5
V22 V27 0.25
V22 V29 1513672
V22 V3 2481371
V22 V31 10078791
V22 V33 1
V22 V34 -1514641
V22 V35 7
V22 V36 0.001
V22 V37 -1
V22 V38 -1534332
V22 V39 -2479943
V22 V4 7
V22 V41 4.5
V22 V42 0.005
V22 V45 0.001
V22 V46 -5069568
V22 V48 1.25
V22 V7 -0.015
V22 V8 10029145
V22 V9 0.5
V23 V24 2
V23 V25 -1084635
V23 V26 0.75
V23 V27 8
V23 V28 -5048534
V23 V3 1013506
V23 V30 -1579337
V23 V31 0.001
V23 V32 0.75
V23 V34 3
V23 V35 3
V23 V36 0.005
V23 V37 0.002
V23 V38 5
V23 V4 -2492150
V23 V40 4880729
V23 V42 -0.5
V23 V43 0.008
V23 V44 -5
V23 V45 -1524490
V23 V46 1022319
V23 V47 3.75
V23 V5 0.008
V23 V6 0.05
V23 V7 4
V23 V9 -1.25
V24 V25 -0.012
V24 V26 2407886
V24 V27 0.012
V24 V28 -0.002
V24 V29 6.25
V24 V3 0.001
V24 V30 12
V24 V31 -10034087
V24 V33 0.25
V24 V36 3.75
V24 V37 -3
V24 V38 -3.75
V24 V39 5014724
V24 V4 -10
V24 V42 7593967
V24 V43 1585901
V24 V44 4851612
V24 V45 -0.75
V24 V47 -9.25
V24 V5 20
V24 V6 -2
V24 V7 4
V24 V8 0.5
V24 V9 -0.015
V25 V26 -1592364
V25 V27 9.25
V25 V29 -7570786
V25 V3 3.75
V25 V30 0.015
V25 V31 0.05
V25 V32 2.5
V25 V33 -3
V25 V34 10
V25 V36 -0.005
V25 V37 -3
V25 V38 -8
V25 V39 0.05
V25 V40 -0.05
V25 V42 -5
V25 V43 1.25
V25 V44 -9.25
V25 V45 2412315
V25 V47 8
V25 V48 12
V25 V5 10049981
V25 V8 -0.008
V25 V9 0.015
V26 V27 1098633
V26 V28 3.75
V26 V29 -0.25
V26 V31 -1
V26 V32 -6.25
V26 V33 4
V26 V34 5016006
V26 V35 4848221
V26 V37 -8
V26 V38 0.025
V26 V39 12
V26 V40 2451984
V26 V41 3204990
V26 V42 2.5
V26 V44 1
V26 V46 0.05
V26 V47 -5056447
V26 V48 5
V26 V5 7
V26 V6 -0.002
V26 V7 -1
V26 V8 0.008
V26 V9 2436039
V27 V28 1
V27 V29 -0.008
V27 V30 -1.5
V27 V32 6.25
V27 V34 12
V27 V35 -2.5
V27 V36 3295924
V27 V37 -4.5
V27 V38 0.05
V27 V39 0.008
V27 V4 7
V27 V40 -5061736
V27 V41 3268656
V27 V42 0.002
V27 V43 0.005
V27 V44 7
V27 V46 -1
V27 V47 2
V27 V6 5037105
V27 V8 0.025
V27 V9 4
V28 V29 2463890
V28 V31 -0.75
V28 V32 -0.05
V28 V34 1.5
V28 V35 0.005
V28 V36 2438873
V28 V37 -0.25
V28 V38 0.025
V28 V39 8
V28 V4 -7.5
V28 V41 0.015
V28 V42 -1
V28 V43 5
V28 V44 10021488
V28 V45 -0.012
V28 V46 1029319
V28 V48 0.5
V28 V5 4.5
V28 V6 0.025
V28 V7 0.25
V28 V8 2444146
V29 V3 -5096700
V29 V30 5028852
V29 V31 1.25
V29 V33 0.012
V29 V37 -1059828
V29 V38 5063476
V29 V39 7
V29 V40 -4.5
V29 V41 -3
V29 V42 7
V29 V44 0.025
V29 V45 0.75
V29 V46 12
V29 V47 10076446
V29 V5 -1
V29 V7 -1.25
V29 V8 0.015
V29 V9 4.5
V3 V30 7590211
V3 V32 12
V3 V33 6.25
V3 V34 0.008
V3 V35 10018816
V3 V36 1.5
V3 V37 5
V3 V39 0.25
V3 V4 20
V3 V40 0.012
V3 V41 10048698
V3 V42 -2
V3 V43 3246434
V3 V44 7.5
V3 V45 -4838992
V3 V46 1.25
V3 V47 -0.05
V3 V48 2411079
V3 V6 12
V3 V7 -0.015
V3 V8 -0.025
V3 V9 0.05
V30 V31 0.025
V30 V33 -4
V30 V34 1.5
V30 V35 -0.002
V30 V36 0.5
V30 V37 0.008
V30 V38 3.75
V30 V39 10035249
V30 V41 0.025
V30 V42 0.001
V30 V44 10086875
V30 V46 0.002
V30 V48 1028717
V30 V5 1000948
V30 V6 2
V30 V7 0.001
V30 V8 0.005
V30 V9 1567696
V31 V32 0.005
V31 V33 -0.75
V31 V34 0.001
V31 V35 6.25
V31 V36 0.25
V31 V37 3268850
V31 V38 -0.015
V31 V39 1093356
V31 V4 -0.002
V31 V40 -1
V31 V41 20
V31 V42 1
V31 V43 1033576
V31 V44 0.025
V31 V45 10044799
V31 V46 -5071452
V31 V47 2.5
V31 V5 0.005
V31 V6 -4.5
V31 V7 20
V31 V8 0.001
V31 V9 -1.5
V32 V33 -5
V32 V34 4856698
V32 V35 3
V32 V36 0.001
V32 V37 -7599382
V32 V38 3
V32 V43 1588514
V32 V47 -10060544
V32 V48 1578082
V32 V5 10032956
V32 V6 -4.5
V32 V7 3
V33 V34 1574789
V33 V36 0.008
V33 V38 -0.5
V33 V39 12
V33 V4 3210824
V33 V40 -1072659
V33 V41 -0.05
V33 V42 20
V33 V46 4
V33 V47 -3
V33 V6 -10087866
V33 V9 0.05
V34 V35 -1
V34 V37 -4831593
V34 V38 12
V34 V39 0.025
V34 V4 0.001
V34 V41 6.25
V34 V42 -7558962
V34 V44 0.008
V34 V45 0.25
V34 V46 -0.002
V34 V47 -2469829
V34 V6 10063237
V34 V7 0.25
V34 V8 -1
V34 V9 7595831
V35 V36 0.005
V35 V37 -0.75
V35 V38 0.008
V35 V39 -0.75
V35 V4 -1.5
V35 V41 0.002
V35 V42 0.005
V35 V43 0.25
V35 V44 4818750
V35 V45 9.25
V35 V46 0.5
V35 V47 9.25
V35 V48 -0.001
V35 V6 0.002
V35 V9 0.05
V36 V37 1563197
V36 V39 7.5
V36 V4 -0.25
V36 V41 1565074
V36 V42 2496630
V36 V43 0.05
V36 V44 -1.25
V36 V45 -7.5
V36 V46 1076298
V36 V47 -2.5
V36 V48 3
V36 V5 5019045
V36 V7 4.5
V36 V8 7549256
V36 V9 15
V37 V38 5
V37 V39 0.001
V37 V4 0.008
V37 V41 4899229
V37 V42 -4.5
V37 V43 -6.25
V37 V44 -5
V37 V48 8
V37 V6 2.5
V37 V7 4829825
V37 V8 -0.002
V37 V9 -3
V38 V39 10
V38 V4 1590753
V38 V41 1.5
V38 V42 2.5
V38 V43 -3.75
V38 V44 -0.015
V38 V45 -0.015
V38 V46 10
V38 V5 5088989
V38 V6 -8
V38 V7 -0.025
V39 V4 10081054
V39 V40 0.005
V39 V42 20
V39 V44 1507401
V39 V45 7.5
V39 V48 -0.025
V39 V6 -0.008
V39 V7 1.5
V39 V8 9.25
V39 V9 1.5
V4 V40 -4
V4 V41 -4808410
V4 V43 2.5
V4 V46 3233202
V4 V47 3
V4 V48 6.25
V4 V5 0.015
V4 V7 0.5
V4 V8 0.002
V40 V41 -0.002
V40 V43 0.5
V40 V44 0.05
V40 V45 -0.008
V40 V48 -9.25
V40 V7 0.002
V41 V42 -1.5
V41 V43 15
V41 V44 0.25
V41 V45 10
V41 V46 4864712
V41 V47 6.25
V41 V48 7589059
V41 V5 2.5
V41 V6 10
V41 V8 -2.5
V41 V9 1090512
V42 V43 -0.5
V42 V44 -6.25
V42 V45 -6.25
V42 V46 5069532
V42 V47 2414035
V42 V48 -10
V42 V5 6.25
V42 V6 1.5
V42 V7 2471063
V42 V8 3210950
V42 V9 -1.5
V43 V44 0.012
V43 V46 1
V43 V48 2.5
V44 V45 3
V44 V46 -2.5
V44 V5 -3.75
V44 V6 4895518
V44 V8 4888159
V45 V46 0.75
V45 V47 1583497
V45 V48 4836787
V45 V5 -2
V45 V7 0.025
V45 V8 -7.5
V46 V47 12
V46 V48 -1085034
V46 V5 5030017
V46 V6 4.5
V46 V7 2.5
V46 V8 -0.015
V46 V9 0.005
V47 V48 0.002
V47 V5 -0.001
V47 V6 20
V47 V8 4815250
V47 V9 4846257
V48 V5 3200243
V48 V6 -5
V48 V8 1.25
V48 V9 15
V5 V6 -3.75
V5 V7 -0.001
V6 V7 4.5
V6 V8 12
V6 V9 0.001
V7 V8 0.015
V7 V9 -10
V8 V9 6.25
