UNDIRECTED
60 1327
V13 V54 7506871
V13 V55 4.5
V13 V6 -3.75
V13 V60 4.5
V13 V7 0.012
V13 V8 4879659
V13 V9 -3
V14 V15 4
V14 V17 -0.025
V14 V18 0.001
V14 V20 1551847
V14 V22 2429266
V14 V23 -8
V14 V24 0.012
V14 V25 6.25
V14 V26 -3
V14 V28 -1066096
V14 V29 0.002
V14 V30 2449001
V14 V31 0.25
V14 V33 5018491
V14 V34 0.002
V14 V35 1089514
V14 V38 -5
V14 V39 0.025
V14 V4 1575087
V14 V40 20
V14 V41 -7.5
V14 V42 1
V14 V43 0.008
V14 V44 -9.25
V14 V45 -7580194
V14 V47 0.008
V14 V48 10085033
V14 V49 4831994
V14 V5 2.5
V14 V50 0.015
V14 V51 0.012
V14 V54 9.25
V14 V55 7587169
V14 V56 1519134
V14 V57 1
V14 V58 -7.5
V14 V6 0.001
V14 V60 -0.015
V14 V7 -0.001
V14 V9 -3.75
V15 V16 -4.5
V15 V17 0.05
V15 V19 1.25
V15 V2 1510031
V15 V20 -0.75
V15 V21 3234885
V15 V22 0.001
V15 V23 7.5
V15 V24 -3.75
V15 V25 -4
V15 V28 0.05
V15 V29 0.001
V15 V3 -1553187
V15 V30 8
V15 V31 0.005
V15 V32 -5041784
V15 V33 -7.5
V15 V34 0.012
V15 V35 3219579
V15 V36 4.5
V15 V37 4828747
V15 V4 -2.5
V15 V40 4879605
V15 V42 0.75
V15 V43 15
V15 V44 5035493
V15 V45 0.05
V15 V46 -3.75
V15 V48 10098818
V15 V49 -6.25
V15 V5 4
V15 V50 1541525
V15 V51 -2.5
V15 V52 0.001
V15 V53 0.002
V15 V55 2485901
V15 V56 0.001
V15 V57 -0.012
V15 V60 -5
V15 V8 0.012
V15 V9 4.5
V16 V17 4.5
V16 V19 0.012
V16 V2 1068456
V16 V20 4
V16 V21 -1
V16 V22 2
V16 V23 -1.25
V16 V25 3.75
V16 V26 5061808
V16 V27 2
V16 V28 15
V16 V29 12
V16 V30 10062960
V16 V31 4
V16 V34 3262273
V16 V35 0.25
V16 V36 -0.002
V16 V37 3253687
V16 V38 4873369
V16 V39 1.25
V16 V4 1.5
V16 V41 -7519759
V16 V42 15
V16 V43 0.012
V16 V44 -9.25
V16 V45 0.001
V16 V46 -10
V16 V48 0.008
V16 V49 1.5
V16 V5 -1589179
V16 V50 0.008
V16 V51 -10
V16 V52 0.001
V16 V53 8
V16 V55 -3
V16 V57 2.5
V16 V59 0.002
V16 V60 0.002
V16 V7 0.005
V16 V9 0.5
V17 V18 3284447
V17 V2 5091524
V17 V20 4856315
V17 V21 0.025
V17 V23 8
V17 V24 -3
V17 V25 2
V17 V26 0.008
V17 V28 -10094719
V17 V29 -0.005
V17 V3 -0.75
V17 V31 1008774
V17 V32 0.008
V17 V33 7556868
V17 V34 -3
V17 V35 -5
V17 V38 7516089
V17 V4 0.25
V17 V40 5047905
V17 V41 4.5
V17 V43 0.05
V17 V44 -0.015
V17 V45 20
V17 V46 9.25
V17 V47 0.008
V17 V48 0.001
V17 V49 0.015
V17 V51 0.015
V17 V55 0.002
V17 V56 6.25
V17 V57 0.5
V17 V58 12
V17 V59 1.5
V17 V6 3
V17 V60 0.005
V17 V7 0.012
V17 V8 3299648
V18 V19 3258708
V18 V2 4876762
V18 V20 1
V18 V22 -7521875
V18 V23 -5
V18 V24 7.5
V18 V25 2
V18 V26 -4828376
V18 V28 7521042
V18 V29 -5021844
V18 V30 6.25
V18 V32 0.75
V18 V33 -10067154
V18 V34 -1057632
V18 V35 -0.05
V18 V36 -7513598
V18 V37 -0.25
V18 V38 -3
V18 V39 -2
V18 V40 -0.015
V18 V41 2.5
V18 V42 3
V18 V43 -6.25
V18 V44 1062415
V18 V46 -0.012
V18 V47 0.05
V18 V55 20
V18 V57 -0.001
V18 V58 0.75
V18 V59 -9.25
V18 V6 12
V18 V60 -1008798
V18 V7 0.5
V18 V9 7
V19 V20 1.25
V19 V23 -1
V19 V24 -0.005
V19 V26 3.75
V19 V27 1.25
V19 V3 7
V19 V30 0.002
V19 V31 2408116
V19 V32 10020528
V19 V34 0.008
V19 V35 0.008
V19 V37 3257376
V19 V38 -3237624
V19 V39 -4.5
V19 V4 2438490
V19 V42 -3
V19 V43 -0.25
V19 V44 1.25
V19 V45 -4
V19 V46 8
V19 V47 3.75
V19 V48 7
V19 V5 -0.05
V19 V50 10086878
V19 V52 3.75
V19 V53 3259120
V19 V54 -0.008
V19 V55 0.002
V19 V57 15
V19 V58 1050912
V19 V59 1.25
V19 V6 0.005
V19 V9 0.008
V2 V20 0.015
V2 V21 3
V2 V22 0.25
V2 V23 1
V2 V24 9.25
V2 V25 0.001
V2 V26 4.5
V2 V28 1507769
V2 V29 0.015
V2 V3 0.015
V2 V30 -2451992
V2 V31 -0.002
V2 V33 -0.5
V2 V34 0.05
V2 V35 1
V2 V36 0.001
V2 V37 -1
V2 V38 0.015
V2 V39 -3
V2 V4 -0.015
V2 V40 0.012
V2 V41 0.002
V2 V42 -3272722
V2 V44 -1086471
V2 V45 -3214206
V2 V46 10
V2 V47 -5
V2 V48 -10
V2 V49 -8
V2 V5 3.75
V2 V50 -1028997
V2 V51 0.025
V2 V52 2
V2 V53 -1
V2 V54 3
V2 V56 -9.25
V2 V57 -0.5
V2 V58 0.012
V2 V59 0.5
V2 V6 -5
V2 V7 5081511
V2 V8 10098710
V2 V9 -1013090
V20 V21 1.25
V20 V22 1.25
V20 V24 1.5
V20 V25 0.012
V20 V27 -10030350
V20 V28 0.001
V20 V29 2435439
V20 V3 0.015
V20 V30 7541649
V20 V31 7584065
V20 V32 20
V20 V33 6.25
V20 V34 -1522193
V20 V35 -7516163
V20 V36 5066805
V20 V38 7
V20 V4 0.025
V20 V40 0.012
V20 V44 -5
V20 V45 -10049172
V20 V47 -10041253
V20 V48 0.5
V20 V49 -3
V20 V5 7593625
V20 V50 0.5
V20 V51 12
V20 V52 0.001
V20 V53 -3
V20 V55 0.005
V20 V57 1574968
V20 V58 1048694
V20 V59 0.002
V20 V6 2429598
V20 V60 0.002
V20 V7 0.005
V20 V8 -3.75
V21 V22 3.75
V21 V23 4.5
V21 V24 -8
V21 V25 0.001
V21 V26 4.5
V21 V27 -4.5
V21 V28 3291721
V21 V3 -0.001
V21 V30 3261509
V21 V31 1009523
V21 V33 7
V21 V34 -2
V21 V35 7531346
V21 V36 -3.75
V21 V37 1528976
V21 V38 9.25
V21 V39 9.25
V21 V41 7
V21 V42 4.5
V21 V44 -10
V21 V45 3
V21 V46 -8
V21 V47 4
V21 V5 -1
V21 V50 0.005
V21 V51 0.012
V21 V53 1.5
V21 V54 5096131
V21 V55 -0.001
V21 V56 -2.5
V21 V58 0.015
V21 V59 3
V21 V60 -0.001
V21 V7 -0.015
V21 V8 7.5
V22 V23 -2
V22 V24 0.012
V22 V25 0.001
V22 V26 0.001
V22 V27 -4.5
V22 V28 -0.015
V22 V29 0.012
V22 V3 0.75
V22 V30 -4821499
V22 V31 -0.05
V22 V32 10052443
V22 V33 0.001
V22 V34 1043902
V22 V36 3285518
V22 V37 -2
V22 V39 9.25
V22 V41 -0.05
V22 V42 5042025
V22 V44 0.012
V22 V45 2
V22 V46 0.001
V22 V47 0.001
V22 V49 7.5
V22 V51 1.25
V22 V52 4.5
V22 V54 0.001
V22 V55 3.75
V22 V56 -3212369
V22 V58 8
V22 V59 3
V22 V6 -6.25
V22 V60 0.025
V22 V7 3
V22 V9 10037236
V23 V24 0.025
V23 V26 -10
V23 V28 -4
V23 V29 0.25
V23 V3 0.008
V23 V31 0.001
V23 V32 3.75
V23 V33 -2
V23 V34 0.001
V23 V35 0.015
V23 V38 -0.5
V23 V39 -4.5
V23 V4 -1581602
V23 V41 0.002
V23 V42 -9.25
V23 V43 0.025
V23 V44 0.002
V23 V46 6.25
V23 V47 -0.008
V23 V48 5000610
V23 V49 0.75
V23 V5 -1
V23 V53 -9.25
V23 V54 4
V23 V55 0.05
V23 V56 -0.012
V23 V57 20
V23 V58 3264823
V23 V59 6.25
V23 V6 10023785
V23 V60 7
V23 V7 1.5
V23 V8 0.75
V23 V9 -3
V24 V25 5
V24 V26 -0.005
V24 V27 -0.05
V24 V28 1096951
V24 V29 5057820
V24 V31 2463617
V24 V34 0.05
V24 V35 -1.5
V24 V36 10
V24 V37 20
V24 V38 4
V24 V40 3
V24 V41 6.25
V24 V42 -5
V24 V43 -0.005
V24 V44 -1564384
V24 V45 3223600
V24 V46 -3.75
V24 V50 4856147
V24 V51 1.25
V24 V52 -1.5
V24 V53 0.008
V24 V54 10
V24 V55 4.5
V24 V56 2.5
V24 V58 10046139
V24 V59 -2.5
V24 V6 6.25
V24 V60 10039211
V24 V8 -2
V24 V9 1552224
V25 V26 4886890
V25 V27 -0.002
V25 V28 0.002
V25 V29 0.025
V25 V3 1.5
V25 V30 7
V25 V31 5077502
V25 V33 4
V25 V34 -9.25
V25 V35 0.005
V25 V36 5064624
V25 V37 0.002
V25 V38 2
V25 V4 0.05
V25 V40 -0.015
V25 V41 2402450
V25 V43 5
V25 V44 7
V25 V45 2451655
V25 V48 -5
V25 V5 -3
V25 V50 0.05
V25 V52 -7568532
V25 V53 -2
V25 V54 -1
V25 V55 7518282
V25 V56 -2
V25 V58 3
V25 V59 -4
V25 V6 3299795
V25 V60 9.25
V25 V7 0.005
V25 V8 0.008
V26 V27 -5058039
V26 V28 7564588
V26 V29 1
V26 V30 -2.5
V26 V31 -3264496
V26 V32 7
V26 V34 10056162
V26 V35 -1.5
V26 V36 0.25
V26 V37 12
V26 V38 -1
V26 V39 -5
V26 V4 -4
V26 V40 15
V26 V41 3.75
V26 V42 0.005
V26 V43 3.75
V26 V45 -1008380
V26 V46 1598290
V26 V50 -0.005
V26 V52 3
V26 V53 8
V26 V54 -3
V26 V55 0.008
V26 V56 -2
V26 V57 -0.001
V26 V59 2427121
V26 V6 1
V26 V60 4
V26 V7 0.5
V26 V8 1062692
V27 V28 3222832
V27 V29 -2483508
V27 V3 -10
V27 V30 1574428
V27 V32 20
V27 V33 -4
V27 V34 0.05
V27 V35 20
V27 V36 1033521
V27 V37 8
V27 V39 0.025
V27 V4 2414242
V27 V41 -5
V27 V42 -4.5
V27 V43 1017645
V27 V45 7512556
V27 V46 -1.5
V27 V47 -10030206
V27 V48 1542519
V27 V5 -3259414
V27 V50 -1.5
V27 V51 15
V27 V52 -6.25
V27 V53 0.012
V27 V54 0.005
V27 V55 1079558
V27 V57 -5027808
V27 V58 -1.25
V27 V6 -0.008
V27 V60 0.005
V27 V8 -1554778
V28 V29 1
V28 V3 -2
V28 V30 0.015
V28 V31 -10
V28 V32 3
V28 V34 -4.5
V28 V35 0.005
V28 V37 -0.05
V28 V38 1.5
V28 V39 7573452
V28 V4 0.015
V28 V40 0.015
V28 V41 0.012
V28 V42 0.005
V28 V44 4810031
V28 V45 -3
V28 V46 -5
V28 V47 -1049352
V28 V48 10
V28 V49 0.25
V28 V5 10002199
V28 V50 -0.05
V28 V51 3
V28 V52 10012804
V28 V53 20
V28 V54 8
V28 V55 -0.001
V28 V56 15
V28 V57 1538529
V28 V58 -0.05
V28 V59 0.05
V28 V6 -0.25
V28 V60 10
V28 V8 0.05
V28 V9 20
V29 V30 0.008
V29 V31 0.005
V29 V32 0.015
V29 V33 0.75
V29 V34 1041401
V29 V37 0.012
V29 V38 0.05
V29 V39 -0.001
V29 V40 0.5
V29 V41 20
V29 V42 0.025
V29 V46 0.05
V29 V5 0.05
V29 V50 -0.001
V29 V51 2441193
V29 V52 15
V29 V53 0.001
V29 V56 7544603
V29 V57 -10
V29 V58 0.75
V29 V59 -0.008
V29 V60 0.001
V29 V7 -0.008
V29 V8 -10016948
V29 V9 0.015
V3 V30 12
V3 V31 0.002
V3 V32 12
V3 V33 7531660
V3 V34 -1.25
V3 V37 -8
V3 V4 3.75
V3 V42 0.012
V3 V43 -0.008
V3 V44 -5
V3 V45 0.5
V3 V46 0.012
V3 V47 -7.5
V3 V48 -1.5
V3 V49 2.5
V3 V5 0.75
V3 V51 4
V3 V52 2450049
V3 V53 9.25
V3 V54 2.5
V3 V55 0.025
V3 V57 12
V3 V58 9.25
V3 V6 3285553
V3 V60 -0.25
V3 V7 0.05
V3 V8 2409655
V3 V9 3204042
V30 V31 -0.001
V30 V33 -10
V30 V34 0.05
V30 V37 -1.5
V30 V38 10008689
V30 V39 -4.5
V30 V4 -3264714
V30 V41 -0.5
V30 V42 2.5
V30 V43 1.5
V30 V44 12
V30 V45 9.25
V30 V47 0.5
V30 V48 3259878
V30 V49 -3
V30 V5 1
V30 V51 2425266
V30 V54 4
V30 V55 -1
V30 V56 0.015
V30 V6 0.012
V30 V60 7592076
V30 V7 -4
V30 V8 2
V31 V32 2417674
V31 V33 0.012
V31 V34 7.5
V31 V36 7541535
V31 V37 4805972
V31 V38 5095609
V31 V39 9.25
V31 V40 7
V31 V41 -3.75
V31 V43 2.5
V31 V44 1.25
V31 V45 0.25
V31 V46 5040552
V31 V47 -1
V31 V48 -7.5
V31 V5 0.005
V31 V50 20
V31 V51 -3
V31 V52 -0.05
V31 V54 5
V31 V55 4840659
V31 V56 3
V31 V58 -0.75
V31 V59 -8
V31 V6 -2409545
V31 V60 -3
V31 V7 7503657
V31 V8 0.5
V31 V9 1090370
V32 V33 1559467
V32 V35 3
V32 V37 -1.25
V32 V38 7
V32 V39 3295033
V32 V4 0.001
V32 V40 1534323
V32 V41 2446308
V32 V43 -10015481
V32 V44 -4885893
V32 V46 0.005
V32 V49 3
V32 V50 0.005
V32 V54 1091234
V32 V55 0.012
V32 V56 -1
V32 V57 1078704
V32 V58 0.25
V32 V59 1
V32 V6 -10011904
V32 V7 10
V32 V8 6.25
V32 V9 -3.75
V33 V34 15
V33 V36 -5
V33 V37 -2421769
V33 V38 0.008
V33 V39 -0.75
V33 V4 -0.008
V33 V40 -2.5
V33 V41 -5070784
V33 V42 0.008
V33 V43 10092538
V33 V44 4819670
V33 V45 -3238714
V33 V48 7
V33 V49 -2
V33 V51 -4893047
V33 V52 0.002
V33 V54 1.25
V33 V55 -2.5
V33 V56 0.008
V33 V57 -4
V33 V59 0.025
V33 V6 4805456
V33 V60 20
V33 V7 2479315
V33 V8 10050996
V34 V35 -7.5
V34 V36 1.5
V34 V37 0.5
V34 V38 3.75
V34 V4 12
V34 V40 20
V34 V41 -2.5
V34 V43 4.5
V34 V45 3.75
V34 V46 -1.5
V34 V47 0.001
V34 V48 -0.05
V34 V49 -8
V34 V50 -0.008
V34 V51 -4.5
V34 V52 0.5
V34 V54 7.5
V34 V6 0.05
V34 V60 -5
V34 V7 1.25
V34 V8 9.25
V34 V9 -2490480
V35 V36 1.25
V35 V37 -4.5
V35 V38 0.5
V35 V39 0.008
V35 V41 -10
V35 V42 -0.5
V35 V44 20
V35 V45 0.025
V35 V47 -2.5
V35 V48 9.25
V35 V49 0.05
V35 V50 0.002
V35 V51 -10
V35 V53 7513431
V35 V55 0.012
V35 V56 0.005
V35 V58 -3
V35 V60 0.015
V35 V7 3.75
V35 V8 2454233
V35 V9 0.015
V36 V37 -0.002
V36 V38 -10
V36 V39 0.25
V36 V40 7573648
V36 V41 7569234
V36 V42 0.012
V36 V43 4.5
V36 V44 0.001
V36 V46 20
V36 V47 9.25
V36 V49 0.002
V36 V5 20
V36 V50 -0.008
V36 V53 -10
V36 V54 3283266
V36 V55 7.5
V36 V56 8
V36 V57 -7.5
V36 V58 0.025
V36 V59 4860483
V36 V6 -0.5
V36 V7 5025680
V36 V8 1007471
V36 V9 0.008
V37 V38 3.75
V37 V39 10080997
V37 V4 -0.5
V37 V41 12
V37 V42 -4.5
V37 V43 -2
V37 V46 3
V37 V48 -10021991
V37 V49 3251923
V37 V5 -5078770
V37 V50 1
V37 V51 -0.001
V37 V52 -0.5
V37 V53 2
V37 V54 0.015
V37 V57 5
V37 V58 1.25
V37 V59 -8
V37 V6 5042252
V37 V60 4.5
V37 V7 0.001
V37 V8 5050798
V37 V9 0.25
V38 V39 -3
V38 V40 -4.5
V38 V41 3
V38 V42 15
V38 V43 0.005
V38 V44 -0.015
V38 V45 0.015
V38 V46 -0.025
V38 V47 -5
V38 V49 3
V38 V50 0.025
V38 V51 0.001
V38 V52 0.05
V38 V54 2
V38 V55 -4
V38 V56 1
V38 V58 4811576
V38 V59 1015676
V38 V60 -4
V38 V7 10086009
V38 V8 7
V38 V9 -0.008
V39 V4 -8
V39 V40 2.5
V39 V41 1.25
V39 V42 0.025
V39 V43 10
V39 V44 0.025
V39 V45 0.008
V39 V47 10012454
V39 V48 3
V39 V5 2462031
V39 V50 1060078
V39 V51 -1520063
V39 V55 5043072
V39 V56 1.25
V39 V57 0.002
V39 V59 3.75
V39 V6 -10028750
V39 V60 0.015
V39 V7 10098131
V39 V8 -1
V39 V9 0.005
V4 V40 4844349
V4 V41 -0.5
V4 V42 0.001
V4 V44 1095905
V4 V45 -0.005
V4 V46 6.25
V4 V47 -0.75
V4 V48 10059663
V4 V49 -0.025
V4 V5 0.012
V4 V51 3.75
V4 V52 3
V4 V54 12
V4 V55 12
V4 V56 5099565
V4 V57 0.05
V4 V59 0.008
V4 V60 0.001
V4 V8 -0.015
V4 V9 1
V40 V41 1
V40 V42 -0.25
V40 V43 0.005
V40 V44 5005766
V40 V45 1589692
V40 V46 -2.5
V40 V47 -7.5
V40 V48 4.5
V40 V49 0.015
V40 V5 -4
V40 V50 7
V40 V52 -0.005
V40 V53 -3.75
V40 V54 -10
V40 V55 0.05
V40 V56 0.008
V40 V57 5014782
V40 V58 -3
V40 V59 0.012
V40 V6 1582562
V40 V7 10
V40 V8 3.75
V40 V9 2.5
V41 V42 0.015
V41 V45 5090821
V41 V46 3233123
V41 V47 2
V41 V48 7.5
V41 V5 -2.5
V41 V50 0.001
V41 V52 -1.5
V41 V53 10011532
V41 V54 12
V41 V56 5084025
V41 V60 -3219765
V41 V7 -1525310
V41 V8 -3
V41 V9 15
V42 V43 -1.25
V42 V44 4.5
V42 V46 8
V42 V47 8
V42 V48 4.5
V42 V49 -0.008
V42 V5 -2.5
V42 V50 5010961
V42 V51 -10053679
V42 V52 7594976
V42 V53 8
V42 V55 -1
V42 V56 2492964
V42 V58 3
V42 V60 5058155
V42 V7 0.05
V42 V8 7559186
V42 V9 -0.75
V43 V44 7
V43 V45 -4
V43 V47 -1
V43 V48 6.25
V43 V49 7
V43 V50 4
V43 V54 0.25
V43 V57 8
V43 V59 7.5
V43 V6 0.005
V43 V60 3
V43 V7 -4827461
V43 V8 -1523973
V44 V45 4.5
V44 V46 2476614
V44 V47 2.5
V44 V48 0.75
V44 V5 5048077
V44 V50 1579491
V44 V51 -5060204
V44 V54 3
V44 V55 10086455
V44 V57 3.75
V44 V58 20
V44 V59 8
V44 V6 1.25
V44 V60 6.25
V44 V8 -0.025
V44 V9 0.025
V45 V46 9.25
V45 V47 0.5
V45 V48 10007426
V45 V5 -0.25
V45 V50 -3
V45 V51 10
V45 V53 -0.005
V45 V54 -0.008
V45 V55 0.5
V45 V56 -6.25
V45 V58 5025170
V45 V6 -5
V45 V60 -0.05
V45 V7 -2.5
V45 V8 -0.5
V46 V47 -5
V46 V5 -3272832
V46 V51 0.025
V46 V52 -8
V46 V53 3
V46 V56 7548291
V46 V6 7573233
V46 V60 -0.001
V46 V8 0.008
V47 V48 5001202
V47 V49 5
V47 V5 0.015
V47 V50 -2
V47 V53 5
V47 V54 -1035583
V47 V55 2.5
V47 V56 0.005
V47 V57 0.005
V47 V58 3202875
V47 V59 0.008
V47 V6 1037730
V47 V60 4
V47 V7 6.25
V47 V8 0.025
V47 V9 -7.5
V48 V49 -0.005
V48 V51 0.25
V48 V53 0.012
V48 V54 3.75
V48 V56 1.25
V48 V57 -2
V48 V60 15
V48 V9 6.25
V49 V5 3205020
V49 V50 0.025
V49 V51 1524466
V49 V54 0.75
V49 V55 -1.25
V49 V56 4
V49 V57 0.005
V49 V58 0.015
V49 V59 0.5
V49 V6 -0.015
V49 V60 0.002
V49 V7 0.5
V49 V8 1.5
V49 V9 -1
V5 V50 7574219
V5 V51 4809940
V5 V52 3
V5 V53 -4
V5 V54 -0.002
V5 V56 2.5
V5 V6 4.5
V5 V60 2.5
V5 V7 0.001
V5 V8 0.75
V5 V9 2446446
V50 V51 0.005
V50 V52 -8
V50 V54 2
V50 V55 2.5
V50 V56 2458938
V50 V57 -8
V50 V59 2
V50 V6 4.5
V50 V60 0.75
V50 V8 1559580
V50 V9 6.25
V51 V52 5
V51 V54 7560235
V51 V55 0.25
V51 V56 0.002
V51 V57 -4806701
V51 V58 0.002
V51 V59 0.012
V51 V6 0.002
V51 V60 10052897
V51 V7 -4.5
V51 V8 1
V52 V53 1
V52 V54 -3
V52 V55 7
V52 V56 -2
V52 V57 0.008
V52 V58 -2.5
V52 V59 12
V52 V6 5090904
V52 V8 -2
V52 V9 15
V53 V54 20
V53 V56 6.25
V53 V58 4.5
V53 V59 0.05
V53 V60 -3.75
V53 V7 0.5
V53 V9 0.001
V54 V55 -4.5
V54 V57 1.5
V54 V58 3241108
V54 V59 0.012
V54 V6 1098899
V54 V60 1063680
V54 V7 10
V54 V9 0.012
V55 V56 1.25
V55 V57 -1.5
V55 V58 3.75
V55 V59 0.75
V55 V6 -0.001
V55 V60 -0.015
V55 V8 -8
V55 V9 0.5
V56 V57 7570069
V56 V58 -9.25
V56 V6 9.25
V56 V60 2
V56 V8 10062091
V57 V58 15
V57 V59 -10
V57 V60 9.25
V57 V7 -0.5
V57 V8 -0.005
V57 V9 1599956
V58 V59 -1574328
V58 V6 -4
V58 V8 20
V58 V9 0.005
V59 V60 0.012
V59 V7 4829329
V59 V8 -0.001
V59 V9 5085352
V6 V60 -10046020
V6 V7 7
V6 V8 4817869
V60 V7 -2.5
V60 V8 -1.5
V60 V9 0.001
V7 V8 1593123
V7 V9 0.75
V8 V9 -0.015
