UNDIRECTED
50 367
V21 V22 -4
V21 V23 3
V21 V29 10
V21 V34 -2
V21 V35 1
V21 V39 20
V21 V4 10
V21 V40 -5
V21 V41 -3
V21 V47 -1
V21 V8 -10
V22 V23 12
V22 V25 7
V22 V31 -2
V22 V34 3
V22 V36 12
V22 V38 -8
V22 V4 8
V22 V42 4
V22 V43 3
V22 V45 2
V22 V5 -1
V23 V24 -4
V23 V26 -2
V23 V28 5
V23 V3 5
V23 V37 1
V23 V38 -8
V23 V44 7
V23 V47 1
V23 V48 7
V23 V49 -4
V23 V9 -10
V24 V25 -5
V24 V30 2
V24 V33 -3
V24 V34 8
V24 V35 10
V24 V36 8
V24 V46 -1
V24 V8 -2
V25 V26 -2
V25 V27 4
V25 V28 12
V25 V35 5
V25 V36 10
V25 V39 20
V25 V43 15
V25 V46 12
V25 V8 12
V26 V27 -2
V26 V28 -8
V26 V3 -3
V26 V30 -2
V26 V36 3
V26 V37 -3
V26 V39 2
V26 V40 -5
V26 V41 10
V26 V43 5
V26 V9 4
V27 V28 -2
V27 V3 12
V27 V30 20
V27 V35 10
V27 V41 5
V27 V42 15
V27 V45 20
V27 V48 4
V27 V49 1
V28 V29 2
V28 V32 -2
V28 V4 7
V28 V41 1
V28 V47 3
V28 V49 -8
V28 V6 -4
V28 V8 1
V29 V30 2
V29 V32 2
V29 V34 -4
V29 V36 1
V29 V42 4
V29 V44 8
V29 V46 -10
V29 V9 12
V3 V34 7
V3 V35 1
V3 V38 7
V3 V39 20
V3 V4 12
V3 V40 10
V3 V46 1
V3 V48 2
V3 V49 -4
V3 V8 -10
V30 V31 -1
V30 V33 7
V30 V34 -8
V30 V35 -8
V30 V36 12
V30 V39 5
V30 V45 -8
V30 V49 -1
V30 V5 20
V30 V9 10
V31 V32 4
V31 V34 7
V31 V35 -8
V31 V36 8
V31 V4 7
V31 V40 20
V31 V43 20
V31 V46 3
V31 V7 -10
V32 V33 -2
V32 V34 2
V32 V37 -3
V32 V38 -5
V32 V40 12
V32 V41 12
V32 V47 15
V32 V8 8
V33 V34 -4
V33 V35 1
V33 V37 -1
V33 V40 1
V33 V43 -5
V33 V7 -5
V34 V35 7
V34 V39 -10
V34 V4 -10
V34 V42 3
V34 V44 20
V34 V46 7
V34 V47 -3
V35 V36 3
V35 V4 -4
V36 V37 4
V36 V42 15
V36 V43 -4
V36 V45 -5
V36 V46 3
V37 V38 3
V37 V39 3
V37 V4 12
V37 V44 10
V37 V48 8
V37 V49 3
V37 V5 10
V38 V39 10
V38 V45 -2
V38 V5 8
V39 V4 20
V39 V40 4
V39 V45 12
V39 V49 7
V39 V5 20
V39 V50 2
V39 V6 10
V4 V41 20
V4 V43 -3
V4 V46 -3
V4 V5 -8
V4 V7 3
V4 V8 15
V40 V41 -8
V40 V43 -5
V40 V8 -5
V41 V42 3
V41 V49 -4
V41 V6 7
V41 V9 15
V42 V43 20
V42 V45 20
V42 V47 -2
V42 V48 4
V42 V6 10
V43 V44 12
V43 V49 12
V43 V5 2
V44 V45 -3
V44 V49 10
V44 V50 -3
V45 V46 -2
V45 V49 7
V45 V5 4
V46 V47 1
V46 V7 8
V47 V48 1
V47 V9 -4
V48 V49 -5
V48 V5 20
V48 V7 1
V49 V50 1
V49 V7 -4
V5 V6 12
V50 V7 3
V50 V8 -3
V50 V9 -1
V6 V7 -4
V7 V8 15
V8 V9 -2
