UNDIRECTED
30 369
V13 V22 0.015
V13 V23 6.25
V13 V24 -3
V13 V26 5041651
V13 V27 3296014
V13 V28 7.5
V13 V29 5093711
V13 V3 0.008
V13 V30 -8
V13 V4 0.012
V13 V5 -1.5
V13 V6 -5097676
V13 V7 1
V13 V9 -0.012
V14 V15 -0.05
V14 V16 7.5
V14 V17 6.25
V14 V18 15
V14 V19 0.015
V14 V2 0.05
V14 V20 20
V14 V21 4817746
V14 V22 2470364
V14 V23 -4
V14 V26 0.025
V14 V27 0.002
V14 V28 -0.015
V14 V29 15
V14 V30 7
V14 V4 1.25
V14 V5 0.025
V14 V7 -8
V14 V8 5
V14 V9 -5
V15 V16 -0.75
V15 V17 1.25
V15 V18 0.012
V15 V19 4851909
V15 V20 0.012
V15 V21 7
V15 V22 0.001
V15 V23 -6.25
V15 V24 -0.75
V15 V25 -8
V15 V26 3.75
V15 V27 -7583985
V15 V28 -4.5
V15 V29 15
V15 V3 -4
V15 V30 -3207454
V15 V4 0.75
V15 V5 -4.5
V15 V6 3203004
V15 V7 -2470380
V15 V9 9.25
V16 V17 -2.5
V16 V18 1559339
V16 V19 -2471005
V16 V2 1.25
V16 V21 8
V16 V22 0.002
V16 V25 -0.001
V16 V26 -4829698
V16 V27 -5
V16 V28 4830259
V16 V29 -1025846
V16 V3 -0.05
V16 V30 -7516836
V16 V4 -1.5
V16 V5 -7552598
V16 V6 -10
V16 V7 0.05
V17 V18 1.5
V17 V2 -0.025
V17 V21 7553632
V17 V22 -7503755
V17 V23 1574448
V17 V24 -0.008
V17 V25 -4
V17 V26 0.25
V17 V27 -2
V17 V29 3266239
V17 V3 4
V17 V30 -5089399
V17 V4 1.25
V17 V5 2489067
V17 V6 -0.5
V17 V8 10083448
V17 V9 -7.5
V18 V19 0.75
V18 V20 7522959
V18 V21 2489514
V18 V22 4
V18 V23 4843599
V18 V24 -0.005
V18 V25 -10
V18 V26 -3252159
V18 V27 3.75
V18 V28 -8
V18 V29 12
V18 V3 0.05
V18 V30 -2
V18 V5 15
V18 V6 0.05
V18 V7 0.001
V18 V8 0.005
V18 V9 0.25
V19 V2 10020436
V19 V20 -5014900
V19 V21 -1091275
V19 V22 -10060942
V19 V24 3.75
V19 V25 0.015
V19 V26 -0.002
V19 V27 5015090
V19 V28 -0.008
V19 V29 4882154
V19 V30 0.012
V19 V4 -0.008
V19 V5 12
V19 V6 -10
V19 V7 0.008
V19 V8 -3
V19 V9 4.5
V2 V20 3
V2 V21 3264694
V2 V22 1.5
V2 V23 0.05
V2 V24 -0.012
V2 V25 -0.001
V2 V26 2484989
V2 V27 -5
V2 V28 0.015
V2 V29 1.25
V2 V3 0.002
V2 V30 0.75
V2 V4 2.5
V2 V5 -3
V2 V6 1545908
V2 V7 -0.025
V2 V8 -1
V2 V9 -2.5
V20 V21 -6.25
V20 V22 -3.75
V20 V23 5068132
V20 V24 3.75
V20 V25 -1
V20 V26 0.015
V20 V27 0.025
V20 V28 0.005
V20 V29 2.5
V20 V3 0.001
V20 V30 0.05
V20 V4 -8
V20 V5 7510994
V20 V6 -5
V20 V7 0.015
V20 V9 0.008
V21 V22 6.25
V21 V23 -3.75
V21 V24 1.5
V21 V25 -0.002
V21 V27 10090033
V21 V28 3
V21 V29 10
V21 V3 4
V21 V30 -0.012
V21 V5 -2418317
V21 V6 7560983
V21 V7 0.008
V21 V9 0.75
V22 V23 1
V22 V24 -0.05
V22 V25 10059876
V22 V27 2452088
V22 V29 -0.25
V22 V3 -5098093
V22 V30 -2
V22 V4 0.015
V22 V5 3.75
V22 V6 0.005
V22 V7 3246216
V22 V9 4
V23 V24 2.5
V23 V26 12
V23 V27 -7542563
V23 V28 0.005
V23 V29 2405198
V23 V30 -8
V23 V4 4807698
V23 V5 7551402
V23 V7 0.05
V23 V9 2.5
V24 V25 -6.25
V24 V26 -0.001
V24 V27 -2
V24 V28 4
V24 V3 -5019705
V24 V30 -3247703
V24 V5 0.005
V24 V7 0.012
V24 V8 -1534009
V24 V9 -0.015
V25 V26 -7.5
V25 V27 1516221
V25 V29 -2
V25 V3 -9.25
V25 V4 2441384
V25 V5 0.012
V25 V7 -2
V25 V9 -0.008
V26 V27 4.5
V26 V28 1032563
V26 V29 3.75
V26 V30 0.001
V26 V5 0.002
V26 V6 2418264
V26 V7 0.025
V26 V8 7
V27 V28 0.012
V27 V29 2
V27 V3 6.25
V27 V4 -0.002
V27 V5 5070227
V27 V6 0.025
V27 V7 0.002
V27 V9 1.5
V28 V29 0.015
V28 V3 2
V28 V30 9.25
V28 V4 2
V28 V5 -0.75
V28 V6 7566865
V28 V7 -0.05
V28 V8 2470259
V28 V9 -0.005
V29 V3 -0.012
V29 V30 -8
V29 V5 4.5
V29 V6 6.25
V29 V7 6.25
V29 V8 -1
V3 V30 4896799
V3 V4 6.25
V3 V5 0.015
V3 V6 -2
V3 V7 1565466
V3 V8 8
V3 V9 20
V30 V4 0.015
V30 V5 5041638
V30 V6 -0.015
V30 V7 4
V30 V8 -4
V30 V9 -0.05
V4 V5 -0.008
V4 V6 0.015
V4 V7 1.5
V4 V8 2.5
V4 V9 -9.25
V5 V6 -0.75
V5 V9 1027104
V6 V7 -2420175
V6 V8 0.002
V7 V8 2491362
V7 V9 4854363
V8 V9 20
