UNDIRECTED
80 2370
V13 V33 7
V13 V36 -7.5
V13 V37 -3
V13 V39 0.008
V13 V4 0.25
V13 V40 3
V13 V41 -0.25
V13 V43 -3.75
V13 V44 -4
V13 V46 1.25
V13 V48 -4884462
V13 V49 1.5
V13 V50 -0.001
V13 V54 6.25
V13 V57 9.25
V13 V58 5034680
V13 V60 -5
V13 V61 -0.012
V13 V62 7590488
V13 V63 -0.005
V13 V64 2
V13 V66 1077238
V13 V69 0.05
V13 V7 -1
V13 V70 1.25
V13 V72 4.5
V13 V73 1539942
V13 V74 1.5
V13 V75 -0.05
V13 V76 -2
V13 V78 3.75
V13 V79 -0.015
V13 V80 2.5
V14 V15 0.5
V14 V16 -3
V14 V17 0.015
V14 V18 4.5
V14 V19 8
V14 V2 1.5
V14 V20 -0.001
V14 V21 -0.001
V14 V23 12
V14 V24 0.001
V14 V25 -5079692
V14 V26 4.5
V14 V27 -0.05
V14 V28 -0.05
V14 V29 3
V14 V30 -1045229
V14 V31 -0.012
V14 V32 -4.5
V14 V33 -2
V14 V35 0.05
V14 V36 20
V14 V37 0.5
V14 V38 -1.5
V14 V39 1
V14 V4 15
V14 V41 -3224735
V14 V42 -10
V14 V43 -9.25
V14 V44 0.001
V14 V46 -3.75
V14 V47 -8
V14 V51 0.015
V14 V52 5078246
V14 V56 7591664
V14 V57 3
V14 V59 -4.5
V14 V6 1.25
V14 V60 0.025
V14 V61 3208568
V14 V62 -0.002
V14 V63 2.5
V14 V66 0.05
V14 V67 4825303
V14 V7 6.25
V14 V70 3
V14 V71 10054200
V14 V72 -2
V14 V73 -0.001
V14 V75 -3282714
V14 V76 0.015
V14 V77 -6.25
V14 V78 0.005
V14 V79 0.75
V14 V8 -5
V14 V80 0.05
V14 V9 0.015
V15 V16 4
V15 V18 -4807738
V15 V2 0.025
V15 V20 0.015
V15 V21 6.25
V15 V22 -5025174
V15 V24 -1
V15 V25 -1
V15 V26 5
V15 V27 7
V15 V28 -3.75
V15 V29 -0.25
V15 V3 -10
V15 V30 0.001
V15 V32 1077624
V15 V34 -0.5
V15 V35 0.75
V15 V36 10
V15 V37 -0.05
V15 V38 4
V15 V4 2432069
V15 V40 -6.25
V15 V41 6.25
V15 V43 15
V15 V45 0.05
V15 V46 1012236
V15 V48 1081913
V15 V49 12
V15 V5 4899816
V15 V50 0.015
V15 V51 -1
V15 V52 0.002
V15 V54 2.5
V15 V55 5
V15 V57 0.015
V15 V6 0.008
V15 V60 9.25
V15 V61 -1089485
V15 V63 -5
V15 V64 0.015
V15 V66 2.5
V15 V68 8
V15 V7 0.05
V15 V70 6.25
V15 V71 -4826687
V15 V72 -2
V15 V73 -6.25
V15 V74 9.25
V15 V75 6.25
V15 V76 -4806669
V15 V78 8
V15 V79 -0.008
V15 V9 1051161
V16 V17 -0.25
V16 V19 5041569
V16 V2 0.5
V16 V20 0.05
V16 V21 10
V16 V22 1.25
V16 V23 3234862
V16 V24 0.015
V16 V25 -1080930
V16 V26 12
V16 V27 2.5
V16 V28 3211315
V16 V3 1.25
V16 V30 -0.005
V16 V31 0.05
V16 V32 0.005
V16 V33 4855096
V16 V34 0.005
V16 V35 2.5
V16 V36 -4
V16 V37 1505633
V16 V38 -7.5
V16 V4 0.002
V16 V40 -0.008
V16 V41 -8
V16 V42 8
V16 V43 -6.25
V16 V44 -3
V16 V45 1585480
V16 V46 -1
V16 V47 0.015
V16 V5 1592124
V16 V51 10045526
V16 V52 1
V16 V53 1006578
V16 V54 1.25
V16 V55 0.012
V16 V56 20
V16 V6 -8
V16 V62 -7529160
V16 V64 7572302
V16 V66 0.015
V16 V68 -8
V16 V69 0.015
V16 V7 1091407
V16 V70 3
V16 V71 0.05
V16 V73 0.012
V16 V74 1509216
V16 V75 -0.75
V16 V79 6.25
V16 V8 4869179
V16 V80 1
V16 V9 7586719
V17 V18 0.012
V17 V19 3298914
V17 V2 0.05
V17 V20 0.008
V17 V21 -7533577
V17 V22 12
V17 V23 0.05
V17 V24 1.25
V17 V25 5072185
V17 V26 0.5
V17 V27 7
V17 V28 0.005
V17 V29 12
V17 V3 10
V17 V31 0.001
V17 V32 -0.005
V17 V33 7.5
V17 V34 2455324
V17 V35 8
V17 V36 10006756
V17 V37 4853524
V17 V38 10
V17 V39 2.5
V17 V40 10049624
V17 V42 5044657
V17 V43 1.5
V17 V44 4
V17 V46 6.25
V17 V47 0.001
V17 V49 10
V17 V5 4819797
V17 V53 0.001
V17 V54 0.05
V17 V55 6.25
V17 V56 6.25
V17 V57 -3210016
V17 V58 0.005
V17 V59 -8
V17 V6 -1065443
V17 V60 2470631
V17 V61 7.5
V17 V62 0.012
V17 V63 12
V17 V64 -1.25
V17 V65 -1
V17 V66 2.5
V17 V67 -3247310
V17 V68 0.015
V17 V7 -3.75
V17 V70 10
V17 V71 0.75
V17 V72 0.012
V17 V75 0.75
V17 V77 4.5
V17 V78 0.012
V17 V79 3.75
V17 V8 3
V18 V19 6.25
V18 V2 0.25
V18 V20 -10
V18 V21 10
V18 V23 -8
V18 V24 0.025
V18 V25 -1050535
V18 V26 0.008
V18 V27 4
V18 V28 -3.75
V18 V29 3202772
V18 V3 1
V18 V30 10
V18 V31 -9.25
V18 V32 3.75
V18 V33 -2
V18 V34 0.005
V18 V36 0.008
V18 V37 2
V18 V38 -10092961
V18 V39 10022103
V18 V4 7
V18 V40 7
V18 V41 2420904
V18 V44 5049184
V18 V46 8
V18 V47 1.25
V18 V48 12
V18 V49 2
V18 V5 2
V18 V50 2.5
V18 V51 0.05
V18 V52 3254713
V18 V53 10054243
V18 V54 0.012
V18 V55 20
V18 V56 2
V18 V57 0.05
V18 V58 0.05
V18 V59 2
V18 V60 10009596
V18 V61 10075895
V18 V62 0.75
V18 V63 0.05
V18 V65 6.25
V18 V66 2472503
V18 V67 -0.012
V18 V70 4.5
V18 V72 9.25
V18 V73 -0.002
V18 V74 7546113
V18 V75 0.012
V18 V77 0.75
V18 V78 2.5
V18 V79 -0.015
V18 V8 7
V18 V80 3.75
V18 V9 -5013644
V19 V2 12
V19 V20 -2
V19 V21 9.25
V19 V25 1074088
V19 V27 20
V19 V28 -0.25
V19 V30 10
V19 V32 -3
V19 V36 7
V19 V37 -0.008
V19 V38 12
V19 V39 -6.25
V19 V4 3282134
V19 V40 3
V19 V41 6.25
V19 V42 0.005
V19 V43 -1062289
V19 V44 7541678
V19 V45 2473664
V19 V46 4844754
V19 V48 5062781
V19 V49 5048329
V19 V5 20
V19 V51 -1
V19 V52 12
V19 V56 15
V19 V57 1
V19 V58 4875673
V19 V59 0.008
V19 V60 -2.5
V19 V61 0.025
V19 V62 4.5
V19 V63 4808645
V19 V64 0.05
V19 V65 5
V19 V66 0.012
V19 V69 0.002
V19 V70 -5
V19 V72 10015445
V19 V73 1511883
V19 V74 -3284508
V19 V76 0.015
V19 V77 0.001
V19 V78 2.5
V19 V79 3272296
V19 V8 -4845930
V19 V9 7528818
V2 V20 7599701
V2 V21 2466447
V2 V24 1040484
V2 V25 3295491
V2 V26 -0.012
V2 V27 -2
V2 V28 5044117
V2 V29 4814321
V2 V3 3261601
V2 V30 -5000109
V2 V31 -0.75
V2 V33 0.025
V2 V34 0.001
V2 V35 1050003
V2 V37 -2
V2 V38 0.05
V2 V39 -6.25
V2 V4 0.005
V2 V40 3.75
V2 V41 -1
V2 V42 7.5
V2 V43 0.012
V2 V44 3
V2 V45 2
V2 V46 -1586467
V2 V47 2.5
V2 V48 -4894517
V2 V49 7
V2 V5 -8
V2 V50 0.025
V2 V52 1.25
V2 V53 0.002
V2 V54 -5
V2 V55 -10071087
V2 V56 1
V2 V57 0.025
V2 V58 0.75
V2 V6 -10
V2 V60 -0.012
V2 V61 0.008
V2 V62 -0.012
V2 V64 5074585
V2 V65 3298317
V2 V66 1034591
V2 V67 0.012
V2 V68 -10
V2 V69 10
V2 V70 2.5
V2 V72 -0.008
V2 V73 0.05
V2 V74 1.5
V2 V75 1529960
V2 V76 0.005
V2 V77 9.25
V2 V78 7586117
V2 V79 1
V2 V80 0.002
V2 V9 7
V20 V21 -0.25
V20 V24 0.005
V20 V25 -3206299
V20 V27 5023003
V20 V28 -8
V20 V29 1589852
V20 V3 -1
V20 V30 0.001
V20 V31 -8
V20 V32 0.002
V20 V34 -0.5
V20 V35 1058398
V20 V39 0.012
V20 V4 2.5
V20 V41 -5020248
V20 V43 0.008
V20 V44 20
V20 V46 10041825
V20 V47 0.05
V20 V48 4856638
V20 V49 1033872
V20 V50 0.008
V20 V51 0.008
V20 V53 15
V20 V54 3
V20 V55 10052140
V20 V56 1
V20 V57 7507872
V20 V58 0.008
V20 V59 0.5
V20 V60 -1
V20 V61 0.002
V20 V64 2474290
V20 V65 -1085696
V20 V66 -3
V20 V67 3.75
V20 V68 0.75
V20 V69 6.25
V20 V7 -0.05
V20 V70 -1.25
V20 V73 -10062313
V20 V74 -0.005
V20 V75 0.05
V20 V76 20
V20 V77 0.05
V20 V78 0.05
V20 V79 -3.75
V20 V8 15
V20 V80 0.25
V21 V22 1.5
V21 V23 0.008
V21 V24 0.008
V21 V25 -10054515
V21 V26 5
V21 V27 -3
V21 V28 -1.25
V21 V29 4830689
V21 V3 -8
V21 V30 -1.25
V21 V32 1
V21 V37 4881618
V21 V38 12
V21 V39 -1.5
V21 V4 0.008
V21 V40 4825120
V21 V42 3.75
V21 V43 0.25
V21 V44 0.001
V21 V45 -10
V21 V48 0.012
V21 V49 0.012
V21 V5 1
V21 V50 1.25
V21 V52 2
V21 V55 0.05
V21 V56 -7549062
V21 V58 0.25
V21 V59 0.008
V21 V6 5
V21 V60 -3
V21 V61 6.25
V21 V62 1.25
V21 V63 5003109
V21 V65 -0.025
V21 V67 10098721
V21 V68 0.012
V21 V69 0.001
V21 V7 0.008
V21 V70 8
V21 V71 -9.25
V21 V72 5055754
V21 V73 -10029155
V21 V76 -1
V21 V78 -6.25
V21 V79 4.5
V21 V8 -1.5
V21 V9 5
V22 V23 10004099
V22 V24 0.015
V22 V25 1075932
V22 V26 -1.5
V22 V28 7.5
V22 V3 0.5
V22 V30 -0.75
V22 V31 -0.015
V22 V32 0.05
V22 V33 -8
V22 V35 0.005
V22 V36 0.008
V22 V37 10049276
V22 V4 0.015
V22 V41 3214235
V22 V42 -3.75
V22 V43 0.005
V22 V44 5016357
V22 V45 0.015
V22 V48 4.5
V22 V49 1
V22 V5 0.75
V22 V50 8
V22 V51 8
V22 V52 0.05
V22 V53 0.75
V22 V54 2426633
V22 V56 -0.5
V22 V57 1022763
V22 V58 -1554245
V22 V59 0.001
V22 V6 0.025
V22 V61 -0.05
V22 V62 1516601
V22 V63 -4
V22 V65 0.008
V22 V68 0.5
V22 V7 0.002
V22 V70 3282608
V22 V72 7577922
V22 V73 15
V22 V75 0.005
V22 V76 -6.25
V22 V77 -10
V22 V78 0.002
V22 V79 3.75
V22 V80 -0.015
V22 V9 0.012
V23 V24 -3.75
V23 V25 8
V23 V26 -0.005
V23 V28 -3
V23 V29 -0.5
V23 V30 3.75
V23 V31 20
V23 V32 4806015
V23 V33 0.05
V23 V36 10055635
V23 V37 3217173
V23 V39 8
V23 V4 20
V23 V40 0.008
V23 V41 -9.25
V23 V42 3.75
V23 V43 5018318
V23 V45 -4.5
V23 V46 -10
V23 V48 0.025
V23 V49 15
V23 V5 3.75
V23 V51 -2.5
V23 V57 0.05
V23 V59 -7530122
V23 V6 0.75
V23 V60 0.001
V23 V61 10
V23 V62 0.015
V23 V63 -8
V23 V64 8
V23 V65 15
V23 V67 -2486550
V23 V7 7.5
V23 V71 2
V23 V72 1.25
V23 V73 1
V23 V74 0.012
V23 V75 -9.25
V23 V77 2446320
V23 V78 4.5
V23 V79 0.05
V23 V8 1
V23 V80 1564321
V23 V9 0.012
V24 V25 -10
V24 V27 -10
V24 V28 15
V24 V3 -5
V24 V30 4892517
V24 V31 2406386
V24 V33 2.5
V24 V34 -0.25
V24 V35 0.002
V24 V37 -8
V24 V38 0.05
V24 V4 20
V24 V40 20
V24 V42 -0.75
V24 V43 1554137
V24 V45 0.008
V24 V46 2403911
V24 V47 -2
V24 V48 0.05
V24 V49 4826933
V24 V50 0.001
V24 V51 3
V24 V52 7
V24 V53 3.75
V24 V55 0.001
V24 V56 4.5
V24 V57 -0.002
V24 V58 12
V24 V59 0.015
V24 V6 -0.012
V24 V60 5
V24 V61 -1
V24 V62 0.012
V24 V63 20
V24 V65 1059262
V24 V67 1041262
V24 V68 3
V24 V69 20
V24 V70 -2
V24 V71 0.025
V24 V72 -2465138
V24 V73 -3224955
V24 V74 3275229
V24 V76 10073853
V24 V77 1581215
V24 V79 1537439
V24 V9 15
V25 V26 1.25
V25 V27 3
V25 V29 1511438
V25 V3 -3.75
V25 V30 -0.005
V25 V32 10
V25 V33 0.05
V25 V34 -7.5
V25 V35 3.75
V25 V39 2
V25 V4 0.008
V25 V44 2446576
V25 V47 3
V25 V48 2489170
V25 V49 5070400
V25 V5 -0.5
V25 V50 2462390
V25 V51 15
V25 V52 20
V25 V53 8
V25 V54 5085330
V25 V55 -0.008
V25 V56 1.5
V25 V57 0.015
V25 V58 -1
V25 V59 -3
V25 V6 4.5
V25 V62 -5
V25 V63 0.015
V25 V64 6.25
V25 V67 -3
V25 V68 3.75
V25 V69 -5009999
V25 V7 -6.25
V25 V70 7530471
V25 V72 2443758
V25 V74 4
V25 V75 5
V25 V77 0.012
V25 V78 -2
V25 V79 4
V25 V8 0.75
V25 V80 3222967
V25 V9 12
V26 V27 -1
V26 V29 0.002
V26 V3 -0.005
V26 V31 -0.015
V26 V33 6.25
V26 V38 1
V26 V4 0.05
V26 V40 1
V26 V41 1
V26 V42 5
V26 V43 2
V26 V46 0.002
V26 V47 6.25
V26 V49 -5
V26 V5 0.025
V26 V50 7.5
V26 V51 12
V26 V52 5058081
V26 V53 0.015
V26 V54 7
V26 V55 -4
V26 V56 -5
V26 V57 1.25
V26 V58 0.05
V26 V59 1561662
V26 V6 0.025
V26 V60 2448003
V26 V61 -3
V26 V62 0.002
V26 V63 -0.012
V26 V64 -0.025
V26 V66 0.008
V26 V67 0.05
V26 V69 10
V26 V7 0.001
V26 V70 5043053
V26 V71 6.25
V26 V72 1.25
V26 V73 20
V26 V74 -7509138
V26 V76 -5
V26 V80 7
V26 V9 3.75
V27 V28 3292472
V27 V3 -1545148
V27 V30 -9.25
V27 V31 -1
V27 V32 -1.25
V27 V34 0.75
V27 V35 5070482
V27 V36 12
V27 V37 0.025
V27 V38 0.25
V27 V40 10020952
V27 V41 0.75
V27 V42 1089301
V27 V43 7563314
V27 V44 -7590500
V27 V45 0.002
V27 V46 2
V27 V47 7.5
V27 V48 1529952
V27 V49 15
V27 V50 0.008
V27 V53 0.005
V27 V54 2.5
V27 V55 1
V27 V56 3270298
V27 V57 0.025
V27 V58 -7567295
V27 V6 -4854549
V27 V60 1
V27 V62 3244504
V27 V63 7590109
V27 V64 15
V27 V65 10095802
V27 V66 0.015
V27 V68 1564624
V27 V69 -3
V27 V70 8
V27 V71 3
V27 V75 10
V27 V76 6.25
V27 V77 1556537
V27 V78 0.5
V27 V8 -9.25
V27 V80 0.008
V27 V9 -2
V28 V29 -0.75
V28 V3 -2.5
V28 V30 -3.75
V28 V31 3.75
V28 V33 9.25
V28 V34 -3260706
V28 V35 -1.25
V28 V36 3
V28 V37 0.005
V28 V38 5098016
V28 V39 12
V28 V4 0.008
V28 V40 0.025
V28 V43 9.25
V28 V44 7.5
V28 V45 20
V28 V46 -0.05
V28 V47 0.025
V28 V48 7
V28 V5 3.75
V28 V51 -0.012
V28 V52 -8
V28 V54 3211236
V28 V55 10
V28 V56 6.25
V28 V57 10011381
V28 V58 0.015
V28 V59 0.001
V28 V6 15
V28 V60 1
V28 V61 -1509824
V28 V63 0.005
V28 V64 0.012
V28 V65 6.25
V28 V66 -5
V28 V67 3233564
V28 V68 1598791
V28 V69 0.008
V28 V70 0.001
V28 V71 1535558
V28 V72 1557258
V28 V74 2422868
V28 V77 0.75
V28 V78 0.015
V28 V8 15
V28 V80 3.75
V28 V9 -8
V29 V3 -2
V29 V30 1595701
V29 V31 15
V29 V32 -0.001
V29 V33 8
V29 V35 -1.5
V29 V36 5066781
V29 V37 9.25
V29 V39 -0.05
V29 V4 0.008
V29 V40 10
V29 V41 0.008
V29 V43 3293171
V29 V44 -1
V29 V45 0.001
V29 V46 0.015
V29 V48 15
V29 V49 1.25
V29 V5 -0.05
V29 V50 1
V29 V51 -9.25
V29 V52 0.002
V29 V53 7.5
V29 V54 10088050
V29 V55 -0.002
V29 V56 12
V29 V57 10057686
V29 V59 20
V29 V6 3222962
V29 V60 1590185
V29 V63 -8
V29 V64 -1.25
V29 V65 1510411
V29 V66 1002561
V29 V67 -5
V29 V68 1508977
V29 V70 -0.001
V29 V72 7577140
V29 V74 -0.75
V29 V76 0.25
V29 V77 12
V29 V8 10018554
V29 V80 0.05
V3 V31 -10
V3 V32 2.5
V3 V33 5
V3 V34 4
V3 V36 0.015
V3 V37 0.001
V3 V39 0.002
V3 V4 3
V3 V40 0.001
V3 V41 0.25
V3 V42 0.025
V3 V44 -0.025
V3 V45 7.5
V3 V46 5056918
V3 V47 1.5
V3 V48 0.015
V3 V49 -4
V3 V51 -0.005
V3 V53 2404097
V3 V54 1500605
V3 V55 7.5
V3 V57 0.75
V3 V58 2417737
V3 V59 -5
V3 V60 1550055
V3 V61 0.025
V3 V62 -2
V3 V63 5
V3 V64 3.75
V3 V65 1065391
V3 V66 12
V3 V67 7.5
V3 V68 1070268
V3 V7 0.025
V3 V70 4
V3 V71 4832372
V3 V74 0.002
V3 V75 -3.75
V3 V76 7
V3 V77 -3
V3 V78 0.015
V3 V79 0.005
V3 V8 -0.25
V3 V80 -10
V3 V9 -10
V30 V31 3253674
V30 V33 -10063158
V30 V34 -4
V30 V35 0.25
V30 V37 0.5
V30 V39 1.5
V30 V4 0.008
V30 V40 4823867
V30 V41 0.75
V30 V42 1.25
V30 V44 3250078
V30 V45 4896984
V30 V47 1560923
V30 V48 15
V30 V5 0.008
V30 V51 7.5
V30 V52 -8
V30 V53 1584596
V30 V55 -10
V30 V56 1588731
V30 V57 20
V30 V6 -1031352
V30 V60 -1588994
V30 V62 -0.002
V30 V63 0.75
V30 V65 9.25
V30 V66 0.025
V30 V69 -0.001
V30 V70 1.25
V30 V71 6.25
V30 V72 3254145
V30 V73 3297100
V30 V74 15
V30 V75 0.001
V30 V78 7
V30 V8 10
V30 V80 2437428
V30 V9 0.002
V31 V32 2435287
V31 V33 2
V31 V34 -10
V31 V35 20
V31 V36 0.025
V31 V38 5097507
V31 V39 0.015
V31 V4 0.008
V31 V41 -2
V31 V42 -4
V31 V43 10004062
V31 V44 -0.025
V31 V46 4.5
V31 V47 -0.001
V31 V49 4820040
V31 V50 3.75
V31 V53 9.25
V31 V54 2
V31 V55 3.75
V31 V56 0.012
V31 V57 0.015
V31 V58 0.002
V31 V59 -4.5
V31 V6 0.75
V31 V60 2.5
V31 V63 0.025
V31 V64 2
V31 V65 -0.008
V31 V66 -7540328
V31 V67 4.5
V31 V68 -8
V31 V69 -0.05
V31 V7 5
V31 V70 -2.5
V31 V71 -9.25
V31 V72 10
V31 V73 -3.75
V31 V76 1018030
V31 V79 0.001
V31 V8 -0.012
V31 V80 -8
V32 V33 0.05
V32 V34 0.005
V32 V37 10
V32 V38 -3.75
V32 V39 10032308
V32 V40 -6.25
V32 V41 10065814
V32 V43 2
V32 V44 -4
V32 V46 2.5
V32 V47 20
V32 V48 -3
V32 V5 -2
V32 V50 0.75
V32 V51 4878769
V32 V53 0.75
V32 V55 -2433233
V32 V56 1.25
V32 V58 0.025
V32 V61 0.012
V32 V62 -0.015
V32 V63 0.012
V32 V64 2449735
V32 V65 5090614
V32 V66 -0.005
V32 V67 0.05
V32 V68 1082945
V32 V69 -0.05
V32 V7 7538800
V32 V70 0.008
V32 V71 0.012
V32 V72 0.008
V32 V73 3
V32 V74 2455771
V32 V75 -3
V32 V77 0.012
V32 V78 0.25
V32 V79 0.002
V32 V8 20
V32 V80 6.25
V33 V34 1
V33 V35 1062057
V33 V36 6.25
V33 V41 -0.025
V33 V42 3
V33 V43 -10035058
V33 V45 -9.25
V33 V47 0.001
V33 V49 1.5
V33 V5 8
V33 V51 -10069787
V33 V52 3208176
V33 V54 0.002
V33 V55 1.5
V33 V57 2
V33 V58 0.005
V33 V59 0.002
V33 V60 -4
V33 V61 2.5
V33 V62 6.25
V33 V63 1053476
V33 V64 -4810747
V33 V65 4
V33 V66 -4
V33 V67 4851028
V33 V69 0.025
V33 V7 -4.5
V33 V71 20
V33 V73 7
V33 V75 0.012
V33 V78 4896669
V33 V79 0.001
V33 V8 6.25
V33 V80 3249978
V34 V35 4.5
V34 V37 -1.5
V34 V38 -0.75
V34 V39 0.05
V34 V4 -5
V34 V42 -4822973
V34 V43 2.5
V34 V44 12
V34 V45 -4
V34 V46 4816465
V34 V47 -0.002
V34 V48 -0.05
V34 V49 6.25
V34 V5 -7539631
V34 V50 -4823254
V34 V51 20
V34 V52 8
V34 V54 7545438
V34 V55 10
V34 V56 -4
V34 V57 -4
V34 V58 4.5
V34 V6 -0.25
V34 V60 0.05
V34 V61 5
V34 V63 4802350
V34 V64 12
V34 V65 -1.5
V34 V66 3
V34 V67 -3
V34 V68 3
V34 V69 0.001
V34 V7 -1.5
V34 V70 4872219
V34 V72 -3.75
V34 V73 -5072067
V34 V74 1.5
V34 V75 -9.25
V34 V76 5086551
V34 V77 3.75
V34 V78 0.25
V34 V79 10060792
V34 V8 20
V34 V80 10035143
V34 V9 3209432
V35 V36 0.012
V35 V37 0.008
V35 V38 -10
V35 V39 6.25
V35 V4 10
V35 V42 1071842
V35 V46 -2
V35 V47 3.75
V35 V48 5063676
V35 V5 10
V35 V50 -0.005
V35 V52 0.015
V35 V53 5046222
V35 V55 -1
V35 V57 1023311
V35 V58 -6.25
V35 V6 7539894
V35 V61 20
V35 V62 0.008
V35 V63 7531751
V35 V66 0.015
V35 V67 0.008
V35 V69 7
V35 V7 0.012
V35 V70 0.008
V35 V71 0.05
V35 V72 5
V35 V73 2471426
V35 V74 4
V35 V75 1006588
V35 V76 7.5
V35 V79 0.015
V35 V8 5038773
V35 V9 2408372
V36 V37 0.75
V36 V38 20
V36 V39 7
V36 V4 7
V36 V40 -6.25
V36 V41 3214861
V36 V42 3275260
V36 V43 -1597844
V36 V44 0.015
V36 V45 2
V36 V47 -0.025
V36 V48 0.5
V36 V49 1532001
V36 V5 0.015
V36 V51 0.05
V36 V52 20
V36 V53 7
V36 V54 -3
V36 V55 -7.5
V36 V57 -10011742
V36 V58 2
V36 V59 12
V36 V6 1531364
V36 V60 0.001
V36 V63 15
V36 V65 -0.025
V36 V66 -0.001
V36 V67 0.05
V36 V68 -2423721
V36 V69 -0.015
V36 V70 6.25
V36 V71 10
V36 V72 0.5
V36 V73 0.002
