UNDIRECTED
100 3217
V19 V85 3230816
V19 V86 0.001
V19 V88 0.5
V19 V89 0.012
V19 V9 0.015
V19 V90 2.5
V19 V93 1029918
V19 V94 2485737
V19 V95 2438617
V19 V97 -9.25
V19 V99 4853001
V2 V22 0.002
V2 V25 -4
V2 V26 -0.75
V2 V27 10
V2 V28 1525862
V2 V29 -1
V2 V3 -2
V2 V31 7532623
V2 V32 4
V2 V33 5027465
V2 V34 0.001
V2 V36 -1510730
V2 V37 2452150
V2 V38 -3229403
V2 V39 -3
V2 V4 5064521
V2 V41 -10
V2 V42 -0.05
V2 V44 -2.5
V2 V45 -2
V2 V46 5097652
V2 V50 -0.05
V2 V51 0.015
V2 V52 -0.015
V2 V53 4
V2 V54 2
V2 V56 -0.001
V2 V57 -1094511
V2 V58 12
V2 V59 6.25
V2 V6 -1037031
V2 V60 3
V2 V62 -0.005
V2 V63 0.015
V2 V64 2
V2 V65 0.05
V2 V66 0.75
V2 V67 4817918
V2 V68 0.5
V2 V69 4.5
V2 V71 3.75
V2 V73 0.015
V2 V74 -3.75
V2 V76 -0.75
V2 V77 12
V2 V78 0.008
V2 V79 0.25
V2 V8 -2416752
V2 V80 1501137
V2 V82 20
V2 V83 15
V2 V84 5086962
V2 V85 4.5
V2 V86 -5
V2 V87 0.008
V2 V88 2484258
V2 V89 -0.005
V2 V90 12
V2 V91 1008891
V2 V92 0.008
V2 V93 0.001
V2 V94 7
V2 V95 3
V2 V96 3
V2 V97 1510787
V2 V98 0.002
V20 V21 9.25
V20 V23 1.5
V20 V24 0.025
V20 V26 0.008
V20 V28 0.012
V20 V29 0.25
V20 V30 0.002
V20 V31 0.005
V20 V33 0.015
V20 V34 3.75
V20 V35 0.002
V20 V36 7530736
V20 V37 -0.5
V20 V4 4899070
V20 V40 6.25
V20 V42 1091644
V20 V43 -1085831
V20 V46 1574493
V20 V47 0.015
V20 V50 1567376
V20 V52 7
V20 V58 5
V20 V59 10028644
V20 V6 0.008
V20 V60 5
V20 V62 -3252144
V20 V63 0.015
V20 V66 8
V20 V67 0.005
V20 V68 2
V20 V69 12
V20 V7 3200734
V20 V70 7.5
V20 V71 -4.5
V20 V72 -3
V20 V73 -1.5
V20 V76 0.001
V20 V77 4876214
V20 V8 7.5
V20 V85 6.25
V20 V86 2423490
V20 V87 -10
V20 V88 2.5
V20 V89 1599035
V20 V90 -1036094
V20 V91 -1.25
V20 V92 1.5
V20 V93 10010723
V20 V94 -0.005
V20 V97 0.001
V20 V98 20
V20 V99 10028601
V21 V22 -1021772
V21 V23 0.015
V21 V24 5072820
V21 V26 6.25
V21 V27 20
V21 V28 0.015
V21 V29 0.05
V21 V3 -2.5
V21 V30 -0.025
V21 V31 -0.015
V21 V32 4884795
V21 V33 0.002
V21 V34 -3.75
V21 V35 0.005
V21 V36 4
V21 V38 0.008
V21 V39 0.002
V21 V41 0.015
V21 V42 0.025
V21 V45 -10
V21 V46 3
V21 V47 -0.008
V21 V48 0.005
V21 V49 0.012
V21 V5 12
V21 V50 4896998
V21 V51 -7577709
V21 V52 2.5
V21 V53 1.5
V21 V54 2
V21 V56 0.015
V21 V58 0.002
V21 V59 -0.25
V21 V62 -0.015
V21 V63 0.002
V21 V64 0.05
V21 V65 1
V21 V66 8
V21 V67 10081315
V21 V7 0.008
V21 V70 10075287
V21 V72 2497309
V21 V75 0.012
V21 V76 7
V21 V77 15
V21 V78 -1597956
V21 V8 1532078
V21 V80 15
V21 V81 6.25
V21 V82 10055875
V21 V83 8
V21 V85 0.002
V21 V86 -2
V21 V87 1588164
V21 V88 5018404
V21 V89 -3262462
V21 V90 -2.5
V21 V91 1.25
V21 V93 4.5
V21 V95 9.25
V21 V96 -7.5
V21 V98 4.5
V21 V99 9.25
V22 V23 4.5
V22 V25 -4857065
V22 V27 4.5
V22 V3 -1584149
V22 V32 -1534803
V22 V33 4.5
V22 V34 15
V22 V35 10
V22 V36 10
V22 V37 6.25
V22 V38 0.015
V22 V39 -3
V22 V4 7529085
V22 V40 0.025
V22 V41 10058389
V22 V42 -0.015
V22 V45 7
V22 V46 -0.5
V22 V51 0.015
V22 V53 2437355
V22 V54 0.25
V22 V55 -10
V22 V57 20
V22 V59 3
V22 V60 5
V22 V62 -10
V22 V63 -4
V22 V64 3.75
V22 V65 2480220
V22 V66 -0.025
V22 V67 5
V22 V70 4856479
V22 V71 0.015
V22 V76 20
V22 V77 8
V22 V78 5
V22 V79 0.05
V22 V8 0.002
V22 V80 -0.015
V22 V81 2461643
V22 V84 0.015
V22 V86 9.25
V22 V88 0.002
V22 V93 0.005
V22 V94 5013189
V22 V95 -4.5
V22 V97 0.025
V22 V98 7528665
V22 V99 -3.75
V23 V24 -1.5
V23 V25 7.5
V23 V26 2.5
V23 V27 15
V23 V28 0.025
V23 V3 10
V23 V31 -8
V23 V32 0.008
V23 V33 0.008
V23 V34 7590375
V23 V36 -1583451
V23 V37 0.008
V23 V38 0.75
V23 V39 3.75
V23 V4 1.5
V23 V40 -1
V23 V43 7
V23 V44 -7.5
V23 V45 0.012
V23 V46 -2445128
V23 V47 0.008
V23 V49 3.75
V23 V5 10017065
V23 V50 0.025
V23 V51 8
V23 V54 3.75
V23 V55 9.25
V23 V57 20
V23 V58 0.008
V23 V59 0.001
V23 V6 0.025
V23 V60 0.05
V23 V62 4.5
V23 V66 -3
V23 V67 -0.008
V23 V68 0.005
V23 V7 -0.05
V23 V73 1018874
V23 V76 0.015
V23 V77 3.75
V23 V78 7500946
V23 V79 -1
V23 V8 3.75
V23 V80 0.012
V23 V81 -0.025
V23 V82 -8
V23 V83 3235519
V23 V86 0.012
V23 V88 0.75
V23 V9 -3.75
V23 V93 5076385
V23 V98 -5
V23 V99 4.5
V24 V25 -2.5
V24 V26 -4
V24 V27 4820148
V24 V29 1588541
V24 V3 0.025
V24 V31 0.25
V24 V32 -9.25
V24 V34 1509575
V24 V35 0.008
V24 V37 0.025
V24 V38 10089108
V24 V39 0.001
V24 V4 -3.75
V24 V40 0.25
V24 V41 0.025
V24 V43 -4.5
V24 V46 5082556
V24 V47 3255277
V24 V48 1.5
V24 V49 0.008
V24 V5 2406992
V24 V51 -0.005
V24 V52 1516546
V24 V53 1.5
V24 V55 2488108
V24 V56 3
V24 V58 9.25
V24 V59 3.75
V24 V61 1500477
V24 V62 0.015
V24 V63 5
V24 V66 20
V24 V69 -8
V24 V72 -0.25
V24 V73 0.75
V24 V74 -10
V24 V75 0.001
V24 V76 7585325
V24 V77 -1
V24 V78 0.012
V24 V79 7.5
V24 V80 0.005
V24 V81 -10
V24 V83 2.5
V24 V84 5018117
V24 V86 0.05
V24 V88 -0.75
V24 V94 -3
V24 V95 4846170
V24 V97 0.008
V24 V98 -5
V24 V99 5
V25 V26 -0.025
V25 V27 4812024
V25 V28 0.008
V25 V29 -5032306
V25 V3 3.75
V25 V30 -4845228
V25 V32 -3.75
V25 V35 10
V25 V36 5
V25 V37 4864808
V25 V39 4829298
V25 V41 2
V25 V42 -0.015
V25 V43 0.25
V25 V45 -4.5
V25 V46 0.25
V25 V48 1.25
V25 V49 7.5
V25 V5 0.25
V25 V50 1024083
V25 V51 -0.25
V25 V52 0.5
V25 V56 0.002
V25 V57 -0.5
V25 V58 1.5
V25 V59 0.008
V25 V60 3206602
V25 V68 0.25
V25 V69 8
V25 V7 0.025
V25 V70 -8
V25 V73 0.025
V25 V74 10039275
V25 V75 0.5
V25 V77 0.025
V25 V78 2416053
V25 V8 7.5
V25 V80 1.25
V25 V81 15
V25 V82 6.25
V25 V83 7.5
V25 V84 -2
V25 V85 -1.25
V25 V86 9.25
V25 V87 1
V25 V88 0.5
V25 V9 0.012
V25 V90 -0.001
V25 V91 7.5
V25 V93 -9.25
V25 V94 0.05
V25 V95 0.012
V25 V96 -0.025
V25 V97 0.25
V26 V27 -2.5
V26 V28 2.5
V26 V30 5
V26 V32 -7555503
V26 V33 -1.5
V26 V35 8
V26 V36 -10
V26 V39 -10
V26 V4 -4
V26 V40 8
V26 V41 0.008
V26 V42 0.015
V26 V43 -10065936
V26 V45 -1.25
V26 V46 10
V26 V47 0.005
V26 V5 3248199
V26 V50 1064102
V26 V51 -5012450
V26 V53 -2
V26 V54 -2.5
V26 V56 -0.025
V26 V57 5090938
V26 V58 -0.5
V26 V59 10010836
V26 V6 0.012
V26 V60 6.25
V26 V62 -0.005
V26 V63 -5
V26 V64 4
V26 V65 1.25
V26 V66 1516964
V26 V67 6.25
V26 V68 4839706
V26 V69 1072373
V26 V7 1549997
V26 V70 0.008
V26 V72 7580448
V26 V75 -0.5
V26 V76 0.008
V26 V78 1556554
V26 V79 1581465
V26 V8 0.002
V26 V81 -1
V26 V84 -0.25
V26 V85 -9.25
V26 V86 -0.008
V26 V89 -1.25
V26 V9 1
V26 V92 0.002
V26 V93 2
V26 V94 0.015
V26 V95 -0.001
V26 V97 -9.25
V26 V98 3242732
V26 V99 20
V27 V28 15
V27 V29 6.25
V27 V3 1
V27 V31 2483885
V27 V32 5
V27 V34 0.005
V27 V36 0.75
V27 V38 -1510723
V27 V39 10084184
V27 V40 -10016497
V27 V41 7
V27 V42 0.012
V27 V43 3200603
V27 V45 0.001
V27 V46 3
V27 V47 4
V27 V48 -1.25
V27 V49 5
V27 V5 10
V27 V50 -2479395
V27 V51 7
V27 V56 4
V27 V57 15
V27 V58 9.25
V27 V59 4.5
V27 V6 -0.015
V27 V63 -5012865
V27 V64 20
V27 V65 0.012
V27 V66 0.012
V27 V67 -0.25
V27 V68 0.005
V27 V69 -0.25
V27 V7 2489192
V27 V70 12
V27 V71 4.5
V27 V72 -3
V27 V73 -7.5
V27 V75 -5
V27 V76 0.75
V27 V77 5017759
V27 V78 7591129
V27 V79 -9.25
V27 V8 0.008
V27 V81 3.75
V27 V82 -4
V27 V83 -0.75
V27 V85 -3
V27 V86 0.008
V27 V87 0.008
V27 V89 -4
V27 V9 5
V27 V91 -7553715
V27 V92 0.008
V27 V93 0.001
V27 V94 0.001
V27 V96 1.25
V27 V97 0.002
V27 V98 3
V27 V99 0.005
V28 V29 2.5
V28 V30 0.015
V28 V31 -6.25
V28 V34 0.005
V28 V35 -3
V28 V36 -3.75
V28 V38 1544235
V28 V4 1
V28 V40 3270530
V28 V42 0.008
V28 V43 10011291
V28 V44 7.5
V28 V45 1583025
V28 V47 -2
V28 V48 -6.25
V28 V49 -1
V28 V50 0.025
V28 V52 6.25
V28 V53 0.015
V28 V54 -0.75
V28 V55 1.5
V28 V56 0.015
V28 V60 -3
V28 V61 -0.015
V28 V62 0.5
V28 V63 2
V28 V65 7524730
V28 V66 3.75
V28 V67 9.25
V28 V69 -8
V28 V70 0.001
V28 V71 -1
V28 V72 1.5
V28 V73 3
V28 V76 1.25
V28 V78 0.008
V28 V79 10092195
V28 V8 -10046080
V28 V80 2
V28 V82 -5
V28 V83 -2
V28 V85 0.001
V28 V86 -0.5
V28 V87 1561653
V28 V88 -3
V28 V89 -0.002
V28 V9 0.002
V28 V90 0.002
V28 V91 1
V28 V92 1048379
V28 V94 0.005
V28 V95 3.75
V28 V97 -2
V28 V98 0.5
V29 V30 1077644
V29 V32 0.008
V29 V33 0.005
V29 V34 -0.75
V29 V39 4.5
V29 V40 -2.5
V29 V41 0.008
V29 V42 10068757
V29 V43 7598644
V29 V47 20
V29 V48 4816196
V29 V5 -2
V29 V52 7.5
V29 V53 0.001
V29 V55 0.05
V29 V56 9.25
V29 V58 3229276
V29 V59 -3
V29 V61 10
V29 V63 0.025
V29 V64 4826983
V29 V65 1049609
V29 V66 0.05
V29 V7 -1
V29 V70 0.012
V29 V71 5048908
V29 V72 -9.25
V29 V73 1593086
V29 V74 0.008
V29 V76 7.5
V29 V77 -1.5
V29 V79 3.75
V29 V8 8
V29 V80 -0.012
V29 V81 -0.002
V29 V82 0.002
V29 V83 -9.25
V29 V84 1575628
V29 V88 -0.008
V29 V9 1.5
V29 V91 0.002
V29 V93 -2.5
V29 V94 -7596401
V29 V96 1528465
V3 V31 -10
V3 V32 9.25
V3 V35 -0.008
V3 V36 4810336
V3 V39 5016192
V3 V4 0.5
V3 V41 -0.015
V3 V42 1544986
V3 V43 2.5
V3 V44 10001901
V3 V45 0.015
V3 V46 -10013637
V3 V47 0.025
V3 V5 -2.5
V3 V50 9.25
V3 V52 -5064996
V3 V54 -0.05
V3 V59 0.05
V3 V60 -2414895
V3 V61 0.012
V3 V62 1075408
V3 V63 -1033123
V3 V65 -0.025
V3 V67 2462367
V3 V68 0.25
V3 V7 1.25
V3 V70 -0.012
V3 V71 3295369
V3 V72 3227030
V3 V75 3241413
V3 V76 -0.001
V3 V77 1.5
V3 V80 0.5
V3 V83 -4
V3 V84 0.05
V3 V85 0.001
V3 V86 8
V3 V9 -5
V3 V90 7592904
V3 V92 1.5
V3 V93 3.75
V3 V94 0.25
V3 V95 -1
V3 V97 6.25
V3 V98 8
V3 V99 3
V30 V31 9.25
V30 V32 7
V30 V34 6.25
V30 V35 0.012
V30 V36 1092244
V30 V38 7.5
V30 V40 1099084
V30 V41 3
V30 V42 1.25
V30 V44 0.001
V30 V45 3245542
V30 V48 2421984
V30 V49 -2
V30 V50 -5
V30 V53 -1071912
V30 V55 1.25
V30 V57 10082046
V30 V58 1570872
V30 V6 -0.005
V30 V60 -0.005
V30 V61 0.5
V30 V62 9.25
V30 V63 -2
V30 V64 20
V30 V65 0.75
V30 V66 0.001
V30 V67 4801924
V30 V69 0.25
V30 V7 1527561
V30 V71 0.75
V30 V72 7532941
V30 V75 1.25
V30 V77 1006059
V30 V79 0.012
V30 V8 20
V30 V80 0.008
V30 V81 1.25
V30 V82 -3
V30 V83 0.005
V30 V84 -0.05
V30 V86 -10
V30 V88 0.012
V30 V89 10037466
V30 V9 -0.008
V30 V90 -8
V30 V91 7.5
V30 V92 9.25
V30 V94 0.05
V30 V95 2.5
V30 V96 8
V30 V97 0.002
V30 V98 -2
V31 V32 -6.25
V31 V35 1.25
V31 V36 7573389
V31 V38 1079162
V31 V4 2.5
V31 V41 -5
V31 V42 1571460
V31 V43 4896904
V31 V44 7
V31 V46 -1506803
V31 V48 2.5
V31 V5 -1.25
V31 V51 -4.5
V31 V52 10023752
V31 V53 7
