UNDIRECTED
90 2603
V14 V75 -0.002
V14 V76 5025711
V14 V78 0.005
V14 V8 -8
V14 V80 0.002
V14 V81 -10
V14 V82 1504901
V14 V83 0.001
V14 V84 -2
V14 V86 0.008
V14 V87 -1051742
V14 V89 0.015
V14 V90 1519879
V15 V16 2454919
V15 V2 -0.012
V15 V22 0.25
V15 V23 0.002
V15 V24 7533512
V15 V25 -10
V15 V26 3264677
V15 V28 0.012
V15 V29 7.5
V15 V3 3270211
V15 V30 0.001
V15 V31 -9.25
V15 V32 1.25
V15 V34 1.5
V15 V35 0.05
V15 V36 -2
V15 V37 9.25
V15 V38 15
V15 V4 5
V15 V40 -2.5
V15 V42 -4804622
V15 V44 15
V15 V47 0.005
V15 V48 7.5
V15 V50 0.015
V15 V51 3292345
V15 V52 1005767
V15 V53 -2.5
V15 V54 9.25
V15 V57 12
V15 V59 7500136
V15 V60 -7.5
V15 V61 2.5
V15 V62 -0.75
V15 V63 -2
V15 V64 -10
V15 V66 7.5
V15 V68 5013929
V15 V69 20
V15 V7 0.002
V15 V70 0.005
V15 V72 -0.5
V15 V74 0.015
V15 V8 0.002
V15 V80 0.001
V15 V84 -1.25
V15 V85 0.015
V15 V86 1048777
V15 V89 8
V16 V17 1.5
V16 V18 4827321
V16 V19 0.025
V16 V2 -0.25
V16 V21 -4855592
V16 V22 1
V16 V23 7536373
V16 V24 4.5
V16 V25 8
V16 V30 2413543
V16 V33 0.025
V16 V34 -1.25
V16 V36 0.015
V16 V37 0.002
V16 V38 1.5
V16 V39 3.75
V16 V4 -0.015
V16 V40 0.75
V16 V41 0.05
V16 V43 0.015
V16 V46 0.001
V16 V49 3.75
V16 V5 10
V16 V52 -2432927
V16 V54 -0.002
V16 V55 -0.025
V16 V58 0.025
V16 V6 -2.5
V16 V60 1.5
V16 V62 -0.002
V16 V63 4.5
V16 V66 0.002
V16 V7 0.008
V16 V71 0.002
V16 V73 -4.5
V16 V75 -9.25
V16 V77 15
V16 V78 4878248
V16 V8 3290722
V16 V80 15
V16 V81 -0.002
V16 V82 0.008
V16 V83 0.012
V16 V85 0.002
V16 V86 0.005
V16 V87 -0.25
V16 V89 -5031080
V17 V18 1044180
V17 V19 0.25
V17 V2 2
V17 V20 -0.012
V17 V23 3.75
V17 V25 0.75
V17 V26 5060364
V17 V27 15
V17 V28 -0.05
V17 V29 3218481
V17 V30 3290721
V17 V31 -10
V17 V33 2
V17 V36 -1529591
V17 V37 0.25
V17 V38 -1.25
V17 V4 7539287
V17 V40 4
V17 V41 9.25
V17 V42 0.001
V17 V46 -3
V17 V48 8
V17 V5 1.5
V17 V50 -7575152
V17 V52 -2495933
V17 V53 0.008
V17 V55 0.015
V17 V56 1020006
V17 V57 1
V17 V58 10
V17 V59 -3205232
V17 V6 -5006715
V17 V60 10062311
V17 V61 -0.015
V17 V62 3.75
V17 V63 -0.008
V17 V64 12
V17 V68 -1001558
V17 V7 0.005
V17 V71 -0.002
V17 V72 5078427
V17 V75 -2
V17 V78 10009161
V17 V79 2
V17 V8 0.05
V17 V81 1063161
V17 V83 1.25
V17 V87 1
V17 V88 0.025
V17 V89 3
V17 V9 -0.025
V18 V19 0.005
V18 V2 -0.015
V18 V21 3
V18 V22 -8
V18 V23 0.015
V18 V25 0.008
V18 V27 0.015
V18 V28 0.005
V18 V29 0.025
V18 V3 2
V18 V30 -0.001
V18 V32 0.025
V18 V33 0.05
V18 V34 5095386
V18 V36 -6.25
V18 V37 -3
V18 V38 0.05
V18 V39 1561241
V18 V4 -7523522
V18 V40 0.015
V18 V41 -5007945
V18 V44 1.5
V18 V45 0.012
V18 V46 -0.002
V18 V50 5
V18 V51 3.75
V18 V52 -2468581
V18 V53 5038230
V18 V55 0.015
V18 V56 -3
V18 V57 -3
V18 V58 0.012
V18 V59 2496008
V18 V61 8
V18 V64 -0.002
V18 V65 -1567893
V18 V67 -0.002
V18 V68 1071133
V18 V69 -5080706
V18 V70 0.001
V18 V74 -0.001
V18 V75 1.25
V18 V77 -2
V18 V78 -9.25
V18 V79 3273302
V18 V8 3246972
V18 V80 7549960
V18 V81 2490629
V18 V85 1596277
V18 V86 -1561440
V18 V87 -0.005
V18 V88 5
V18 V89 0.75
V19 V20 -0.002
V19 V22 4865214
V19 V23 2.5
V19 V24 9.25
V19 V26 2.5
V19 V29 -10
V19 V3 0.008
V19 V31 1.5
V19 V32 4856788
V19 V34 0.05
V19 V36 2
V19 V38 5047766
V19 V39 4.5
V19 V4 1595201
V19 V40 5091902
V19 V41 -2.5
V19 V42 -3.75
V19 V43 -1083807
V19 V44 7.5
V19 V46 7518530
V19 V47 -10
V19 V48 1560432
V19 V49 -4.5
V19 V5 2461844
V19 V50 -1577499
V19 V51 -4877084
V19 V52 10083709
V19 V53 -4
V19 V54 20
V19 V57 3
V19 V59 0.012
V19 V62 0.015
V19 V64 0.05
V19 V65 4895739
V19 V66 0.002
V19 V67 0.5
V19 V69 0.008
V19 V7 -0.012
V19 V70 15
V19 V71 -3
V19 V73 1027010
V19 V75 4
V19 V76 0.001
V19 V77 3.75
V19 V78 -0.015
V19 V8 8
V19 V80 -0.002
V19 V81 0.75
V19 V82 -9.25
V19 V86 0.015
V19 V9 5096044
V2 V20 -3208251
V2 V21 -3299134
V2 V22 5
V2 V23 0.002
V2 V24 5049852
V2 V27 -0.002
V2 V28 1
V2 V3 10060118
V2 V30 1.5
V2 V31 1
V2 V32 0.75
V2 V33 0.25
V2 V34 -6.25
V2 V35 -7583098
V2 V36 0.008
V2 V37 -3
V2 V4 -2461887
V2 V40 12
V2 V43 0.005
V2 V45 2.5
V2 V47 0.001
V2 V48 6.25
V2 V49 -0.008
V2 V5 1036473
V2 V51 7.5
V2 V52 -10077519
V2 V54 7588989
V2 V55 1555620
V2 V56 -9.25
V2 V57 -0.008
V2 V58 -10
V2 V59 -0.008
V2 V60 -0.005
V2 V62 8
V2 V63 7544672
V2 V64 9.25
V2 V65 4885557
V2 V66 4
V2 V67 9.25
V2 V68 10051311
V2 V69 6.25
V2 V71 -0.005
V2 V72 0.005
V2 V73 -2.5
V2 V74 6.25
V2 V75 0.025
V2 V8 1008359
V2 V80 0.015
V2 V82 -0.75
V2 V83 -2.5
V2 V85 -4
V2 V86 -7549258
V2 V88 10020769
V2 V89 12
V2 V90 8
V20 V21 3
V20 V22 0.05
V20 V24 0.001
V20 V27 -1
V20 V28 4891512
V20 V29 7
V20 V3 0.5
V20 V30 1
V20 V33 5066706
V20 V34 0.05
V20 V36 5024759
V20 V37 -10
V20 V38 10
V20 V39 0.05
V20 V4 8
V20 V41 -8
V20 V42 4.5
V20 V44 12
V20 V45 7
V20 V47 0.001
V20 V48 7503939
V20 V50 0.012
V20 V51 1512206
V20 V56 4.5
V20 V57 15
V20 V61 -0.05
V20 V62 0.025
V20 V67 -4.5
V20 V68 1501509
V20 V7 0.002
V20 V70 -0.002
V20 V71 0.001
V20 V72 -0.75
V20 V73 1.5
V20 V77 5
V20 V78 12
V20 V79 0.001
V20 V81 3240129
V20 V82 -0.25
V20 V84 0.25
V20 V86 -0.015
V20 V88 0.025
V20 V89 1070492
V20 V90 10060611
V21 V22 10012792
V21 V23 -10025610
V21 V25 3221123
V21 V27 5077535
V21 V28 9.25
V21 V3 1
V21 V30 -1575119
V21 V31 0.008
V21 V32 0.012
V21 V33 -3
V21 V34 -9.25
V21 V35 0.75
V21 V36 -5070712
V21 V37 -2.5
V21 V38 0.001
V21 V39 2
V21 V4 12
V21 V43 0.015
V21 V47 0.001
V21 V50 0.012
V21 V51 20
V21 V52 -2
V21 V53 -1
V21 V54 15
V21 V57 20
V21 V59 0.05
V21 V6 4.5
V21 V63 0.015
V21 V64 -8
V21 V65 1.25
V21 V66 -0.005
V21 V67 10015309
V21 V68 0.05
V21 V69 9.25
V21 V70 -1.25
V21 V71 0.008
V21 V74 -10
V21 V75 0.005
V21 V76 1003067
V21 V77 -4.5
V21 V8 5099479
V21 V83 4
V21 V85 0.5
V21 V87 -4
V21 V88 1.25
V21 V89 4
V21 V9 12
V22 V23 10
V22 V25 5
V22 V26 4
V22 V28 1516640
V22 V29 -0.012
V22 V3 -1047744
V22 V30 0.025
V22 V33 1.5
V22 V35 -10029743
V22 V37 0.002
V22 V38 0.05
V22 V4 3
V22 V41 -4892191
V22 V45 2419922
V22 V46 -0.008
V22 V47 -9.25
V22 V5 0.008
V22 V50 -2.5
V22 V52 2.5
V22 V54 2441751
V22 V55 2
V22 V56 3.75
V22 V59 -0.015
V22 V6 -6.25
V22 V61 7593909
V22 V65 7
V22 V66 -10
V22 V67 0.05
V22 V69 12
V22 V70 7576217
V22 V72 2
V22 V74 0.001
V22 V76 12
V22 V77 5
V22 V78 7562608
V22 V82 0.008
V22 V83 -0.25
V22 V84 3
V22 V85 -4808149
V22 V86 1066804
V22 V87 0.008
V22 V89 3220120
V22 V9 2425761
V22 V90 10064687
V23 V24 1.25
V23 V3 1.25
V23 V30 0.012
V23 V31 12
V23 V32 0.025
V23 V34 0.002
V23 V36 1.25
V23 V38 2412264
V23 V4 0.012
V23 V40 0.008
V23 V42 4858075
V23 V43 -3
V23 V46 1537032
V23 V48 0.005
V23 V5 0.001
V23 V50 -0.25
V23 V51 -0.25
V23 V53 1588343
V23 V54 3.75
V23 V55 2.5
V23 V56 2431176
V23 V60 4836971
V23 V61 -6.25
V23 V62 -3
V23 V63 -2.5
V23 V64 -5
V23 V65 -0.001
V23 V66 -0.015
V23 V69 10
V23 V7 1568553
V23 V71 4
V23 V74 -3.75
V23 V75 8
V23 V77 10081492
V23 V78 -0.25
V23 V8 7589384
V23 V82 -3.75
V23 V83 -4
V23 V84 0.008
V23 V85 0.015
V23 V86 0.5
V23 V87 1056455
V23 V88 -4
V23 V89 -8
V23 V9 0.75
V23 V90 1016477
V24 V25 -0.75
V24 V27 -8
V24 V29 -4
V24 V33 6.25
V24 V35 0.008
V24 V36 3231191
V24 V37 4.5
V24 V39 1554014
V24 V40 -0.05
V24 V43 -2.5
V24 V44 -4891060
V24 V45 -10008108
V24 V46 0.012
V24 V47 -0.025
V24 V48 0.008
V24 V49 0.012
V24 V51 20
V24 V52 0.001
V24 V54 2473094
V24 V55 0.015
V24 V57 -0.25
V24 V58 -0.015
V24 V6 2466163
V24 V60 4.5
V24 V61 1581932
V24 V62 -3
V24 V63 7.5
V24 V64 -1
V24 V65 15
V24 V66 7576857
V24 V67 0.002
V24 V68 0.015
V24 V72 -8
V24 V73 0.002
V24 V74 -7.5
V24 V75 -1.25
V24 V76 0.015
V24 V77 -2
V24 V78 -5
V24 V79 0.025
V24 V8 0.012
V24 V80 0.75
V24 V84 -1
V24 V86 0.5
V24 V87 1071275
V24 V89 -2
V24 V90 4.5
V25 V26 5063151
V25 V27 0.008
V25 V29 5077196
V25 V30 -10
V25 V32 0.25
V25 V33 8
V25 V34 -0.005
V25 V35 3.75
V25 V37 -1535606
V25 V39 12
V25 V4 -5
V25 V40 0.008
V25 V41 3.75
V25 V42 -1
V25 V43 0.001
V25 V45 -4.5
V25 V47 2
V25 V48 -5
V25 V49 0.001
V25 V5 2426429
V25 V50 -8
V25 V52 -8
V25 V53 5014214
V25 V54 0.008
V25 V55 0.05
V25 V56 -9.25
V25 V59 2
V25 V6 2488289
V25 V60 2.5
V25 V61 4805044
V25 V62 2406009
V25 V63 6.25
V25 V64 -10
V25 V66 3224859
V25 V68 7.5
V25 V69 0.008
V25 V70 3.75
V25 V71 3216299
V25 V72 6.25
V25 V73 1
V25 V74 4810994
V25 V75 -1
V25 V76 15
V25 V77 -4
V25 V78 3255954
V25 V82 0.025
V25 V83 1507396
V25 V88 8
V25 V89 3
V25 V9 -2401478
V25 V90 10
V26 V27 2.5
V26 V28 1.5
V26 V29 1551153
V26 V3 1500419
V26 V30 1.25
V26 V31 -4
V26 V33 1050320
V26 V34 3250677
V26 V36 1539704
V26 V38 2408633
V26 V39 4864419
V26 V4 15
V26 V45 9.25
V26 V47 -0.012
V26 V48 -2401673
V26 V5 -8
V26 V50 0.005
V26 V52 7.5
V26 V53 3.75
V26 V54 3279800
V26 V55 -0.25
V26 V56 9.25
V26 V58 -8
V26 V59 20
V26 V60 0.75
V26 V61 1.5
V26 V63 0.025
V26 V65 20
V26 V67 1.25
V26 V68 7.5
V26 V69 0.005
V26 V7 6.25
V26 V70 -8
V26 V72 4808438
V26 V73 -2484644
V26 V75 -0.05
V26 V76 0.001
V26 V78 -0.5
V26 V79 -0.012
V26 V8 -1.5
V26 V80 5
V26 V81 -2.5
V26 V82 10077952
V26 V83 12
V26 V86 0.05
V26 V87 0.75
V26 V88 4891840
V26 V9 2469006
V26 V90 8
V27 V28 -0.25
V27 V30 2402023
V27 V31 8
V27 V32 -1
V27 V33 1056750
V27 V34 9.25
V27 V35 -0.001
V27 V36 -1.25
V27 V37 1022945
V27 V38 -8
V27 V4 1054512
V27 V42 -1.5
V27 V44 -3
V27 V47 0.025
V27 V48 5
V27 V49 1590400
V27 V5 2480720
V27 V50 8
V27 V51 -8
V27 V53 -0.5
V27 V54 0.75
V27 V56 2492698
V27 V57 1.25
V27 V58 7
V27 V6 2441099
V27 V60 -0.001
V27 V61 0.025
V27 V63 15
V27 V65 10073001
V27 V66 -0.005
V27 V67 20
V27 V69 4.5
V27 V7 -4.5
V27 V70 20
V27 V71 0.025
V27 V73 -0.25
V27 V74 10
V27 V75 -10
V27 V76 0.005
V27 V77 5
V27 V78 0.75
V27 V79 4869252
V27 V8 -3
V27 V81 8
V27 V82 7556241
V27 V85 9.25
V27 V86 -10
V27 V87 15
V27 V88 1095938
V27 V9 0.015
V27 V90 -1
V28 V29 1.25
V28 V3 0.25
V28 V31 4
V28 V32 0.005
V28 V34 3213527
V28 V37 -2.5
V28 V39 0.002
V28 V4 20
V28 V40 0.25
V28 V41 3209196
V28 V43 -2
V28 V44 1.5
V28 V48 4.5
V28 V49 3217607
V28 V50 -10
V28 V51 0.005
V28 V52 0.015
V28 V53 20
V28 V54 0.012
V28 V55 1.25
V28 V56 4
V28 V58 7.5
V28 V59 0.015
V28 V6 0.005
V28 V62 -0.05
V28 V64 0.5
V28 V65 1097359
V28 V66 15
V28 V67 1.25
V28 V68 7
V28 V69 7588959
V28 V70 4.5
V28 V72 -0.012
V28 V74 -4.5
V28 V75 4
V28 V76 7584057
V28 V78 4
V28 V79 15
V28 V8 -4859304
V28 V80 7566840
V28 V81 -9.25
V28 V82 -0.025
V28 V83 -9.25
V28 V85 4890322
V28 V86 0.025
V28 V90 6.25
V29 V3 15
V29 V30 -5
V29 V31 5099098
V29 V32 -0.005
V29 V33 12
V29 V35 4.5
V29 V36 -2.5
V29 V39 10067041
V29 V40 1010960
V29 V42 -2.5
V29 V44 -7522335
V29 V46 8
V29 V48 -0.008
V29 V49 8
V29 V5 -0.05
V29 V50 12
V29 V51 1.25
V29 V52 8
V29 V53 3256876
V29 V54 1563759
V29 V55 -5
V29 V56 0.75
V29 V57 2431284
V29 V58 -8
V29 V59 1593010
V29 V61 0.005
V29 V64 -5093600
V29 V65 0.25
V29 V66 -2
V29 V68 20
V29 V71 2443479
V29 V76 8
V29 V77 15
V29 V78 6.25
V29 V79 9.25
V29 V8 -0.002
V29 V80 5
V29 V82 7
V29 V86 -1027585
V29 V87 12
V29 V89 2455367
V29 V9 -1021689
V29 V90 3275404
V3 V34 7
V3 V36 -0.75
V3 V37 -2
V3 V39 0.008
V3 V4 10042553
V3 V40 0.012
V3 V42 4820378
V3 V43 5
V3 V45 10051747
V3 V47 7
V3 V48 0.001
V3 V49 0.012
V3 V50 1.5
V3 V54 20
V3 V55 -10071305
V3 V57 0.05
V3 V59 10
V3 V6 1527204
V3 V60 4
V3 V61 1521874
V3 V62 -1530642
V3 V63 0.005
V3 V64 -8
V3 V66 0.015
V3 V67 -0.001
V3 V68 -8
V3 V69 10
V3 V7 0.025
V3 V70 -0.012
V3 V71 -6.25
V3 V74 -0.008
V3 V76 1068526
V3 V77 4853089
V3 V8 1557720
V3 V80 -1584303
V3 V81 -0.001
V3 V82 2434326
V3 V83 4878746
V3 V84 0.25
V3 V88 2468416
V3 V89 20
V30 V31 0.05
V30 V33 3
V30 V34 0.005
V30 V35 -3.75
V30 V36 -2
V30 V37 0.005
V30 V38 10052800
V30 V39 -1.5
V30 V4 -10
V30 V41 1.5
V30 V44 1530050
V30 V49 1089360
V30 V50 8
V30 V51 0.05
V30 V52 10005192
V30 V54 -4801009
V30 V55 0.25
V30 V56 0.008
V30 V59 2
V30 V6 0.75
V30 V60 0.001
V30 V61 1054236
V30 V62 10
V30 V64 7531658
V30 V66 4.5
V30 V68 -0.001
V30 V69 2.5
V30 V7 -3
V30 V70 12
V30 V72 0.001
V30 V73 7529593
V30 V74 12
V30 V78 -10095151
V30 V80 8
V30 V82 -2
V30 V85 -2436103
V30 V87 3232457
V30 V89 0.002
V30 V9 0.05
V31 V32 0.002
V31 V33 -10
V31 V34 1.25
V31 V37 1017761
V31 V39 1
V31 V42 0.75
V31 V45 1.25
V31 V46 -4.5
V31 V48 7508611
V31 V49 -10
V31 V5 -7529188
V31 V50 0.5
V31 V51 4883559
V31 V53 1083848
V31 V54 0.015
V31 V55 3244824
V31 V56 9.25
V31 V58 -2402482
V31 V59 10
V31 V6 0.015
V31 V61 4
V31 V63 -0.025
V31 V64 2.5
V31 V66 8
V31 V7 -0.025
V31 V70 15
V31 V71 -8
V31 V76 1.5
V31 V77 -5
V31 V78 0.05
V31 V8 -0.001
V31 V80 20
V31 V82 -2
V31 V83 0.5
V31 V85 0.001
V31 V87 2458670
V31 V88 4.5
V31 V89 0.25
V32 V33 -7538752
V32 V34 -9.25
V32 V35 5064544
V32 V36 -0.5
V32 V37 0.25
V32 V38 9.25
V32 V39 -3211665
V32 V40 -10099991
V32 V43 9.25
V32 V44 0.008
V32 V45 7
V32 V48 -2.5
V32 V49 0.25
V32 V50 0.008
V32 V51 10046997
V32 V52 -0.012
V32 V53 -0.001
V32 V54 -2
V32 V55 -7.5
V32 V58 -8
V32 V62 -4826837
V32 V64 -0.5
V32 V66 0.002
V32 V67 -0.5
V32 V68 -8
V32 V69 1.5
V32 V72 4800636
V32 V74 -1552704
V32 V75 1
V32 V76 1.5
V32 V77 -0.012
V32 V81 7.5
V32 V82 1
V32 V84 -10039300
V32 V85 12
V32 V86 3.75
V32 V87 -1.25
V32 V88 -3.75
V32 V90 -1
V33 V34 -1579290
V33 V35 0.008
V33 V36 2.5
V33 V38 0.025
V33 V4 0.025
V33 V40 4.5
V33 V42 0.05
V33 V43 15
V33 V44 3.75
V33 V45 -3233047
V33 V47 1
V33 V48 0.05
V33 V5 10
V33 V50 0.008
V33 V51 0.5
V33 V52 1513868
V33 V53 1.5
V33 V54 7.5
V33 V55 0.015
V33 V56 0.002
V33 V57 12
V33 V58 1511565
V33 V6 -0.002
V33 V60 0.015
V33 V61 7596559
V33 V62 0.025
V33 V63 0.002
V33 V64 1524156
V33 V66 7
V33 V67 0.015
V33 V68 0.025
V33 V69 1
V33 V70 0.005
V33 V71 3254494
V33 V72 -7511592
V33 V73 2
V33 V75 5086588
V33 V76 -4
V33 V78 1.25
V33 V79 20
V33 V80 -6.25
V33 V81 7562545
V33 V83 10069315
V33 V85 12
V33 V86 -0.75
V33 V87 -1
V33 V88 0.05
V33 V9 -0.012
V33 V90 7545038
V34 V35 -3
V34 V37 0.001
V34 V42 -10027311
V34 V43 7515087
V34 V44 -1.25
V34 V46 0.001
V34 V47 3228530
V34 V48 4
V34 V49 -5
V34 V51 0.012
V34 V52 0.015
V34 V53 0.008
V34 V56 9.25
V34 V58 4.5
V34 V59 -6.25
V34 V63 -7571107
V34 V64 1030608
V34 V65 0.002
V34 V66 0.012
V34 V67 4823952
V34 V68 -0.25
V34 V7 -1.5
V34 V70 -8
V34 V71 10008639
V34 V75 6.25
V34 V76 4.5
V34 V77 -5094125
V34 V78 10002179
V34 V79 -10
V34 V80 4809534
V34 V81 0.008
V34 V82 -0.008
V34 V83 0.015
V34 V84 10088018
V34 V86 -10
V34 V88 -0.025
V34 V89 -0.012
V34 V9 1
V35 V36 7537688
V35 V37 -2
V35 V39 3200868
V35 V4 0.5
V35 V40 0.25
V35 V41 -3
V35 V42 0.05
V35 V43 0.015
V35 V44 2
V35 V46 2.5
V35 V49 0.25
V35 V5 4.5
V35 V50 0.5
V35 V51 0.012
V35 V53 -0.25
V35 V54 -10084890
V35 V59 -8
V35 V61 4.5
V35 V63 -9.25
V35 V65 2483355
V35 V66 1
V35 V7 -10050923
V35 V70 0.012
V35 V71 0.5
V35 V72 2
V35 V75 6.25
V35 V76 3276409
V35 V77 -8
V35 V78 0.002
V35 V8 2464792
V35 V82 0.05
V35 V86 7572165
V35 V87 0.75
V35 V88 0.012
V35 V89 2.5
V35 V9 -0.025
V36 V37 -5
V36 V39 7
V36 V4 -0.75
V36 V43 1037443
V36 V45 -3
V36 V48 0.015
V36 V50 1029643
V36 V52 15
V36 V54 -0.05
V36 V55 15
V36 V56 4
