UNDIRECTED
50 1041
V14 V44 -2.5
V14 V45 -2
V14 V46 0.002
V14 V47 7544167
V14 V48 9.25
V14 V49 0.015
V14 V50 1
V14 V6 -8
V14 V7 0.015
V14 V8 -4
V14 V9 20
V15 V16 3253321
V15 V17 3231963
V15 V18 0.5
V15 V19 15
V15 V2 0.001
V15 V20 0.012
V15 V21 0.002
V15 V22 -0.012
V15 V23 4.5
V15 V24 0.005
V15 V25 0.015
V15 V26 5042428
V15 V27 0.001
V15 V28 4
V15 V29 1029066
V15 V3 0.008
V15 V30 0.012
V15 V32 3
V15 V34 4.5
V15 V35 5
V15 V38 10
V15 V39 -1.5
V15 V4 7586479
V15 V40 4864572
V15 V41 -10
V15 V42 -0.005
V15 V43 0.005
V15 V44 0.008
V15 V45 -4.5
V15 V47 1
V15 V48 8
V15 V49 -0.005
V15 V5 -3
V15 V6 -9.25
V15 V7 0.002
V15 V8 8
V15 V9 -0.25
V16 V17 -2424627
V16 V18 -3.75
V16 V19 -3
V16 V20 7537083
V16 V22 0.012
V16 V24 3291469
V16 V27 -0.012
V16 V28 0.008
V16 V29 1061745
V16 V3 -0.75
V16 V30 0.005
V16 V31 0.002
V16 V32 0.001
V16 V34 -0.25
V16 V36 7526994
V16 V38 7597457
V16 V39 0.25
V16 V4 2427815
V16 V40 8
V16 V41 0.75
V16 V42 -2485272
V16 V44 -3243659
V16 V47 7.5
V16 V48 -10
V16 V49 7
V16 V5 -2.5
V16 V50 5
V16 V6 10070222
V16 V7 4872868
V16 V8 0.005
V16 V9 20
V17 V18 3243378
V17 V2 3216364
V17 V20 -2.5
V17 V21 0.005
V17 V22 3.75
V17 V23 0.005
V17 V25 0.015
V17 V26 0.001
V17 V27 20
V17 V28 3
V17 V29 20
V17 V3 0.75
V17 V30 5053594
V17 V31 -0.05
V17 V32 6.25
V17 V33 0.05
V17 V34 -4890392
V17 V35 4.5
V17 V36 7571699
V17 V37 0.05
V17 V38 -5
V17 V39 -10
V17 V40 3274189
V17 V41 -3
V17 V44 0.025
V17 V45 0.25
V17 V46 -1510541
V17 V47 -0.002
V17 V48 4842410
V17 V49 8
V17 V50 -0.25
V17 V6 0.025
V17 V7 10065377
V17 V9 1080553
V18 V19 1.5
V18 V20 2.5
V18 V21 9.25
V18 V23 3206984
V18 V24 3
V18 V25 4853832
V18 V26 -0.015
V18 V28 7546085
V18 V29 1
V18 V30 0.05
V18 V31 -1
V18 V32 2439855
V18 V33 10
V18 V34 0.002
V18 V35 0.012
V18 V36 7
V18 V37 1.25
V18 V38 -9.25
V18 V39 -0.008
V18 V41 4.5
V18 V46 8
V18 V47 6.25
V18 V49 -6.25
V18 V5 0.015
V18 V50 -1562862
V18 V6 4839903
V18 V7 5046590
V18 V8 5027876
V18 V9 -10
V19 V2 5020685
V19 V20 -6.25
V19 V21 -5
V19 V22 0.015
V19 V23 1.25
V19 V24 9.25
V19 V25 1565508
V19 V26 -0.002
V19 V27 -10
V19 V28 1589060
V19 V29 0.008
V19 V3 0.005
V19 V30 -1.5
V19 V31 8
V19 V32 -5
V19 V33 -0.008
V19 V34 0.025
V19 V36 8
V19 V37 2
V19 V38 7506015
V19 V39 2401737
V19 V4 12
V19 V41 0.008
V19 V42 7599128
V19 V43 -0.75
V19 V44 -2
V19 V45 4
V19 V46 1535453
V19 V47 0.05
V19 V49 -0.25
V19 V5 -7.5
V19 V50 -6.25
V19 V6 8
V19 V7 0.025
V19 V8 0.001
V19 V9 2.5
V2 V20 2.5
V2 V21 -0.25
V2 V22 -7537464
V2 V23 0.05
V2 V24 7
V2 V25 0.005
V2 V26 3201492
V2 V28 -0.25
V2 V29 -0.012
V2 V3 0.05
V2 V30 -2489146
V2 V31 0.001
V2 V32 1010110
V2 V33 -9.25
V2 V34 0.015
V2 V35 0.012
V2 V36 8
V2 V38 2
V2 V39 -0.002
V2 V4 -0.5
V2 V41 15
V2 V42 8
V2 V43 7555485
V2 V44 3253273
V2 V45 -0.75
V2 V46 1530443
V2 V47 3.75
V2 V48 4856166
V2 V49 1
V2 V5 5025999
V2 V50 12
V2 V7 2493700
V2 V9 1
V20 V21 0.5
V20 V22 -6.25
V20 V24 0.012
V20 V26 10
V20 V27 6.25
V20 V28 4871721
V20 V29 10094287
V20 V3 2
V20 V30 0.002
V20 V31 -8
V20 V32 -1502128
V20 V33 -3.75
V20 V35 -0.008
V20 V37 3
V20 V39 -0.5
V20 V4 1.25
V20 V40 1.5
V20 V41 2.5
V20 V42 -7.5
V20 V43 3
V20 V44 4.5
V20 V45 1.5
V20 V46 -5075928
V20 V47 -1.5
V20 V48 0.012
V20 V5 7526215
V20 V50 0.75
V20 V6 7.5
V20 V7 1598881
V20 V9 -4
V21 V22 6.25
V21 V23 -8
V21 V24 1.25
V21 V25 1591921
V21 V27 1
V21 V29 1
V21 V3 4.5
V21 V31 -1
V21 V32 -4
V21 V33 0.05
V21 V34 0.015
V21 V36 -0.025
V21 V37 0.015
V21 V38 8
V21 V39 0.25
V21 V4 0.002
V21 V41 4.5
V21 V42 -0.008
V21 V43 4811795
V21 V44 -9.25
V21 V45 4889303
V21 V46 -0.025
V21 V47 0.025
V21 V48 1562908
V21 V49 -10
V21 V5 0.75
V21 V50 -0.002
V21 V6 2
V21 V7 -8
V21 V8 0.002
V21 V9 2461459
V22 V23 -0.008
V22 V24 8
V22 V25 0.001
V22 V26 -0.5
V22 V28 -0.001
V22 V29 7
V22 V3 -5021911
V22 V30 -2408988
V22 V31 0.001
V22 V32 -1516325
V22 V33 -0.015
V22 V34 7.5
V22 V35 -0.002
V22 V36 4877965
V22 V37 0.5
V22 V38 -2
V22 V39 -5
V22 V4 5
V22 V40 4
V22 V41 4.5
V22 V42 -5
V22 V43 -5086582
V22 V44 -2
V22 V45 0.001
V22 V46 -0.012
V22 V47 0.001
V22 V5 -0.75
V22 V50 -5099257
V22 V6 0.005
V22 V7 6.25
V22 V8 0.008
V22 V9 1.25
V23 V24 -2452338
V23 V25 -2498698
V23 V26 0.05
V23 V27 2410295
V23 V28 0.012
V23 V29 0.001
V23 V3 20
V23 V30 2452744
V23 V31 -1.5
V23 V32 2.5
V23 V33 3227988
V23 V36 -2
V23 V37 -3241786
V23 V38 10013810
V23 V39 -9.25
V23 V4 2
V23 V40 4.5
V23 V41 10
V23 V42 20
V23 V43 12
V23 V44 1.25
V23 V45 10090449
V23 V46 9.25
V23 V47 -1
V23 V48 -0.025
V23 V49 -3260777
V23 V5 3293802
V23 V50 0.008
V23 V6 7516487
V23 V7 3204917
V23 V8 2.5
V23 V9 -1574666
V24 V25 1068749
V24 V26 3223277
V24 V27 -0.75
V24 V28 0.001
V24 V29 0.015
V24 V3 1080177
V24 V30 5073722
V24 V31 -7.5
V24 V32 -4.5
V24 V33 5
V24 V35 5026298
V24 V37 0.008
V24 V39 0.05
V24 V4 20
V24 V42 7.5
V24 V44 -1552624
V24 V45 0.015
V24 V46 5080260
V24 V47 7555345
V24 V48 -0.005
V24 V5 0.015
V24 V50 4839450
V24 V6 0.012
V24 V7 0.008
V24 V9 10032038
V25 V26 0.002
V25 V27 0.025
V25 V28 2494185
V25 V29 0.008
V25 V3 -6.25
V25 V31 2412463
V25 V32 3216839
V25 V33 0.05
V25 V34 5011643
V25 V35 0.002
V25 V36 8
V25 V37 4
V25 V38 0.001
V25 V39 0.002
V25 V4 6.25
V25 V40 0.05
V25 V41 4
V25 V42 0.001
V25 V43 -1.5
V25 V44 -4
V25 V46 1559775
V25 V48 0.025
V25 V49 0.005
V25 V5 5068506
V25 V50 0.008
V25 V6 3212297
V25 V7 3266297
V25 V8 0.005
V25 V9 1589188
V26 V27 1009559
V26 V28 2.5
V26 V29 15
V26 V3 -6.25
V26 V30 -0.025
V26 V31 0.015
V26 V33 4
V26 V34 -0.25
V26 V35 -5
V26 V36 7
V26 V38 1591599
V26 V39 -0.001
V26 V4 1589489
V26 V40 10002439
V26 V41 10087089
V26 V42 -3
V26 V43 0.025
V26 V44 0.012
V26 V46 -7.5
V26 V47 0.015
V26 V48 0.005
V26 V49 10095405
V26 V5 12
V26 V50 0.05
V26 V6 0.25
V26 V7 0.012
V27 V28 0.008
V27 V29 -1.25
V27 V3 1027437
V27 V31 -4.5
V27 V33 0.015
V27 V34 4.5
V27 V35 8
V27 V36 3.75
V27 V39 0.25
V27 V4 2
V27 V40 0.002
V27 V41 5005575
V27 V42 -1
V27 V44 -0.005
V27 V45 0.008
V27 V46 0.05
V27 V47 -3
V27 V48 5070447
V27 V49 -1.25
V27 V5 10020893
V27 V50 -3
V27 V6 1.25
V27 V7 -10
V27 V8 1002890
V27 V9 0.5
V28 V29 6.25
V28 V3 3
V28 V30 1.25
V28 V31 -9.25
V28 V32 1.25
V28 V33 5
V28 V34 10
V28 V35 2.5
V28 V36 0.015
V28 V37 7
V28 V38 2.5
V28 V39 10
V28 V4 -9.25
V28 V40 -1
V28 V42 0.001
V28 V43 -5
V28 V44 4821157
V28 V45 0.5
V28 V46 -8
V28 V47 1.5
V28 V48 5
V28 V49 7.5
V28 V5 -4
V28 V7 0.012
V28 V8 7.5
V28 V9 2462766
V29 V3 -4
V29 V30 -0.001
V29 V32 1.5
V29 V33 1043289
V29 V35 10
V29 V37 -4
V29 V38 9.25
V29 V39 -9.25
V29 V4 6.25
V29 V40 7536731
V29 V42 -4
V29 V43 0.005
V29 V44 -7.5
V29 V45 2485045
V29 V46 1.25
V29 V47 1578590
V29 V48 2
V29 V49 1549669
V29 V5 1520826
V29 V50 1.5
V29 V6 -5
V29 V8 4.5
V29 V9 -2.5
V3 V30 0.025
V3 V31 0.002
V3 V32 10044977
V3 V33 -0.015
V3 V34 0.015
V3 V35 2425330
V3 V36 0.025
V3 V37 3236956
V3 V38 3209115
V3 V39 3.75
V3 V4 0.008
V3 V40 -1.25
V3 V41 2
V3 V42 15
V3 V44 7.5
V3 V45 4813311
V3 V46 9.25
V3 V47 0.012
V3 V48 1042292
V3 V49 -4.5
V3 V5 15
V3 V50 0.012
V3 V6 1
V3 V7 -3.75
V3 V8 0.5
V3 V9 2
V30 V31 20
V30 V32 0.002
V30 V33 7576456
V30 V35 0.005
V30 V36 8
V30 V37 -5
V30 V38 3.75
V30 V39 0.012
V30 V4 1097128
V30 V40 7548732
V30 V41 20
V30 V43 0.008
V30 V44 5058700
V30 V45 10044555
V30 V47 0.005
V30 V48 -1.25
V30 V49 0.5
V30 V5 5
V30 V6 2.5
V30 V7 -3
V30 V8 2451730
V30 V9 0.002
V31 V32 0.008
V31 V33 0.008
V31 V34 -10040524
V31 V35 8
V31 V36 -0.75
V31 V37 1063987
V31 V38 0.75
V31 V39 -0.005
V31 V4 0.25
V31 V40 -2.5
V31 V41 0.005
V31 V42 15
V31 V43 -3.75
V31 V45 0.5
V31 V47 1
V31 V48 0.5
V31 V49 10047698
V31 V5 2.5
V31 V50 12
V31 V6 7
V31 V8 -1.5
V31 V9 0.001
V32 V33 1.5
V32 V35 3
V32 V36 -0.25
V32 V37 4815402
V32 V39 2.5
V32 V4 4824446
V32 V40 -4
V32 V41 3215514
V32 V42 0.75
V32 V43 0.75
V32 V44 0.025
V32 V46 -0.025
V32 V47 0.008
V32 V48 -1074791
V32 V49 0.008
V32 V5 1000936
V32 V50 20
V32 V6 0.5
V32 V7 0.015
V32 V9 -5
V33 V34 -1033399
V33 V35 10015588
V33 V36 -1.5
V33 V37 0.001
V33 V38 -3.75
V33 V39 10091010
V33 V4 7.5
V33 V40 -5073173
V33 V41 -0.005
V33 V44 6.25
V33 V47 -9.25
V33 V49 0.001
V33 V5 0.75
V33 V50 -0.002
V33 V6 3229619
V33 V7 -0.25
V34 V35 1
V34 V36 0.75
V34 V38 -4816702
V34 V39 7544477
V34 V4 1534679
V34 V40 -0.002
V34 V41 -1
V34 V42 -2434848
V34 V43 -5026756
V34 V44 -5
V34 V45 0.015
V34 V46 0.005
V34 V48 -1.5
V34 V49 -0.5
V34 V5 9.25
V34 V50 -0.5
V34 V6 5
V34 V7 0.008
V34 V8 10064372
V34 V9 7
V35 V36 3.75
V35 V37 -2
V35 V38 0.005
V35 V39 1513915
V35 V4 -6.25
V35 V40 -4
V35 V41 0.015
V35 V42 -4
V35 V44 4
V35 V47 -3.75
V35 V48 0.5
V35 V49 -5
V35 V5 4.5
V35 V50 -3
V35 V6 6.25
V35 V7 0.008
V35 V8 0.005
V35 V9 0.002
V36 V37 0.05
V36 V38 7
V36 V39 0.008
V36 V4 -8
V36 V40 12
V36 V41 0.002
V36 V42 6.25
V36 V43 7589936
V36 V44 0.5
V36 V46 4
V36 V47 2442682
V36 V48 -1
V36 V5 20
V36 V6 -7.5
V36 V8 3.75
V36 V9 -7511047
V37 V38 -0.005
V37 V39 20
V37 V4 0.008
V37 V40 0.012
V37 V41 0.015
V37 V43 1
V37 V44 0.005
V37 V45 3217623
V37 V46 1540262
V37 V48 -0.001
V37 V49 4
V37 V6 8
V37 V7 12
V37 V8 1578578
V37 V9 -0.5
V38 V39 -0.5
V38 V4 9.25
V38 V40 0.75
V38 V41 7.5
V38 V42 4.5
V38 V43 -2
V38 V44 -5071477
V38 V45 12
V38 V46 0.025
V38 V47 7.5
V38 V48 0.002
V38 V5 10034411
V38 V50 20
V38 V6 4879054
V38 V7 -0.012
V38 V8 3
V38 V9 -3
V39 V40 5
V39 V41 4872538
V39 V42 0.05
V39 V43 1
V39 V45 10072128
V39 V46 -0.005
V39 V47 3258216
V39 V48 3259847
V39 V49 -4
V39 V5 3.75
V39 V50 0.015
V39 V7 5
V39 V8 -7572009
V39 V9 3247833
V4 V40 0.025
V4 V42 2472089
V4 V43 0.05
V4 V44 5095008
V4 V45 10
V4 V46 7.5
V4 V47 9.25
V4 V48 5000854
V4 V49 0.001
V4 V5 1573449
V4 V50 -0.002
V4 V6 2489807
V4 V7 -0.25
V4 V8 4
V4 V9 1.25
V40 V41 -1
V40 V42 0.25
V40 V43 -0.5
V40 V44 -4
V40 V45 -3269857
V40 V46 4819995
V40 V47 0.008
V40 V49 2
V40 V50 0.008
V40 V6 3.75
V40 V7 10005799
V40 V8 1.5
V40 V9 5
V41 V42 -4.5
V41 V43 -10
V41 V44 0.025
V41 V45 0.25
V41 V49 0.005
V41 V5 4.5
V41 V50 4
V41 V6 -0.5
V41 V7 -3
V41 V8 -4871771
V41 V9 0.005
V42 V43 7508911
V42 V45 3296877
V42 V46 7544808
V42 V47 -3272104
V42 V48 10085840
V42 V49 3.75
V42 V5 8
V42 V6 1056565
V42 V7 -0.005
V42 V8 8
V42 V9 0.25
V43 V44 -2
V43 V45 3
V43 V46 -8
V43 V47 -9.25
V43 V49 -2496463
V43 V5 2410360
V43 V50 1.5
V43 V6 10
V43 V7 1579055
V43 V9 3213536
V44 V45 3251955
V44 V46 1049192
V44 V5 7
V44 V6 3255421
V44 V7 1570175
V44 V8 0.5
V44 V9 15
V45 V46 5
V45 V48 -2.5
V45 V49 -0.75
V45 V5 0.75
V45 V50 -4
V45 V6 -0.05
V45 V7 -0.012
V45 V8 1553564
V45 V9 6.25
V46 V47 0.025
V46 V48 -3.75
V46 V49 0.002
V46 V5 -0.012
V46 V50 6.25
V46 V6 1.5
V46 V7 4864312
V46 V8 2429717
V46 V9 1039578
V47 V48 0.008
V47 V5 7
V47 V50 9.25
V47 V6 3211477
V47 V8 -2.5
V47 V9 1007896
V48 V49 -0.5
V48 V50 -5006837
V48 V6 4
V48 V7 1011350
V48 V8 -0.012
V48 V9 -1.5
V49 V5 0.5
V49 V50 -1
V49 V7 0.05
V49 V8 2422939
V49 V9 1.5
V5 V50 -0.008
V5 V6 -6.25
V5 V7 -0.015
V5 V8 -0.75
V5 V9 -0.001
V50 V6 -7.5
V50 V7 -1567943
V50 V8 -6.25
V50 V9 1
V6 V7 -2
V6 V9 9.25
V7 V8 4860980
V8 V9 6.25
