UNDIRECTED
70 1811
V14 V67 5
V14 V68 0.012
V14 V69 0.002
V14 V7 10044191
V14 V8 0.05
V15 V16 5066965
V15 V17 7514923
V15 V18 7
V15 V19 -0.005
V15 V2 0.05
V15 V20 -2484459
V15 V21 0.001
V15 V23 -0.5
V15 V24 0.001
V15 V25 6.25
V15 V26 -1.5
V15 V27 12
V15 V28 -0.015
V15 V29 -7530682
V15 V3 -1585146
V15 V30 0.025
V15 V31 -5
V15 V32 -5
V15 V33 0.002
V15 V34 10012162
V15 V35 -4.5
V15 V36 -5
V15 V37 -0.015
V15 V38 1080649
V15 V40 15
V15 V42 0.001
V15 V43 -2
V15 V44 5036234
V15 V45 2428105
V15 V46 3278506
V15 V47 0.5
V15 V48 -7.5
V15 V49 3283787
V15 V5 -0.75
V15 V50 5041202
V15 V51 4803379
V15 V52 -4
V15 V53 -5
V15 V54 4837968
V15 V55 5056395
V15 V57 -3
V15 V6 -3
V15 V61 2402677
V15 V62 0.002
V15 V63 -0.005
V15 V64 0.75
V15 V65 -4.5
V15 V66 -0.001
V15 V67 -4.5
V15 V68 1539394
V15 V69 0.5
V15 V7 12
V15 V70 4805769
V15 V8 0.001
V16 V17 8
V16 V18 -10
V16 V19 1.25
V16 V2 -2
V16 V20 7
V16 V21 4824620
V16 V22 0.025
V16 V23 1593492
V16 V24 -1560189
V16 V25 12
V16 V26 7.5
V16 V28 0.008
V16 V3 0.5
V16 V30 7
V16 V32 4
V16 V33 4.5
V16 V34 0.05
V16 V35 -3
V16 V36 7.5
V16 V39 -4
V16 V40 1.25
V16 V41 0.012
V16 V43 5009537
V16 V44 4834270
V16 V45 0.001
V16 V46 -9.25
V16 V47 1
V16 V48 7
V16 V5 -5
V16 V50 0.015
V16 V51 4.5
V16 V54 -2
V16 V55 0.25
V16 V58 4873185
V16 V6 -6.25
V16 V61 0.5
V16 V62 0.005
V16 V63 3.75
V16 V64 1
V16 V65 4.5
V16 V66 -0.008
V16 V67 10
V16 V68 3270314
V16 V69 -0.25
V16 V7 0.005
V16 V70 4
V16 V9 0.025
V17 V18 2
V17 V19 -0.012
V17 V2 0.002
V17 V21 9.25
V17 V23 -0.012
V17 V25 0.012
V17 V27 1512874
V17 V29 -8
V17 V3 2426556
V17 V30 1059655
V17 V31 0.012
V17 V32 -2
V17 V33 1556002
V17 V34 4
V17 V36 -0.002
V17 V37 4.5
V17 V40 3205565
V17 V41 4845971
V17 V42 5019424
V17 V43 -10
V17 V44 0.015
V17 V45 -1.5
V17 V47 -4
V17 V48 0.002
V17 V49 -0.002
V17 V5 12
V17 V51 12
V17 V52 -3249235
V17 V55 7
V17 V56 4.5
V17 V57 0.012
V17 V58 0.005
V17 V59 4
V17 V6 2444396
V17 V60 -10029872
V17 V62 0.015
V17 V64 -4
V17 V65 5
V17 V66 0.05
V17 V68 0.05
V17 V70 -8
V17 V8 -1010250
V18 V19 -2465203
V18 V2 2.5
V18 V21 4876381
V18 V22 2
V18 V23 -2431081
V18 V24 3.75
V18 V25 0.5
V18 V26 -2
V18 V27 -8
V18 V28 4838694
V18 V29 -1547402
V18 V3 0.005
V18 V30 0.002
V18 V31 -0.025
V18 V32 15
V18 V34 0.012
V18 V35 1.5
V18 V36 -5
V18 V37 -0.25
V18 V38 0.5
V18 V40 0.008
V18 V41 0.002
V18 V42 0.008
V18 V43 2
V18 V44 20
V18 V45 0.75
V18 V46 -0.015
V18 V47 2469887
V18 V48 3246661
V18 V49 6.25
V18 V50 1037089
V18 V51 -3.75
V18 V52 0.015
V18 V53 -10050871
V18 V54 -1
V18 V55 4
V18 V57 1.5
V18 V58 0.012
V18 V59 0.002
V18 V6 -1
V18 V60 7
V18 V63 0.25
V18 V64 -0.005
V18 V65 0.5
V18 V66 3
V18 V67 1578936
V18 V69 12
V18 V7 0.001
V18 V8 7
V18 V9 1526227
V19 V2 12
V19 V20 12
V19 V21 0.015
V19 V25 -2.5
V19 V26 12
V19 V27 -3
V19 V28 0.002
V19 V30 7.5
V19 V31 -4861432
V19 V32 3234445
V19 V35 3.75
V19 V36 10046378
V19 V37 7579579
V19 V38 -8
V19 V39 7516906
V19 V4 0.25
V19 V40 1.5
V19 V41 0.012
V19 V42 0.002
V19 V43 10018241
V19 V44 -4
V19 V46 -0.5
V19 V48 -1063925
V19 V49 -5022800
V19 V5 20
V19 V50 0.05
V19 V52 7561602
V19 V55 -10
V19 V56 3227631
V19 V57 15
V19 V58 0.015
V19 V59 7.5
V19 V6 2.5
V19 V62 1543572
V19 V63 7.5
V19 V64 3233416
V19 V65 1.25
V19 V66 10080353
V19 V68 0.015
V19 V7 4835485
V19 V70 -0.5
V19 V8 0.008
V19 V9 -10
V2 V24 15
V2 V25 -2453544
V2 V26 -10
V2 V3 2406141
V2 V30 0.05
V2 V32 5051758
V2 V33 0.001
V2 V36 2.5
V2 V37 2456009
V2 V39 7542720
V2 V4 5
V2 V40 2.5
V2 V41 0.012
V2 V42 -2407732
V2 V44 7574894
V2 V45 -8
V2 V46 -0.025
V2 V48 0.5
V2 V49 0.015
V2 V50 0.015
V2 V51 -0.015
V2 V52 7.5
V2 V55 2460729
V2 V56 5
V2 V58 -0.012
V2 V59 0.001
V2 V6 0.002
V2 V60 -10
V2 V61 4830549
V2 V62 0.05
V2 V63 0.25
V2 V64 4
V2 V66 20
V2 V67 -2
V2 V69 7586295
V2 V7 0.002
V2 V8 1098227
V2 V9 12
V20 V21 -1064511
V20 V22 5
V20 V23 2
V20 V25 10038772
V20 V27 0.001
V20 V28 -3
V20 V29 -9.25
V20 V3 2.5
V20 V30 1003935
V20 V31 0.005
V20 V32 0.05
V20 V33 -0.05
V20 V34 -3298942
V20 V36 3
V20 V37 -0.025
V20 V38 0.005
V20 V39 2415639
V20 V4 -0.015
V20 V43 5066345
V20 V46 0.008
V20 V47 0.002
V20 V48 2.5
V20 V49 10027865
V20 V5 6.25
V20 V50 9.25
V20 V51 1.25
V20 V52 0.012
V20 V53 0.05
V20 V54 -1
V20 V55 -2.5
V20 V56 0.002
V20 V57 10058257
V20 V58 20
V20 V59 0.008
V20 V6 0.012
V20 V60 1543592
V20 V62 8
V20 V63 0.05
V20 V64 1047657
V20 V65 -10
V20 V66 -4
V20 V67 -0.25
V20 V68 5
V20 V69 4863938
V20 V7 9.25
V20 V70 -1
V21 V22 1.5
V21 V24 6.25
V21 V26 0.002
V21 V28 15
V21 V29 0.5
V21 V3 -0.002
V21 V30 10
V21 V31 0.005
V21 V32 1.5
V21 V33 -7594668
V21 V34 -2
V21 V35 15
V21 V37 0.025
V21 V38 -1.5
V21 V39 -5
V21 V4 12
V21 V40 1
V21 V43 1596176
V21 V44 1502784
V21 V45 1010182
V21 V47 -2.5
V21 V48 5
V21 V49 -2.5
V21 V5 15
V21 V50 6.25
V21 V51 0.025
V21 V53 15
V21 V54 0.002
V21 V55 2
V21 V56 -7.5
V21 V58 1505868
V21 V59 0.005
V21 V6 -0.025
V21 V61 -1
V21 V62 -3.75
V21 V63 -8
V21 V64 -10019481
V21 V65 0.002
V21 V66 -0.008
V21 V68 0.001
V21 V69 3.75
V21 V7 6.25
V21 V8 -0.05
V21 V9 -1055645
V22 V23 -3
V22 V24 0.015
V22 V25 -7590666
V22 V26 -4
V22 V27 1060644
V22 V29 0.002
V22 V3 -8
V22 V30 -1
V22 V31 10
V22 V33 7562781
V22 V34 0.012
V22 V35 0.015
V22 V36 10096080
V22 V37 10078341
V22 V38 1
V22 V39 0.008
V22 V40 -0.001
V22 V42 -0.008
V22 V43 10
V22 V44 1563219
V22 V45 15
V22 V46 1.25
V22 V47 -10
V22 V48 1047265
V22 V49 2.5
V22 V5 10
V22 V50 0.5
V22 V51 -10
V22 V52 -8
V22 V53 -0.025
V22 V54 0.015
V22 V55 10
V22 V56 7538773
V22 V58 1594344
V22 V59 0.05
V22 V6 -8
V22 V60 -0.012
V22 V61 -9.25
V22 V63 7.5
V22 V64 5
V22 V66 -5
V22 V67 -1
V22 V68 -3229743
V22 V69 0.008
V22 V7 -0.75
V22 V70 12
V22 V8 -8
V22 V9 -2
V23 V24 -9.25
V23 V25 4
V23 V26 10071567
V23 V27 0.008
V23 V29 -1.25
V23 V3 3206861
V23 V30 -0.001
V23 V32 2489597
V23 V33 1556035
V23 V34 10
V23 V36 -10003426
V23 V39 0.75
V23 V4 4.5
V23 V40 -3
V23 V41 -0.001
V23 V44 0.002
V23 V45 8
V23 V47 -0.05
V23 V48 -1555239
V23 V5 -1062232
V23 V50 2.5
V23 V51 0.008
V23 V52 -2.5
V23 V53 -0.25
V23 V54 0.015
V23 V55 0.005
V23 V56 5
V23 V57 2
V23 V58 10
V23 V59 1024827
V23 V61 6.25
V23 V62 3
V23 V63 -2448155
V23 V64 1064130
V23 V66 0.015
V23 V67 1025746
V23 V69 0.001
V23 V7 -0.75
V23 V8 6.25
V23 V9 -1
V24 V25 -0.5
V24 V26 0.001
V24 V27 3
V24 V3 1041176
V24 V30 -4.5
V24 V31 1.5
V24 V32 10091887
V24 V33 9.25
V24 V35 -0.008
V24 V37 -1097085
V24 V39 0.5
V24 V4 -8
V24 V40 10
V24 V42 0.002
V24 V43 -5070549
V24 V44 -0.012
V24 V45 2
V24 V46 0.012
V24 V47 -0.008
V24 V50 -0.012
V24 V53 -9.25
V24 V55 0.25
V24 V56 7.5
V24 V57 -10
V24 V58 12
V24 V59 0.005
V24 V6 0.001
V24 V60 4.5
V24 V61 9.25
V24 V62 -6.25
V24 V63 5018822
V24 V65 1.25
V24 V68 6.25
V24 V69 1.25
V24 V7 1
V24 V8 -8
V25 V26 20
V25 V28 -10
V25 V3 0.025
V25 V31 0.012
V25 V32 1029721
V25 V33 0.005
V25 V34 3.75
V25 V35 -2490694
V25 V38 -1.5
V25 V39 12
V25 V4 -4
V25 V40 7
V25 V41 10084634
V25 V42 4.5
V25 V43 -5009129
V25 V44 0.025
V25 V45 0.015
V25 V47 -3
V25 V48 5030393
V25 V49 7.5
V25 V5 -0.05
V25 V50 2417587
V25 V51 0.002
V25 V52 -0.75
V25 V53 0.5
V25 V55 15
V25 V57 2425273
V25 V58 7
V25 V59 4
V25 V6 0.005
V25 V60 5
V25 V61 -3
V25 V62 3226177
V25 V63 5
V25 V64 10095585
V25 V65 0.001
V25 V67 10
V25 V68 5097470
V25 V69 1058464
V25 V70 2430099
V25 V9 0.012
V26 V27 1092674
V26 V28 -4802147
V26 V29 0.025
V26 V3 7531733
V26 V31 0.012
V26 V33 2462539
V26 V34 15
V26 V35 -10075274
V26 V36 0.5
V26 V37 0.005
V26 V39 4805726
V26 V41 15
V26 V42 7
V26 V43 0.05
V26 V44 -4.5
V26 V45 0.015
V26 V46 -0.005
V26 V47 0.008
V26 V5 5055054
V26 V50 0.75
V26 V51 15
V26 V52 0.001
V26 V53 -4.5
V26 V54 1048255
V26 V55 1506070
V26 V56 -5
V26 V57 0.75
V26 V59 0.005
V26 V6 4827627
V26 V61 10
V26 V62 4.5
V26 V63 1592248
V26 V64 -4.5
V26 V65 4.5
V26 V66 6.25
V26 V67 0.5
V26 V69 1.25
V26 V7 -0.5
V26 V70 0.001
V27 V28 7.5
V27 V29 0.008
V27 V30 -3
V27 V31 -5055299
V27 V32 2435822
V27 V33 7585885
V27 V34 -1098927
V27 V37 8
V27 V38 7546064
V27 V39 7
V27 V40 4830155
V27 V41 0.002
V27 V42 2
V27 V43 5083373
V27 V44 7.5
V27 V46 -2
V27 V47 -5
V27 V48 0.008
V27 V49 0.005
V27 V50 0.025
V27 V52 20
V27 V53 0.025
V27 V54 -1026563
V27 V55 0.05
V27 V56 3.75
V27 V57 7.5
V27 V6 -0.025
V27 V60 3244161
V27 V61 15
V27 V62 20
V27 V63 -8
V27 V65 0.05
V27 V66 -7547167
V27 V69 0.005
V27 V7 -0.015
V27 V70 0.025
V27 V8 -0.012
V28 V29 0.008
V28 V3 -7.5
V28 V30 -0.05
V28 V31 5
V28 V32 -8
V28 V33 -1
V28 V34 -2419439
V28 V35 5098666
V28 V36 5008775
V28 V37 2
V28 V38 4
V28 V40 0.75
V28 V41 -3.75
V28 V42 -0.25
V28 V43 7539993
V28 V45 0.001
V28 V46 1.5
V28 V47 4869696
V28 V48 0.005
V28 V5 -6.25
V28 V50 -3
V28 V51 -3220336
V28 V52 0.015
V28 V53 12
V28 V54 10
V28 V55 -3
V28 V56 0.002
V28 V57 0.5
V28 V58 5009342
V28 V60 2422728
V28 V61 4.5
V28 V62 20
V28 V64 0.005
V28 V65 2
V28 V66 9.25
V28 V67 9.25
V28 V69 -2403136
V28 V7 -6.25
V28 V70 7567892
V28 V9 1
V29 V3 0.5
V29 V30 -2415708
V29 V33 1.25
V29 V34 4
V29 V35 0.001
V29 V36 0.015
V29 V39 -8
V29 V4 -0.002
V29 V41 0.008
V29 V42 -0.025
V29 V43 3.75
V29 V44 -2454199
V29 V45 10008174
V29 V46 7591591
V29 V49 -5
V29 V5 1.5
V29 V53 6.25
V29 V54 3
V29 V55 -1
V29 V57 4.5
V29 V59 0.005
V29 V60 4880929
V29 V63 4.5
V29 V64 0.05
V29 V65 7515405
V29 V67 -0.025
V29 V68 1028545
V29 V69 -1.5
V29 V7 3.75
V29 V70 1.5
V29 V8 -0.001
V3 V31 6.25
V3 V32 1.25
V3 V33 -3
V3 V34 0.015
V3 V37 2467037
V3 V38 8
V3 V39 4
V3 V4 7512588
V3 V40 0.008
V3 V41 1.5
V3 V42 -6.25
V3 V43 -10008332
V3 V44 2.5
V3 V45 3.75
V3 V48 10040229
V3 V50 15
V3 V51 -7519371
V3 V52 0.5
V3 V53 1.25
V3 V54 0.002
V3 V55 15
V3 V56 2
V3 V57 -7562712
V3 V58 3
V3 V60 2.5
V3 V61 5009516
V3 V62 -3
V3 V64 -0.5
V3 V66 0.008
V3 V67 5
V3 V68 -1543784
V3 V69 -10
V3 V7 -10
V3 V70 7558621
V3 V8 0.05
V30 V31 -1547885
V30 V32 0.005
V30 V37 10073905
V30 V38 12
V30 V39 0.001
V30 V4 0.75
V30 V41 -2
V30 V42 3213621
V30 V43 -1005401
V30 V46 -4.5
V30 V47 0.015
V30 V48 0.002
V30 V49 -9.25
V30 V5 4889803
V30 V50 -2
V30 V51 0.75
V30 V53 6.25
V30 V55 4857792
V30 V56 5
V30 V57 0.002
V30 V58 8
V30 V61 0.025
V30 V63 4.5
V30 V64 2
V30 V66 -9.25
V30 V67 3275437
V30 V68 0.025
V30 V69 8
V30 V7 1.5
V30 V9 0.5
V31 V32 3298592
V31 V33 -0.005
V31 V34 15
V31 V36 0.001
V31 V37 0.002
V31 V39 3
V31 V4 9.25
V31 V40 0.008
V31 V42 -10
V31 V43 4
V31 V44 -1.25
V31 V45 1071605
V31 V46 0.001
V31 V47 4800126
V31 V48 2400838
V31 V49 10067800
V31 V5 7.5
V31 V50 -7562597
V31 V51 -4832297
V31 V52 -4
V31 V53 4855993
V31 V54 3.75
V31 V55 1025625
V31 V57 -0.015
V31 V58 -0.25
V31 V61 -1027291
V31 V62 5
V31 V64 0.25
V31 V65 0.005
V31 V66 -1027341
V31 V67 -3295990
V31 V69 5021385
V31 V7 1
V31 V8 10065751
V31 V9 10086593
V32 V33 -3234288
V32 V34 -8
V32 V35 4859945
V32 V37 -2
V32 V38 9.25
V32 V39 0.25
V32 V4 -4
V32 V42 0.015
V32 V46 6.25
V32 V48 1015968
V32 V49 -7.5
V32 V5 -8
V32 V50 -0.002
V32 V51 -2
V32 V52 5
V32 V53 7526453
V32 V55 2
V32 V56 9.25
V32 V57 -4863529
V32 V58 0.008
V32 V6 7.5
V32 V60 -0.25
V32 V61 0.002
V32 V62 0.015
V32 V63 -10023046
V32 V66 4883607
V32 V67 0.025
V32 V69 2.5
V32 V7 -5066148
V32 V70 0.005
V32 V8 0.5
V32 V9 0.008
V33 V34 -0.5
V33 V36 1536766
V33 V38 4871043
V33 V40 -4
V33 V41 3
V33 V42 1599974
V33 V43 -5
V33 V44 -3.75
V33 V45 0.05
V33 V46 5040331
V33 V47 -2414843
V33 V48 -1.5
V33 V49 -0.012
V33 V5 7.5
V33 V50 4
V33 V52 5095138
V33 V53 1064339
V33 V54 -1531601
V33 V55 1506234
V33 V56 0.025
V33 V57 3280626
V33 V58 -4.5
V33 V59 -1.25
V33 V6 3
V33 V60 4.5
V33 V61 -10
V33 V62 0.012
V33 V64 -0.5
V33 V65 5032738
V33 V68 7506920
V33 V69 -0.001
V33 V70 1025187
V33 V8 -0.012
V33 V9 -7512566
V34 V35 0.025
V34 V38 -9.25
V34 V39 5
V34 V41 8
V34 V42 -5
V34 V43 12
V34 V44 -2
V34 V45 0.008
V34 V47 0.008
V34 V48 -4
V34 V49 6.25
V34 V50 0.015
V34 V51 4897311
V34 V52 0.025
V34 V53 -2
V34 V54 0.05
V34 V56 2.5
V34 V57 1
V34 V58 5084092
V34 V59 0.75
V34 V6 1565122
V34 V60 -1
V34 V61 -7580177
V34 V62 2403051
V34 V63 -3.75
V34 V64 0.015
V34 V65 -0.005
V34 V66 -0.5
V34 V67 -1
V34 V68 -0.005
V34 V7 -0.002
V34 V70 -3
V34 V8 10
V34 V9 0.015
V35 V36 1.5
V35 V37 4
V35 V40 1035591
V35 V41 3210837
V35 V42 -3.75
V35 V43 10087854
V35 V44 0.025
V35 V45 -5002532
V35 V46 -3220781
V35 V48 5054458
V35 V49 3245294
V35 V5 7.5
V35 V50 7
V35 V51 0.012
V35 V56 0.001
V35 V57 12
V35 V58 8
V35 V59 -0.012
V35 V61 2416617
V35 V62 0.25
V35 V63 0.025
V35 V64 -7529590
V35 V65 1545621
V35 V67 10053507
V35 V68 -4.5
V35 V69 5
V35 V70 1.5
V35 V8 -0.008
V35 V9 -1.5
V36 V37 -0.015
V36 V4 4
V36 V40 -2
V36 V42 10
V36 V44 0.05
V36 V45 -4
V36 V48 0.008
V36 V50 7589631
V36 V51 2424037
V36 V53 2.5
V36 V54 -1023238
V36 V55 -5
V36 V56 -2.5
V36 V59 4854314
V36 V6 9.25
V36 V60 -10
V36 V61 1001662
V36 V62 0.025
V36 V63 1
V36 V65 -0.015
V36 V67 -2
V36 V68 0.005
V36 V69 2435295
V36 V70 5037709
V36 V8 3.75
V37 V38 -2
V37 V4 0.025
V37 V40 0.012
V37 V41 12
V37 V43 -1067442
V37 V44 0.001
V37 V45 -5005414
V37 V46 1
V37 V47 4
V37 V48 7
V37 V49 0.005
V37 V5 15
V37 V51 -1.5
V37 V52 -0.015
V37 V53 0.025
V37 V56 0.008
V37 V59 0.75
V37 V61 2495654
V37 V62 -0.008
V37 V63 0.001
V37 V64 0.012
V37 V65 -0.002
V37 V66 0.002
V37 V67 10003659
V37 V68 -0.002
V37 V69 0.008
V37 V70 3.75
V37 V8 0.005
V37 V9 1042437
V38 V39 -2465068
V38 V4 -0.005
V38 V42 -3259808
V38 V43 -0.05
V38 V44 0.015
V38 V45 1.5
V38 V47 -2.5
V38 V48 -6.25
V38 V49 1040524
V38 V5 0.025
V38 V51 5076410
V38 V52 -1.5
V38 V53 4823244
V38 V54 10076007
V38 V55 -7527263
V38 V56 1.5
V38 V57 -7.5
V38 V58 0.015
V38 V59 1070762
V38 V6 -2453676
V38 V60 -2
V38 V61 4.5
V38 V62 -0.25
V38 V64 3.75
V38 V65 0.012
V38 V67 2442681
V38 V68 10
V38 V7 -0.012
V38 V70 -1068426
V38 V8 2.5
V38 V9 3229822
V39 V4 15
V39 V40 0.75
V39 V42 0.5
V39 V43 0.05
V39 V44 9.25
V39 V45 -10045109
V39 V46 3
V39 V47 0.012
V39 V48 0.001
V39 V49 4.5
V39 V5 -1.25
V39 V51 -3
V39 V52 5071585
V39 V54 -4
V39 V57 5055338
V39 V58 0.001
V39 V6 -6.25
V39 V61 0.015
V39 V62 0.002
V39 V66 7578535
V39 V67 0.001
V39 V68 0.001
V39 V69 -0.001
V39 V7 4817050
V39 V8 -2
V4 V41 -1503311
V4 V43 15
V4 V45 0.002
V4 V48 0.05
V4 V49 -4.5
V4 V5 0.002
V4 V50 -9.25
V4 V51 -4813169
V4 V52 0.001
V4 V53 -0.75
V4 V57 0.002
V4 V59 5013994
V4 V60 2.5
V4 V61 3.75
V4 V63 20
V4 V64 0.005
V4 V65 4
V4 V66 -0.25
V4 V67 -5
V4 V68 1000771
V4 V69 0.005
V4 V7 0.001
V4 V70 4.5
V4 V8 1058942
V40 V41 4863511
V40 V42 9.25
V40 V43 0.001
V40 V44 3245225
V40 V46 5
V40 V50 -0.001
V40 V52 -3.75
V40 V53 0.002
V40 V55 3.75
V40 V56 0.75
V40 V57 0.008
V40 V58 -8
V40 V6 7
V40 V60 -5018087
V40 V61 0.008
V40 V62 -0.5
V40 V63 -8
V40 V65 3.75
V40 V66 4
V40 V68 -10
V40 V69 10006477
V40 V70 3.75
V40 V8 -3241691
V40 V9 0.008
V41 V42 0.015
V41 V43 1521162
V41 V44 0.008
V41 V45 -10
V41 V46 12
V41 V48 7569752
V41 V49 8
V41 V50 1042169
V41 V52 4
V41 V55 0.05
V41 V57 0.002
V41 V58 12
V41 V6 0.015
V41 V60 1081780
V41 V61 5
V41 V62 3
V41 V63 0.001
V41 V64 -9.25
V41 V65 1.5
V41 V68 7
V41 V69 3238065
V41 V7 1533007
V41 V70 0.05
V41 V8 20
V41 V9 20
V42 V43 -4853882
V42 V44 4.5
V42 V45 5090641
V42 V46 1.5
V42 V48 -1
V42 V49 7523318
V42 V5 -2482015
V42 V51 -0.005
V42 V52 -0.05
V42 V53 2.5
V42 V54 3
V42 V55 -5
V42 V57 8
V42 V58 -2.5
V42 V59 7.5
V42 V6 7.5
V42 V60 -4.5
V42 V62 4
V42 V64 -7574643
V42 V65 0.008
V42 V66 3
V42 V67 -3
V42 V69 -0.5
V42 V70 -0.002
V42 V9 0.025
V43 V44 -7.5
V43 V45 0.001
V43 V47 0.75
V43 V49 -9.25
V43 V50 2
V43 V53 0.75
V43 V54 2
V43 V55 -0.5
V43 V56 0.75
V43 V57 10
V43 V58 -4.5
V43 V59 1
