UNDIRECTED
35 476
V15 V21 -0.025
V15 V22 0.012
V15 V23 0.002
V15 V24 0.015
V15 V25 0.002
V15 V26 0.008
V15 V27 0.05
V15 V28 -0.005
V15 V29 0.012
V15 V3 0.001
V15 V30 0.015
V15 V31 0.001
V15 V32 -0.05
V15 V34 0.001
V15 V35 0.05
V15 V6 0.005
V15 V7 0.05
V15 V9 0.008
V16 V17 0.025
V16 V19 0.008
V16 V20 -0.05
V16 V21 0.001
V16 V22 -0.025
V16 V23 0.025
V16 V24 0.008
V16 V25 0.015
V16 V26 0.008
V16 V27 0.025
V16 V28 0.05
V16 V29 0.001
V16 V30 0.002
V16 V32 -0.015
V16 V33 0.005
V16 V34 -0.008
V16 V35 0.002
V16 V6 -0.002
V16 V7 0.008
V16 V8 0.012
V16 V9 0.025
V17 V18 -0.012
V17 V19 -0.012
V17 V2 -0.002
V17 V20 0.002
V17 V21 0.008
V17 V24 -0.015
V17 V26 -0.002
V17 V27 -0.015
V17 V3 -0.008
V17 V30 0.012
V17 V31 -0.008
V17 V33 0.012
V17 V35 0.001
V17 V4 0.002
V17 V5 -0.002
V17 V7 0.008
V17 V8 0.008
V18 V19 -0.012
V18 V2 0.008
V18 V20 -0.012
V18 V22 0.05
V18 V23 0.005
V18 V26 0.05
V18 V27 0.015
V18 V28 0.05
V18 V29 0.015
V18 V30 0.015
V18 V31 0.008
V18 V32 -0.015
V18 V33 0.05
V18 V34 0.001
V18 V35 0.025
V18 V4 0.012
V18 V5 0.015
V18 V7 0.001
V18 V9 0.002
V19 V2 0.05
V19 V20 -0.008
V19 V21 0.012
V19 V22 0.05
V19 V23 0.005
V19 V24 -0.025
V19 V25 -0.002
V19 V26 0.015
V19 V27 0.015
V19 V28 -0.005
V19 V29 0.025
V19 V3 0.012
V19 V30 0.001
V19 V31 0.025
V19 V32 0.002
V19 V33 -0.008
V19 V34 0.001
V19 V35 0.05
V19 V4 0.012
V19 V6 0.012
V19 V7 -0.05
V19 V9 0.012
V2 V20 0.001
V2 V21 0.025
V2 V22 0.001
V2 V23 0.012
V2 V24 0.008
V2 V25 0.008
V2 V26 0.025
V2 V27 0.008
V2 V28 0.002
V2 V29 0.008
V2 V3 0.002
V2 V32 0.025
V2 V34 -0.012
V2 V35 0.025
V2 V4 0.012
V2 V6 -0.025
V2 V7 0.002
V2 V8 0.005
V2 V9 0.005
V20 V21 0.05
V20 V22 0.012
V20 V23 0.001
V20 V24 0.025
V20 V26 0.001
V20 V27 -0.05
V20 V28 -0.012
V20 V29 -0.025
V20 V3 -0.005
V20 V31 0.002
V20 V32 0.012
V20 V34 0.012
V20 V35 0.025
V20 V4 -0.015
V20 V5 0.05
V20 V7 -0.025
V20 V8 0.008
V21 V22 0.005
V21 V23 -0.002
V21 V24 0.001
V21 V25 0.008
V21 V27 0.008
V21 V28 0.025
V21 V29 0.001
V21 V3 0.025
V21 V31 -0.002
V21 V32 0.015
V21 V33 0.008
V21 V34 0.005
V21 V35 -0.005
V21 V7 0.005
V21 V8 -0.025
V22 V23 0.015
V22 V24 0.002
V22 V25 0.008
V22 V27 0.012
V22 V28 0.05
V22 V29 0.015
V22 V3 -0.05
V22 V30 0.008
V22 V31 -0.015
V22 V33 -0.05
V22 V34 0.025
V22 V35 0.001
V22 V4 0.05
V22 V6 -0.025
V22 V7 0.001
V22 V9 0.025
V23 V24 0.008
V23 V25 0.001
V23 V27 0.015
V23 V28 0.005
V23 V30 0.05
V23 V31 -0.008
V23 V32 -0.002
V23 V33 0.025
V23 V34 0.015
V23 V35 -0.005
V23 V4 0.005
V23 V5 0.001
V23 V6 0.005
V23 V7 0.012
V23 V8 0.005
V23 V9 0.005
V24 V25 0.05
V24 V27 0.015
V24 V29 0.005
V24 V3 0.008
V24 V30 0.025
V24 V31 0.002
V24 V34 -0.002
V24 V35 -0.05
V24 V4 0.05
V24 V5 0.001
V24 V6 0.001
V24 V8 0.05
V24 V9 0.001
V25 V26 0.005
V25 V27 0.005
V25 V28 0.015
V25 V29 -0.002
V25 V3 0.008
V25 V30 0.012
V25 V31 0.002
V25 V32 0.012
V25 V33 -0.012
V25 V34 0.025
V25 V35 0.002
V25 V4 0.005
V25 V5 -0.012
V25 V6 0.001
V25 V7 0.012
V25 V8 0.05
V25 V9 0.025
V26 V27 0.002
V26 V29 0.012
V26 V3 0.015
V26 V30 0.005
V26 V32 0.012
V26 V33 -0.002
V26 V34 0.012
V26 V35 0.005
V26 V4 -0.005
V26 V5 0.001
V26 V8 0.05
V26 V9 0.001
V27 V28 0.015
V27 V29 -0.05
V27 V3 -0.015
V27 V30 0.025
V27 V31 0.001
V27 V32 0.002
V27 V34 0.015
V27 V35 0.05
V27 V4 0.001
V27 V5 -0.001
V27 V6 -0.025
V27 V7 -0.001
V27 V8 0.008
V27 V9 0.012
V28 V29 0.012
V28 V3 0.025
V28 V30 0.05
V28 V31 0.012
V28 V32 0.025
V28 V33 0.015
V28 V34 -0.005
V28 V35 0.008
V28 V6 0.012
V28 V7 0.005
V28 V8 0.002
V28 V9 0.012
V29 V3 0.012
V29 V30 0.005
V29 V31 -0.025
V29 V32 0.001
V29 V33 0.025
V29 V35 0.001
V29 V4 0.025
V29 V5 0.008
V29 V6 0.015
V29 V7 0.002
V29 V8 -0.025
V29 V9 0.002
V3 V30 -0.001
V3 V32 0.002
V3 V34 0.05
V3 V35 0.001
V3 V4 -0.012
V3 V5 0.05
V3 V6 0.012
V3 V7 0.012
V30 V31 -0.002
V30 V32 0.015
V30 V33 -0.001
V30 V35 0.005
V30 V6 0.012
V30 V7 0.025
V30 V8 0.012
V31 V32 0.012
V31 V34 0.05
V31 V4 0.015
V31 V5 0.015
V31 V9 -0.001
V32 V33 0.015
V32 V35 0.001
V32 V4 0.001
V32 V5 0.005
V32 V6 0.05
V32 V7 0.001
V32 V8 0.001
V33 V34 0.025
V33 V35 0.001
V33 V4 0.015
V33 V5 0.001
V33 V7 -0.002
V33 V9 0.012
V34 V35 0.008
V34 V4 -0.05
V34 V5 0.001
V34 V6 0.025
V34 V7 0.012
V34 V9 -0.012
V35 V4 0.008
V35 V5 0.005
V35 V6 -0.012
V35 V8 -0.015
V35 V9 0.002
V4 V5 0.015
V4 V6 0.005
V4 V8 0.002
V5 V6 0.008
V5 V7 -0.015
V5 V8 0.012
V5 V9 0.05
V6 V7 0.008
V6 V8 0.015
V6 V9 0.008
V7 V8 0.05
V7 V9 -0.012
V8 V9 0.002
