UNDIRECTED
40 663
V19 V28 -0.5
V19 V29 0.025
V19 V3 0.002
V19 V30 3214740
V19 V31 0.008
V19 V32 -3
V19 V33 1040632
V19 V35 6.25
V19 V36 7515085
V19 V39 0.05
V19 V4 -1508559
V19 V40 0.25
V19 V5 -0.75
V19 V6 0.012
V19 V7 0.005
V19 V8 0.012
V19 V9 20
V2 V20 7
V2 V22 4
V2 V23 7530080
V2 V25 -2.5
V2 V26 -8
V2 V27 5059941
V2 V28 -3229475
V2 V29 3.75
V2 V3 -0.012
V2 V30 -9.25
V2 V31 5
V2 V33 1
V2 V34 0.25
V2 V35 1571953
V2 V36 15
V2 V37 -4.5
V2 V38 -0.012
V2 V39 -0.012
V2 V4 7
V2 V40 2463395
V2 V5 -0.05
V2 V6 3266468
V2 V7 0.012
V2 V8 0.25
V2 V9 12
V20 V21 1058580
V20 V22 4818318
V20 V23 -4866921
V20 V24 0.008
V20 V25 7.5
V20 V26 7.5
V20 V27 0.05
V20 V28 0.5
V20 V29 12
V20 V3 -2.5
V20 V31 20
V20 V32 0.002
V20 V33 8
V20 V34 9.25
V20 V35 0.012
V20 V36 -1501297
V20 V38 0.002
V20 V39 -0.015
V20 V4 -0.025
V20 V5 0.002
V20 V6 3
V20 V7 0.012
V21 V22 10
V21 V23 1.25
V21 V25 -10057829
V21 V26 -5021051
V21 V27 12
V21 V28 -2.5
V21 V3 8
V21 V30 0.005
V21 V31 -1
V21 V32 -0.002
V21 V34 -1.5
V21 V35 -0.5
V21 V36 -6.25
V21 V37 4811584
V21 V38 0.002
V21 V39 5086711
V21 V4 4.5
V21 V5 4879209
V21 V6 -2.5
V21 V7 7
V21 V8 1.5
V21 V9 -2.5
V22 V23 0.05
V22 V24 2426086
V22 V26 -3
V22 V27 -5
V22 V28 5065954
V22 V29 2.5
V22 V3 0.015
V22 V30 1
V22 V32 -5
V22 V34 2.5
V22 V35 5015933
V22 V36 -0.015
V22 V37 20
V22 V38 10046030
V22 V39 3257163
V22 V4 0.005
V22 V40 0.005
V22 V5 5
V22 V6 7560745
V22 V7 2.5
V22 V8 3.75
V23 V24 -2.5
V23 V25 -0.008
V23 V26 3287022
V23 V28 0.05
V23 V29 -0.005
V23 V3 4
V23 V30 0.012
V23 V31 -5
V23 V33 5033710
V23 V36 0.75
V23 V37 5
V23 V39 5055201
V23 V4 0.008
V23 V5 1585988
V23 V6 1.5
V23 V7 1
V23 V8 20
V23 V9 0.002
V24 V25 0.001
V24 V26 1.5
V24 V27 10009970
V24 V28 -1554042
V24 V29 0.05
V24 V3 4.5
V24 V30 -0.001
V24 V31 -3
V24 V32 -10093995
V24 V34 9.25
V24 V35 -2
V24 V36 0.015
V24 V37 2458655
V24 V38 0.025
V24 V39 -0.25
V24 V4 -0.015
V24 V5 0.005
V24 V6 8
V24 V7 1060274
V24 V8 -1.25
V24 V9 5095706
V25 V26 3207151
V25 V27 -1.25
V25 V28 -2.5
V25 V29 -9.25
V25 V3 -10074691
V25 V30 0.05
V25 V31 10
V25 V32 0.001
V25 V34 5
V25 V35 1
V25 V36 -0.005
V25 V37 -5
V25 V38 0.25
V25 V39 -7553556
V25 V4 5
V25 V40 0.001
V25 V5 5062073
V25 V6 10004726
V25 V7 5054516
V25 V8 1095681
V26 V27 5094800
V26 V29 1001101
V26 V3 4897920
V26 V31 0.75
V26 V32 -0.05
V26 V33 -0.012
V26 V34 3233041
V26 V35 5098456
V26 V36 1506959
V26 V37 0.012
V26 V38 -4.5
V26 V39 -0.025
V26 V4 3230708
V26 V40 0.025
V26 V5 8
V26 V6 -1
V26 V8 1.5
V26 V9 0.008
V27 V28 2.5
V27 V29 1
V27 V3 -7.5
V27 V31 8
V27 V33 1
V27 V34 5
V27 V35 -9.25
V27 V36 -1541346
V27 V37 8
V27 V38 0.005
V27 V39 12
V27 V4 0.008
V27 V40 -8
V27 V5 10057872
V27 V6 -2
V27 V7 -5
V27 V9 0.002
V28 V29 0.001
V28 V3 1.25
V28 V30 1.5
V28 V31 7
V28 V32 0.75
V28 V33 0.005
V28 V34 -0.05
V28 V35 3.75
V28 V36 1.5
V28 V37 -2.5
V28 V38 3217029
V28 V39 3.75
V28 V40 0.001
V28 V5 -0.5
V28 V6 0.75
V28 V7 2.5
V28 V8 -0.025
V28 V9 -1512447
V29 V30 6.25
V29 V31 -0.025
V29 V32 -7.5
V29 V34 4
V29 V35 0.001
V29 V36 1019552
V29 V38 0.001
V29 V39 -0.25
V29 V4 3.75
V29 V5 -0.005
V29 V6 2.5
V29 V7 3.75
V29 V8 0.015
V29 V9 0.002
V3 V34 0.5
V3 V35 7513212
V3 V36 4839561
V3 V37 3221723
V3 V38 7
V3 V39 4854839
V3 V4 0.015
V3 V40 7
V3 V5 0.008
V3 V6 2
V3 V7 1026891
V3 V8 -0.008
V3 V9 0.05
V30 V31 -2452477
V30 V32 -2
V30 V33 -5043763
V30 V34 20
V30 V35 -10
V30 V36 4
V30 V37 10
V30 V38 10079458
V30 V39 0.008
V30 V4 3238163
V30 V40 0.008
V30 V5 0.001
V30 V6 0.001
V30 V7 -0.5
V30 V8 0.001
V30 V9 0.008
V31 V32 4836861
V31 V33 -10043547
V31 V34 7562232
V31 V35 0.05
V31 V36 1585003
V31 V37 1.5
V31 V38 -8
V31 V39 -1.25
V31 V4 6.25
V31 V40 -0.05
V31 V5 -4
V31 V6 -0.025
V31 V7 -0.05
V31 V8 -3
V31 V9 15
V32 V33 4.5
V32 V34 -3204387
V32 V35 3250547
V32 V36 0.5
V32 V37 -3
V32 V38 -3.75
V32 V39 0.005
V32 V4 1536394
V32 V40 4
V32 V5 3295562
V32 V6 1
V32 V7 7529485
V32 V8 7513174
V32 V9 7515960
V33 V34 -0.5
V33 V35 -0.002
V33 V36 4847626
V33 V38 0.001
V33 V4 0.005
V33 V40 -0.025
V33 V5 2.5
V33 V6 -7539192
V33 V7 3.75
V33 V9 -5084910
V34 V35 1540567
V34 V37 8
V34 V38 6.25
V34 V39 -2464416
V34 V4 3.75
V34 V40 -10
V34 V5 0.005
V34 V6 -3258971
V34 V7 -0.5
V34 V8 0.25
V34 V9 10
V35 V36 15
V35 V38 2.5
V35 V39 10009527
V35 V40 0.75
V35 V5 4.5
V35 V6 -3
V35 V7 0.75
V35 V8 2.5
V35 V9 1.5
V36 V37 -3
V36 V38 0.002
V36 V39 2
V36 V4 -2
V36 V40 -4
V36 V5 2.5
V36 V6 3
V36 V7 1028398
V36 V8 0.25
V36 V9 -0.008
V37 V38 10
V37 V4 2
V37 V5 0.001
V37 V6 -3
V37 V8 -10
V38 V39 -7.5
V38 V4 2.5
V38 V40 0.012
V38 V5 -10
V38 V6 -2
V38 V7 3
V38 V9 0.008
V39 V4 0.25
V39 V40 3287974
V39 V6 -10076107
V39 V7 1.25
V4 V40 1553317
V4 V5 5095073
V4 V6 -10
V4 V7 6.25
V4 V8 3.75
V4 V9 -0.05
V40 V5 1047963
V40 V6 0.025
V40 V7 6.25
V40 V8 2
V40 V9 4874667
V5 V6 -8
V5 V7 -2424835
V5 V8 0.005
V5 V9 -0.75
V6 V7 0.5
V6 V9 10
V7 V8 0.002
V7 V9 -1029568
V8 V9 0.008
